Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
10,Mikhail Kocheshkov,Михаил Кочешков,1994,89.75,190,120,230,540,93,SBD,Raw,Open,M,
11,Aleksandr Sherstnev,Александр Шерстнев,1986,91.8,200,115,225,540,93,SBD,Raw,Open,M,
12,Ivan Kosolapov,Иван Косолапов,2001,93,160,105,230,495,93,SBD,Raw,Open,M,
13,Kirill Karpov,Кирилл Карпов,1987,86.85,165,125,192.5,482.5,93,SBD,Raw,Open,M,
14,Yuriy Maskin,Юрий Маскин,1988,88.35,152.5,130,187.5,470,93,SBD,Raw,Open,M,
15,Sergey Kruglov,Сергей Круглов,2000,90.6,107.5,85,160,352.5,93,SBD,Raw,Open,M,
DQ,Yuriy Bochenkov,Юрий Боченков,1984,90,-155,,,,93,SBD,Raw,Open,M,
DQ,Aleksandr Smirnov,Александр Смирнов,1974,90.8,-190,,,,93,SBD,Raw,Open,M,
1,Valeriy Nikiforov,Валерий Никифоров,1985,102.6,200,182.5,225,607.5,105,SBD,Raw,Open,M,
2,Aleksandr Smirnov,Александр Смирнов,1981,103.95,210,147.5,242.5,600,105,SBD,Raw,Open,M,
3,Aleksandr Baryshkin,Александр Барышкин,1979,104.35,200,165,235,600,105,SBD,Raw,Open,M,
4,Aleksey Zimenkov,Алексей Зименков,1981,96.55,220,130,230,580,105,SBD,Raw,Open,M,
5,Aleksey Truntaev,Алексей Трунтаев,1980,100.25,195,147.5,235,577.5,105,SBD,Raw,Open,M,
6,Evgeniy Dorozhko,Евгений Дорожко,1978,102.2,190,155,210,555,105,SBD,Raw,Open,M,
7,Yuriy Astafev,Юрий Астафьев,1979,103.3,185,105,220,510,105,SBD,Raw,Open,M,
8,Mikhail Yakovenko,Михаил Яковенко,1990,102.45,175,122.5,195,492.5,105,SBD,Raw,Open,M,
9,Vasiliy Lapshin,Василий Лапшин,1993,96.2,135,75,155,365,105,SBD,Raw,Open,M,
1,Aleksandr Pyatakov,Александр Пятаков,1975,118.75,230,182.5,250,662.5,120,SBD,Raw,Open,M,
2,Ilya Tumbinskiy,Илья Тумбинский,1987,108.25,167.5,120,207.5,495,120,SBD,Raw,Open,M,
3,Aleksey Trushanin,Алексей Трушанин,1989,118.8,157.5,105,192.5,455,120,SBD,Raw,Open,M,
DQ,Aleksey Dronov,Алексей Дронов,1996,134.15,-220,,,,120+,SBD,Raw,Open,M,
1,Darya Rusova,Дарья Русова,1999,45.9,75,45,102.5,222.5,47,SBD,Raw,Open,F,
2,Anastasiya Sevryugina,Анастасия Севрюгина,1994,46.35,72.5,37.5,100,210,47,SBD,Raw,Open,F,
3,Viktoriya Kuznetsova,Виктория Кузнецова,1989,45.25,75,37.5,90,202.5,47,SBD,Raw,Open,F,
5,Marina Shakhova,Марина Шахова,1986,45.8,57.5,37.5,67.5,162.5,47,SBD,Raw,Open,F,
1,Polina Grosheva,Полина Грошева,1999,50.5,100,57.5,90,247.5,52,SBD,Raw,Open,F,
2,Oksana Semenova,Оксана Семенова,2002,51.55,82.5,40,112.5,235,52,SBD,Raw,Open,F,
3,Nataliya Voronetskaya,Наталия Воронецкая,1990,49.85,72.5,32.5,90,195,52,SBD,Raw,Open,F,
1,Ekaterina Nevskaya,Екатерина Невская,1986,55.6,90,50,95,235,57,SBD,Raw,Open,F,
2,Yuliya Tyutina,Юлия Тютина,1979,55.9,72.5,50,105,227.5,57,SBD,Raw,Open,F,
1,Antonina Tryapichnikova,Антонина Тряпичникова,1997,58.7,132.5,60,155,347.5,63,SBD,Raw,Open,F,
2,Anna Bardova,Анна Бардова,2004,61.7,140,57.5,127.5,325,63,SBD,Raw,Open,F,
3,Kseniya Bogdasarova,Ксения Богдасарова,1996,59.85,110,70,135,315,63,SBD,Raw,Open,F,
5,Marina Kasatkina,Марина Касаткина,1984,61.1,120,55,115,290,63,SBD,Raw,Open,F,
6,Anastasiya Bogaratova,Анастасия Богаратова,2002,62.5,105,55,115,275,63,SBD,Raw,Open,F,
7,Ekaterina Balashova,Екатерина Балашова,1987,60.1,75,37.5,110,222.5,63,SBD,Raw,Open,F,
8,Aleksandra Moiseeva,Александра Моисеева,1984,61.95,67.5,40,100,207.5,63,SBD,Raw,Open,F,
1,Gulnara Katunova,Гульнара Катунова,1977,69.95,105,65,125,295,72,SBD,Raw,Open,F,
2,Izolda Lazareva,Изольда Лазарева,1993,68.55,82.5,47.5,50,180,72,SBD,Raw,Open,F,
DQ,Yuliya Medvedkova,Юлия Медведкова,1982,70.35,-85,,,,72,SBD,Raw,Open,F,
1,Yuliya Koshurina,Юлия Кошурина,1968,77.65,115,70,110,295,84,SBD,Raw,Open,F,
1,Evgeniya Teryukalova,Евгения Терюкалова,1980,89.2,190,107.5,202.5,500,84+,SBD,Raw,Open,F,
