Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Tested,Event
Maria Maher,53,F,F-M3-R-AIPO,67,67.5,-60,65,-70,,65,,,,,,65,1,Raw,Yes,B
Sylwia Majszyk,41,F,F-M1-R-AIPO,68.8,75,85,87.5,90,,90,,,,,,90,1,Raw,Yes,B
Marion Kearns,44,F,F-M1-R-AIPO,74,75,50,55,-60,,55,,,,,,55,2,Raw,Yes,B
Sarah Grieve,44,F,F-M1-R-AIPO,108.3,90+,70,72.5,77.5,,77.5,,,,,,77.5,1,Raw,Yes,B
Nicola Crawley,40,F,F-M1-R-AIPO,139.3,90+,-65,67.5,-72.5,,67.5,,,,,,67.5,2,Raw,Yes,B
Yvonne Boyle,16,F,F-T2-R-AIPO,86.9,90,45,50,-52.5,,50,,,,,,50,1,Raw,Yes,B
Eesa Alshuaib,25,M,M-O-R-AIPO,74.8,75,145,152.5,162.5,,162.5,,,,,,162.5,1,Raw,Yes,B
Thomas McCague,38,M,M-O-R-AIPO,81.75,82.5,137.5,-142.5,-142.5,,137.5,,,,,,137.5,1,Raw,Yes,B
Adam Loughnane,21,M,M-O-R-AIPO,80.85,82.5,115,120,125,,125,,,,,,125,2,Raw,Yes,B
Shane O'Connell,31,M,M-O-R-AIPO,93.9,100,167.5,175,-180,,175,,,,,,175,1,Raw,Yes,B
Ian Brennan,31,M,M-O-R-AIPO,91.15,100,95,100,105,,105,,,,,,105,2,Raw,Yes,B
Austin Hickey,38,M,M-O-R-AIPO,103.65,110,175,185,-190,,185,,,,,,185,1,Raw,Yes,B
Donal O'Brien,28,M,M-O-R-AIPO,113.45,125,152.5,160,162.5,,162.5,,,,,,162.5,1,Raw,Yes,B
Jamie Hogan,31,M,M-O-R-AIPO,142.7,140+,100,105,-107.5,,105,,,,,,105,1,Raw,Yes,B
Gerry Cronnelly,82,M,M-M9-R-AIPO,97.35,100,72.5,-75,77.5,,77.5,,,,,,77.5,1,Raw,Yes,B
Mark Lacey,52,M,M-M3-R-AIPO,94.35,100,110,115,120,,120,,,,,,120,1,Raw,Yes,B
Mark Doherty,51,M,M-M3-R-AIPO,96.35,100,100,-110,110,,110,,,,,,110,2,Raw,Yes,B
Andre Du Plessis,53,M,M-M3-R-AIPO,153.3,140+,160,-170,170,,170,,,,,,170,1,Raw,Yes,B
Stephen Rigley,42,M,M-M1-R-AIPO,80.05,82.5,125,127.5,130,,130,,,,,,130,1,Raw,Yes,B
Brendan O'Rourke,42,M,M-M1-R-AIPO,89.95,90,140,147.5,150,,150,,,,,,150,1,Raw,Yes,B
James Hickey,42,M,M-M1-R-AIPO,128.45,140,205,215,-220,,215,,,,,,215,1,Raw,Yes,B
Adam Loughnane,21,M,M-J-R-AIPO,80.85,82.5,115,120,125,,125,,,,,,125,1,Raw,Yes,B
Sean Hurley,23,M,M-J-R-AIPO,79.25,82.5,120,-130,-130,,120,,,,,,120,2,Raw,Yes,B
Cillan O'Connell,20,M,M-J-R-AIPO,99.55,100,125,130,-135,,130,,,,,,130,1,Raw,Yes,B
Melvin Conteh,18,M,M-T3-R-AIPO,81.2,82.5,160,165,170,,170,,,,,,170,1,Raw,Yes,B
Luke McHale,18,M,M-T3-R-AIPO,90.8,100,65,-70,-70,,65,,,,,,65,1,Raw,Yes,B
Aaron Ryan,16,M,M-T2-R-AIPO,85.45,90,115,123,,,123,,,,,,123,1,Raw,Yes,B
Colin Hackett,16,M,M-T2-R-AIPO,96.2,100,75,80,85,,85,,,,,,85,1,Raw,Yes,B
Marie Bourke,32,F,F-O-MP,59,60,70,77.5,82.5,-87.5,82.5,,,,,,82.5,1,Multi-ply,No,B
Joanne Connelly,31,F,F-O-MP,82.1,82.5,145,150,155,-160,155,,,,,,155,1,Multi-ply,No,B
Villy O'Malley,34,F,F-O-SP,61.1,67.5,-55,55,60,,60,,,,,,60,1,Single-ply,Yes,B
Carlos Pérez #1,34,M,M-O-MP,89.9,90,-190,190,-200,,190,,,,,,190,1,Multi-ply,No,B
Jeffrey O'Neill,28,M,M-O-MP,91.35,100,180,190,200,,200,,,,,,200,1,Multi-ply,No,B
Paudie Phelan,44,M,M-M1-MP,123,125,200,-205,,,200,,,,,,200,1,Multi-ply,No,B
Gavin Browne,28,M,M-O-SP,89.7,90,-150,-150,150,-160,150,,,,,,150,1,Single-ply,Yes,B
Oskars Zvarts,40,M,M-O-SP,139.4,140,260,,,,260,,,,,,260,1,Single-ply,No,B
Tony O'Rourke,34,M,M-O-SP,132.5,140,-301,-310,-317.5,,,,,,,,,DQ,Single-ply,No,B
Andre Du Plessis,53,M,M-M3-SP,153.3,140+,200,210,215,,215,,,,,,215,1,Single-ply,Yes,B
Stephen Rigley,42,M,M-M1-SP,80.05,82.5,140,145,150,-155,150,,,,,,150,1,Single-ply,Yes,B
Mick Coleman,43,M,M-M1-SP,102.8,110,175,185,-192.5,,185,,,,,,185,1,Single-ply,Yes,B
Caroline Dolan,27,F,F-OR-AIPO,58.3,60,,,,,,145,150,155,157.5,155,155,1,Raw,Yes,D
Sandra Evans,34,F,F-OR-AIPO,59.5,60,,,,,,120,127.5,132.5,,132.5,132.5,2,Raw,Yes,D
Edyta Piechowicz,32,F,F-OR-AIPO,63.7,67.5,,,,,,150,157.5,162.5,,162.5,162.5,1,Raw,Yes,D
Cliodhna McAteer,25,F,F-OR-AIPO,66.1,67.5,,,,,,112.5,120,127.5,,127.5,127.5,2,Raw,Yes,D
Grainne Considine,24,F,F-OR-AIPO,74.1,75,,,,,,160,170,180,,180,180,1,Raw,Yes,D
Emma Ryall,35,F,F-OR-AIPO,80.3,82.5,,,,,,120,130,137.5,,137.5,137.5,1,Raw,Yes,D
Cathy Browne,31,F,F-OR-AIPO,116.2,90+,,,,,,140,150,160,,160,160,1,Raw,Yes,D
Louise Kershaw,25,F,F-OR-AIPO,94.6,90+,,,,,,130,142.5,152.5,,152.5,152.5,2,Raw,Yes,D
Laura O'Shea,35,F,F-OR-AIPO,92.8,90+,,,,,,140,147.5,-155,,147.5,147.5,3,Raw,Yes,D
Maedhbh Hanley,33,F,F-OR-AIPO,118.9,90+,,,,,,135,145,-157.5,,145,145,4,Raw,Yes,D
Katherine Fitgerald,39,F,F-OR-AIPO,112.8,90+,,,,,,110,115,120,,120,120,5,Raw,Yes,D
Martina Malik,33,F,F-OR-AIPO,120.8,90+,,,,,,95,105,115,,115,115,6,Raw,Yes,D
Sylwia Majszyk,41,F,F-M1-R-AIPO,68.8,75,,,,,,125,132.5,140,,140,140,1,Raw,Yes,D
Marion Kearns,44,F,F-M1-R-AIPO,74,75,,,,,,112.5,120,125,,125,125,2,Raw,Yes,D
Nicola Crawely,40,F,F-M1-R-AIPO,139.3,90+,,,,,,145,152.5,-157.5,,152.5,152.5,1,Raw,Yes,D
Alannah Ford,19,F,F-T3-R-AIPO,50.6,52,,,,,,75,85,-90,,85,85,1,Raw,Yes,D
Yvonne Boyle,16,F,F-T2-R-AIPO,86.9,90,,,,,,120,130,-140,,130,130,1,Raw,Yes,D
John O'Dwyer,26,M,M-O-R-AIPO,80.5,82.5,,,,,,235,-247.5,-247.5,,235,235,2,Raw,Yes,D
Mark Pepper,32,M,M-O-R-AIPO,79.35,82.5,,,,,,200,210,-212.5,,210,210,3,Raw,Yes,D
Adam Loughnane,21,M,M-O-R-AIPO,80.85,82.5,,,,,,230,245,252.5,255,252.5,252.5,1,Raw,Yes,D
Shane O'Connell,31,M,M-O-R-AIPO,93.9,100,,,,,,255,262.5,270,,270,270,1,Raw,Yes,D
Ian Brennan,31,M,M-O-R-AIPO,91.15,100,,,,,,155,165,170,,170,170,2,Raw,Yes,D
David O'Keeffe,27,M,M-O-R-AIPO,108.2,110,,,,,,265,270,-280,,270,270,1,Raw,Yes,D
Austin Hickey,38,M,M-O-R-AIPO,103.65,110,,,,,,220,240,260,,260,260,2,Raw,Yes,D
Donal O'Brien,28,M,M-O-R-AIPO,113.45,125,,,,,,255,265,267.5,,267.5,267.5,1,Raw,Yes,D
Jamie Hogan,31,M,M-O-R-AIPO,147.2,140+,,,,,,150,160,170,,170,170,1,Raw,Yes,D
Mark Doherty,51,M,M-M3-R-AIPO,96.35,100,,,,,,180,-190,202.5,,202.5,202.5,1,Raw,Yes,D
Mark Lacey,52,M,M-M3-R-AIPO,94.35,100,,,,,,180,190,200,,200,200,2,Raw,Yes,D
Brendan O'Rourke,42,M,M-M1-R-AIPO,89.95,90,,,,,,-227.5,227.5,242.5,,242.5,242.5,1,Raw,Yes,D
Leo McCabe,44,M,M-M1-R-AIPO,88.7,90,,,,,,-220,220,230,,230,230,2,Raw,Yes,D
James Hickey,42,M,M-M1-R-AIPO,128.45,140,,,,,,320,-375,,,320,320,1,Raw,Yes,D
Ashley St Mart,23,M,M-J-R-AIPO,67.7,75,,,,,,150,160,-172.5,,160,160,1,Raw,Yes,D
Adam Loughnane,21,M,M-J-R-AIPO,80.85,82.5,,,,,,230,245,252.5,-255,252.5,252.5,1,Raw,Yes,D
Alex Cregan,23,M,M-J-R-AIPO,85.7,90,,,,,,150,160,170,,170,170,1,Raw,Yes,D
Cillan O'Connell,20,M,M-J-R-AIPO,99.55,100,,,,,,225,,,,225,225,1,Raw,Yes,D
Melvin Conteh,18,M,M-T3-R-AIPO,81.2,82.5,,,,,,220,230,240,250,240,240,1,Raw,Yes,D
Luke McHale,18,M,M-T3-R-AIPO,90.8,100,,,,,,145,155,165,,165,165,1,Raw,Yes,D
Aaron Ryan,16,M,M-T2-R-AIPO,85.45,90,,,,,,205,211,,,211,211,1,Raw,Yes,D
Colin Hackett,16,M,M-T2-R-AIPO,96.2,100,,,,,,130,140,150,,150,150,1,Raw,Yes,D
Jake Coleman,13,M,M-TR-1-AIPO,52.9,56,,,,,,70,75,80,-81,80,80,1,Raw,Yes,D
Luke Thompson,14,M,M-TR-1-AIPO,75.5,82.5,,,,,,80,90,100,,100,100,1,Raw,Yes,D
Marie Bourke,32,F,F-O-MP,59,60,,,,,,132.5,142.5,-152.5,,142.5,142.5,1,Multi-ply,No,D
Rehana Maniar,44,F,F-M1-MP,70.2,75,,,,,,130,,,,130,130,1,Multi-ply,No,D
Ellen Tobin Hogan,24,F,F-O-SP,66.1,67.5,,,,,,110,127.5,-142.5,,127.5,127.5,1,Single-ply,No,D
Deanna Hughes,25,F,F-OR,81.6,82.5,,,,,,195,205,-211,,205,205,1,Raw,No,D
Paulina Coleman,41,F,F-M1-R,76.6,82.5,,,,,,170,180,190,,190,190,1,Raw,No,D
Paudie Phelan,44,M,M-M1-MP,123,125,,,,,,235,255,-275,,255,255,1,Multi-ply,No,D
Jason Boggan,29,M,M-O-SP,100,100,,,,,,280,-300,-300,,280,280,1,Single-ply,No,D
Liam Beville,53,M,M-M3-SP,74,75,,,,,,200,215,222.5,227.5,222.5,222.5,1,Single-ply,Yes,D
Andre Du Plessis,53,M,M-M3-SP,153.3,140+,,,,,,270,290,-300,,290,290,1,Single-ply,Yes,D
Sean Hough,21,M,M-J-SP,115.15,125,,,,,,260,275,282.5,,282.5,282.5,1,Single-ply,No,D
Niall Reddan,25,M,M-O-R,73.3,75,,,,,,210,220,230,,230,230,1,Raw,No,D
Thomas Mannion,38,M,M-O-R,81.5,82.5,,,,,,255,270,,,270,270,1,Raw,No,D
Ger Twomey,36,M,M-O-R,107.55,110,,,,,,280,300,315,,315,315,1,Raw,No,D
Micheal McLaughlin,53,M,M-M3-R,79.85,82.5,,,,,,150,160,-165,,160,160,1,Raw,No,D
Randall Crooks,45,M,M-M2-R,94.8,100,,,,,,-262.5,,,,,,DQ,Raw,No,D
Kenneth Taaffe,44,M,M-M1-R,89.5,90,,,,,,270,-290,-290,,270,270,1,Raw,No,D
Jack Travers,20,M,M-J-R,89.3,90,,,,,,185,200,220,,220,220,1,Raw,No,D
