AIPO Single lifts Raw bench 2019,-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martina Malik,33,F-OR-AIPO,120.8,SHW,0.7987,-60,-60,-60,,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maria Maher,53,F-M3-R-AIPO,67,67.5,1.0261,-60,65,-70,,65,66.6965,78.968656,1,1-F-M3-R-AIPO-67.5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sylwia Majszyk,41,F-M1-R-AIPO,68.8,75,1.0069,85,87.5,90,,90,90.621,91.52721,1,1-F-M1-R-AIPO-75,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marion Kearns,44,F-M1-R-AIPO,74,75,0.9587,50,55,-60,,55,52.7285,54.9958255,1,2-F-M1-R-AIPO-75,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sarah Grieve,44,F-M1-R-AIPO,108.3,SHW,0.8158,70,72.5,77.5,,77.5,63.2245,65.9431535,1,1-F-M1-R-AIPO-SHW,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicola Crawley,40,F-M1-R-AIPO,139.3,SHW,0.7783,-65,67.5,-72.5,,67.5,52.53525,52.53525,1,2-F-M1-R-AIPO-SHW,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yvonne Boyle,16,F-T2-R-AIPO,86.9,90,0.8774,45,50,-52.5,,50,43.87,49.5731,1,1-F-T2-R-AIPO-90,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eesa Alshuaib,25,M-O-R-AIPO,74.8,75,0.7139,145,152.5,162.5,,162.5,116.00875,0,1,1-M-O-R-AIPO-75,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomas Mc Cague     ,38,M-O-R-AIPO,81.75,82.5,0.6734,137.5,-142.5,-142.5,,137.5,92.5925,0,1,1-M-O-R-AIPO-82.5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Loughnane,21,M-O-R-AIPO,80.85,82.5,0.6779,115,120,125,,125,84.7375,0,1,2-M-OR-AIPO-82.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shane O'Connell,31,M-O-R-AIPO,93.9,100,0.6254,167.5,175,-180,,175,109.445,0,1,1-M-O-R-AIPO-100,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ian Brennan,31,M-O-R-AIPO,91.15,100,0.6342,95,100,105,,105,66.591,0,1,2-M-O-R-AIPO-100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Hickey,38,M-O-R-AIPO,103.65,110,0.6002,175,185,-190,,185,111.037,0,1,1-M-O-R-AIPO-110,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Donal O'Brien,28,M-O-R-AIPO,113.45,125,0.5831,152.5,160,162.5,,162.5,94.75375,0,1,1-M-O-R-AIPO-125,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamie Hogan,31,M-O-R-AIPO,142.7,SHW,0.5572,100,105,-107.5,,105,58.506,0,1,1-M-O-R-AIPO-SHW,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gerry Cronnelly,82,M-M9-R-AIPO,97.35,100,0.6152,72.5,-75,77.5,,77.5,47.678,97.7399,1,1-M-M9-R-AIPO-100,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Lacey,52,M-M3-R-AIPO,94.35,100,0.6238,110,115,120,,120,74.856,87.20724,1,1-M-M3-R-AIPO-100,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Doherty,51,M-M3-R-AIPO,96.35,100,0.618,100,-110,110,,110,67.98,77.97306,1,2-M-M3-R-AIPO-100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andre Du Plessis,53,M-M3-R-AIPO,153.3,SHW,0.5516,160,-170,170,,170,93.772,111.026048,1,1-M-M3-R-AIPO-SHW,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stephen Rigley,42,M-M1-R-AIPO,80.05,82.5,0.6822,125,127.5,130,,130,88.686,90.45972,1,1-M-M1-R-AIPO-82.5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brendan O Rourke,42,M-M1-R-AIPO,89.95,90,0.6384,140,147.5,150,,150,95.76,97.6752,1,1-M-M1-R-AIPO-90,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Hickey,42,M-M1-R-AIPO,128.45,140,0.5668,205,215,-220,,215,121.862,124.29924,1,1-M-M1-R-AIPO-140,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Loughnane,21,M-J-R-AIPO,80.85,82.5,0.6779,115,120,125,,125,84.7375,86.43225,1,1-M-J-R-AIPO-82.5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sean Hurley,23,M-J-R-AIPO,79.25,82.5,0.6865,120,-130,-130,,120,82.38,0,1,2-M-J-R-AIPO-82.5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cillan O Connell,20,M-J-R-AIPO,99.55,100,0.6096,125,130,-135,,130,79.248,81.62544,1,1-M-J-R-AIPO-100,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Melvin Conteh ,18,M-T3-R-AIPO,81.2,82.5,0.6764,160,165,170,,170,114.988,121.88728,1,1-M-T3-R-AIPO-82.5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Mc Hale,18,M-T3-R-AIPO,90.8,100,0.6356,65,-70,-70,,65,41.314,43.79284,1,1-M-T3-R-AIPO-100,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Ryan,16,M-T2-R-AIPO,85.45,90,0.6562,115,123,,,123,80.7126,91.205238,1,1-M-T2-R-AIPO-90,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colin Hackett,16,M-T2-R-AIPO,96.2,100,0.6186,75,80,85,,85,52.581,59.41653,1,1-M-T2-R-AIPO-100,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
