Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
DQ,Emmanouil Pantalos,,M,2007,19,,,Raw,Open,81.45,83,-140,142.5,147.5,147.5,,-95,-100,,,,-160,,,,,,SBD
1,Ioannis Mpastas,,M,1992,33,,,Raw,Open,91.2,93,190,-210,210,210,,125,135,140,140,,200,220,230,230,,580,SBD
2,Andreas Kanavos,,M,2004,21,,,Raw,Open,90.5,93,175,-190,-200,175,,107.5,115,120,120,,185,195,205,205,,500,SBD
3,Stathis Valasakis,,M,1997,29,,,Raw,Open,90.2,93,155,167.5,175,175,,92.5,100,105,105,,175,187.5,205,205,,485,SBD
4,Konstantinos Apazidis,,M,1995,31,,,Raw,Open,89.85,93,-155,160,172.5,172.5,,90,-102.5,-105,90,,180,195,205,205,,467.5,SBD
5,Nikolas Drakakis,,M,2010,15,,,Raw,Open,87.8,93,147.5,155,160,160,,87.5,-92.5,95,95,,152.5,165,172.5,172.5,,427.5,SBD
1,Kyriakos Leventis,,M,1999,26,,,Raw,Open,103.5,105,235,247.5,255,255,,155,170,177.5,177.5,,250,-252.5,297.5,297.5,,730,SBD
2,Manolis Konidakis,,M,1998,27,,,Raw,Open,103.9,105,257.5,270,-275,270,,160,170,172.5,172.5,,260,-262.5,287.5,287.5,,730,SBD
3,Dimosthenis Apostolou,,M,1997,28,,,Raw,Open,102.7,105,235,-247.5,260,260,,155,167.5,-175,167.5,,240,257.5,275,275,,702.5,SBD
4,Manos Koniotakis,,M,1996,29,,,Raw,Open,104.8,105,235,247.5,255,255,,145,155,-160,155,,240,-262.5,-270,240,,650,SBD
5,Ioannis Pissadakis,,M,2001,24,,,Raw,Open,102.7,105,220,240,252.5,252.5,,120,132.5,142.5,142.5,,230,-250,-250,230,,625,SBD
6,Ioannis Panagiotakis,,M,2006,19,,,Raw,Open,99.3,105,135,150,162.5,162.5,,92.5,100,-110,100,,230,245,257.5,257.5,,520,SBD
7,Emmanouil Papanikos,,M,2000,25,,,Raw,Open,95.15,105,130,135,145,145,,120,125,130,130,,160,-170,175,175,,450,SBD
1,Nikolas Dourountakis,,M,1975,50,,,Raw,Open,110.1,120,-165,177.5,190,190,,-105,115,-125,115,,215,225,235,235,,540,SBD
2,Giorgos Solidakis,,M,2008,17,,,Raw,Open,113.1,120,100,-110,-120,100,,80,87.5,95,95,,150,160,170,170,,365,SBD
1,Iasonas Skoulas,,M,1985,40,,,Raw,Open,124.3,120+,-180,-180,180,180,,120,130,-135,130,,200,220,235,235,,545,SBD
