INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
World Open Men's Championships. Pilsen (Czechia). 13-18.11.2017,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
9,Turakhanov Davranbek,1974,KAZ,85.38,0.6567,1,275,300,-325,10,200,-210,210,11,275,-300,-300,8,785,515.51,2
10,Kitsui Masahito,1978,HKG,92.13,0.631,8,220,,X,13,265,270,275,3,200,230,-245,12,725,457.48,1
11,Watson Matt,1991,GBR,90.27,0.6374,13,252.5,265,272.5,11,187.5,-195,195,12,220,232.5,237.5,11,705,449.37,1
12,Leider Denis,1989,LUX,91.49,0.6332,3,255,262.5,-267.5,12,157.5,-162.5,-162.5,13,272.5,280,-285,7,700,443.24,1
DQ,Wegiera Jan,1965,POL,92.85,0.6287,2,330,345,355,3,-290,-290,290,1,-280,-280,-280,DQ,DSQ,DQ,DQ
-105kg,,,,,,,,,,,,,,,,,,,,,
1,Semenenko Dmytro,1988,UKR,104.98,0.5976,13,420,-440.5,445.5-w,1,280,292.5,302.5,3,332.5,342.5,-352.5,9,1090.5 -w,651.68,12
2,Rubets Oleksandr,1996,UKR,100.28,0.6079,10,410,433.0-w,-441,2,275,285,290.0-cj,7,330,347.5,-367.5,7,1070.5 -wj,650.76,9
3,Kuvambayev Zalim,1986,KAZ,104.65,0.5983,16,395,410,420,3,260,270,277.5,12,332.5,340,-345,10,1037.5,620.74,8
4,Mashintcov Sergey,1987,RUS,100.85,0.6066,26,-375,385,395,6,270,277.5,280,10,335,355,-362.5,4,1030,624.8,7
5,Yang Sen,1994,TPE,104.6,0.5984,24,400,410,415,4,280,300.0-wj,-317.5,5,300,-312.5,312.5,14,1027.5,614.86,6
6,Belkesir Sofiane,1984,FRA,104.84,0.5979,22,380,-390,392.5,7,270,-275,275,14,340,352.5,-360,6,1020,609.86,5
7,Lebedko Konstantin,1981,RUS,104.34,0.5989,4,380,395,400,5,-280,280,-292.5,11,320,332.5,-340,11,1012.5,606.39,4
8,Eikeland Kristoffer,1989,NOR,104.57,0.5984,14,352.5,360,365,13,287.5,295,300,4,335,345,-350,8,1010,604.38,3
9,Krawczyk Bryce,1987,CAN,104.75,0.5981,15,332.5,355,372.5,9,160,-225,225,19,365,388.0-w,-391,1,985.5,589.43,2
10,Van den Hoek Pjotr,1972,NED,104.82,0.5979,8,355,370,375,8,-292.5,292.5,-297.5,6,310,-322.5,-322.5,16,977.5,584.45,1
11,Barbosa Vanderlei,1987,BRA,102.56,0.6027,25,340,-347.5,-350,18,-300,300,310,2,305,315,-320,13,965,581.61,1
12,Khuder Enkhbold,1985,MGL,102.84,0.6021,12,340,355,365,11,310,-317.5,317.5,1,260,277.5,282.5,22,965,581.03,1
13,Gunhamn Erik,1992,SWE,103.25,0.6012,11,345,357.5,365,12,230,237.5,242.5,16,340,357.5,-372.5,3,965,580.16,1
14,Bailey Garrett,1992,USA,103.9,0.5998,18,350,360,367.5,10,225,-230,230,18,352.5,-365,-365,5,950,569.81,1
15,Walgermo Stian,1988,NOR,104.46,0.5986,19,360,-370,,14,285,-300,-300,8,225,257.5,300,17,945,565.68,1
16,Johnson Gregory,1990,USA,104.21,0.5992,17,-350,-350,350,16,-220,220,-225,20,350,365,372.5,2,942.5,564.75,1
17,Grenier Allan,1990,FRA,104.69,0.5982,1,345,-355,-355,17,285,-307.5,-307.5,9,275,290,300,18,930,556.33,1
18,Maslov Ilya,1989,KAZ,101.77,0.6044,20,-320,320,-340,20,-260,260,275,13,290,-300,310,15,905,546.98,1
19,Akutsu Takahito,1982,JPN,100.49,0.6074,21,327.5,342.5,352.5,15,-260,-260,260,15,270,287.5,-302.5,21,900,546.66,1
20,Bowring Dean,1974,GBR,104.37,0.5988,23,310,320,325,19,-235,242.5,-252.5,17,295,315,327.5,12,895,535.93,1
21,Locke Adrian,1990,CAN,103.95,0.5997,9,285,305,317.5,22,192.5,205,210,21,275,295,-307.5,19,822.5,493.25,1
22,Gengler Jean,1986,LUX,103.26,0.6011,2,-265,265,-270,23,160,165,167.5,22,275,282.5,290,20,722.5,434.29,1
DQ,Shuurai Chanrav,1989,MGL,103.79,0.6,5,300,310,320,21,-310,-310,-310,DQ,200,,X,23,DSQ,DQ,DQ
-120kg,,,,,,,,,,,,,,,,,,,,,
1,Bychkov Oleksiy,1985,UKR,119.18,0.5758,2,400,415,425,1,310,330,337.5,1,350,365,-367.5,1,1127.5 -w,649.21,12
2,Sarik Tomas,1975,CZE,119.55,0.5754,13,360,372.5,380,5,265,275,-282.5,9,330,345,-355,3,1000,575.4,9
3,Meyer Quintin,1991,USA,118.94,0.5761,14,-365,365,-370,8,297.5,-302.5,-302.5,3,315,325,-337.5,7,987.5,568.9,8
4,Dobbins Scott,1992,USA,119.37,0.5756,8,-392.5,392.5,-405,3,282.5,-287.5,287.5,7,295,307.5,-320,11,987.5,568.4,7
5,Pahl Dominik,1992,GER,118.49,0.5767,16,-380,380,-390,4,280,-290,290,5,300,315,-330,9,985,568.05,6
6,Tilyeubyerd Saifolla,1987,MGL,118.55,0.5766,1,375,-392.5,-392.5,6,-272.5,272.5,-290,10,305,325,-345,6,972.5,560.74,5
7,Lange Martin,1987,GER,112.49,0.5846,9,-360,367.5,-375,7,260,267.5,-272.5,11,315,330,-340,4,965,564.14,4
8,Kasparek Gernot,1975,AUT,119.85,0.5751,7,335,-350,350,9,275,-290,290,6,275,290,302.5,12,942.5,542.03,3
9,Johnson Jack,1998,GBR,119.27,0.5757,6,315,-332.5,332.5,12,265,275,285,8,285,305,317.5,8,935,538.28,2
10,Martin Shane,1988,CAN,111.68,0.5858,15,315,330,340,10,265,280,302.5,2,245,265,277.5,14,920,538.94,1
11,Campos Murillo Carlos Manuel,1979,CRC,118.61,0.5765,3,-335,335,-345,11,235,247.5,-252.5,12,330,-340,-345,5,912.5,526.06,1
12,Cook Jack,1989,GBR,107.49,0.5928,10,310,-322.5,-322.5,13,215,222.5,-230,13,295,-315,-315,13,827.5,490.54,1
13,Tesaki Katsuo,1977,JPN,113.06,0.5838,11,305,-315,-315,14,210,-215,-215,14,270,-287.5,-287.5,15,785,458.28,1
DQ,Samuelsson Viktor,1993,ISL,119.27,0.5757,12,-375,-375,-375,DQ,295,-312.5,-312.5,4,305,-315,315,10,DSQ,DQ,DQ
DQ,Rokochiy Oleksiy,1981,UKR,119.82,0.5751,4,400,-415,-422.5,2,-280,-280,-280,DQ,320,345,357.5,2,DSQ,DQ,DQ
120+kg,,,,,,,,,,,,,,,,,,,,,
1,Lupac David,1991,CZE,145.13,0.5559,9,-405,405,425,3,325,335,340,4,335,352.5,362.5,2,1127.5,626.78,12
2,Svistunov Volodymyr,1987,UKR,167.02,0.5447,5,-430,-430,432.5,1,-350,350,-360,2,320,335,345,4,1127.5,614.15,9
3,Johannsson Julian J.K.,1993,ISL,165.99,0.5452,3,-390,390,-405,4,300,-310,-310,7,340,370,-400,1,1060,577.91,8
4,Snijders Jordy,1986,NED,125.99,0.5689,15,365,380,-387.5,7,315,-325,325,6,310,320,-325,6,1025,583.12,7
5,Soukal Jaroslav,1972,CZE,170.25,0.543,2,-365,365,387.5,5,-325,325,332.5,5,280,300,-307.5,10,1020,553.86,6
6,Stinn Ryan,1981,CAN,144.05,0.5565,13,-385,-385,385,6,285,-295,295,8,285,305,-325,8,985,548.15,5
7,Zinserling Tobias,1978,GER,151.52,0.5525,12,-360,365,-375,8,240,-270,-270,10,340,-355,355,3,960,530.4,4
8,Ito Eita,1995,JPN,153.24,0.5516,11,-310,310,325,9,220,230,235,11,280,292.5,295,11,855,471.62,3
9,Fong Chai Chi,1982,HKG,137.58,0.5603,6,265,285,-302.5,10,-245,-245,245,9,200,230,-245,12,760,425.83,2
10,Sandvik Kenneth,1975,FIN,141.65,0.5578,10,175,,X,11,345,352.5,360.0-w1,1,175,,X,13,710,396.04,1
DQ,Sahota Ranbir,1983,GBR,130.13,0.5655,8,-350,-350,-350,DQ,220,227.5,-235,12,300,-320,-320,9,DSQ,DQ,DQ
DQ,Konovalov Andrey,1986,RUS,157.2,0.5496,1,-470,-470,-470,DQ,-355,-355,-355,DQ,,X,,DQ,DSQ,DQ,DQ
DQ,Baartvedt Hans Magne,1983,NOR,169.06,0.5436,14,-395,-395,-395,DQ,340,347.5,-355,3,322.5,342.5,-357.5,5,DSQ,DQ,DQ
DQ,Cappellino Joseph,1988,USA,169.43,0.5434,4,-432.5,432.5,-442.5,2,-340,-340,-340,DQ,320,-342.5,-342.5,7,DSQ,DQ,DQ
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Ukraine,54,[12+12+12+9+9] 3189.83 w.pts.,,,,,,,,,,,,,,,,,,
2,Russia,51,[12+12+12+8+7] 3185.29 w.pts.,,,,,,,,,,,,,,,,,,
3,Poland,33,[12+7+7+6+1] 2710.88 w.pts.,,,,,,,,,,,,,,,,,,
4,Czechia,29,[12+9+6+1+1] 2679.05 w.pts.,,,,,,,,,,,,,,,,,,
5,Kazakhstan,29,[9+9+8+2+1] 2934.35 w.pts.,,,,,,,,,,,,,,,,,,
6,Germany,29,[8+7+6+4+4] 2839.82 w.pts.,,,,,,,,,,,,,,,,,,
7,U.S.America,25,[8+7+5+3+2] 2720.37 w.pts.,,,,,,,,,,,,,,,,,,
8,Japan,22,[6+5+4+4+3] 2757.36 w.pts.,,,,,,,,,,,,,,,,,,
9,France,19,[9+5+4+1] 2337.92 w.pts.,,,,,,,,,,,,,,,,,,
10,Chinese Taipei,18,[9+6+1+1+1] 2650.29 w.pts.,,,,,,,,,,,,,,,,,,
11,Indonesia,17,[7+6+4] 1751.74 w.pts.,,,,,,,,,,,,,,,,,,
12,Brazil,15,[9+5+1] 1758.76 w.pts.,,,,,,,,,,,,,,,,,,
13,Ecuador,14,[8+5+1] 1672.70 w.pts.,,,,,,,,,,,,,,,,,,
14,Mongolia,14,[6+5+1+1+1] 2680.95 w.pts.,,,,,,,,,,,,,,,,,,
15,Austria,13,[7+3+1+1+1] 2579.30 w.pts.,,,,,,,,,,,,,,,,,,
16,Norway,12,[8+3+1] 1761.14 w.pts.,,,,,,,,,,,,,,,,,,
17,Canada,12,[5+3+2+1+1] 2665.03 w.pts.,,,,,,,,,,,,,,,,,,
18,Finland,9,[8+1] 1003.03 w.pts.,,,,,,,,,,,,,,,,,,
19,Iceland,8,[8] 577.91 w.pts.,,,,,,,,,,,,,,,,,,
20,Netherlands,8,[7+1] 1167.57 w.pts.,,,,,,,,,,,,,,,,,,
21,Denmark,5,[5] 550.28 w.pts.,,,,,,,,,,,,,,,,,,
22,Great Britain,5,[2+1+1+1] 2014.11 w.pts.,,,,,,,,,,,,,,,,,,
23,Argentina,4,[2+2] 1063.32 w.pts.,,,,,,,,,,,,,,,,,,
24,Italy,3,[3] 539.67 w.pts.,,,,,,,,,,,,,,,,,,
25,Hong Kong,3,[2+1] 883.30 w.pts.,,,,,,,,,,,,,,,,,,
26,Luxembourg,2,[1+1] 877.53 w.pts.,,,,,,,,,,,,,,,,,,
27,Sweden,1,[1] 580.16 w.pts.,,,,,,,,,,,,,,,,,,
28,Costa Rica,1,[1] 526.06 w.pts.,,,,,,,,,,,,,,,,,,
29,Bulgaria,1,[1] 504.94 w.pts.,,,,,,,,,,,,,,,,,,
30,India,1,[1] 433.63 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Open,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Fedosienko Sergey,Russia,,55.49,,0.9186,,732.5,,672.87,,1,,,,,,,,,
2,Olech Jaroslaw,Poland,,73.05,,0.726,,908,,659.21,,1,,,,,,,,,
3,Semenenko Dmytro,Ukraine,,104.98,,0.5976,,1090.5,,651.68,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
ARG = Argentina,,,GBR = Great Britain,,,,,NED = Netherlands,,,,,,,,,,,,,
AUT = Austria,,,GER = Germany,,,,,NOR = Norway,,,,,,,,,,,,,
BRA = Brazil,,,HKG = Hong Kong,,,,,POL = Poland,,,,,,,,,,,,,
BUL = Bulgaria,,,INA = Indonesia,,,,,RUS = Russia,,,,,,,,,,,,,
CAN = Canada,,,IND = India,,,,,SWE = Sweden,,,,,,,,,,,,,
CRC = Costa Rica,,,ISL = Iceland,,,,,TPE = Chinese Taipei,,,,,,,,,,,,,
CZE = Czechia,,,ITA = Italy,,,,,UKR = Ukraine,,,,,,,,,,,,,
DEN = Denmark,,,JPN = Japan,,,,,USA = U.S.America,,,,,,,,,,,,,
ECU = Ecuador,,,KAZ = Kazakhstan,,,,,,,,,,,,,,,,,,
FIN = Finland,,,LUX = Luxembourg,,,,,,,,,,,,,,,,,,
FRA = France,,,MGL = Mongolia,,,,,,,,,,,,,,,,,,
INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
World Open Women's Championships. Pilsen (Czechia). 13-18.11.2017,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
-47kg,,,,,,,,,,,,,,,,,,,,,
1,Widari Widari,1991,INA,46.59,1.3534,1,160,-172.5,-172.5,3,125,135,-141,1,160,167.5,180,1,475,642.87,12
2,Fukushima Yukako,1970,JPN,46.22,1.3611,2,165,172.5,177.5,1,125,132.5,-135,2,150,160,162.5,2,472.5,643.12,9
3,Sitdikova Aigul,1989,RUS,46.89,1.3472,3,150,160,165,2,115,125,-130,3,142.5,150,-157.5,3,440,592.77,8
4,Liu Mei-Xiang,1983,TPE,45.77,1.3705,5,140,-155,-160,4,65,70,72.5,5,140,-150,-157.5,4,352.5,483.1,7
5,Schreiner Anja,1993,GER,45.22,1.3821,4,130,-137.5,-137.5,5,85,90,-95,4,110,120,-132.5,5,340,469.91,6
-52kg,,,,,,,,,,,,,,,,,,,,,
1,Salnikova Natalia,1986,RUS,51.36,1.2586,6,190,-202.5,202.5,2,125,130,-135,1,162.5,170,172.5,5,505,635.59,12
2,Ochoa Vargas Vilma,1980,ECU,51.84,1.2496,15,200,210,218.0-w,1,-100,100,-105,6,170,180,-187.5,4,498,622.3,9
3,Huang Yen-Tzu,1992,TPE,51.7,1.2522,10,175,182.5,-185,4,110,115,-117.5,3,165,172.5,-175,6,470,588.53,8
4,Komlaeva Anna,1979,RUS,51.72,1.2518,8,175,185,-195,3,107.5,112.5,115,4,160,167.5,-172.5,8,467.5,585.22,7
5,Klymenko Kateryna,1985,UKR,51.22,1.2612,9,-175,-175,175,5,115,120,-125,2,-167.5,167.5,-175,7,462.5,583.3,6
6,Kartika Imas,1995,INA,51.74,1.2515,12,-175,175,-185,6,75,-82.5,82.5,9,175,185,-195,2,442.5,553.79,5
7,Bagger Trine,1986,DEN,51.54,1.2552,7,-152.5,155,-162.5,8,95,100,102.5,5,175,180,-187.5,3,437.5,549.15,4
8,Martin Vanessa,1976,FRA,51.47,1.2565,16,-155,160,-167.5,7,92.5,97.5,-100,7,152.5,157.5,162.5,9,420,527.73,3
9,Akagawa Tomoko,1984,JPN,51.86,1.2492,14,135,145,150,9,92.5,97.5,-102.5,8,132.5,142.5,147.5,10,395,493.43,2
10,Chou Yi-Ju,1980,TPE,50.78,1.2696,11,115,125,127.5,11,62.5,67.5,70,11,172.5,185,192.5,1,390,495.14,1
11,Edwards Louise,1978,GBR,51.67,1.2528,13,132.5,-140,-140,10,70,-75,75,10,135,142.5,,11,350,438.48,1
-57kg,,,,,,,,,,,,,,,,,,,,,
1,Ryzhkova Anna,1986,RUS,56.76,1.1642,8,205,-212.5,212.5,1,-132.5,132.5,140,2,180,187.5,192.5,3,545,634.49,12
2,Wu Hui-Chun,1986,TPE,56.7,1.1652,9,190,-200,-200,5,-130,-130,130,5,185,195,197.5,1,517.5,602.99,9
3,Monserrate Kenia,1991,ECU,55.91,1.1781,5,195,205,210,2,100,105,110,7,180,190,195,2,515,606.72,8
4,Petrova Anastasia,1985,RUS,56.51,1.1683,3,-170,170,180,7,-140,140,-147.5,1,175,182.5,-192.5,4,502.5,587.07,7
5,Johnson Kimberly,1994,USA,55.99,1.1768,4,175,185,190,4,122.5,130,-135,4,170,180,-187.5,6,500,588.4,6
6,Steel Ellie,1991,GBR,56.71,1.165,1,177.5,185,190,6,127.5,135,-140,3,165,175,-182.5,8,500,582.5,5
7,Haugen Mikkelsen Hilde,1991,NOR,56.46,1.1691,11,190,197.5,200,3,-122.5,-122.5,122.5,6,157.5,-162.5,-162.5,10,480,561.17,4
8,Hung Hsiu-Ching,1995,TPE,56.78,1.1639,7,170,-180,-180,9,75,80,82.5,10,175,-185,-195,9,427.5,497.57,3
9,Terada Yukie,1974,JPN,56.21,1.1732,6,160,-167.5,-167.5,10,-90,-90,90,8,165,175,-185,7,425,498.61,2
10,Fuchigami Hiroe,1967,JPN,56.21,1.1732,2,152.5,165.0-w2,170.0-w2,8,85,-90,-90,9,125,130,-135,11,385,451.68,1
DQ,Buxbom Eva,1969,DEN,54.68,1.1988,10,-157.5,-157.5,-165,DQ,70,-75,75,11,167.5,180,-182.5,5,DSQ,DQ,DQ
-63kg,,,,,,,,,,,,,,,,,,,,,
1,Soloviova Larysa,1978,UKR,62.78,1.0768,7,215,227.5,232.5,1,160,170,-180.5,1,190,205,-222.5,2,607.5,654.16,12
2,Tavares Cicera,1976,BRA,62.15,1.0851,4,210,222.5,230.0-w1,2,115,120,-125,4,210,220.0-w1,-227.5,1,570.0 -w1,618.51,9
3,Aguinaga Johanna,1993,ECU,62.65,1.0785,8,185,197.5,207.5,6,155,162.5,-167.5,2,165,172.5,-177.5,4,542.5,585.09,8
