Place,Name,Sex,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Equipment,Event
6,Nicki Lentz,M,1992,Denmark,91.7,340,355,-370,355,217.5,-225,225,225,275,-290,290,290,870,93,Open,Single-ply,SBD
7,Takayuki Arakawa,M,1978,Japan,89.05,277.5,297.5,307.5,307.5,217.5,-225,-225,217.5,270,-280,-280,270,795,93,Open,Single-ply,SBD
8,Aaron Ziffle,M,1981,Canada,92.77,-295,295,307.5,307.5,217.5,225,230,230,-250,250,-272.5,250,787.5,93,Open,Single-ply,SBD
9,Davranbek Turakhanov,M,1974,Kazakhstan,85.38,275,300,-325,300,200,-210,210,210,275,-300,-300,275,785,93,Open,Single-ply,SBD
10,Masahito Kitsui,M,1978,Hong Kong,92.13,220,,,220,265,270,275,275,200,230,-245,230,725,93,Open,Single-ply,SBD
11,Matt Watson #1,M,1991,UK,90.27,252.5,265,272.5,272.5,187.5,-195,195,195,220,232.5,237.5,237.5,705,93,Open,Single-ply,SBD
12,Denis Leider,M,1989,Luxembourg,91.49,255,262.5,-267.5,262.5,157.5,-162.5,-162.5,157.5,272.5,280,-285,280,700,93,Open,Single-ply,SBD
DQ,Jan Wegiera,M,1965,Poland,92.85,330,345,355,355,-290,-290,290,290,-280,-280,-280,,,93,Open,Single-ply,SBD
1,Dmytro Semenenko,M,1988,Ukraine,104.98,420,-440.5,445.5,445.5,280,292.5,302.5,302.5,332.5,342.5,-352.5,342.5,1090.5,105,Open,Single-ply,SBD
2,Oleksandr Rubets,M,1996,Ukraine,100.28,410,433,-441,433,275,285,290,290,330,347.5,-367.5,347.5,1070.5,105,Open,Single-ply,SBD
3,Zalim Kuvambaev,M,1986,Kazakhstan,104.65,395,410,420,420,260,270,277.5,277.5,332.5,340,-345,340,1037.5,105,Open,Single-ply,SBD
4,Sergey Mashintsov,M,1987,Russia,100.85,-375,385,395,395,270,277.5,280,280,335,355,-362.5,355,1030,105,Open,Single-ply,SBD
5,Sen Yang,M,1994,Taiwan,104.6,400,410,415,415,280,300,-317.5,300,300,-312.5,312.5,312.5,1027.5,105,Open,Single-ply,SBD
6,Sofiane Belkesir,M,1984,France,104.84,380,-390,392.5,392.5,270,-275,275,275,340,352.5,-360,352.5,1020,105,Open,Single-ply,SBD
7,Konstantin Lebedko,M,1981,Russia,104.34,380,395,400,400,-280,280,-292.5,280,320,332.5,-340,332.5,1012.5,105,Open,Single-ply,SBD
8,Kristoffer Skadsem Eikeland,M,1989,Norway,104.57,352.5,360,365,365,287.5,295,300,300,335,345,-350,345,1010,105,Open,Single-ply,SBD
9,Bryce Krawczyk,M,1987,Canada,104.75,332.5,355,372.5,372.5,160,-225,225,225,365,388,-391,388,985.5,105,Open,Single-ply,SBD
10,Pjotr van den Hoek,M,1972,Netherlands,104.82,355,370,375,375,-292.5,292.5,-297.5,292.5,310,-322.5,-322.5,310,977.5,105,Open,Single-ply,SBD
11,Vanderlei Barbosa,M,1987,Brazil,102.56,340,-347.5,-350,340,-300,300,310,310,305,315,-320,315,965,105,Open,Single-ply,SBD
12,Enkhbold Khuder,M,1985,Mongolia,102.84,340,355,365,365,310,-317.5,317.5,317.5,260,277.5,282.5,282.5,965,105,Open,Single-ply,SBD
13,Erik Gunhamn,M,1992,Sweden,103.25,345,357.5,365,365,230,237.5,242.5,242.5,340,357.5,-372.5,357.5,965,105,Open,Single-ply,SBD
14,Garrett Bailey,M,1992,USA,103.9,350,360,367.5,367.5,225,-230,230,230,352.5,-365,-365,352.5,950,105,Open,Single-ply,SBD
15,Stian Walgermo,M,1988,Norway,104.46,360,-370,,360,285,-300,-300,285,225,257.5,300,300,945,105,Open,Single-ply,SBD
16,Gregory Johnson,M,1990,USA,104.21,-350,-350,350,350,-220,220,-225,220,350,365,372.5,372.5,942.5,105,Open,Single-ply,SBD
17,Allan Grenier,M,1990,France,104.69,345,-355,-355,345,285,-307.5,-307.5,285,275,290,300,300,930,105,Open,Single-ply,SBD
18,Ilya Maslov,M,1989,Kazakhstan,101.77,-320,320,-340,320,-260,260,275,275,290,-300,310,310,905,105,Open,Single-ply,SBD
19,Takahito Akutsu,M,1982,Japan,100.49,327.5,342.5,352.5,352.5,-260,-260,260,260,270,287.5,-302.5,287.5,900,105,Open,Single-ply,SBD
20,Dean Bowring,M,1974,UK,104.37,310,320,325,325,-235,242.5,-252.5,242.5,295,315,327.5,327.5,895,105,Open,Single-ply,SBD
21,Adrian Locke,M,1990,Canada,103.95,285,305,317.5,317.5,192.5,205,210,210,275,295,-307.5,295,822.5,105,Open,Single-ply,SBD
22,Jean Gengler,M,1986,Luxembourg,103.26,-265,265,-270,265,160,165,167.5,167.5,275,282.5,290,290,722.5,105,Open,Single-ply,SBD
DQ,Chanrav Shuurai,M,1989,Mongolia,103.79,300,310,320,320,-310,-310,-310,,200,,,200,,105,Open,Single-ply,SBD
1,Oleksiy Bychkov,M,1985,Ukraine,119.18,400,415,425,425,310,330,337.5,337.5,350,365,-367.5,365,1127.5,120,Open,Single-ply,SBD
2,Tomáš Šárik,M,1975,Czechia,119.55,360,372.5,380,380,265,275,-282.5,275,330,345,-355,345,1000,120,Open,Single-ply,SBD
3,Quintin Meyer,M,1991,USA,118.94,-365,365,-370,365,297.5,-302.5,-302.5,297.5,315,325,-337.5,325,987.5,120,Open,Single-ply,SBD
4,Scott Dobbins,M,1992,USA,119.37,-392.5,392.5,-405,392.5,282.5,-287.5,287.5,287.5,295,307.5,-320,307.5,987.5,120,Open,Single-ply,SBD
5,Dominik Pahl,M,1992,Germany,118.49,-380,380,-390,380,280,-290,290,290,300,315,-330,315,985,120,Open,Single-ply,SBD
6,Saifolla Tilyeubyerd,M,1987,Mongolia,118.55,375,-392.5,-392.5,375,-272.5,272.5,-290,272.5,305,325,-345,325,972.5,120,Open,Single-ply,SBD
7,Martin Lange,M,1987,Germany,112.49,-360,367.5,-375,367.5,260,267.5,-272.5,267.5,315,330,-340,330,965,120,Open,Single-ply,SBD
8,Gernot Kasparek,M,1975,Austria,119.85,335,-350,350,350,275,-290,290,290,275,290,302.5,302.5,942.5,120,Open,Single-ply,SBD
9,Jack Johnson #1,M,1998,UK,119.27,315,-332.5,332.5,332.5,265,275,285,285,285,305,317.5,317.5,935,120,Open,Single-ply,SBD
10,Shane Martin,M,1988,Canada,111.68,315,330,340,340,265,280,302.5,302.5,245,265,277.5,277.5,920,120,Open,Single-ply,SBD
11,Carlos Manuel Campos Murillo,M,1979,Costa Rica,118.61,-335,335,-345,335,235,247.5,-252.5,247.5,330,-340,-345,330,912.5,120,Open,Single-ply,SBD
12,Jack Cook,M,1989,UK,107.49,310,-322.5,-322.5,310,215,222.5,-230,222.5,295,-315,-315,295,827.5,120,Open,Single-ply,SBD
13,Katsuo Tesaki,M,1977,Japan,113.06,305,-315,-315,305,210,-215,-215,210,270,-287.5,-287.5,270,785,120,Open,Single-ply,SBD
DQ,Viktor Samúelsson,M,1993,Iceland,119.27,-375,-375,-375,,295,-312.5,-312.5,295,305,-315,315,315,,120,Open,Single-ply,SBD
DQ,Oleksiy Rokochyy Jr,M,1981,Ukraine,119.82,400,-415,-422.5,400,-280,-280,-280,,320,345,357.5,357.5,,120,Open,Single-ply,SBD
1,David Lupač,M,1991,Czechia,145.13,-405,405,425,425,325,335,340,340,335,352.5,362.5,362.5,1127.5,120+,Open,Single-ply,SBD
2,Volodymyr Svistunov,M,1987,Ukraine,167.02,-430,-430,432.5,432.5,-350,350,-360,350,320,335,345,345,1127.5,120+,Open,Single-ply,SBD
3,Júlían J.K. Jóhannsson,M,1993,Iceland,165.99,-390,390,-405,390,300,-310,-310,300,340,370,-400,370,1060,120+,Open,Single-ply,SBD
4,Jordi Snijders,M,1986,Netherlands,125.99,365,380,-387.5,380,315,-325,325,325,310,320,-325,320,1025,120+,Open,Single-ply,SBD
5,Jaroslav Šoukal,M,1972,Czechia,170.25,-365,365,387.5,387.5,-325,325,332.5,332.5,280,300,-307.5,300,1020,120+,Open,Single-ply,SBD
6,Ryan Stinn,M,1981,Canada,144.05,-385,-385,385,385,285,-295,295,295,285,305,-325,305,985,120+,Open,Single-ply,SBD
7,Tobias Zinserling,M,1978,Germany,151.52,-360,365,-375,365,240,-270,-270,240,340,-355,355,355,960,120+,Open,Single-ply,SBD
8,Eita Ito,M,1995,Japan,153.24,-310,310,325,325,220,230,235,235,280,292.5,295,295,855,120+,Open,Single-ply,SBD
9,Chi Fong Chai,M,1982,Hong Kong,137.58,265,285,-302.5,285,-245,-245,245,245,200,230,-245,230,760,120+,Open,Single-ply,SBD
10,Kenneth Sandvik,M,1975,Finland,141.65,175,,,175,345,352.5,360,360,175,,,175,710,120+,Open,Single-ply,SBD
DQ,Ranbir Singh Sahota,M,1983,UK,130.13,-350,-350,-350,,220,227.5,-235,227.5,300,-320,-320,300,,120+,Open,Single-ply,SBD
DQ,Andrey Konovalov #1,M,1986,Russia,157.2,-470,-470,-470,,-355,-355,-355,,,,,,,120+,Open,Single-ply,SBD
DQ,Hans Magne Bårtvedt,M,1983,Norway,169.06,-395,-395,-395,,340,347.5,-355,347.5,322.5,342.5,-357.5,342.5,,120+,Open,Single-ply,SBD
DQ,Joseph Cappellino,M,1988,USA,169.43,-432.5,432.5,-442.5,432.5,-340,-340,-340,,320,-342.5,-342.5,320,,120+,Open,Single-ply,SBD
1,Widari Widari,F,1991,Indonesia,46.59,160,-172.5,-172.5,160,125,135,-141,135,160,167.5,180,180,475,47,Open,Single-ply,SBD
2,Yukako Fukushima,F,1970,Japan,46.22,165,172.5,177.5,177.5,125,132.5,-135,132.5,150,160,162.5,162.5,472.5,47,Open,Single-ply,SBD
3,Aigul Sitdikova,F,1989,Russia,46.89,150,160,165,165,115,125,-130,125,142.5,150,-157.5,150,440,47,Open,Single-ply,SBD
4,Mei-Xiang Liu,F,1983,Taiwan,45.77,140,-155,-160,140,65,70,72.5,72.5,140,-150,-157.5,140,352.5,47,Open,Single-ply,SBD
5,Anja Schreiner,F,1993,Germany,45.22,130,-137.5,-137.5,130,85,90,-95,90,110,120,-132.5,120,340,47,Open,Single-ply,SBD
1,Natalia Salnikova,F,1986,Russia,51.36,190,-202.5,202.5,202.5,125,130,-135,130,162.5,170,172.5,172.5,505,52,Open,Single-ply,SBD
2,Vilma Ochoa Vargas,F,1980,Ecuador,51.84,200,210,218,218,-100,100,-105,100,170,180,-187.5,180,498,52,Open,Single-ply,SBD
3,Yen-Tzu Huang,F,1992,Taiwan,51.7,175,182.5,-185,182.5,110,115,-117.5,115,165,172.5,-175,172.5,470,52,Open,Single-ply,SBD
4,Anna Komlaeva,F,1979,Russia,51.72,175,185,-195,185,107.5,112.5,115,115,160,167.5,-172.5,167.5,467.5,52,Open,Single-ply,SBD
5,Kateryna Klymenko,F,1985,Ukraine,51.22,-175,-175,175,175,115,120,-125,120,-167.5,167.5,-175,167.5,462.5,52,Open,Single-ply,SBD
6,Imas Kartika,F,1995,Indonesia,51.74,-175,175,-185,175,75,-82.5,82.5,82.5,175,185,-195,185,442.5,52,Open,Single-ply,SBD
7,Trine Øgaard Bagger,F,1986,Denmark,51.54,-152.5,155,-162.5,155,95,100,102.5,102.5,175,180,-187.5,180,437.5,52,Open,Single-ply,SBD
8,Vanessa Martin,F,1976,France,51.47,-155,160,-167.5,160,92.5,97.5,-100,97.5,152.5,157.5,162.5,162.5,420,52,Open,Single-ply,SBD
9,Tomoko Akagawa,F,1984,Japan,51.86,135,145,150,150,92.5,97.5,-102.5,97.5,132.5,142.5,147.5,147.5,395,52,Open,Single-ply,SBD
10,Yi-Ju Chou,F,1980,Taiwan,50.78,115,125,127.5,127.5,62.5,67.5,70,70,172.5,185,192.5,192.5,390,52,Open,Single-ply,SBD
11,Louise Edwards #1,F,1978,UK,51.67,132.5,-140,-140,132.5,70,-75,75,75,135,142.5,,142.5,350,52,Open,Single-ply,SBD
1,Anna Ryzhkova,F,1986,Russia,56.76,205,-212.5,212.5,212.5,-132.5,132.5,140,140,180,187.5,192.5,192.5,545,57,Open,Single-ply,SBD
2,Hui-Chun Wu,F,1986,Taiwan,56.7,190,-200,-200,190,-130,-130,130,130,185,195,197.5,197.5,517.5,57,Open,Single-ply,SBD
3,Kenia Monserrate,F,1991,Ecuador,55.91,195,205,210,210,100,105,110,110,180,190,195,195,515,57,Open,Single-ply,SBD
4,Anastasia Lorents,F,1985,Russia,56.51,-170,170,180,180,-140,140,-147.5,140,175,182.5,-192.5,182.5,502.5,57,Open,Single-ply,SBD
5,Kimberly Johnson #1,F,1994,USA,55.99,175,185,190,190,122.5,130,-135,130,170,180,-187.5,180,500,57,Open,Single-ply,SBD
6,Ellie Steel,F,1991,UK,56.71,177.5,185,190,190,127.5,135,-140,135,165,175,-182.5,175,500,57,Open,Single-ply,SBD
7,Hilde Mikkelsen Haugen,F,1991,Norway,56.46,190,197.5,200,200,-122.5,-122.5,122.5,122.5,157.5,-162.5,-162.5,157.5,480,57,Open,Single-ply,SBD
8,Hsiu-Ching Hung,F,1995,Taiwan,56.78,170,-180,-180,170,75,80,82.5,82.5,175,-185,-195,175,427.5,57,Open,Single-ply,SBD
9,Yukie Terada,F,1974,Japan,56.21,160,-167.5,-167.5,160,-90,-90,90,90,165,175,-185,175,425,57,Open,Single-ply,SBD
10,Hiroe Fuchigami,F,1967,Japan,56.21,152.5,165,170,170,85,-90,-90,85,125,130,-135,130,385,57,Open,Single-ply,SBD
DQ,Eva Buxbom,F,1969,Denmark,54.68,-157.5,-157.5,-165,,70,-75,75,75,167.5,180,-182.5,180,,57,Open,Single-ply,SBD
1,Larysa Soloviova #1,F,1978,Ukraine,62.78,215,227.5,232.5,232.5,160,170,-180.5,170,190,205,-222.5,205,607.5,63,Open,Single-ply,SBD
2,Cícera Tavares,F,1976,Brazil,62.15,210,222.5,230,230,115,120,-125,120,210,220,-227.5,220,570,63,Open,Single-ply,SBD
3,Johanna Aguinaga,F,1993,Ecuador,62.65,185,197.5,207.5,207.5,155,162.5,-167.5,162.5,165,172.5,-177.5,172.5,542.5,63,Open,Single-ply,SBD
4,Eline Skalleberg Jørgensen,F,1985,Norway,62.46,207.5,-212.5,-212.5,207.5,120,125,130,130,-150,-150,150,150,487.5,63,Open,Single-ply,SBD
5,Kine Blummenfelt,F,1991,Norway,61.29,195,202.5,207.5,207.5,97.5,-102.5,-102.5,97.5,160,170,-177.5,170,475,63,Open,Single-ply,SBD
DQ,Lenka Strolená,F,1984,Czechia,62.67,150,-160,-160,150,-95,-95,-95,,-150,160,-177.5,160,,63,Open,Single-ply,SBD
DQ,Sonja Stefanie Krüger,F,1999,Germany,63,217.5,-222.5,-222.5,217.5,-140,-140,-140,,167.5,175,180,180,,63,Open,Single-ply,SBD
1,Priscilla Ribic,F,1972,USA,71.75,240,-247.5,-247.5,240,152.5,160,165,165,235,-249,249,249,654,72,Open,Single-ply,SBD
2,Marte Elverum,F,1990,Norway,72,240,247.5,252.5,252.5,-137.5,137.5,145,145,232.5,240,245,245,642.5,72,Open,Single-ply,SBD
3,Rhaea Stinn,F,1988,Canada,71.92,232.5,242.5,252.5,252.5,-165,165,172.5,172.5,200,207.5,210,210,635,72,Open,Single-ply,SBD
4,Kelsey McCarthy,F,1992,USA,68.55,235,245,252.5,252.5,165,-170,170,170,195,205,210,210,632.5,72,Open,Single-ply,SBD
5,Tetyana Melnyk,F,1985,Ukraine,71.48,230,240,247.5,247.5,-160,165,178.5,178.5,190,200,-207.5,200,626,72,Open,Single-ply,SBD
6,Antonina Marchenko,F,1989,Ukraine,71.69,230,245,-255.5,245,150,160,170,170,180,192.5,-200,192.5,607.5,72,Open,Single-ply,SBD
7,Sara Mazzantini,F,1990,Italy,70.32,215,-225,230,230,-120,120,-135,120,200,207.5,-217.5,207.5,557.5,72,Open,Single-ply,SBD
8,Cathrin Monika Silberzahn,F,1988,Germany,69.47,205,212.5,220,220,135,-140,-140,135,177.5,190,195,195,550,72,Open,Single-ply,SBD
9,Linda Kristensen,F,1977,Norway,71.78,-212.5,212.5,220,220,145,-150,150,150,180,-190,-190,180,550,72,Open,Single-ply,SBD
10,Kathrine Holmgaard Bak,F,1981,Denmark,66.44,165,-172.5,-175,165,90,95,97.5,97.5,200,215,222.5,222.5,485,72,Open,Single-ply,SBD
11,Christie Civetta,F,1992,UK,71.84,170,180,-185,180,100,107.5,112.5,112.5,170,180,185,185,477.5,72,Open,Single-ply,SBD
1,Natalie Hanson,F,1990,USA,83.53,255,268.5,273.5,273.5,175,185,-191.5,185,195,205,212.5,212.5,671,84,Open,Single-ply,SBD
2,Yevheniia Tishakova,F,1989,Ukraine,82.24,260,-269,270,270,135,140,150,150,205,217.5,222.5,222.5,642.5,84,Open,Single-ply,SBD
3,Heidi Hille Arnesen,F,1970,Norway,83.92,240,245,252.5,252.5,140,145,150,150,195,202.5,207.5,207.5,610,84,Open,Single-ply,SBD
4,Ekaterina Baranova,F,1992,Russia,83.46,220,230,240,240,160,167.5,172.5,172.5,180,190,-195,190,602.5,84,Open,Single-ply,SBD
5,Valentina Barbieri,F,1989,Italy,81.3,230,237.5,245,245,112.5,117.5,-122.5,117.5,210,217.5,-222.5,217.5,580,84,Open,Single-ply,SBD
6,Charlie Shotton-Gale,F,1983,UK,83.3,200,210,-220,210,130,137.5,142.5,142.5,190,200,-210,200,552.5,84,Open,Single-ply,SBD
7,Tasha Williams,F,1973,New Zealand,81.32,-195,195,-210,195,135,140,-145,140,200,215,-220,215,550,84,Open,Single-ply,SBD
8,Jane Aaberg,F,1981,Denmark,83.95,202.5,212.5,217.5,217.5,105,110,-112.5,110,212.5,222.5,-227.5,222.5,550,84,Open,Single-ply,SBD
9,Mariana Contino,F,1988,Brazil,76.41,205,217.5,-227.5,217.5,-107.5,107.5,115,115,190,205,-217.5,205,537.5,84,Open,Single-ply,SBD
10,Ankie Timmers,F,1986,Netherlands,73.44,217.5,225,-230,225,157.5,162.5,165,165,75,,,75,465,84,Open,Single-ply,SBD
11,Alexandra Tichy,F,1990,Austria,80.41,165,175,-182.5,175,120,-127.5,-127.5,120,170,-180,-180,170,465,84,Open,Single-ply,SBD
12,Michaela Drabálková,F,1989,Czechia,74.89,-185,185,-200,185,-115,115,120,120,150,157.5,-162.5,157.5,462.5,84,Open,Single-ply,SBD
DQ,Frida Wik,F,1991,Sweden,79.03,-197.5,-202.5,-205,,147.5,-152.5,-157.5,147.5,197.5,-210,210,210,,84,Open,Single-ply,SBD
