Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,74,Eivind Sjøl,Single-ply,Sande KK,73.20,150,160,165,165.0,95,102.5,105,105.0,180,190,-195,190.0,460,Teen 14-18,M,SBD
1,83,Nils Olav Vågenes,Raw,Bergen SK,76.60,110,115,120,120.0,85,-90,92.5,92.5,160,-170,170,170.0,382.5,Teen 14-18,M,SBD
DQ,83,Thomas Steinnes Nordqvist,Single-ply,Sande KK,75.30,-190,-190,-190,,120,-127.5,,120.0,175,187.5,-202.5,187.5,,Teen 14-18,M,SBD
1,93,Henrik Fosslien,Single-ply,Sande KK,87.60,70,90,-100,90.0,100,107.5,110,110.0,130,145,160,160.0,360,Teen 14-18,M,SBD
1,120,Johnny Nordanger,Raw,Bergen SK,109.10,150,157.5,167.5,167.5,140,-147.5,-147.5,140.0,180,187.5,195,195.0,502.5,Teen 14-18,M,SBD
1,120+,Jørgen Imingen,Single-ply,Brumunddal AK,157.90,195,215,240,240.0,-125,130,142.5,142.5,175,210,,210.0,592.5,Teen 14-18,M,SBD
1,66,Tore Økland,Raw,Haugaland AK,62.20,120,130,135,135.0,90,95,-100,95.0,150,160,-165,160.0,390,Junior 19-23,M,SBD
1,74,Kim Engen,Single-ply,Oslo SK,67.90,150,162.5,167.5,167.5,110,-117.5,117.5,117.5,160,170,,170.0,455,Junior 19-23,M,SBD
1,83,Alexander Lykseth,Single-ply,Kristiansand AK,82.00,-210,-210,210,210.0,115,120,-122.5,120.0,210,220,230,230.0,560,Junior 19-23,M,SBD
2,83,Magnus Ruud,Single-ply,Sande KK,81.00,185,200,-210,200.0,130,137.5,145,145.0,182.5,190,205,205.0,550,Junior 19-23,M,SBD
3,83,Tom C. M. Rygh,Raw,Bergen SK,77.90,90,92.5,112.5,112.5,90,92.5,-97.5,92.5,135,145,155,155.0,360,Junior 19-23,M,SBD
1,93,Erik Fredriksen,Single-ply,Brumunddal AK,90.60,260,267.5,,267.5,-195,195,202.5,202.5,220,230,,230.0,700,Junior 19-23,M,SBD
2,93,André Midtby,Single-ply,Brumunddal AK,87.00,230,-240,240,240.0,-160,160,167.5,167.5,230,242.5,,242.5,650,Junior 19-23,M,SBD
3,93,Mikkel Østreng,Single-ply,SPUVI,91.40,-210,220,-225,220.0,175,-185,185,185.0,190,207.5,220,220.0,625,Junior 19-23,M,SBD
4,93,Jonas Larsen,Single-ply,Lenja AK,88.90,190,-200,200,200.0,130,-140,145,145.0,190,-205,,190.0,535,Junior 19-23,M,SBD
1,105,Håkon Mørk Solaas,Single-ply,IL Kraftsport,103.40,200,-215,220,220.0,135,140,145,145.0,205,215,225,225.0,590,Junior 19-23,M,SBD
1,120+,Bård Tore Rogstad,Single-ply,Brumunddal AK,139.50,250,265,-275,265.0,170,177.5,185,185.0,250,265,,265.0,715,Junior 19-23,M,SBD
1,83,Stian Björge,Single-ply,Brumunddal AK,81.20,255,267.5,-275,267.5,190,195,200,200.0,220,232.5,240,240.0,707.5,Open,M,SBD
1,93,Sverre Diesen,Single-ply,Sande KK,90.70,242.5,250,-260,250.0,220,222.5,-230,222.5,220,-227.5,-227.5,220.0,692.5,Open,M,SBD
2,93,Petter Harila Westerby,Single-ply,Oslo SK,88.20,200,210,215,215.0,130,135,-140,135.0,250,260,-270,260.0,610,Open,M,SBD
3,93,Håkon Nilsen,Single-ply,Brumunddal AK,91.80,-190,-195,200,200.0,165,-172.5,-172.5,165.0,192.5,202.5,210,210.0,575,Open,M,SBD
4,93,Johan Veinfors,Single-ply,Oslo SK,92.30,-180,-185,190,190.0,-115,120,125,125.0,225,235,-242.5,235.0,550,Open,M,SBD
1,105,Espen Hansen,Single-ply,Kristiansand AK,101.30,270,285,295,295.0,-185,-185,185,185.0,270,285,300,300.0,780,Open,M,SBD
2,105,Tony Andre Pettersen,Single-ply,Brumunddal AK,103.70,295,305,-310,305.0,205,212.5,-217.5,212.5,245,255,-262.5,255.0,772.5,Open,M,SBD
3,105,Stian Larsen,Single-ply,Sandnes AK,102.80,227.5,237.5,-245,237.5,180,195,200,200.0,227.5,235,242.5,242.5,680,Open,M,SBD
1,120,Frode E. Haugen,Single-ply,Brumunddal AK,107.10,250,275,285,285.0,145,155,160,160.0,230,250,265,265.0,710,Open,M,SBD
2,120,Hans Øynes,Single-ply,Kristiansand AK,107.80,240,250,-255,250.0,180,190,,190.0,260,270,,270.0,710,Open,M,SBD
3,120,Stig Andresen,Single-ply,Sandnes AK,108.60,222.5,235,240,240.0,185,200,205,205.0,-255,-255,255,255.0,700,Open,M,SBD
1,120+,Lars S. Kirkebøen,Raw,Sande KK,157.90,265,275,285,285.0,170,180,-190,180.0,310,335,-350,335.0,800,Open,M,SBD
2,120+,Thorleif Thorsen,Single-ply,Haugaland AK,125.10,220,225,230,230.0,150,160,165,165.0,240,255,262.5,262.5,657.5,Open,M,SBD
DQ,120+,Lars Dalby Markussen,Single-ply,Halden SI,130.00,-370,-370,-380,,-267.5,,,,,,,,,Open,M,SB
1,83,Bjørn Astad,Single-ply,Oslo SK,75.40,220,230,,230.0,130,-140,-140,130.0,180,,,180.0,540,Master 40-49,M,SBD
1,93,Geir Gregersen,Single-ply,Sande KK,90.30,260,280,290,290.0,-197.5,-197.5,197.5,197.5,240,255,262.5,262.5,750,Master 40-49,M,SBD
1,120,Per Ove Sjøl,Single-ply,Sande KK,116.60,-270,290,-310,290.0,-215,215,225,225.0,270,290,-312.5,290.0,805,Master 40-49,M,SBD
2,120,Jan Arne Lykseth,Single-ply,Kristiansand AK,114.20,240,250,-260,250.0,-195,-195,195,195.0,250,260,-270,260.0,705,Master 40-49,M,SBD
3,120,Runar Saxegård,Single-ply,Lenja AK,113.80,-170,170,-185,170.0,170,-180,-180,170.0,210,-230,,210.0,550,Master 40-49,M,SBD
1,83,Sverre Paulsen,Single-ply,Sande KK,77.70,120,130,135,135.0,85,-92.5,92.5,92.5,150,160,165,165.0,392.5,Master 50-59,M,SBD
1,120+,Jan Helge Rustan,Single-ply,Sande KK,123.80,150,162.5,-165,162.5,145,155,,155.0,190,207.5,,207.5,525,Master 50-59,M,SBD
1,105,Per Nagy,Single-ply,Lørenskog AK,101.30,170,190,,190.0,127.5,-137.5,-137.5,127.5,190,,,190.0,507.5,Master 60-69,M,SBD
