"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","Ryan Keating",,"M","2005","18","",,"Raw","Men's Raw Junior","130.85","120+","140","-147.5","-147.5","140","","117.5","122.5","125","125","","55","-175","-175","55","","320","SBD"
"1","Ethan Riley",,"M","2000","24","",,"Raw","Men's Raw Open","82.4","83","200","212.5","220","220","","157.5","-165","-170","157.5","","227.5","240","247.5","247.5","","625","SBD"
"2","Kane Morgan",,"M","1998","26","",,"Raw","Men's Raw Open","81.75","83","175","185","190","190","","92.5","100","-102.5","100","","185","197.5","207.5","207.5","","497.5","SBD"
"1","Lucas Howlett",,"M","1997","26","",,"Raw","Men's Raw Open","92.7","93","187.5","200","212.5","212.5","","112.5","117.5","122.5","122.5","","200","212.5","220","220","","555","SBD"
"2","Ian Mander",,"M","1987","37","",,"Raw","Men's Raw Open","91.6","93","175","180","187.5","187.5","","130","135","-137.5","135","","210","-220","220","220","","542.5","SBD"
"3","Thomas Burdick",,"M","1993","31","",,"Raw","Men's Raw Open","84.85","93","152.5","162.5","167.5","167.5","","120","127.5","-130","127.5","","185","195","205","205","","500","SBD"
"1","Declan Giltjes",,"M","2000","23","",,"Raw","Men's Raw Open","101.8","105","265","277.5","285","285","","160","167.5","170","170","","290","302.5","315","315","","770","SBD"
"2","Hayden Clark",,"M","1998","25","",,"Raw","Men's Raw Open","103.4","105","212.5","222.5","230","230","","112.5","-120","120","120","","220","235","247.5","247.5","","597.5","SBD"
"1","John Bellette",,"M","1991","33","",,"Raw","Men's Raw Open","109.8","120","220","235","242.5","242.5","","120","127.5","-132.5","127.5","","245","260","275","275","","645","SBD"
"1","Brodie Fisher",,"M","1996","27","",,"Raw","Men's Raw Open","139.8","120+","180","190","200","200","","-140","140","-145","140","","205","225","235","235","","575","SBD"
"1","Rowen Middendorf",,"M","2007","17","",,"Raw","Men's Raw Sub-Junior","91.6","93","185","197.5","-207.5","197.5","","100","107.5","110","110","","195","207.5","212.5","212.5","","520","SBD"
"1","Sean Bader",,"M","2007","17","",,"Raw","Men's Raw Sub-Junior","97.6","105","240","260","270","270","","150","162.5","170","170","","235","260","275","275","","715","SBD"
"2","Jamie Alpine",,"M","2008","16","",,"Raw","Men's Raw Sub-Junior","96.05","105","135","145","152.5","152.5","","102.5","-107.5","-107.5","102.5","","180","192.5","200","200","","455","SBD"
"1","Sam Breen",,"M","1993","30","",,"Raw","Men's Raw Open Push/Pull","81.8","83","","","","","","52.5","60","65","65","","85","92.5","102.5","102.5","","167.5","BD"
