8.,Pap Márta,01.01.04,AlltimeSE,54.7,"0,2422",46,"95,0","102,5","110,0",5.0,"45,0","47,5","-50,0",8.0,"107,5","115,0","-122,5",8.0,"272,5","66,00",3.0
9.,Fülöp Alexandra Petra,01.01.02,TabiFK,53.1,"0,2481",44,"60,0","-67,5","-67,5",9.0,"42,5","-45,0","45,0",9.0,"90,0","95,0","100,0",9.0,"205,0","50,86",2.0
 -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg
1.,Tóth Viktória Flávia,01.01.97,ErőtérPow,61.8,"0,2216",61,"130,0","140,0","-142,5",1.0,"92,5","97,5","100,0",1.0,"165,0","175,0","-180,0",1.0,"415,0","91,96",12.0
2.,Dr. Kiss Anett,01.01.76,BarbellBun,61.9,"0,2213",54,"130,0","135,0","-137,5",3.0,"75,0","77,5","80,0",4.0,"172,5","-182,5",   X,2.0,"387,5","85,75",9.0
3.,Kovács Liza,01.01.96,ŐserőSE,60.6,"0,2245",60,"120,0","127,5","132,5",4.0,"70,0","75,0","80,0",3.0,"145,0","155,0","162,5",3.0,"375,0","84,19",8.0
4.,Németh Dóra Kinga,01.01.03,CutlerJene,58.7,"0,2296",49,"107,5","112,5","115,0",10.0,"75,0","80,0","82,5",2.0,"145,0","155,0","160,0",4.0,"357,5","82,08",7.0
5.,Barabás Barbara Anita,01.01.99,Biobuildin,62.5,"0,2199",50,"120,0","130,0","140,0",2.0,"57,5","60,0","62,5",8.0,"140,0","150,0","155,0",6.0,"357,5","78,61",6.0
6.,Szőke Gréta,01.01.01,DucsaiSzeg,62.6,"0,2197",58,"117,5","125,0","130,0",7.0,"72,5","-77,5","80,0",5.0,"140,0","147,5","-162,5",9.0,"357,5","78,54",5.0
7.,Prokai Luca,01.01.03,DucsaiSzeg,61.0,"0,2235",62,"120,0","127,5","132,5",6.0,"52,5","57,5","-60,0",10.0,"145,0","155,0","-162,5",5.0,"345,0","77,11",4.0
8.,Kocsán Evelyn Ivett,01.01.95,Vasdisznó,61.5,"0,2223",59,"115,0","120,0","-122,5",9.0,"60,0","62,5","-65,0",7.0,"145,0","152,5","-160,0",7.0,"335,0","74,47",3.0
9.,Lovas Lilla Emília,01.01.99,Powerbuild,62.3,"0,2204",57,"120,0","125,0","-130,0",8.0,"60,0","65,0","-70,0",6.0,"130,0","-137,5","145,0",10.0,"335,0","73,83",2.0
10.,Tamási Viktória,01.01.85,Powerbuild,59.9,"0,2263",56,"95,0","100,0","105,0",11.0,"55,0","57,5","60,0",9.0,"130,0","140,0","150,0",8.0,"315,0","71,28",1.0
11.,Belme Nelli,01.01.02,BelmeCegl,60.4,"0,2250",53,"80,0","82,5","85,0",12.0,"40,0","-45,0","45,0",11.0,"100,0","105,0","110,0",12.0,"240,0","54,00",1.0
—,Tomsics Emese,01.01.06,Vasdisznó,61.0,"0,2235",52,"-120,0","127,5","132,5",5.0,"-85,0","-90,0","-90,0",—,"125,0","135,0","-140,0",11.0,DSQ,—,—
 -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg
1.,Sallai Eszter,01.01.01,BarbellBun,68.8,"0,2075",30,"167,5","176,0","180,0",1.0,"105,0","110,0","112,5",1.0,"205,0","212,5",   X,1.0,"505,0","104,79",12.0
2.,Tóth Enikő,01.01.98,ErőtérPow,68.6,"0,2078",37,"155,0","162,5","-167,5",2.0,"97,5","100,0","-102,5",2.0,"185,0","200,0","207,5",2.0,"470,0","97,67",9.0
3.,Kepner Klaudia,01.01.96,Nememberek,68.6,"0,2078",31,"140,0","147,5","152,5",3.0,"82,5","87,5","90,0",4.0,"155,0","162,5","167,5",6.0,"410,0","85,20",8.0
4.,Györe Laura,01.01.99,Westfit,68.5,"0,2080",32,"130,0","137,5","142,5",4.0,"70,0","72,5","75,0",7.0,"170,0","-180,0","180,0",3.0,"397,5","82,68",7.0
5.,Marosi Hanna,01.01.07,Vasdisznó,67.1,"0,2105",33,"115,0","122,5","127,5",7.0,"87,5","-90,0","-90,0",5.0,"150,0","160,0","170,0",4.0,"385,0","81,04",6.0
6.,Nagy Réka,01.01.03,AlltimeSE,67.6,"0,2096",25,"120,0","130,0","-140,0",6.0,"75,0","-80,0","80,0",6.0,"150,0","162,5","170,0",5.0,"380,0","79,65",5.0
7.,Bogdány Zsuzsanna,01.01.82,BarbellBun,66.0,"0,2126",36,"130,0","137,5","-140,0",5.0,"82,5","87,5","92,5",3.0,"140,0","145,0","147,5",9.0,"377,5","80,26",4.0
8.,Horváth Dóra Rita,01.01.03,GrubersGym,67.5,"0,2098",29,"105,0","115,0","120,0",8.0,"65,0","70,0","-72,5",8.0,"142,5","152,5","162,5",7.0,"352,5","73,95",3.0
9.,Tóth Enikő,01.01.88,Powerbuild,68.7,"0,2077",35,"110,0","115,0","-120,0",9.0,"62,5","-67,5","67,5",9.0,"132,5","142,5","150,0",8.0,"332,5","69,06",2.0
10.,Szalai Edina,01.01.92,Westfit,67.6,"0,2096",34,"-90,0","90,0","95,0",10.0,"47,5","52,5","55,0",10.0,"110,0","115,0","117,5",10.0,"267,5","56,07",1.0
11.,Tóth Tamara,01.01.05,Westfit,66.1,"0,2124",27,"80,0","-85,0","-85,0",11.0,"50,0","52,5","-55,0",11.0,"110,0","-115,0","-115,0",11.0,"242,5","51,51",1.0
 -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg
1.,Petresevics Fanni,01.01.98,BarbellBun,75.1,"0,1983",66,"175,0","185,5","-188,0",1.0,"102,5","107,5","-110,0",1.0,"197,5","-210,0","-210,0",1.0,"490,5","97,27",12.0
2.,Kelemen Ramóna,01.01.95,Vasdisznó,74.5,"0,1990",70,"140,0","147,5","152,5",2.0,"92,5","97,5","100,0",2.0,"142,5","152,5","162,5",3.0,"415,0","82,58",9.0
3.,Fábián Réka,01.01.94,Powerbuild,73.7,"0,2001",74,"135,0","140,0","142,5",4.0,"75,0","77,5","80,0",4.0,"165,0","177,5","-192,5",2.0,"400,0","80,04",8.0
4.,Szabados Katalin Éva,01.01.75,Powerbuild,72.2,"0,2022",64,"130,0","137,5","142,5",3.0,"62,5","67,5","-70,0",7.0,"140,0","150,0","-155,0",5.0,"360,0","72,79",7.0
5.,Jankovics Hajnalka,01.01.98,SugóPower,69.5,"0,2063",63,"100,0","110,0","117,5",9.0,"-70,0","70,0","77,5",5.0,"140,0","150,0","-155,0",4.0,"345,0","71,17",6.0
6.,Farkas Lászlóné,01.01.67,Fortius SE,73.5,"0,2004",72,"120,0","130,0","137,5",5.0,"67,5","70,0","72,5",6.0,"125,0","130,0","135,0",8.0,"345,0","69,14",5.0
7.,Kellner Laura,01.01.02,THORSE,73.0,"0,2011",71,"105,0","115,0","120,0",8.0,"72,5","77,5","80,0",3.0,"125,0","135,0","-145,0",7.0,"335,0","67,37",4.0
8.,Balogh Dóra,01.01.00,Westfit,73.6,"0,2002",68,"120,0","127,5","132,5",6.0,"52,5","-60,0","60,0",9.0,"-132,5","140,0","-150,0",6.0,"332,5","66,57",3.0
9.,Várkonyi Anita,01.01.78,Fortius SE,72.7,"0,2015",73,"115,0","122,5","-130,0",7.0,"60,0","62,5","65,0",8.0,"117,5","125,0","130,0",9.0,"317,5","63,98",2.0
10.,Hatzl Ilona,01.01.72,Fortius SE,73.1,"0,2009",65,"107,5","115,0","117,5",10.0,"52,5","55,0","-57,5",11.0,"120,0","130,0","-135,0",10.0,"302,5","60,77",1.0
11.,Kecskés Judit,01.01.84,BelmeCegl,74.0,"0,1997",69,"100,0","-105,0","-107,5",11.0,"-55,0","55,0","60,0",10.0,"110,0","115,0","-120,0",12.0,"275,0","54,92",1.0
12.,Frolova Valeria,01.01.96,Ural SE,75.2,"0,1982",67,"80,0","-90,0","90,0",12.0,"50,0","-55,0","-55,0",12.0,"100,0","120,0","-137,5",11.0,"260,0","51,53",1.0
 -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg
1.,Juhász Anna Csilla,01.01.96,Nememberek,83.4,"0,1894",4,"167,5","177,5","182,5",1.0,"105,0","110,5","113,0",1.0,"165,0","172,5","175,0",4.0,"470,5","89,11",12.0
2.,Bóta Boglárka,01.01.00,Powerbuild,81.8,"0,1909",8,"160,0","-167,5","170,0",2.0,"102,5","107,5","110,0",2.0,"175,0","185,0","-192,5",1.0,"465,0","88,77",9.0
3.,Arany Nikolett,01.01.94,ErőtérPow,82.1,"0,1906",11,"152,5","160,0","165,0",3.0,"97,5","100,0","102,5",3.0,"170,0","180,0","-182,5",3.0,"447,5","85,29",8.0
4.,Práger Zsófia,01.01.98,Powerbuild,83.0,"0,1897",7,"-145,0","152,5","160,0",4.0,"82,5","87,5","-90,0",4.0,"165,0","175,0","185,0",2.0,"432,5","82,05",7.0
5.,Sófalvi Renáta,01.01.96,Vasdisznó,83.0,"0,1897",3,"145,0","155,0","-157,5",5.0,"80,0","85,0","-90,0",6.0,"147,5","157,5","167,5",6.0,"407,5","77,30",6.0
6.,Kajtár Orsolya,01.01.75,THORSE,83.1,"0,1897",5,"120,0","132,5","140,0",6.0,"75,0","80,0","85,0",7.0,"135,0","155,0","165,0",7.0,"390,0","73,98",5.0
7.,Bugár Tamara,01.01.07,DucsaiSzeg,83.3,"0,1895",10,"120,0","-127,5","130,0",8.0,"80,0","85,0","87,5",5.0,"150,0","160,0","170,0",5.0,"387,5","73,43",4.0
8.,Tolnai Ágnes,01.01.79,Powerbuild,83.4,"0,1894",9,"127,5","-135,0","135,0",7.0,"75,0","80,0","82,5",8.0,"145,0","-155,0","-155,0",9.0,"362,5","68,66",3.0
9.,Debreczeni-Kiss Annabella,01.01.01,Powerbuild,79.3,"0,1934",6,"117,5","122,5","-125,0",9.0,"70,0","-72,5","-72,5",9.0,"135,0","145,0","-155,0",8.0,"337,5","65,27",2.0
 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg
1.,Lovas Mónika,01.01.94,BcsSúlySza,135.4,"0,1685",16,"150,0","160,0","165,0",2.0,"125,0","132,5","-135,0",1.0,"160,0","172,5","180,0",2.0,"477,5","80,46",12.0
2.,Babinszki Barbara,01.01.08,BcsSúlySza,116.3,"0,1724",20,"157,5","165,0","170,0",1.0,"77,5","82,5","-87,5",3.0,"160,0","170,0","177,5",3.0,"430,0","74,13",9.0
3.,Petri Regina,01.01.05,BcsSúlySza,84.3,"0,1886",21,"127,5","135,0","140,0",5.0,"67,5","72,5","75,0",5.0,"167,5","177,5","187,5",1.0,"402,5","75,91",8.0
4.,Sipiczki Fruzsina,01.01.01,Westfit,91.8,"0,1829",17,"135,0","142,5","147,5",4.0,"70,0","75,0","-80,0",6.0,"-160,0","-167,5","167,5",4.0,"390,0","71,33",7.0
5.,Balog Zsófia,01.01.92,ErőtérPow,90.2,"0,1840",19,"137,5","145,0","150,0",3.0,"67,5","72,5","77,5",4.0,"140,0","152,5","160,0",5.0,"387,5","71,30",6.0
6.,Belme Barbara,01.01.05,BelmeCegl,100.5,"0,1781",24,"115,0","-122,5","127,5",6.0,"80,0","85,0","-87,5",2.0,"135,0","-145,0","-145,0",7.0,"347,5","61,89",5.0
7.,Ruzsinné Tilesch Judit,01.01.67,Vitalitás,90.8,"0,1836",18,"105,0","115,0","120,0",7.0,"52,5","57,5","60,0",8.0,"130,0","145,0","150,0",6.0,"330,0","60,59",4.0
8.,Gulya Nikolett Vivien,01.01.05,Powerbuild,86.6,"0,1867",23,"-97,5","97,5","107,5",8.0,"62,5","67,5","-70,0",7.0,"115,0","125,0","-135,0",8.0,"300,0","56,01",3.0
,,,,,,,,,,,,,,,,,,,,,
Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points)
1. ,Powerbuilder SE,Powerbuilder SE,Powerbuilder SE,Powerbuilder SE,45.0,"  [12+9+9+8+7]   431,78 GL Pts","  [12+9+9+8+7]   431,78 GL Pts","  [12+9+9+8+7]   431,78 GL Pts","  [12+9+9+8+7]   431,78 GL Pts","  [12+9+9+8+7]   431,78 GL Pts","  [12+9+9+8+7]   431,78 GL Pts","  [12+9+9+8+7]   431,78 GL Pts","  [12+9+9+8+7]   431,78 GL Pts","  [12+9+9+8+7]   431,78 GL Pts","  [12+9+9+8+7]   431,78 GL Pts","  [12+9+9+8+7]   431,78 GL Pts","  [12+9+9+8+7]   431,78 GL Pts","  [12+9+9+8+7]   431,78 GL Pts","  [12+9+9+8+7]   431,78 GL Pts","  [12+9+9+8+7]   431,78 GL Pts","  [12+9+9+8+7]   431,78 GL Pts"
2. ,Barbell Bunker SE,Barbell Bunker SE,Barbell Bunker SE,Barbell Bunker SE,41.0,"  [12+12+9+4+4]   436,32 GL Pts","  [12+12+9+4+4]   436,32 GL Pts","  [12+12+9+4+4]   436,32 GL Pts","  [12+12+9+4+4]   436,32 GL Pts","  [12+12+9+4+4]   436,32 GL Pts","  [12+12+9+4+4]   436,32 GL Pts","  [12+12+9+4+4]   436,32 GL Pts","  [12+12+9+4+4]   436,32 GL Pts","  [12+12+9+4+4]   436,32 GL Pts","  [12+12+9+4+4]   436,32 GL Pts","  [12+12+9+4+4]   436,32 GL Pts","  [12+12+9+4+4]   436,32 GL Pts","  [12+12+9+4+4]   436,32 GL Pts","  [12+12+9+4+4]   436,32 GL Pts","  [12+12+9+4+4]   436,32 GL Pts","  [12+12+9+4+4]   436,32 GL Pts"
3. ,Erőtér Powerlifting Egyes.,Erőtér Powerlifting Egyes.,Erőtér Powerlifting Egyes.,Erőtér Powerlifting Egyes.,40.0,"  [12+9+8+6+5]   421,28 GL Pts","  [12+9+8+6+5]   421,28 GL Pts","  [12+9+8+6+5]   421,28 GL Pts","  [12+9+8+6+5]   421,28 GL Pts","  [12+9+8+6+5]   421,28 GL Pts","  [12+9+8+6+5]   421,28 GL Pts","  [12+9+8+6+5]   421,28 GL Pts","  [12+9+8+6+5]   421,28 GL Pts","  [12+9+8+6+5]   421,28 GL Pts","  [12+9+8+6+5]   421,28 GL Pts","  [12+9+8+6+5]   421,28 GL Pts","  [12+9+8+6+5]   421,28 GL Pts","  [12+9+8+6+5]   421,28 GL Pts","  [12+9+8+6+5]   421,28 GL Pts","  [12+9+8+6+5]   421,28 GL Pts","  [12+9+8+6+5]   421,28 GL Pts"
4. ,Vasdisznó Erőemelő SE,Vasdisznó Erőemelő SE,Vasdisznó Erőemelő SE,Vasdisznó Erőemelő SE,31.0,"  [9+7+6+6+3]   396,65 GL Pts","  [9+7+6+6+3]   396,65 GL Pts","  [9+7+6+6+3]   396,65 GL Pts","  [9+7+6+6+3]   396,65 GL Pts","  [9+7+6+6+3]   396,65 GL Pts","  [9+7+6+6+3]   396,65 GL Pts","  [9+7+6+6+3]   396,65 GL Pts","  [9+7+6+6+3]   396,65 GL Pts","  [9+7+6+6+3]   396,65 GL Pts","  [9+7+6+6+3]   396,65 GL Pts","  [9+7+6+6+3]   396,65 GL Pts","  [9+7+6+6+3]   396,65 GL Pts","  [9+7+6+6+3]   396,65 GL Pts","  [9+7+6+6+3]   396,65 GL Pts","  [9+7+6+6+3]   396,65 GL Pts","  [9+7+6+6+3]   396,65 GL Pts"
5. ,Békéscsabai Súlyemelő és Szabadi.Egy.,Békéscsabai Súlyemelő és Szabadi.Egy.,Békéscsabai Súlyemelő és Szabadi.Egy.,Békéscsabai Súlyemelő és Szabadi.Egy.,29.0,"  [12+9+8]   230,50 GL Pts","  [12+9+8]   230,50 GL Pts","  [12+9+8]   230,50 GL Pts","  [12+9+8]   230,50 GL Pts","  [12+9+8]   230,50 GL Pts","  [12+9+8]   230,50 GL Pts","  [12+9+8]   230,50 GL Pts","  [12+9+8]   230,50 GL Pts","  [12+9+8]   230,50 GL Pts","  [12+9+8]   230,50 GL Pts","  [12+9+8]   230,50 GL Pts","  [12+9+8]   230,50 GL Pts","  [12+9+8]   230,50 GL Pts","  [12+9+8]   230,50 GL Pts","  [12+9+8]   230,50 GL Pts","  [12+9+8]   230,50 GL Pts"
6. ,Nememberek SE,Nememberek SE,Nememberek SE,Nememberek SE,20.0,"  [12+8]   174,31 GL Pts","  [12+8]   174,31 GL Pts","  [12+8]   174,31 GL Pts","  [12+8]   174,31 GL Pts","  [12+8]   174,31 GL Pts","  [12+8]   174,31 GL Pts","  [12+8]   174,31 GL Pts","  [12+8]   174,31 GL Pts","  [12+8]   174,31 GL Pts","  [12+8]   174,31 GL Pts","  [12+8]   174,31 GL Pts","  [12+8]   174,31 GL Pts","  [12+8]   174,31 GL Pts","  [12+8]   174,31 GL Pts","  [12+8]   174,31 GL Pts","  [12+8]   174,31 GL Pts"
7. ,4 % Sportegyesület,4 % Sportegyesület,4 % Sportegyesület,4 % Sportegyesület,20.0,"  [12+8]   173,03 GL Pts","  [12+8]   173,03 GL Pts","  [12+8]   173,03 GL Pts","  [12+8]   173,03 GL Pts","  [12+8]   173,03 GL Pts","  [12+8]   173,03 GL Pts","  [12+8]   173,03 GL Pts","  [12+8]   173,03 GL Pts","  [12+8]   173,03 GL Pts","  [12+8]   173,03 GL Pts","  [12+8]   173,03 GL Pts","  [12+8]   173,03 GL Pts","  [12+8]   173,03 GL Pts","  [12+8]   173,03 GL Pts","  [12+8]   173,03 GL Pts","  [12+8]   173,03 GL Pts"
8. ,Westfit GYM SE,Westfit GYM SE,Westfit GYM SE,Westfit GYM SE,19.0,"  [7+7+3+1+1]   328,15 GL Pts","  [7+7+3+1+1]   328,15 GL Pts","  [7+7+3+1+1]   328,15 GL Pts","  [7+7+3+1+1]   328,15 GL Pts","  [7+7+3+1+1]   328,15 GL Pts","  [7+7+3+1+1]   328,15 GL Pts","  [7+7+3+1+1]   328,15 GL Pts","  [7+7+3+1+1]   328,15 GL Pts","  [7+7+3+1+1]   328,15 GL Pts","  [7+7+3+1+1]   328,15 GL Pts","  [7+7+3+1+1]   328,15 GL Pts","  [7+7+3+1+1]   328,15 GL Pts","  [7+7+3+1+1]   328,15 GL Pts","  [7+7+3+1+1]   328,15 GL Pts","  [7+7+3+1+1]   328,15 GL Pts","  [7+7+3+1+1]   328,15 GL Pts"
9. ,Sirius Lifting SE,Sirius Lifting SE,Sirius Lifting SE,Sirius Lifting SE,18.0,"  [12+6]   166,42 GL Pts","  [12+6]   166,42 GL Pts","  [12+6]   166,42 GL Pts","  [12+6]   166,42 GL Pts","  [12+6]   166,42 GL Pts","  [12+6]   166,42 GL Pts","  [12+6]   166,42 GL Pts","  [12+6]   166,42 GL Pts","  [12+6]   166,42 GL Pts","  [12+6]   166,42 GL Pts","  [12+6]   166,42 GL Pts","  [12+6]   166,42 GL Pts","  [12+6]   166,42 GL Pts","  [12+6]   166,42 GL Pts","  [12+6]   166,42 GL Pts","  [12+6]   166,42 GL Pts"
10. ,THOR SE,THOR SE,THOR SE,THOR SE,17.0,"  [8+5+4]   217,66 GL Pts","  [8+5+4]   217,66 GL Pts","  [8+5+4]   217,66 GL Pts","  [8+5+4]   217,66 GL Pts","  [8+5+4]   217,66 GL Pts","  [8+5+4]   217,66 GL Pts","  [8+5+4]   217,66 GL Pts","  [8+5+4]   217,66 GL Pts","  [8+5+4]   217,66 GL Pts","  [8+5+4]   217,66 GL Pts","  [8+5+4]   217,66 GL Pts","  [8+5+4]   217,66 GL Pts","  [8+5+4]   217,66 GL Pts","  [8+5+4]   217,66 GL Pts","  [8+5+4]   217,66 GL Pts","  [8+5+4]   217,66 GL Pts"
