MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG
3.,Csorbai Kornél,01.01.95,Vasdisznó,82.0,"0,1393",107,"215,0","-225,0","230,0",3.0,"-142,5","142,5","145,0",7.0,"255,0","270,0","285,0",2.0,"660,0","91,94",8.0
4.,Nagy Kristóf,01.01.97,Vasdisznó,82.1,"0,1392",100,"205,0","215,0","222,5",4.0,"170,0","177,5","183,5",1.0,"222,5","240,0","252,5",6.0,"658,5","91,66",7.0
5.,Szívós Ádám,01.01.92,Marvel,82.8,"0,1386",112,"200,0","210,0","-215,0",11.0,"165,0","170,0","-172,5",3.0,"250,0","265,0","270,0",3.0,"650,0","90,09",6.0
6.,Nagy Zoltán,01.01.04,TabiFK,82.1,"0,1392",106,"205,0","215,0","-220,0",6.0,"130,0","135,0","-140,0",12.0,"250,0","265,0","-275,0",4.0,"615,0","85,61",5.0
7.,Vas Bertalan,01.01.00,Powerbuild,82.2,"0,1391",115,"190,0","200,0","210,0",10.0,"152,5","160,0","-165,0",4.0,"210,0","225,0","240,0",11.0,"610,0","84,85",4.0
8.,Árva Krisztián Botond,01.01.08,Sirius,82.4,"0,1389",98,"190,0","200,0","212,5",7.0,"115,0","122,5","125,0",17.0,"230,0","250,0","-267,5",8.0,"587,5","81,60",3.0
9.,Okporo Emmanuel Uchechukwu,01.01.09,BarbellBun,78.9,"0,1420",101,"195,0","-205,0","205,0",12.0,"120,0","125,0","127,5",14.0,"230,0","245,0","250,0",7.0,"582,5","82,72",2.0
10.,Katona Márk,01.01.05,Biobuildin,80.4,"0,1407",111,"200,0","210,0","220,0",5.0,"130,0","135,0","140,0",9.0,"200,0","220,0","-240,0",15.0,"580,0","81,61",1.0
11.,Mákos Tamás,01.01.93,BelmeCegl,82.0,"0,1393",114,"180,0","187,5","-192,5",17.0,"130,0","135,0","137,5",11.0,"240,0","247,5","252,5",5.0,"577,5","80,45",1.0
12.,Marussi Noah Levente,01.01.06,Vasdisznó,80.6,"0,1405",96,"200,0","210,0","-217,5",8.0,"110,0","117,5","125,0",16.0,"215,0","227,5","240,0",10.0,"575,0","80,79",1.0
13.,Kiss Dávid József,01.01.00,Vasdisznó,81.3,"0,1399",103,"190,0","200,0","210,0",9.0,"130,0","137,5","-142,5",10.0,"200,0","215,0","225,0",14.0,"572,5","80,09",1.0
14.,Király Igor,01.01.95,DucsaiSzeg,79.0,"0,1419",97,"180,0","185,0","-200,0",18.0,"140,0","145,0","147,5",6.0,"220,0","235,0","-242,5",13.0,"567,5","80,53",1.0
15.,Mihály Bence,01.01.03,BarbellBun,78.0,"0,1429",104,"190,0","200,0","-205,0",13.0,"120,0","127,5","-132,5",13.0,"215,0","225,0","235,0",12.0,"562,5","80,38",1.0
16.,Karacs Péter Elek,01.01.77,BarbellBun,82.8,"0,1386",102,"170,0","180,0","190,0",16.0,"130,0","137,5","142,5",8.0,"190,0","200,0","-210,0",18.0,"532,5","73,80",1.0
17.,Papp László,01.01.08,EliteKisvá,82.1,"0,1392",105,"175,0","185,0","190,0",15.0,"115,0","122,5","127,5",15.0,"200,0","210,0","-215,0",16.0,"527,5","73,43",1.0
18.,Csoh Pál,01.01.02,BelmeCegl,81.5,"0,1397",99,"180,0","190,0","195,0",14.0,"97,5","102,5","-107,5",18.0,"200,0","207,5",   X,17.0,"505,0","70,55",1.0
—,Nuskov Richárd,01.01.99,4%SE,82.4,"0,1389",113,"-237,5","-240,0","-240,0",—,"-142,5","-145,0","-147,5",—,"-250,0","-252,5","-255,0",—,DSQ,—,—
 -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg
1.,Temesvári Tamás,01.01.91,ErőtérPow,92.5,"0,1312",143,"275,0","290,0","295,0",1.0,"185,0","195,0","-197,5",2.0,"270,0","290,0","305,0",3.0,"795,0","104,30",12.0
2.,Horváth Péter,01.01.91,Vasdisznó,92.4,"0,1312",140,"260,0","275,0","285,0",3.0,"160,0","170,0","177,5",4.0,"290,0","311,0","-332,5",1.0,"773,5","101,48",9.0
3.,Lelkes András,01.01.98,AlltimeSE,91.8,"0,1317",138,"265,0","287,5","-300,0",2.0,"165,0","172,5","-177,5",5.0,"280,0","292,5","302,5",4.0,"762,5","100,42",8.0
4.,Bíró Balázs,01.01.96,Európa2024,92.9,"0,1309",146,"245,0","265,0","-277,5",4.0,"187,5","197,5","-205,0",1.0,"270,0","290,0","-300,0",7.0,"752,5","98,50",7.0
5.,Viski Ferenc,01.01.94,ErőtérPow,92.0,"0,1315",145,"232,5","245,0","-250,0",5.0,"172,5","177,5","-182,5",3.0,"275,0","290,0","-295,0",5.0,"712,5","93,69",6.0
6.,Enahoro Asein,01.01.99,Westfit,89.3,"0,1335",139,"125,0","200,0","225,0",12.0,"125,0","145,0","152,5",12.0,"310,5","-312,5",   X,2.0,"688,0","91,85",5.0
7.,Ledényi Balázs,01.01.99,Vasdisznó,92.3,"0,1313",142,"225,0","-232,5","-232,5",13.0,"160,0","165,0","167,5",6.0,"270,0","290,0","-305,0",6.0,"682,5","89,61",4.0
8.,Sinkovits Alex,01.01.94,BarbellBun,90.9,"0,1323",141,"225,0","235,0","242,5",7.0,"155,0","160,0","165,0",7.0,"240,0","255,0","-265,0",15.0,"662,5","87,65",3.0
9.,Halász Dávid József,01.01.93,Jászapáti,91.3,"0,1320",134,"230,0","-240,0","-240,0",11.0,"150,0","155,0","-157,5",10.0,"260,0","-272,5","272,5",9.0,"657,5","86,79",2.0
10.,Szlatnik Benjámin,01.01.94,Powerbuild,92.6,"0,1311",130,"195,0","210,0","215,0",17.0,"142,5","150,0","-155,0",15.0,"245,0","265,0","280,0",8.0,"645,0","84,56",1.0
11.,Heves Balázs,01.01.91,Európa2024,91.1,"0,1321",128,"-207,5","-217,5","220,0",15.0,"150,0","155,0","160,0",8.0,"240,0","260,0","-280,0",12.0,"640,0","84,54",1.0
12.,Susa Dávid,01.01.90,Vasdisznó,90.3,"0,1327",147,"215,0","227,5","235,0",8.0,"137,5","145,0","150,0",13.0,"220,0","240,0","250,0",17.0,"635,0","84,26",1.0
13.,Biebel Botond,01.01.03,Sirius,92.6,"0,1311",135,"192,5","205,0","215,0",18.0,"152,5","160,0","-165,0",9.0,"240,0","260,0","-275,0",13.0,"635,0","83,25",1.0
14.,Ujvári Ákos,01.01.06,BelmeCegl,89.8,"0,1331",127,"235,0","242,5","-247,5",6.0,"125,0","130,0","-132,5",22.0,"245,0","255,0","260,0",11.0,"632,5","84,19",1.0
15.,Kozma Alex,01.01.03,BarbellBun,91.4,"0,1319",132,"215,0","225,0","235,0",9.0,"135,0","142,5","150,0",14.0,"225,0","237,5","245,0",18.0,"630,0","83,10",1.0
16.,Takács Milán Sándor,01.01.04,Vasdisznó,90.2,"0,1328",129,"200,0","210,0","220,0",14.0,"140,0","147,5","-155,0",16.0,"235,0","255,0","-270,0",14.0,"622,5","82,67",1.0
17.,Dóra Gábor,01.01.06,JAK,90.4,"0,1327",137,"210,0","222,5","232,5",10.0,"110,0","-112,5","-112,5",27.0,"250,0","267,5","-275,0",10.0,"610,0","80,95",1.0
18.,Nagy Márk Attila,01.01.01,FőnixSE,92.0,"0,1315",133,"192,5","-200,0","202,5",21.0,"125,0","132,5","135,0",21.0,"240,0","255,0","-262,5",16.0,"592,5","77,91",1.0
19.,Jáger Péter,01.01.89,GodGymTeam,89.1,"0,1336",123,"180,0","190,0","200,0",22.0,"140,0","147,5","152,5",11.0,"-225,0","230,0","235,0",21.0,"587,5","78,49",1.0
20.,Bellon Péter,01.01.89,Powerbuild,91.3,"0,1320",131,"202,5","215,0","-225,0",16.0,"122,5","130,0","135,0",20.0,"210,0","225,0","235,0",22.0,"585,0","77,22",1.0
21.,Szalay István Bence,01.01.91,ErőtérPow,92.9,"0,1309",136,"195,0","200,0",   X,24.0,"135,0","142,5",   X,17.0,"225,0","240,0",   X,20.0,"582,5","76,25",1.0
22.,Gombás Gábor,01.01.91,Sirius,92.2,"0,1314",117,"190,0","200,0","210,0",20.0,"130,0","140,0","-145,0",18.0,"205,0","220,0","230,0",23.0,"580,0","76,21",1.0
23.,Tölgyesi Nándor László,01.01.96,ErőtérPow,90.4,"0,1327",118,"-182,5","182,5","-192,5",27.0,"115,0","120,0","122,5",24.0,"215,0","230,0","242,5",19.0,"547,5","72,65",1.0
24.,Nemes Balázs,01.01.01,Vasdisznó,92.0,"0,1315",121,"180,0","190,0","200,0",23.0,"110,0","117,5","-122,5",26.0,"200,0","210,0","220,0",26.0,"537,5","70,68",1.0
25.,Nagy Attila,01.01.04,Vasdisznó,93.0,"0,1308",126,"160,0","170,0","185,0",26.0,"120,0","132,5","140,0",19.0,"175,0","190,0","205,0",28.0,"530,0","69,32",1.0
26.,György Zsombor,01.01.07,4%SE,86.7,"0,1354",116,"152,5","165,0","175,0",28.0,"87,5","95,0","100,0",30.0,"-200,0","200,0","225,0",24.0,"500,0","67,70",1.0
27.,Herczeg András Gábor,01.01.08,SugóPower,91.5,"0,1319",124,"140,0","152,5","165,0",29.0,"112,5","122,5","-130,0",25.0,"-195,0","200,0","212,5",27.0,"500,0","65,95",1.0
28.,Kasza Benedek András,01.01.04,Sirius,89.3,"0,1335",125,"170,0","-182,5","185,0",25.0,"92,5","100,0","105,0",28.0,"185,0","200,0","-217,5",29.0,"490,0","65,42",1.0
29.,Takács Gergely,01.01.07,ErőtérPow,89.5,"0,1333",120,"135,0","145,0","150,0",31.0,"115,0","125,0","127,5",23.0,"165,0","175,0","177,5",31.0,"455,0","60,65",1.0
30.,Angyali Bence Dániel,01.01.09,THORSE,88.6,"0,1340",119,"140,0","147,5","155,0",30.0,"95,0","102,5","-107,5",29.0,"172,5","187,5","195,0",30.0,"452,5","60,63",1.0
—,Tóth Róbert Kornél,01.01.75,Powerbuild,91.4,"0,1319",122,"192,5","202,5","210,0",19.0,"-120,0","-120,0","-120,0",—,"200,0","215,0","225,0",25.0,DSQ,—,—
 -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg
1.,Bereczki-Király Szilárd,01.01.99,Sirius,104.8,"0,1236",171,"300,0","315,0","-322,5",1.0,"200,0","212,5","217,5",2.0,"290,0","300,0","307,5",2.0,"840,0","103,82",12.0
2.,Susa Olivér,01.01.04,Vasdisznó,103.9,"0,1241",168,"-260,0","260,0","290,0",3.0,"205,0","220,0","225,0",1.0,"260,0","280,0","297,5",5.0,"812,5","100,83",9.0
3.,Mata Erik,01.01.96,BarbellBun,104.4,"0,1238",172,"-285,0","300,0","307,5",2.0,"172,5","182,5","187,5",3.0,"300,0","-317,5","-320,0",4.0,"795,0","98,42",8.0
4.,Bojtor Gellért Brúnó,01.01.00,Biobuildin,102.8,"0,1247",166,"240,0","255,0","262,5",7.0,"165,0","175,0","180,0",7.0,"290,0","315,0","322,5",1.0,"765,0","95,40",7.0
5.,Kozma Gergő Lajos,01.01.00,DucsaiSzeg,105.0,"0,1235",173,"250,0","262,5","275,0",5.0,"160,0","170,0","177,5",8.0,"265,0","285,0","-307,5",7.0,"737,5","91,08",6.0
6.,Zsigmond Botond Dávid,01.01.03,AlltimeSE,104.1,"0,1240",161,"270,0","-280,0","280,0",4.0,"175,0","182,5","-190,0",4.0,"265,0","-285,0","-285,0",14.0,"727,5","90,21",5.0
7.,Nagy Gergő,01.01.01,Vasdisznó,103.7,"0,1242",169,"252,5","262,5","-270,0",8.0,"150,0","157,5","-162,5",13.0,"285,0","305,0","-317,5",3.0,"725,0","90,05",4.0
8.,Zavesicki Richárd,01.01.93,ŐserőSE,98.5,"0,1272",167,"260,0","-272,5","-280,0",9.0,"170,0","175,0","-180,0",9.0,"270,0","282,5","-292,5",8.0,"717,5","91,27",3.0
9.,Érmelléki Márk,01.01.94,Powerbuild,104.7,"0,1236",174,"245,0","265,0","-280,0",6.0,"175,0","182,5","-190,0",5.0,"255,0","270,0",   X,13.0,"717,5","88,68",2.0
10.,Szlávich Ádám,01.01.96,Powerbuild,104.7,"0,1236",158,"230,0","245,0","260,0",10.0,"145,0","152,5","-157,5",14.0,"250,0","270,0","287,5",6.0,"700,0","86,52",1.0
11.,Wiemann Dávid,01.01.05,Powerbuild,103.2,"0,1245",160,"230,0","240,0","250,0",11.0,"160,0","167,5","172,5",10.0,"245,0","260,0","270,0",12.0,"692,5","86,22",1.0
12.,Szabó Márk,01.01.93,BarbellBun,102.8,"0,1247",157,"220,0","230,0","-240,0",16.0,"-155,0","162,5","167,5",11.0,"250,0","270,0","277,5",9.0,"675,0","84,17",1.0
13.,Guzsvány Tamás,01.01.91,Powerbuild,102.6,"0,1248",170,"230,0","-245,0","-245,0",15.0,"170,0","180,0","-185,0",6.0,"230,0","250,0","260,0",16.0,"670,0","83,62",1.0
14.,Hajdu Bálint,01.01.01,Vasdisznó,103.5,"0,1243",164,"227,5","240,0","250,0",12.0,"155,0","160,0","-162,5",12.0,"240,0","252,5","-262,5",17.0,"662,5","82,35",1.0
15.,Hegedűs Márk Levente,01.01.03,Westfit,94.8,"0,1296",156,"220,0","230,0","237,5",14.0,"135,0","142,5","147,5",16.0,"245,0","260,0","270,0",10.0,"655,0","84,89",1.0
16.,Szikora Bence,01.01.93,Powerbuild,102.9,"0,1246",159,"220,0","230,0","240,0",13.0,"125,0","130,0","135,0",19.0,"250,0","270,0","-290,0",11.0,"645,0","80,37",1.0
17.,Felber Márton,01.01.99,ErőtérPow,103.8,"0,1241",163,"200,0","210,0","220,0",18.0,"140,0","145,0","150,0",15.0,"225,0","240,0","252,5",18.0,"622,5","77,25",1.0
18.,Király Gergely,01.01.06,Westfit,100.5,"0,1260",153,"-200,0","215,0","-225,0",19.0,"125,0","132,5","-140,0",20.0,"230,0","250,0","262,5",15.0,"610,0","76,86",1.0
19.,Molnár Gál Péter,01.01.02,Powerbuild,103.7,"0,1242",162,"215,0","222,5","-235,0",17.0,"125,0","132,5","-135,0",21.0,"250,0","-265,0","-265,0",20.0,"605,0","75,14",1.0
20.,Fülöp Attila,01.01.95,Vasdisznó,103.1,"0,1245",152,"185,0","195,0","207,5",21.0,"125,0","130,0","-135,0",22.0,"215,0","230,0","250,0",19.0,"587,5","73,14",1.0
21.,Tóth Benedek,01.01.05,Vasdisznó,104.3,"0,1238",154,"200,0","215,0","-225,0",20.0,"112,5","122,5","-127,5",24.0,"210,0","230,0","-245,0",21.0,"567,5","70,26",1.0
22.,Stopka László,01.01.89,ErőtérPow,103.9,"0,1241",148,"185,0","195,0","-202,5",22.0,"135,0","142,5","-147,5",17.0,"190,0","210,0","222,5",23.0,"560,0","69,50",1.0
23.,Földvári Máté,01.01.05,Vasdisznó,101.6,"0,1254",155,"150,0","160,0","170,0",23.0,"130,0","135,0","-142,5",18.0,"190,0","205,0","220,0",24.0,"525,0","65,83",1.0
24.,Sill Gábor,01.01.04,Sirius,103.0,"0,1246",151,"75,0",   X,   X,25.0,"120,0","125,0","-130,0",23.0,"175,0","225,0",   X,22.0,"425,0","52,95",1.0
25.,Lovák Dániel,01.01.10,SugóPower,104.2,"0,1239",150,"140,0","150,0","-160,0",24.0,"87,5","95,0","100,0",25.0,"160,0","-170,0","-170,0",25.0,"410,0","50,80",1.0
 -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg
1.,Hegedűs Áron,01.01.96,Westfit,112.8,"0,1195",184,"285,0","297,5","305,0",2.0,"177,5","187,5","192,5",1.0,"320,0","342,5","-365,0",1.0,"840,0","100,38",12.0
2.,Cseszkó Krisztián,01.01.99,Vasdisznó,119.2,"0,1166",177,"275,0","290,0","302,5",3.0,"175,0","182,5","190,0",2.0,"317,5","337,5","-355,5",2.0,"830,0","96,78",9.0
3.,Munkás Máté,01.01.01,ErőtérPow,119.6,"0,1164",181,"280,0","300,0","310,0",1.0,"165,0","175,0","-180,0",4.0,"280,0","305,0","-315,0",3.0,"790,0","91,96",8.0
4.,Pozsgai Bálint,01.01.01,DucsaiSzeg,111.6,"0,1201",183,"225,0","240,0","250,0",5.0,"165,0","172,5","180,0",3.0,"265,0","285,0","-300,0",5.0,"715,0","85,87",7.0
5.,Porkoláb András,01.01.90,Westfit,110.0,"0,1208",175,"210,0","220,0","230,0",6.0,"162,5","-172,5","172,5",5.0,"250,0","-280,0","285,0",4.0,"687,5","83,05",6.0
6.,Ferenczi Marcell,01.01.05,4%SE,105.6,"0,1231",178,"210,0","220,0","-225,0",7.0,"145,0","155,0","160,0",6.0,"260,0","280,0","-290,0",6.0,"660,0","81,25",5.0
7.,Bradanovits Barnabás,01.01.93,ErőtérPow,115.4,"0,1183",179,"235,0","245,0","252,5",4.0,"135,0","142,5","145,0",7.0,"250,0","260,0","-265,0",7.0,"657,5","77,78",4.0
8.,Rudolf Ákos,01.01.96,Vasdisznó,115.2,"0,1184",182,"190,0","-202,5","205,0",8.0,"135,0","140,0","142,5",8.0,"230,0","245,0","-255,0",8.0,"592,5","70,15",3.0
9.,Kovács Márk,01.01.05,Vasdisznó,116.7,"0,1177",176,"-180,0","180,0","190,0",10.0,"100,0","105,0","112,5",10.0,"192,5","202,5","212,5",9.0,"515,0","60,62",2.0
