Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,TotalKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
6,Zoltán Nagy #4,2004,TabiFK,82.1,205,215,-220,130,135,-140,250,265,-275,615,215,135,265,83,SBD,Raw,Open,M,
7,Bertalan Vas,2000,Powerbuild,82.2,190,200,210,152.5,160,-165,210,225,240,610,210,160,240,83,SBD,Raw,Open,M,
8,Krisztián Botond Árva,2008,Sirius,82.4,190,200,212.5,115,122.5,125,230,250,-267.5,587.5,212.5,125,250,83,SBD,Raw,Open,M,
9,Emmanuel Uchechukwu Okporo,2009,BarbellBun,78.9,195,-205,205,120,125,127.5,230,245,250,582.5,205,127.5,250,83,SBD,Raw,Open,M,
10,Márk Katona,2005,Biobuildin,80.4,200,210,220,130,135,140,200,220,-240,580,220,140,220,83,SBD,Raw,Open,M,
11,Tamás Mákos,1993,BelmeCegl,82,180,187.5,-192.5,130,135,137.5,240,247.5,252.5,577.5,187.5,137.5,252.5,83,SBD,Raw,Open,M,
12,Noah Levente Marussi,2006,Vasdisznó,80.6,200,210,-217.5,110,117.5,125,215,227.5,240,575,210,125,240,83,SBD,Raw,Open,M,
13,Dávid József Kiss,2000,Vasdisznó,81.3,190,200,210,130,137.5,-142.5,200,215,225,572.5,210,137.5,225,83,SBD,Raw,Open,M,
14,Igor Király,1995,DucsaiSzeg,79,180,185,-200,140,145,147.5,220,235,-242.5,567.5,185,147.5,235,83,SBD,Raw,Open,M,
15,Bence Mihály,2003,BarbellBun,78,190,200,-205,120,127.5,-132.5,215,225,235,562.5,200,127.5,235,83,SBD,Raw,Open,M,
16,Péter Elek Karacs,1977,BarbellBun,82.8,170,180,190,130,137.5,142.5,190,200,-210,532.5,190,142.5,200,83,SBD,Raw,Open,M,
17,László Papp,2008,EliteKisvá,82.1,175,185,190,115,122.5,127.5,200,210,-215,527.5,190,127.5,210,83,SBD,Raw,Open,M,
18,Pál Csoh,2002,BelmeCegl,81.5,180,190,195,97.5,102.5,-107.5,200,207.5,,505,195,102.5,207.5,83,SBD,Raw,Open,M,
DQ,Richárd Nuskov,1999,4%SE,82.4,-237.5,-240,-240,-142.5,-145,-147.5,-250,-252.5,-255,,-237.5,-142.5,-250,83,SBD,Raw,Open,M,
1,Tamás Temesvári,1991,ErőtérPow,92.5,275,290,295,185,195,-197.5,270,290,305,795,295,195,305,93,SBD,Raw,Open,M,
2,Péter Horváth,1991,Vasdisznó,92.4,260,275,285,160,170,177.5,290,311,-332.5,773.5,285,177.5,311,93,SBD,Raw,Open,M,
3,András Lelkes,1998,AlltimeSE,91.8,265,287.5,-300,165,172.5,-177.5,280,292.5,302.5,762.5,287.5,172.5,302.5,93,SBD,Raw,Open,M,
4,Balázs Bíró,1996,Európa2024,92.9,245,265,-277.5,187.5,197.5,-205,270,290,-300,752.5,265,197.5,290,93,SBD,Raw,Open,M,
5,Ferenc Viski,1994,ErőtérPow,92,232.5,245,-250,172.5,177.5,-182.5,275,290,-295,712.5,245,177.5,290,93,SBD,Raw,Open,M,
6,Asein Enahoro,1999,Westfit,89.3,125,200,225,125,145,152.5,310.5,-312.5,,688,225,152.5,310.5,93,SBD,Raw,Open,M,
7,Balázs Ledényi,1999,Vasdisznó,92.3,225,-232.5,-232.5,160,165,167.5,270,290,-305,682.5,225,167.5,290,93,SBD,Raw,Open,M,
8,Alex Sinkovits,1994,BarbellBun,90.9,225,235,242.5,155,160,165,240,255,-265,662.5,242.5,165,255,93,SBD,Raw,Open,M,
9,Dávid József Halász,1993,Jászapáti,91.3,230,-240,-240,150,155,-157.5,260,-272.5,272.5,657.5,230,155,272.5,93,SBD,Raw,Open,M,
10,Benjámin Szlatnik,1994,Powerbuild,92.6,195,210,215,142.5,150,-155,245,265,280,645,215,150,280,93,SBD,Raw,Open,M,
11,Balázs Heves,1991,Európa2024,91.1,-207.5,-217.5,220,150,155,160,240,260,-280,640,220,160,260,93,SBD,Raw,Open,M,
12,Dávid Susa #2,1990,Vasdisznó,90.3,215,227.5,235,137.5,145,150,220,240,250,635,235,150,250,93,SBD,Raw,Open,M,
13,Botond Biebel,2003,Sirius,92.6,192.5,205,215,152.5,160,-165,240,260,-275,635,215,160,260,93,SBD,Raw,Open,M,
14,Ákos Ujvári,2006,BelmeCegl,89.8,235,242.5,-247.5,125,130,-132.5,245,255,260,632.5,242.5,130,260,93,SBD,Raw,Open,M,
15,Alex Kozma,2003,BarbellBun,91.4,215,225,235,135,142.5,150,225,237.5,245,630,235,150,245,93,SBD,Raw,Open,M,
16,Milán Sándor Takács,2004,Vasdisznó,90.2,200,210,220,140,147.5,-155,235,255,-270,622.5,220,147.5,255,93,SBD,Raw,Open,M,
17,Gábor Dóra,2006,JAK,90.4,210,222.5,232.5,110,-112.5,-112.5,250,267.5,-275,610,232.5,110,267.5,93,SBD,Raw,Open,M,
18,Márk Attila Nagy,2001,FőnixSE,92,192.5,-200,202.5,125,132.5,135,240,255,-262.5,592.5,202.5,135,255,93,SBD,Raw,Open,M,
19,Péter Jáger,1989,GodGymTeam,89.1,180,190,200,140,147.5,152.5,-225,230,235,587.5,200,152.5,235,93,SBD,Raw,Open,M,
20,Péter Bellon,1989,Powerbuild,91.3,202.5,215,-225,122.5,130,135,210,225,235,585,215,135,235,93,SBD,Raw,Open,M,
21,István Bence Szalay,1991,ErőtérPow,92.9,195,200,,135,142.5,,225,240,,582.5,200,142.5,240,93,SBD,Raw,Open,M,
22,Gábor Gombás,1991,Sirius,92.2,190,200,210,130,140,-145,205,220,230,580,210,140,230,93,SBD,Raw,Open,M,
23,Nándor László Tölgyesi,1996,ErőtérPow,90.4,-182.5,182.5,-192.5,115,120,122.5,215,230,242.5,547.5,182.5,122.5,242.5,93,SBD,Raw,Open,M,
24,Balázs Nemes,2001,Vasdisznó,92,180,190,200,110,117.5,-122.5,200,210,220,537.5,200,117.5,220,93,SBD,Raw,Open,M,
25,Attila Nagy,2004,Vasdisznó,93,160,170,185,120,132.5,140,175,190,205,530,185,140,205,93,SBD,Raw,Open,M,
26,Zsombor György,2007,4%SE,86.7,152.5,165,175,87.5,95,100,-200,200,225,500,175,100,225,93,SBD,Raw,Open,M,
27,András Gábor Herczeg,2008,SugóPower,91.5,140,152.5,165,112.5,122.5,-130,-195,200,212.5,500,165,122.5,212.5,93,SBD,Raw,Open,M,
28,Benedek András Kasza,2004,Sirius,89.3,170,-182.5,185,92.5,100,105,185,200,-217.5,490,185,105,200,93,SBD,Raw,Open,M,
29,Gergely Takács,2007,ErőtérPow,89.5,135,145,150,115,125,127.5,165,175,177.5,455,150,127.5,177.5,93,SBD,Raw,Open,M,
30,Bence Dániel Angyali,2009,THORSE,88.6,140,147.5,155,95,102.5,-107.5,172.5,187.5,195,452.5,155,102.5,195,93,SBD,Raw,Open,M,
DQ,Róbert Kornél Tóth,1975,Powerbuild,91.4,192.5,202.5,210,-120,-120,-120,200,215,225,,210,-120,225,93,SBD,Raw,Open,M,
1,Szilárd Bereczki-Király,1999,Sirius,104.8,300,315,-322.5,200,212.5,217.5,290,300,307.5,840,315,217.5,307.5,105,SBD,Raw,Open,M,
2,Olivér Susa,2004,Vasdisznó,103.9,-260,260,290,205,220,225,260,280,297.5,812.5,290,225,297.5,105,SBD,Raw,Open,M,
3,Erik Mata,1996,BarbellBun,104.4,-285,300,307.5,172.5,182.5,187.5,300,-317.5,-320,795,307.5,187.5,300,105,SBD,Raw,Open,M,
4,Gellért Brúnó Bojtor,2000,Biobuildin,102.8,240,255,262.5,165,175,180,290,315,322.5,765,262.5,180,322.5,105,SBD,Raw,Open,M,
5,Gergő Lajos Kozma,2000,DucsaiSzeg,105,250,262.5,275,160,170,177.5,265,285,-307.5,737.5,275,177.5,285,105,SBD,Raw,Open,M,
6,Botond Dávid Zsigmond,2003,AlltimeSE,104.1,270,-280,280,175,182.5,-190,265,-285,-285,727.5,280,182.5,265,105,SBD,Raw,Open,M,
7,Gergő Nagy,2001,Vasdisznó,103.7,252.5,262.5,-270,150,157.5,-162.5,285,305,-317.5,725,262.5,157.5,305,105,SBD,Raw,Open,M,
8,Richárd Zavesicki,1993,ŐserőSE,98.5,260,-272.5,-280,170,175,-180,270,282.5,-292.5,717.5,260,175,282.5,105,SBD,Raw,Open,M,
9,Márk Érmelléki,1994,Powerbuild,104.7,245,265,-280,175,182.5,-190,255,270,,717.5,265,182.5,270,105,SBD,Raw,Open,M,
10,Ádám Szlávich,1996,Powerbuild,104.7,230,245,260,145,152.5,-157.5,250,270,287.5,700,260,152.5,287.5,105,SBD,Raw,Open,M,
11,Dávid Wiemann,2005,Powerbuild,103.2,230,240,250,160,167.5,172.5,245,260,270,692.5,250,172.5,270,105,SBD,Raw,Open,M,
12,Márk Szabó,1993,BarbellBun,102.8,220,230,-240,-155,162.5,167.5,250,270,277.5,675,230,167.5,277.5,105,SBD,Raw,Open,M,
13,Tamás Guzsvány,1991,Powerbuild,102.6,230,-245,-245,170,180,-185,230,250,260,670,230,180,260,105,SBD,Raw,Open,M,
14,Bálint Hajdu,2001,Vasdisznó,103.5,227.5,240,250,155,160,-162.5,240,252.5,-262.5,662.5,250,160,252.5,105,SBD,Raw,Open,M,
15,Márk Levente Hegedűs,2003,Westfit,94.8,220,230,237.5,135,142.5,147.5,245,260,270,655,237.5,147.5,270,105,SBD,Raw,Open,M,
16,Bence Szikora,1993,Powerbuild,102.9,220,230,240,125,130,135,250,270,-290,645,240,135,270,105,SBD,Raw,Open,M,
17,Márton Felber,1999,ErőtérPow,103.8,200,210,220,140,145,150,225,240,252.5,622.5,220,150,252.5,105,SBD,Raw,Open,M,
18,Gergely Király,2006,Westfit,100.5,-200,215,-225,125,132.5,-140,230,250,262.5,610,215,132.5,262.5,105,SBD,Raw,Open,M,
19,Gál Péter Molnár,2002,Powerbuild,103.7,215,222.5,-235,125,132.5,-135,250,-265,-265,605,222.5,132.5,250,105,SBD,Raw,Open,M,
20,Attila Fülöp,1995,Vasdisznó,103.1,185,195,207.5,125,130,-135,215,230,250,587.5,207.5,130,250,105,SBD,Raw,Open,M,
21,Benedek Tóth,2005,Vasdisznó,104.3,200,215,-225,112.5,122.5,-127.5,210,230,-245,567.5,215,122.5,230,105,SBD,Raw,Open,M,
22,László Stopka,1989,ErőtérPow,103.9,185,195,-202.5,135,142.5,-147.5,190,210,222.5,560,195,142.5,222.5,105,SBD,Raw,Open,M,
23,Máté Földvári,2005,Vasdisznó,101.6,150,160,170,130,135,-142.5,190,205,220,525,170,135,220,105,SBD,Raw,Open,M,
24,Gábor Sill,2004,Sirius,103,75,,,120,125,-130,175,225,,425,75,125,225,105,SBD,Raw,Open,M,
25,Dániel Lovák,2010,SugóPower,104.2,140,150,-160,87.5,95,100,160,-170,-170,410,150,100,160,105,SBD,Raw,Open,M,
1,Áron Hegedűs #1,1996,Westfit,112.8,285,297.5,305,177.5,187.5,192.5,320,342.5,-365,840,305,192.5,342.5,120,SBD,Raw,Open,M,
2,Krisztián Cseszkó,1999,Vasdisznó,119.2,275,290,302.5,175,182.5,190,317.5,337.5,-355.5,830,302.5,190,337.5,120,SBD,Raw,Open,M,
3,Máté Munkás,2001,ErőtérPow,119.6,280,300,310,165,175,-180,280,305,-315,790,310,175,305,120,SBD,Raw,Open,M,
4,Bálint Pozsgai,2001,DucsaiSzeg,111.6,225,240,250,165,172.5,180,265,285,-300,715,250,180,285,120,SBD,Raw,Open,M,
5,András Porkoláb,1990,Westfit,110,210,220,230,162.5,-172.5,172.5,250,-280,285,687.5,230,172.5,285,120,SBD,Raw,Open,M,
6,Marcell Ferenczi,2005,4%SE,105.6,210,220,-225,145,155,160,260,280,-290,660,220,160,280,120,SBD,Raw,Open,M,
7,Barnabás Bradanovits,1993,ErőtérPow,115.4,235,245,252.5,135,142.5,145,250,260,-265,657.5,252.5,145,260,120,SBD,Raw,Open,M,
8,Ákos Rudolf,1996,Vasdisznó,115.2,190,-202.5,205,135,140,142.5,230,245,-255,592.5,205,142.5,245,120,SBD,Raw,Open,M,
9,Márk Kovács,2005,Vasdisznó,116.7,-180,180,190,100,105,112.5,192.5,202.5,212.5,515,190,112.5,212.5,120,SBD,Raw,Open,M,
10,Tamás Kaszab,1994,Jászapáti,109.1,175,185,192.5,110,115,120,185,195,200,512.5,192.5,120,200,120,SBD,Raw,Open,M,
1,Kristóf Budai,1999,BarbellBun,127,310,330.5,350.5,210,222.5,-235.5,310,346.5,-363,919.5,350.5,222.5,346.5,120+,SBD,Raw,Open,M,
2,Zsolt Papp,1979,Powerbuild,150.3,270,292.5,-307.5,137.5,145,147.5,265,280,-290,720,292.5,147.5,280,120+,SBD,Raw,Open,M,
3,Tamás Csinos-Kovács,2003,BelmeCegl,149.2,275,285,-290,175,180,-182.5,235,242.5,-245,707.5,285,180,242.5,120+,SBD,Raw,Open,M,
4,Balázs Tamás Tajthy,2005,Powerbuild,141,190,200,210,130,137.5,-145,190,202.5,212.5,560,210,137.5,212.5,120+,SBD,Raw,Open,M,
5,Tibor Farkas,1991,Jászapáti,132.8,-200,-200,200,120,127.5,132.5,205,210,215,547.5,200,132.5,215,120+,SBD,Raw,Open,M,
6,Mátyás Cziczeri,2009,JAK,133.7,175,-187.5,-187.5,90,100,105,185,192.5,-200,472.5,175,105,192.5,120+,SBD,Raw,Open,M,
DQ,Bence Spolár,1993,AlltimeSE,142,-270,-270,,,,,,,,,-270,nan,nan,120+,SBD,Raw,Open,M,
1,Zsanett Horváth,2003,4%SE,40.6,97.5,102.5,107.5,45,47.5,50,107.5,117.5,122.5,280,107.5,50,122.5,47,SBD,Raw,Open,F,
1,Fawal Margit Lehóczkyné,1988,Powerbuild,51,137.5,142.5,147.5,-90,90,-95,152.5,162.5,167.5,405,147.5,90,167.5,52,SBD,Raw,Open,F,
2,Mónika Vertetics,1998,Powerbuild,51.1,107.5,115,-120,52.5,-55,-55,117.5,125,132.5,300,115,52.5,132.5,52,SBD,Raw,Open,F,
3,Bernadett Bodai,1999,THORSE,50.1,102.5,-110,110,60,-62.5,62.5,110,120,-125,292.5,110,62.5,120,52,SBD,Raw,Open,F,
4,Ivett Miskolczi,1989,Powerbuild,51.4,90,97.5,-105,50,52.5,-55,110,120,130,280,97.5,52.5,130,52,SBD,Raw,Open,F,
1,Anhelita Orbán,2005,Sirius,56.7,127.5,135,140,55,62.5,65,140,150,157.5,362.5,140,65,157.5,57,SBD,Raw,Open,F,
2,Petra Tamás,1996,CutlerJene,55.2,122.5,127.5,-132.5,65,70,72.5,142.5,150,155,355,127.5,72.5,155,57,SBD,Raw,Open,F,
3,Le Gia Linh Hoang,2004,4%SE,56.7,-107.5,107.5,-117.5,77.5,85,-90,140,155,-165,347.5,107.5,85,155,57,SBD,Raw,Open,F,
4,Gréta Lakatos,1990,Vasdisznó,56.7,115,122.5,127.5,65,70,75,132.5,142.5,-152.5,345,127.5,75,142.5,57,SBD,Raw,Open,F,
5,Nikolett Szakály,1990,Sirius,55.8,117.5,122.5,127.5,62.5,65,67.5,135,-145,145,340,127.5,67.5,145,57,SBD,Raw,Open,F,
6,Dzsenifer Hrucsár,1999,ErőtérPow,56.4,97.5,102.5,105,65,70,72.5,127.5,135,140,317.5,105,72.5,140,57,SBD,Raw,Open,F,
7,Barbara Balázs,1982,BarbellBun,56.1,90,95,-100,60,62.5,65,117.5,127.5,-135,287.5,95,65,127.5,57,SBD,Raw,Open,F,
8,Márta Pap,2004,AlltimeSE,54.7,95,102.5,110,45,47.5,-50,107.5,115,-122.5,272.5,110,47.5,115,57,SBD,Raw,Open,F,
9,Alexandra Petra Fülöp,2002,TabiFK,53.1,60,-67.5,-67.5,42.5,-45,45,90,95,100,205,60,45,100,57,SBD,Raw,Open,F,
1,Viktória Flávia Tóth,1997,ErőtérPow,61.8,130,140,-142.5,92.5,97.5,100,165,175,-180,415,140,100,175,63,SBD,Raw,Open,F,
2,Anett Kiss,1976,BarbellBun,61.9,130,135,-137.5,75,77.5,80,172.5,-182.5,,387.5,135,80,172.5,63,SBD,Raw,Open,F,
3,Liza Kovács,1996,ŐserőSE,60.6,120,127.5,132.5,70,75,80,145,155,162.5,375,132.5,80,162.5,63,SBD,Raw,Open,F,
4,Dóra Kinga Németh,2003,CutlerJene,58.7,107.5,112.5,115,75,80,82.5,145,155,160,357.5,115,82.5,160,63,SBD,Raw,Open,F,
5,Barbara Anita Barabás,1999,Biobuildin,62.5,120,130,140,57.5,60,62.5,140,150,155,357.5,140,62.5,155,63,SBD,Raw,Open,F,
6,Gréta Szőke,2001,DucsaiSzeg,62.6,117.5,125,130,72.5,-77.5,80,140,147.5,-162.5,357.5,130,80,147.5,63,SBD,Raw,Open,F,
7,Luca Prokai,2003,DucsaiSzeg,61,120,127.5,132.5,52.5,57.5,-60,145,155,-162.5,345,132.5,57.5,155,63,SBD,Raw,Open,F,
8,Evelyn Ivett Kocsán,1995,Vasdisznó,61.5,115,120,-122.5,60,62.5,-65,145,152.5,-160,335,120,62.5,152.5,63,SBD,Raw,Open,F,
9,Lilla Emília Lovas,1999,Powerbuild,62.3,120,125,-130,60,65,-70,130,-137.5,145,335,125,65,145,63,SBD,Raw,Open,F,
10,Viktória Tamási,1985,Powerbuild,59.9,95,100,105,55,57.5,60,130,140,150,315,105,60,150,63,SBD,Raw,Open,F,
11,Nelli Belme,2002,BelmeCegl,60.4,80,82.5,85,40,-45,45,100,105,110,240,85,45,110,63,SBD,Raw,Open,F,
DQ,Emese Tomsics,2006,Vasdisznó,61,-120,127.5,132.5,-85,-90,-90,125,135,-140,,132.5,-85,135,63,SBD,Raw,Open,F,
1,Eszter Sallai,2001,BarbellBun,68.8,167.5,176,180,105,110,112.5,205,212.5,,505,180,112.5,212.5,69,SBD,Raw,Open,F,
2,Enikő Tóth,1998,ErőtérPow,68.6,155,162.5,-167.5,97.5,100,-102.5,185,200,207.5,470,162.5,100,207.5,69,SBD,Raw,Open,F,
3,Klaudia Kepner,1996,Nememberek,68.6,140,147.5,152.5,82.5,87.5,90,155,162.5,167.5,410,152.5,90,167.5,69,SBD,Raw,Open,F,
4,Laura Györe,1999,Westfit,68.5,130,137.5,142.5,70,72.5,75,170,-180,180,397.5,142.5,75,180,69,SBD,Raw,Open,F,
5,Hanna Marosi,2007,Vasdisznó,67.1,115,122.5,127.5,87.5,-90,-90,150,160,170,385,127.5,87.5,170,69,SBD,Raw,Open,F,
6,Réka Nagy,2003,AlltimeSE,67.6,120,130,-140,75,-80,80,150,162.5,170,380,130,80,170,69,SBD,Raw,Open,F,
7,Zsuzsanna Bogdány,1982,BarbellBun,66,130,137.5,-140,82.5,87.5,92.5,140,145,147.5,377.5,137.5,92.5,147.5,69,SBD,Raw,Open,F,
8,Dóra Rita Horváth,2003,GrubersGym,67.5,105,115,120,65,70,-72.5,142.5,152.5,162.5,352.5,120,70,162.5,69,SBD,Raw,Open,F,
9,Enikő Tóth,1988,Powerbuild,68.7,110,115,-120,62.5,-67.5,67.5,132.5,142.5,150,332.5,115,67.5,150,69,SBD,Raw,Open,F,
10,Edina Szalai,1992,Westfit,67.6,-90,90,95,47.5,52.5,55,110,115,117.5,267.5,95,55,117.5,69,SBD,Raw,Open,F,
11,Tamara Tóth,2005,Westfit,66.1,80,-85,-85,50,52.5,-55,110,-115,-115,242.5,80,52.5,110,69,SBD,Raw,Open,F,
1,Fanni Petresevics,1998,BarbellBun,75.1,175,185.5,-188,102.5,107.5,-110,197.5,-210,-210,490.5,185.5,107.5,197.5,76,SBD,Raw,Open,F,
2,Ramóna Kelemen,1995,Vasdisznó,74.5,140,147.5,152.5,92.5,97.5,100,142.5,152.5,162.5,415,152.5,100,162.5,76,SBD,Raw,Open,F,
3,Réka Fábián,1994,Powerbuild,73.7,135,140,142.5,75,77.5,80,165,177.5,-192.5,400,142.5,80,177.5,76,SBD,Raw,Open,F,
4,Katalin Éva Szabados,1975,Powerbuild,72.2,130,137.5,142.5,62.5,67.5,-70,140,150,-155,360,142.5,67.5,150,76,SBD,Raw,Open,F,
5,Hajnalka Jankovics,1998,SugóPower,69.5,100,110,117.5,-70,70,77.5,140,150,-155,345,117.5,77.5,150,76,SBD,Raw,Open,F,
6,Lászlóné Farkas,1967,Fortius SE,73.5,120,130,137.5,67.5,70,72.5,125,130,135,345,137.5,72.5,135,76,SBD,Raw,Open,F,
7,Laura Kellner,2002,THORSE,73,105,115,120,72.5,77.5,80,125,135,-145,335,120,80,135,76,SBD,Raw,Open,F,
8,Dóra Balogh,2000,Westfit,73.6,120,127.5,132.5,52.5,-60,60,-132.5,140,-150,332.5,132.5,60,140,76,SBD,Raw,Open,F,
9,Anita Várkonyi,1978,Fortius SE,72.7,115,122.5,-130,60,62.5,65,117.5,125,130,317.5,122.5,65,130,76,SBD,Raw,Open,F,
10,Ilona Hatzl,1972,Fortius SE,73.1,107.5,115,117.5,52.5,55,-57.5,120,130,-135,302.5,117.5,55,130,76,SBD,Raw,Open,F,
11,Judit Kecskés,1984,BelmeCegl,74,100,-105,-107.5,-55,55,60,110,115,-120,275,100,60,115,76,SBD,Raw,Open,F,
12,Valeria Frolova,1996,Ural SE,75.2,80,-90,90,50,-55,-55,100,120,-137.5,260,90,50,120,76,SBD,Raw,Open,F,
1,Anna Csilla Juhász,1996,Nememberek,83.4,167.5,177.5,182.5,105,110.5,113,165,172.5,175,470.5,182.5,113,175,84,SBD,Raw,Open,F,
2,Boglárka Bóta,2000,Powerbuild,81.8,160,-167.5,170,102.5,107.5,110,175,185,-192.5,465,170,110,185,84,SBD,Raw,Open,F,
3,Nikolett Arany,1994,ErőtérPow,82.1,152.5,160,165,97.5,100,102.5,170,180,-182.5,447.5,165,102.5,180,84,SBD,Raw,Open,F,
4,Zsófia Práger,1998,Powerbuild,83,-145,152.5,160,82.5,87.5,-90,165,175,185,432.5,160,87.5,185,84,SBD,Raw,Open,F,
5,Renáta Sófalvi,1996,Vasdisznó,83,145,155,-157.5,80,85,-90,147.5,157.5,167.5,407.5,155,85,167.5,84,SBD,Raw,Open,F,
6,Orsolya Kajtár,1975,THORSE,83.1,120,132.5,140,75,80,85,135,155,165,390,140,85,165,84,SBD,Raw,Open,F,
7,Tamara Bugár,2007,DucsaiSzeg,83.3,120,-127.5,130,80,85,87.5,150,160,170,387.5,130,87.5,170,84,SBD,Raw,Open,F,
8,Ágnes Tolnai,1979,Powerbuild,83.4,127.5,-135,135,75,80,82.5,145,-155,-155,362.5,135,82.5,145,84,SBD,Raw,Open,F,
9,Annabella Debreczeni-Kiss,2001,Powerbuild,79.3,117.5,122.5,-125,70,-72.5,-72.5,135,145,-155,337.5,122.5,70,145,84,SBD,Raw,Open,F,
1,Mónika Lovas,1994,BcsSúlySza,135.4,150,160,165,125,132.5,-135,160,172.5,180,477.5,165,132.5,180,84+,SBD,Raw,Open,F,
2,Barbara Babinszki,2008,BcsSúlySza,116.3,157.5,165,170,77.5,82.5,-87.5,160,170,177.5,430,170,82.5,177.5,84+,SBD,Raw,Open,F,
3,Regina Petri,2005,BcsSúlySza,84.3,127.5,135,140,67.5,72.5,75,167.5,177.5,187.5,402.5,140,75,187.5,84+,SBD,Raw,Open,F,
4,Fruzsina Sipiczki,2001,Westfit,91.8,135,142.5,147.5,70,75,-80,-160,-167.5,167.5,390,147.5,75,167.5,84+,SBD,Raw,Open,F,
5,Zsófia Balog,1992,ErőtérPow,90.2,137.5,145,150,67.5,72.5,77.5,140,152.5,160,387.5,150,77.5,160,84+,SBD,Raw,Open,F,
