WeightClassKg,Name,Division,Equipment,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Place,TotalKg,Sex,Event
120+,Dimitrious Hanara,Masters 1,Single-ply,1972,126.3,-260,260,,260,-275.5,275.5,-300,275.5,180,225,,225,1,760.5,M,SBD
66,Glenn Wright,Masters 2,Raw,1962,66,152.5,157.5,163,163,87.5,92.5,-95,92.5,187.5,192.5,195,195,1,450.5,M,SBD
83,Norman Tepa Sr,Masters 2,Raw,1960,83,175,185,-192.5,185,130,-138,-138,130,190,-202.5,-202.5,190,1,505,M,SBD
93,Anthony Magilsen,Masters 2,Raw,1958,90.3,130,140,150,150,100,110,122.5,122.5,200,212.5,220.5,220.5,1,493,M,SBD
93,Tony Urlich,Masters 2,Single-ply,1960,92.7,150,170,-180,170,120,125,132.5,132.5,170,190,-210,190,2,492.5,M,SBD
105,Malcom Lee,Masters 2,Single-ply,1966,103.6,210,230,-232.5,230,140,-150,-150,140,180,200,-207.5,200,1,570,M,SBD
66,Jeff Madsen,Masters 3,Raw,1955,61.3,125,132.5,135,135,45,50,,50,152.5,165,,165,1,350,M,SBD
74,Tony McKenna,Masters 3,Raw,1952,73.4,150,160,-170,160,95,97.5,-100,97.5,155,-165,,155,1,412.5,M,SBD
83,Noel Frank,Masters 3,Raw,1957,82,185,197.5,201,201,120,127.5,132.5,132.5,190,211,223,223,1,556.5,M,SBD
93,Bryan Barrett,Masters 3,Raw,1952,90.7,165,175,182.5,182.5,85,92.5,97.5,97.5,200,210,-215,210,1,490,M,SBD
57,Shannon Hunter,Open,Raw,1993,56.6,95,105,-110,105,50,-55,-57.5,50,120,125,130,130,1,285,F,SBD
57,Emma Holwell,Open,Raw,1989,56.9,85,-92.5,-92.5,85,40,42.5,45,45,117.5,125,-130,125,2,255,F,SBD
63,Chloe Graham,Open,Raw,1983,63,97.5,-107.5,-115,97.5,55,57.5,-60,57.5,120,-125,-125,120,1,275,F,SBD
72,Barbra Auva'a,Open,Raw,1993,70.9,160,170,-175,170,82.5,90,95,95,170,180,185,185,1,450,F,SBD
72,Rosalie Watson,Open,Raw,1990,63.5,115,120,125,125,75,80,-82.5,80,135,145,150,150,2,355,F,SBD
72,Erana Karauti,Open,Raw,1978,71.9,90,92.5,-100,92.5,40,45,-47.5,45,90,95,100,100,3,237.5,F,SBD
84+,Theresa Simanu,Open,Raw,1989,129.1,180,192.5,202.5,202.5,95,105,112.5,112.5,195,210,220,220,1,535,F,SBD
84+,Katrina Barrett,Open,Raw,1979,125.6,-165,165,-175,165,87.5,92.5,95,95,160,-167.5,-167.5,160,2,420,F,SBD
84+,Hannah Gough,Open,Raw,1989,110.5,135,142.5,-147.5,142.5,55,57.5,-62.5,57.5,130,140,145,145,3,345,F,SBD
63,Sofia Hewitt,Sub-Juniors,Raw,1999,59.5,80,87.5,-90,87.5,42.5,45,-47.5,45,92.5,97.5,102.5,102.5,1,235,F,SBD
72,Sarah Redman,Sub-Juniors,Raw,2000,70.8,87.5,92.5,100,100,45,47.5,50,50,122.5,130,-140,130,1,280,F,SBD
72,Stella Websdell,Sub-Juniors,Raw,2001,65.3,57.5,65,70,70,35,40,45,45,75,80,90,90,2,205,F,SBD
57,Cynthia Hsu,Juniors,Raw,1995,55.1,90,97.5,-102.5,97.5,45,-50,50,50,110,117.5,122.5,122.5,1,270,F,SBD
57,Melanie John,Juniors,Raw,1996,55.7,75,80,-85,80,40,45,47.5,47.5,80,90,95,95,2,222.5,F,SBD
63,Gabriella Templer,Juniors,Raw,1994,61.5,85,90,95,95,50,52.5,-55,52.5,137.5,147.5,150,150,1,297.5,F,SBD
72,Jade Isbister,Juniors,Raw,1995,70.8,105,107.5,117.5,117.5,60,65,67.5,67.5,130,-140,140,140,1,325,F,SBD
72,Danielle Waiari,Juniors,Raw,1998,67.2,85,95,105,105,42.5,47.5,50,50,90,105,-115,105,2,260,F,SBD
84,Romy Lee,Juniors,Raw,1998,82.2,122.5,127.5,135,135,75,77.5,80,80,120,127.5,135,135,1,350,F,SBD
84,Stephanie Sugden,Juniors,Raw,1995,83,110,115,120,120,75,-80,-80,75,115,125,135,135,2,330,F,SBD
63,Bridget Boyle,Masters 1,Raw,1973,62,110,115,-117.5,115,70,-72.5,72.5,72.5,130,140,145,145,1,332.5,F,SBD
72,Phillipa Fischer,Masters 1,Raw,1973,71.3,-85,85,90,90,52.5,55,-57.5,55,-120,120,125,125,1,270,F,SBD
84+,Rachel Duggan,Masters 1,Raw,1972,89.2,120,130,140,140,67.5,72.5,77.5,77.5,130,140,150,150,1,367.5,F,SBD
84+,Ngahine Lum,Masters 1,Raw,1968,105.1,-90,-100,-100,,80,82.5,-85,82.5,120,130,140,140,DQ,,F,SBD
63,Jeannette Urlich,Masters 2,Single-ply,1958,62.7,90,-100,-100,90,-45,-45,45,45,100,-110,110,110,1,245,F,SBD
72,Serena Perry,Masters 2,Raw,1965,70.7,95,102.5,110,110,55,60,65,65,115,125,130,130,1,305,F,SBD
72,Sarah Phillips,Masters 2,Raw,1962,65.7,-35,35,-45,35,-32.5,-40,40,40,87.5,-100,-100,87.5,2,162.5,F,SBD
84,Janelle Abbott,Open,Raw,1981,80.8,,,,,70,75,80,80,,,,,1,80,F,B
84,Jenna Beaumont,Open,Raw,1985,74.6,,,,,67.5,72.5,77.5,77.5,,,,,2,77.5,F,B
84,Deb McLelland,Open,Raw,1982,81.6,,,,,52.5,55,-60,55,,,,,3,55,F,B
72,Jade Isbister,Juniors,Raw,1995,70.9,,,,,65,-67.5,-67.5,65,,,,,1,65,F,B
84,Jessica Hanara,Masters 1,Raw,1975,78.5,,,,,87.5,92.5,-95,92.5,,,,,1,92.5,F,B
84+,Polly Websdell,Masters 1,Raw,1973,115.6,,,,,82.5,87.5,90,90,,,,,1,90,F,B
72,Delwyn Evans,Masters 2,Raw,1964,70.6,,,,,72.5,-75,-76.5,72.5,,,,,1,72.5,F,B
74,Tomas Coleman,Open,Raw,1990,72.7,,,,,110,-112.5,,110,,,,,1,110,M,B
83,Matt Gordon,Open,Raw,1990,82.4,,,,,155,-160,,155,,,,,1,155,M,B
83,Joel Larter,Open,Raw,1992,80.1,,,,,130,135,140,140,,,,,2,140,M,B
105,Darren Neves,Open,Raw,1980,102,,,,,145,152.5,-155,152.5,,,,,1,152.5,M,B
105,Lance Urlich,Open,Single-ply,1986,104.3,,,,,150,170,-180,170,,,,,1,170,M,B
120,Wayne Burrows,Open,Single-ply,1981,110.6,,,,,180,185,190,190,,,,,1,190,M,B
120,Jared Bradbury,Open,Single-ply,1981,115,,,,,165,175,-187.5,175,,,,,2,175,M,B
83,Isaac Donne-Lee,Sub-Juniors,Raw,2001,78.3,,,,,-107.5,110,-115,110,,,,,1,110,M,B
53,Brendon Chaithoo,Juniors,Raw,1995,51,,,,,85,97.5,100,100,,,,,1,100,M,B
83,Phil Lacey,Masters 1,Raw,1969,81.9,,,,,132.5,140,-147.5,140,,,,,1,140,M,B
120,Paul Gattsche,Masters 1,Raw,1968,116.9,,,,,190,207.5,210,210,,,,,1,210,M,B
120+,Mark Osborne,Masters 1,Raw,1972,149.1,,,,,180,190,-197.5,190,,,,,1,190,M,B
120+,Dimitrious Hanara,Masters 1,Single-ply,1972,126.5,,,,,-260,-280,280,280,,,,,1,280,M,B
93,Tony Urlich,Masters 2,Single-ply,1960,92.3,,,,,110,120,130,130,,,,,1,130,M,B
105,Adrian Snelgrove,Masters 2,Raw,1964,102,,,,,142.5,145,157.5,157.5,,,,,1,157.5,M,B
83,John Rippon,Masters 3,Raw,1948,82.7,,,,,105,110,,110,,,,,1,110,M,B
93,John Dellow,Masters 4,Raw,1941,89.3,,,,,120,125,127.5,127.5,,,,,1,127.5,M,B
