Sex,WeightClassKg,Division,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,BirthDate
M,67.5,12-13,Rico Buitrago,58.97,34.93,72.57,166.47,SBD,Raw,1,
M,82.5,12-13,Chris Wolf,74.84,70.31,123.38,268.53,SBD,Raw,1,
M,82.5,12-13,Colin Smith,75.75,54.43,127.01,257.19,SBD,Raw,2,
M,90,18-19,James Young,183.7,111.13,199.58,494.42,SBD,Raw,1,
M,52,SNR,Landon Quiroga,54.43,36.29,72.57,163.29,SBD,Raw,1,
M,52,SNR,Colton Brown,40.82,28.12,65.77,134.72,SBD,Raw,2,
M,52,SNR,Kellan Cladwell,37.19,20.41,58.97,116.57,SBD,Raw,3,
M,52,SNR,Logan Quiroga,34.02,19.05,45.36,98.43,SBD,Raw,4,
M,52,SNR,E. Spragis-McMullen,20.41,11.34,31.75,63.5,SBD,Raw,5,
M,60,SNR,Drake Small,63.5,56.7,95.25,215.46,SBD,Raw,1,
M,60,SNR,Hendrix Adams,58.97,54.43,92.99,206.38,SBD,Raw,2,
M,67.5,SNR,Derek Schmadeke,61.23,37.19,92.99,191.42,SBD,Raw,1,
M,67.5,SNR,Rico Buitrago,58.97,34.93,72.57,166.47,SBD,Raw,2,
M,75,SNR,Jose Urbina,208.65,149.69,240.4,598.74,SBD,Raw,1,
M,82.5,SNR,Alan Pelham,172.37,142.88,226.8,542.04,SBD,Raw,1,
M,82.5,SNR,Dennis Montone,145.15,90.72,170.1,405.97,SBD,Raw,2,
M,82.5,SNR,Chris Wolf,74.84,70.31,123.38,268.53,SBD,Raw,3,
M,82.5,SNR,Colin Smith,75.75,54.43,127.01,257.19,SBD,Raw,4,
M,82.5,SNR,Jeb Brydon,,142.88,158.76,301.64,BD,Raw,1,
M,90,SNR,Angelo Noviello,192.78,188.24,263.08,644.1,SBD,Raw,1,
M,90,SNR,James Young,183.7,111.13,199.58,494.42,SBD,Raw,2,
M,90,SNR,Paul Montgomery,131.54,97.52,172.37,401.43,SBD,Raw,3,
M,100,SNR,Ryan Finch,265.35,172.37,288.03,725.75,SBD,Raw,1,
M,100,SNR,Justin Bitter,233.6,188.24,274.42,696.26,SBD,Raw,2,
M,100,SNR,Dustin Burgess,190.51,136.08,226.8,553.38,SBD,Raw,3,
M,100,SNR,Stanley Domino,,161.03,,,SBD,Raw,DQ,
M,110,SNR,Brad Merrill,233.6,165.56,238.14,637.3,SBD,Raw,1,
M,110,SNR,Gerry Guenther,188.24,140.61,229.06,557.92,SBD,Raw,2,
M,110,SNR,James Allen,,192.78,,,SBD,Raw,DQ,
M,110,SNR,David Seth Lee,,,,,SBD,Raw,DQ,
M,125,SNR,Leron Berry,,165.56,,,SBD,Raw,DQ,
M,140,SNR,Luis Melendez,174.63,188.24,256.28,619.15,SBD,Raw,1,
M,140,SNR,Bill Bradford,,111.13,,,SBD,Raw,DQ,
M,82.5,45-49,Dennis Montone,145.15,90.72,170.1,405.97,SBD,Raw,1,
M,82.5,50-54,Jeb Brydon,,142.88,158.76,301.64,BD,Raw,1,
M,100,50-54,Stanley Domino,,161.03,,,SBD,Raw,DQ,
M,110,60-64,Gerry Guenther,188.24,140.61,229.06,557.92,SBD,Raw,1,
M,110,50-54,James Allen,,192.78,,,SBD,Raw,DQ,
M,110,65-69,David Seth Lee,,,,,SBD,Raw,DQ,
M,140,40-44,Luis Melendez,174.63,188.24,256.28,619.15,SBD,Raw,1,
M,140,60-64,Bill Bradford,,111.13,,,SBD,Raw,DQ,
