Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
5,Amanee Teague,F,SBD,FR-O,75,Raw,1994,Big Steppas Only,USA,IL,68.9,105,115,117.5,117.5,-67.5,67.5,75,75,140,142.5,-147.5,142.5,335,,
1,Melissa Corlaciu,F,SBD,FR-O,90,Raw,2000,Reactive Training Systems,USA,IL,89.5,157.5,-172.5,172.5,172.5,80,85,-90,85,152.5,167.5,175,175,432.5,,
2,Maryssa Bannan,F,SBD,FR-O,90,Raw,1997,,USA,IL,87.2,127.5,137.5,147.5,147.5,65,70,77.5,77.5,135,147.5,157.5,157.5,382.5,,
1,Kitty Cheng,F,SBD,FR-O,100,Raw,1994,,USA,IL,96.5,125,135,145,145,57.5,60,65,65,125,135,145,145,355,,
1,Shynay Sheridan,F,SBD,FR-O,100+,Raw,1996,Platform Domination,USA,MI,114.8,107.5,120,132.5,132.5,80,87.5,92.5,92.5,132.5,147.5,160,160,385,,
2,Marilyn Ramirez,F,SBD,FR-O,100+,Raw,1998,,USA,IL,128.4,115,-122.5,-132.5,115,55,62.5,72.5,72.5,110,120,135,135,322.5,,
1,Christina Hui,F,SBD,FR-O,67.5,Raw,1997,,USA,IL,61.7,115,130,135,135,55,60,65,65,145,152.5,160,160,360,,
2,Nashaliz Maldonado,F,SBD,FR-O,67.5,Raw,1998,,USA,IL,62.9,112.5,117.5,-120,117.5,67.5,72.5,-75,72.5,142.5,147.5,150,150,340,,
3,Aracely Morales,F,SBD,FR-O,67.5,Raw,1999,,USA,IL,62.6,97.5,105,110,110,45,50,52.5,52.5,105,112.5,117.5,117.5,280,,
1,Sarah Schirmacher,F,SBD,FR-O,82.5,Raw,1997,,USA,IL,79.3,155,165,-175,165,65,70,-72.5,70,160,170,180,180,415,,
2,Alexys Napper,F,SBD,FR-O,82.5,Raw,1998,,USA,IL,80.9,125,135,142.5,142.5,75,85,-90,85,145,160,170,170,397.5,,
3,Neida Guevara,F,SBD,FR-O,82.5,Raw,1999,,USA,IL,81.5,105,112.5,120,120,62.5,67.5,75,75,125,135,147.5,147.5,342.5,,
4,Lisa Villani-Gale,F,SBD,FR-O,82.5,Raw,1990,,USA,IL,82.1,67.5,75,-82.5,75,42.5,47.5,50,50,95,102.5,110,110,235,,
1,Anastasia Campbell,F,SBD,FR-T3,52,Raw,2005,,USA,IL,51,95,100,105,105,57.5,65,-67.5,65,105,112.5,120,120,290,,
1,Cecilia Arellano,F,SBD,FR-T3,67.5,Raw,2004,,USA,IL,67.2,-120,122.5,130,130,45,50,-57.5,50,117.5,122.5,-125,122.5,302.5,,
1,Anastasia Campbell,F,SBD,FR-T,52,Raw,2005,,USA,IL,51,95,100,105,105,57.5,65,-67.5,65,105,112.5,120,120,290,,
1,Cecilia Arellano,F,SBD,FR-T,67.5,Raw,2004,,USA,IL,67.2,-120,122.5,130,130,45,50,-57.5,50,117.5,122.5,-125,122.5,302.5,,
1,James McArthur,M,SBD,MR-Jr,75,Raw,2002,,USA,IL,74.3,200,215,230,230,130,142.5,-155,142.5,-220,240,260,260,632.5,,
2,Jack Le,M,SBD,MR-Jr,75,Raw,2004,,USA,IL,73.5,195,210,-220,210,115,125,-137.5,125,235,260,-280,260,595,,
3,Jesús Rodríguez,M,SBD,MR-Jr,75,Raw,2001,Infamous Crew,USA,IL,73.3,182.5,190,197.5,197.5,120,132.5,-142.5,132.5,240,250,-260,250,580,,
4,Winston Suni,M,SBD,MR-Jr,75,Raw,2003,,USA,IL,70.4,182.5,190,197.5,197.5,145,152.5,157.5,157.5,197.5,210,220,220,575,,
5,David Hoang,M,SBD,MR-Jr,75,Raw,2001,,USA,IL,74.3,167.5,177.5,187.5,187.5,112.5,117.5,125,125,177.5,187.5,197.5,197.5,510,,
6,Joshua Opada,M,SBD,MR-Jr,75,Raw,2000,,USA,IL,70.4,157.5,170,175,175,105,112.5,120,120,175,182.5,195,195,490,,
7,Kamrin Zhao,M,SBD,MR-Jr,75,Raw,2001,,USA,IL,70.5,165,175,185,185,92.5,97.5,102.5,102.5,170,182.5,-195,182.5,470,,
8,Oswaldo Salceda,M,SBD,MR-Jr,75,Raw,2004,,USA,IL,71.8,140,150,157.5,157.5,67.5,72.5,-77.5,72.5,170,185,-195,185,415,,
1,Philip An,M,SBD,MR-Jr,90,Raw,2003,Illini Barbell,USA,IL,89,212.5,230,240,240,132.5,142.5,-152.5,142.5,237.5,260,267.5,267.5,650,,
2,Antonio Rivas,M,SBD,MR-Jr,90,Raw,2001,,USA,IL,89.7,215,227.5,-235,227.5,147.5,-157.5,157.5,157.5,200,220,235,235,620,,
3,Garrison Yates,M,SBD,MR-Jr,90,Raw,2001,,USA,KY,88.7,202.5,215,220,220,122.5,132.5,135,135,225,245,-252.5,245,600,,
4,Tyler Driessens,M,SBD,MR-Jr,90,Raw,2002,,USA,IL,87.1,-190,207.5,-225,207.5,135,145,155,155,-190,205,225,225,587.5,,
5,Cosmin Narovici,M,SBD,MR-Jr,90,Raw,2004,Powerlifting at UIC,USA,IL,84.2,202.5,217.5,-227.5,217.5,132.5,142.5,-147.5,142.5,205,215,-227.5,215,575,,
6,Cameron DiMambro,M,SBD,MR-Jr,90,Raw,2003,TTS,USA,IL,89.7,205,-217.5,222.5,222.5,125,132.5,-135,132.5,185,212.5,-240,212.5,567.5,,
7,Clayton Shadof,M,SBD,MR-Jr,90,Raw,2003,TTS,USA,OR,86.1,180,192.5,-205,192.5,110,117.5,-122.5,117.5,192.5,210,227.5,227.5,537.5,,
8,Jovani Guerrero,M,SBD,MR-Jr,90,Raw,2000,,USA,IL,87,182.5,195,200,200,110,117.5,122.5,122.5,185,195,205,205,527.5,,
9,Joseph Tufano-Brodbeck,M,SBD,MR-Jr,90,Raw,2002,,USA,IL,86.9,140,152.5,165,165,77.5,85,92.5,92.5,190,-205,222.5,222.5,480,,
1,Liam Rott,M,SBD,MR-Jr,100,Raw,2003,Flexx Training Systems,USA,WI,96.1,220,237.5,250,250,132.5,140,145,145,245,262.5,-275,262.5,657.5,,
2,Sahaj Singh,M,SBD,MR-Jr,100,Raw,2003,,USA,IN,95.8,205,220,237.5,237.5,127.5,135,140,140,217.5,232.5,245,245,622.5,,
3,Nicolas Valene,M,SBD,MR-Jr,100,Raw,2003,Infamous Crew,USA,IL,97.9,197.5,207.5,215,215,105,117.5,-125,117.5,255,272.5,-277.5,272.5,605,,
4,Trent Thompson,M,SBD,MR-Jr,100,Raw,2002,,USA,KY,94.4,172.5,-187.5,195,195,112.5,117.5,120,120,185,205,217.5,217.5,532.5,,
1,Jaden Thurman,M,SBD,MR-Jr,110,Raw,2001,Infamous Crew,USA,IL,108.2,275,295,310,310,170,-182.5,-182.5,170,275,295,317.5,317.5,797.5,,
2,Simon Schott,M,SBD,MR-Jr,110,Raw,2001,TTS,USA,WI,110,260,280,-292.5,280,200,-215,215,215,250,280,302.5,302.5,797.5,,
3,Chris Fotso,M,SBD,MR-Jr,110,Raw,2001,,USA,IL,109.3,255,267.5,282.5,282.5,187.5,197.5,-200,197.5,305,-335,-362.5,305,785,,
4,Keeshawn Katers,M,SBD,MR-Jr,110,Raw,2001,TTS,USA,WI,108.4,257.5,272.5,277.5,277.5,167.5,175,180,180,225,242.5,255,255,712.5,,
5,Matthew Murphy,M,SBD,MR-Jr,110,Raw,2002,,USA,IL,100.9,185,200,-220,200,100,110,-120,110,200,222.5,242.5,242.5,552.5,,
1,Beeny Wu,M,SBD,MR-Jr,125,Raw,2000,,USA,IL,116,-195,210,-217.5,210,150,157.5,162.5,162.5,175,195,210,210,582.5,,
1,Tony Khayduangta,M,SBD,MR-Jr,140,Raw,2001,,USA,WI,137.9,-160,-172.5,172.5,172.5,-110,110,-115,110,205,225,237.5,237.5,520,,
1,Joey Ho,M,SBD,MR-Jr,67.5,Raw,2002,TTS,USA,IA,66.4,202.5,215,225,225,125,132.5,137.5,137.5,227.5,240,250,250,612.5,,
2,Carlos Aviles,M,SBD,MR-Jr,67.5,Raw,2002,TTS,USA,IL,67.4,195,-205,205,205,130,-140,-140,130,220,235,245,245,580,,
1,Kegan Jones,M,SBD,MR-Jr,82.5,Raw,2004,,USA,IL,79.7,192.5,207.5,217.5,217.5,125,132.5,-137.5,132.5,-300,300,317.5,317.5,667.5,,
2,Andrew Onagan,M,SBD,MR-Jr,82.5,Raw,2001,,USA,IL,80.2,190,207.5,215,215,132.5,140,145,145,235,257.5,267.5,267.5,627.5,,
3,David Krupka,M,SBD,MR-Jr,82.5,Raw,2001,,USA,IL,78,217.5,230,242.5,242.5,130,137.5,-142.5,137.5,215,230,242.5,242.5,622.5,,
4,Michael Wangler,M,SBD,MR-Jr,82.5,Raw,2004,,USA,IL,81.5,205,220,240,240,120,130,137.5,137.5,220,237.5,-255,237.5,615,,
5,Noah Roberts,M,SBD,MR-Jr,82.5,Raw,2002,Ho Training Systems,USA,IL,82.1,-192.5,-202.5,202.5,202.5,135,145,147.5,147.5,235,250,260,260,610,,
1,Yu-En Tung,M,SBD,MR-O,75,Raw,1995,,USA,IL,74.5,195,207.5,215,215,127.5,132.5,137.5,137.5,205,215,222.5,222.5,575,,
1,Nicholas Lombardi,M,SBD,MR-O,90,Raw,1997,Reactive Training Systems,USA,IL,88.8,260,272.5,282.5,282.5,155,-165,165,165,285,305,-322.5,305,752.5,,
2,Andrew Nguyen #15,M,SBD,MR-O,90,Raw,1994,Underground Powerlifting,USA,WI,87,210,220,225,225,150,-155,155,155,215,220,225,225,605,,
3,Brandon Piedra,M,SBD,MR-O,90,Raw,1999,,USA,IL,87,197.5,-207.5,-207.5,197.5,140,142.5,-147.5,142.5,217.5,230,-237.5,230,570,,
4,Daniel Sator,M,SBD,MR-O,90,Raw,1999,,USA,IL,89.1,165,175,-185,175,-112.5,115,-120,115,192.5,202.5,210,210,500,,
1,Erick Salgado,M,SBD,MR-O,100,Raw,1994,,USA,IL,96.2,267.5,287.5,300,300,145,152.5,-155,152.5,245,262.5,272.5,272.5,725,,
2,Ulysess Araujo,M,SBD,MR-O,100,Raw,1998,,USA,IL,95,240,255,272.5,272.5,140,150,160,160,250,265,285,285,717.5,,
3,Paolo Zavala,M,SBD,MR-O,100,Raw,2000,Powerlifting at UIC,USA,IL,95.5,255,270,280,280,142.5,147.5,150,150,255,270,-275,270,700,,
4,Cullin Moonan,M,SBD,MR-O,100,Raw,2000,Mustache Fitness and Barbell,USA,IL,98.8,220,235,252.5,252.5,120,127.5,130,130,250,272.5,-285,272.5,655,,
5,Jason Neukom,M,SBD,MR-O,100,Raw,1985,,USA,WI,95.9,200,-217.5,-230,200,-147.5,147.5,155,155,240,257.5,-272.5,257.5,612.5,,
6,Darrell Bennett,M,SBD,MR-O,100,Raw,1992,Sheriff training systems,USA,WI,92.3,172.5,182.5,190,190,125,132.5,140,140,207.5,220,230,230,560,,
1,Giovanni Cacahua,M,SBD,MR-O,125,Raw,1999,,USA,WI,121.4,215,225,235,235,152.5,160,-165,160,235,265,280,280,675,,
1,Tomas Zayas,M,SBD,MR-O,140,Raw,1991,TTS,USA,IL,139.2,272.5,287.5,297.5,297.5,187.5,200,205,205,305,330,350,350,852.5,,
2,Johnny Cruz,M,SBD,MR-O,140,Raw,1999,,USA,IL,128.9,230,247.5,-252.5,247.5,150,155,160,160,225,250,257.5,257.5,665,,
3,Kevin White,M,SBD,MR-O,140,Raw,1998,,USA,IL,128.7,200,215,227.5,227.5,145,152.5,157.5,157.5,225,-235,,225,610,,
1,Quocviet Le,M,SBD,MR-O,67.5,Raw,1997,,USA,WI,65.9,195,207.5,215,215,107.5,115,-120,115,210,230,240,240,570,,
2,Hugo Tran,M,SBD,MR-O,67.5,Raw,1999,Underground Powerlifting,USA,WI,67,-185,185,-190,185,110,117.5,120,120,205,215,-220,215,520,,
3,Sree Rama Karthik Upadhyayula,M,SBD,MR-O,67.5,Raw,2000,,USA,IL,63.6,115,125,132.5,132.5,72.5,77.5,85,85,142.5,157.5,165,165,382.5,,
1,Ryan Ondrula,M,SBD,MR-O,82.5,Raw,1999,Reactive Training Systems,USA,IL,82,215,227.5,240,240,135,145,152.5,152.5,260,275,-290,275,667.5,,
2,Brandon Choy,M,SBD,MR-O,82.5,Raw,1999,Underground Powerlifting,USA,IA,81.8,197.5,215,220,220,125,132.5,-137.5,132.5,242.5,255,,255,607.5,,
3,Syed Quddoos,M,SBD,MR-O,82.5,Raw,1997,,USA,IL,80.2,-205,220,230,230,105,115,120,120,230,255,-272.5,255,605,,
4,Jonathan Nguyen,M,SBD,MR-O,82.5,Raw,1995,,USA,IL,80.2,192.5,205,215,215,152.5,-162.5,-162.5,152.5,230,232.5,-235,232.5,600,,
5,Owais Khan,M,SBD,MR-O,82.5,Raw,1995,,USA,IL,78.2,190,200,205,205,140,150,-160,150,200,225,240,240,595,,
6,Tyler Jackson #5,M,SBD,MR-O,82.5,Raw,1995,Integrated Strength,USA,IL,81.8,165,177.5,187.5,187.5,112.5,120,127.5,127.5,222.5,240,255,255,570,,
7,Victor Silva,M,SBD,MR-O,82.5,Raw,1996,Blueprint Strength,USA,IL,79.9,180,192.5,205,205,115,125,130,130,185,197.5,210,210,545,,
8,Joshua Galuzo,M,SBD,MR-O,82.5,Raw,1999,,USA,IL,82.2,-177.5,-182.5,182.5,182.5,122.5,130,137.5,137.5,207.5,220,-232.5,220,540,,
1,Jayden Li,M,SBD,MR-T1,75,Raw,2008,,USA,IL,73.7,155,165,175,175,117.5,130,-132.5,130,190,205,215,215,520,,
1,Kevin Huang,M,SBD,MR-T2,60,Raw,2007,,USA,IL,58.3,115,125,132.5,132.5,97.5,-105,,97.5,-150,160,-172.5,160,390,,
2,Miguel Cruz,M,SBD,MR-T2,60,Raw,2007,,USA,IL,57.7,110,115,122.5,122.5,75,80,-82.5,80,135,147.5,157.5,157.5,360,,
1,Ben Neri,M,SBD,MR-T2,100,Raw,2007,,USA,IL,98.7,185,195,205,205,125,132.5,-137.5,132.5,195,215,-227.5,215,552.5,,
2,Hunter Liao,M,SBD,MR-T2,100,Raw,2008,,USA,IL,97.7,180,190,202.5,202.5,-120,125,-135,125,195,210,-225,210,537.5,,
1,Ryan Tam,M,SBD,MR-T2,67.5,Raw,2007,,USA,IL,65.4,137.5,145,,145,95,102.5,-110,102.5,185,192.5,-197.5,192.5,440,,
2,Nicholas Barrera,M,SBD,MR-T2,67.5,Raw,2007,,USA,IL,63,125,132.5,137.5,137.5,87.5,92.5,-97.5,92.5,165,177.5,187.5,187.5,417.5,,
1,Dansel Urbano,M,SBD,MR-T3,90,Raw,2004,,USA,IL,89.2,197.5,205,220,220,92.5,100,110,110,197.5,205,220,220,550,,
2,Marco Fonseca,M,SBD,MR-T3,90,Raw,2005,,USA,IL,88.9,160,-172.5,172.5,172.5,115,125,127.5,127.5,205,220,227.5,227.5,527.5,,
1,Beck Jenson,M,SBD,MR-T3,100,Raw,2006,TTS,USA,MN,99.7,252.5,267.5,277.5,277.5,142.5,-152.5,152.5,152.5,240,257.5,272.5,272.5,702.5,,
1,Dustin Parks,M,SBD,MR-T3,110,Raw,2005,,USA,IL,108.7,242.5,252.5,-267.5,252.5,167.5,175,-177.5,175,267.5,292.5,-302.5,292.5,720,,
1,Christopher Martinez,M,SBD,MR-T3,140+,Raw,2006,,USA,IL,171.5,255,280,307.5,307.5,170,182.5,190,190,250,275,-302.5,275,772.5,,
1,Sam Boesch,M,SBD,MR-T3,67.5,Raw,2006,,USA,IL,66.6,145,-152.5,-157.5,145,80,-85,,80,70,,,70,295,,
1,Mark John Deniega,M,SBD,MR-T3,82.5,Raw,2004,,USA,IL,81.1,190,205,225,225,-100,110,120,120,195,210,235,235,580,,
2,Adrian Morell,M,SBD,MR-T3,82.5,Raw,2006,,USA,IL,79.7,170,185,-195,185,135,-145,-145,135,205,230,245,245,565,,
3,Daniel Cardoza,M,SBD,MR-T3,82.5,Raw,2006,,USA,IL,80.9,180,190,-200,190,107.5,115,-117.5,115,205,220,230,230,535,,
4,Zachary Madorsky,M,SBD,MR-T3,82.5,Raw,2006,,USA,IL,80.6,140,152.5,167.5,167.5,95,-107.5,-115,95,182.5,192.5,200,200,462.5,,
1,Kevin Huang,M,SBD,MR-T,60,Raw,2007,,USA,IL,58.3,115,125,132.5,132.5,97.5,-105,,97.5,-150,160,-172.5,160,390,,
2,Miguel Cruz,M,SBD,MR-T,60,Raw,2007,,USA,IL,57.7,110,115,122.5,122.5,75,80,-82.5,80,135,147.5,157.5,157.5,360,,
1,Jayden Li,M,SBD,MR-T,75,Raw,2008,,USA,IL,73.7,155,165,175,175,117.5,130,-132.5,130,190,205,215,215,520,,
1,Dansel Urbano,M,SBD,MR-T,90,Raw,2004,,USA,IL,89.2,197.5,205,220,220,92.5,100,110,110,197.5,205,220,220,550,,
2,Marco Fonseca,M,SBD,MR-T,90,Raw,2005,,USA,IL,88.9,160,-172.5,172.5,172.5,115,125,127.5,127.5,205,220,227.5,227.5,527.5,,
1,Beck Jenson,M,SBD,MR-T,100,Raw,2006,TTS,USA,MN,99.7,252.5,267.5,277.5,277.5,142.5,-152.5,152.5,152.5,240,257.5,272.5,272.5,702.5,,
2,Ben Neri,M,SBD,MR-T,100,Raw,2007,,USA,IL,98.7,185,195,205,205,125,132.5,-137.5,132.5,195,215,-227.5,215,552.5,,
3,Hunter Liao,M,SBD,MR-T,100,Raw,2008,,USA,IL,97.7,180,190,202.5,202.5,-120,125,-135,125,195,210,-225,210,537.5,,
1,Dustin Parks,M,SBD,MR-T,110,Raw,2005,,USA,IL,108.7,242.5,252.5,-267.5,252.5,167.5,175,-177.5,175,267.5,292.5,-302.5,292.5,720,,
1,Christopher Martinez,M,SBD,MR-T,140+,Raw,2006,,USA,IL,171.5,255,280,307.5,307.5,170,182.5,190,190,250,275,-302.5,275,772.5,,
1,Ryan Tam,M,SBD,MR-T,67.5,Raw,2007,,USA,IL,65.4,137.5,145,,145,95,102.5,-110,102.5,185,192.5,-197.5,192.5,440,,
2,Nicholas Barrera,M,SBD,MR-T,67.5,Raw,2007,,USA,IL,63,125,132.5,137.5,137.5,87.5,92.5,-97.5,92.5,165,177.5,187.5,187.5,417.5,,
3,Sam Boesch,M,SBD,MR-T,67.5,Raw,2006,,USA,IL,66.6,145,-152.5,-157.5,145,80,-85,,80,70,,,70,295,,
1,Mark John Deniega,M,SBD,MR-T,82.5,Raw,2004,,USA,IL,81.1,190,205,225,225,-100,110,120,120,195,210,235,235,580,,
2,Adrian Morell,M,SBD,MR-T,82.5,Raw,2006,,USA,IL,79.7,170,185,-195,185,135,-145,-145,135,205,230,245,245,565,,
3,Daniel Cardoza,M,SBD,MR-T,82.5,Raw,2006,,USA,IL,80.9,180,190,-200,190,107.5,115,-117.5,115,205,220,230,230,535,,
4,Zachary Madorsky,M,SBD,MR-T,82.5,Raw,2006,,USA,IL,80.6,140,152.5,167.5,167.5,95,-107.5,-115,95,182.5,192.5,200,200,462.5,,
