Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Squat4Kg,Bench4Kg,Event
1,Aaron Clark,FL,100,96,30,220,145,290,655,M,Open,Raw,,,,SBD
2,Tyler Ward,FL,100,97.2,21,245,142.5,265,652.5,M,Open,Raw,,,,SBD
3,Dylan Soriano,FL,100,98.8,26,205,145,265,615,M,Open,Raw,,,,SBD
4,Nicholas Feran,FL,100,98.1,26,217.5,145,232.5,595,M,Open,Raw,,,,SBD
5,Christian Becker,FL,100,100,26,205,140,237.5,582.5,M,Open,Raw,,,,SBD
6,Adam Chinery,FL,100,95.3,26,175,115,235,525,M,Open,Raw,,,,SBD
DQ,Caleb Smith #2,FL,100,93.8,27,185,,255,,M,Open,Raw,,,,SBD
1,Devon Overall,FL,110,108.7,23,305,197.5,310,812.5,M,Open,Raw,,,,SBD
2,Demerrius Slocum,LA,110,106.3,33,272.5,215,270,757.5,M,Open,Raw,,,,SBD
3,Jeromie Goggin,FL,110,107.5,37,252.5,137.5,227.5,617.5,M,Open,Raw,,,,SBD
4,David Rowell,FL,110,100.7,26,185,127.5,215,527.5,M,Open,Raw,,,,SBD
1,David Knight,FL,125,120.6,23,292.5,227.5,275,795,M,Open,Raw,,,,SBD
2,Nic Oliver,AL,125,113.5,33,242.5,187.5,277.5,707.5,M,Open,Raw,,,,SBD
3,Cody Hart,FL,125,119.5,27,227.5,142.5,272.5,642.5,M,Open,Raw,,,,SBD
DQ,Edward Boles,FL,125,124.8,24,250,147.5,,,M,Open,Raw,,,,SBD
1,Charles Phillipps,FL,140,128.4,27,250,195,277.5,722.5,M,Open,Raw,,,,SBD
2,Justin Heath,FL,140,126.6,34,160,97.5,182.5,440,M,Open,Raw,,,,SBD
1,Casey McGee,FL,82.5,81.8,36,242.5,145,280,667.5,M,Submasters 35-39,Raw,,,,SBD
2,Loren Coyle,FL,82.5,80.3,38,122.5,87.5,180,390,M,Submasters 35-39,Raw,,,,SBD
1,Jeromie Goggin,FL,110,107.5,37,252.5,137.5,227.5,617.5,M,Submasters 35-39,Raw,,,,SBD
1,Thomas Goodale,FL,82.5,80.5,44,190,147.5,195,532.5,M,Masters 40-44,Raw,,,,SBD
1,Mike Nixon,FL,82.5,82.5,53,185,127.5,200,512.5,M,Masters 50-54,Raw,,,,SBD
1,George Felt,FL,82.5,79.7,75,95,85,145,325,M,Masters 75-79,Raw,,,,SBD
1,Sam Khan,FL,90,88.9,44,162.5,142.5,200,505,M,Masters 40-44,Raw,,,,SBD
1,Jason Benson,FL,110,104.4,40,227.5,137.5,237.5,602.5,M,Masters 40-44,Raw,,,,SBD
1,Maurice Zapata,FL,125,123.9,41,207.5,160,230,597.5,M,Masters 40-44,Raw,,,,SBD
1,Lauren Zdon,FL,56,55.9,23,125,60,140,325,F,Juniors 20-23,Wraps,,,,SBD
1,Persephonie Vigil,FL,90,88,38,115,75,137.5,327.5,F,Open,Wraps,,,,SBD
1,Persephonie Vigil,FL,90,88,38,115,75,137.5,327.5,F,Submasters 35-39,Wraps,,,,SBD
1,Jennifer Mitchell #2,FL,56,55.8,42,65,55,92.5,212.5,F,Masters 40-44,Wraps,,,,SBD
1,Anthony Reyes,FL,67.5,66.2,23,162.5,107.5,210,480,M,Juniors 20-23,Wraps,,,,SBD
1,Jason Z'don,FL,75,74.3,23,200,110,237.5,547.5,M,Juniors 20-23,Wraps,,,,SBD
1,Ryan Butler,FL,125,117.2,39,250,170,237.5,657.5,M,Submasters 35-39,Wraps,,,,SBD
1,Paul Beck,FL,110,109.7,54,160,137.5,170,467.5,M,Masters 50-54,Wraps,,,,SBD
1,Ken Jones #1,FL,110,108.4,62,195,95,215,505,M,Masters 60-64,Wraps,,,,SBD
1,Victoria Pierce,HI,75,74.8,29,,80,,80,F,Open,Raw,,,,B
1,Anthony Ford,AL,110,108.8,49,,200,,200,M,Open,Raw,,,,B
1,Roland Deale,FL,125,111.3,57,,215,,215,M,Open,Raw,,,,B
1,Michael Flounlacker,FL,82.5,82.3,51,,142.5,,142.5,M,Masters 50-54,Raw,,,,B
1,David Patterson #1,LA,82.5,80.9,58,,132.5,,132.5,M,Masters 55-59,Raw,,,,B
1,Michael Suzuki,FL,90,87,51,,167.5,,167.5,M,Masters 50-54,Raw,,,,B
1,Anthony Ford,AL,110,108.8,49,,200,,200,M,Masters 45-49,Raw,,,,B
1,Roland Deale,FL,125,111.3,57,,215,,215,M,Masters 55-59,Raw,,,,B
1,Michael Flounlacker,FL,82.5,82.3,51,,145,,145,M,Masters 50-54,Single-ply,,,,B
1,Dylan Soriano,FL,100,98.8,26,,,265,265,M,Open,Raw,,,,D
2,Caleb Smith #2,FL,100,93.8,27,,,255,255,M,Open,Raw,,,,D
1,Nic Oliver,AL,125,113.5,33,,,277.5,277.5,M,Open,Raw,,,,D
1,Greg Brown,FL,140,132.2,48,,,300,300,M,Masters 45-49,Raw,,,,D
1,Tom Morgan,AR,140,126.5,69,,,195,195,M,Masters 65-69,Raw,,,,D
1,Mike Frizzell,FL,125,114.5,61,,,227.5,227.5,M,Masters 60-64,Single-ply,,,,D
1,Eddie Morgan #1,AR,125,112.1,66,,,272.5,272.5,M,Masters 65-69,Single-ply,,,,D
1,Audrey Lukas,FL,67.5,63.6,27,,70,162.5,232.5,F,Open,Raw,,,,BD
1,Victoria Pierce,HI,75,74.8,29,,80,162.5,242.5,F,Open,Raw,,,,BD
1,Colleen Beck,FL,82.5,79.7,59,,60,97.5,157.5,F,Masters 55-59,Raw,102.5,,,BD
1,Sam Khan,FL,90,88.9,44,,142.5,200,342.5,M,Open,Raw,,,,BD
1,Nicholas Feran,FL,100,98.1,26,,145,232.5,377.5,M,Open,Raw,,,,BD
DQ,Victor Wright,FL,110,105.6,48,,,202.5,,M,Open,Raw,,,,BD
1,Duane Cummings,FL,140,137.5,31,,137.5,227.5,365,M,Open,Raw,,,,BD
1,Sam Khan,FL,90,88.9,44,,142.5,200,342.5,M,Masters 40-44,Raw,,,,BD
1,Michael Franklin #2,FL,90,90,52,,117.5,205,322.5,M,Masters 50-54,Raw,,,,BD
DQ,Victor Wright,FL,110,105.6,48,,,202.5,,M,Masters 45-49,Raw,,,,BD
