Grp B,Name,Team,Div,Bwt (kg),WtCls (kg),Age,SQ-1,SQ-2,SQ-3,"Best
SQ",BP-1,BP-2,BP-3,"Best
BP",DL-1,DL-2,DL-3,"Best
DL","(1) PL
Total","(2)
Wilks Pts","(3)       Age-
Wilks",Pl-Div-WtCls-Evt
B,Carlos Petterson-Griffith,HG,M-O-U,92.8,93,24,285.0,305.0,-315.0,305.0,145.0,160.0,-170.0,160.0,310.0,335.0,345.0,345.0,810.0,509.490,0.00,1-M-O-U-93-PL
A,Susan Rodrigues,Buddys,F-O-U,60.4,63,31,67.5,72.5,75.0,75.0,35.0,40.0,-42.5,40.0,77.5,80.0,97.5,97.5,212.5,235.578,0.00,1-F-O-U-63-PL
A,Lisa Oudit,Buddys,F-O-U,73.7,84,27,122.5,-127.5,-127.5,122.5,55.0,61.5,-62.5,61.5,140.0,145.0,150.5,150.5,334.5,321.488,0.00,1-F-O-U-84-PL
A,Blossom Babb,Twr-Gym,F-O-U,67.9,72,25,107.5,-117.5,-117.5,107.5,52.5,57.5,60.0,60.0,142.5,-155.0,-155.0,142.5,310.0,314.991,0.00,1-F-O-U-72-PL
A,Noel Cummings,Buddys,M-M4-U,64.3,66,69,120.5,125.0,130.0,130.0,85.0,90.0,92.5,92.5,150.0,160.0,167.5,167.5,390.0,312.819,503.64,1-M-M4-U-66-PL
A,Noel Cummings,Buddys,M-O-U,64.3,66,69,120.5,125.0,130.0,130.0,85.0,90.0,92.5,92.5,150.0,160.0,167.5,167.5,390.0,312.819,503.64,5-M-O-U-66-PL
A,Christopher Sookdeo,Buddys,M-O-U,65.1,66,34,140.0,147.5,-155.0,147.5,87.5,-92.5,-92.5,87.5,155.0,165.0,175.0,175.0,410.0,325.622,0.00,4-M-O-U-66-PL
A,Natoya Robinson,Buddys,F-O-U,133.4,84+,27,140.0,150.0,165.5,165.5,85.0,92.5,-97.5,92.5,170.0,182.5,195.5,195.5,453.5,355.816,0.00,1-F-O-U-84+-PL
A,Navindra Tamasar,Total-Fit,M-O-U,58.4,59,27,142.5,152.5,-155.0,152.5,87.5,92.5,-95.0,92.5,192.5,197.5,-203.0,197.5,442.5,387.188,0.00,1-M-O-U-59-PL
A,Timothy Bagla,HardCore,M-J-U,61.8,66,21,145.0,152.5,155.0,155.0,95.0,-100.0,100.0,100.0,192.5,200.0,-205.0,200.0,455.0,377.786,385.34,2-M-J-U-66-PL
A,Timothy Bagla,HardCore,M-O-U,61.8,66,21,145.0,152.5,155.0,155.0,95.0,-100.0,100.0,100.0,192.5,200.0,-205.0,200.0,455.0,377.786,385.34,3-M-O-U-66-PL
A,Romario Gonsalves,Buddys,M-J-U,60.9,66,20,197.5,207.5,215.0,215.0,107.5,-115.0,-115.0,107.5,-232.5,237.5,245.0,245.0,567.5,477.665,491.99,1-M-J-U-66-PL
A,Romario Gonsalves,Buddys,M-O-U,60.9,66,20,197.5,207.5,215.0,215.0,107.5,-115.0,-115.0,107.5,-232.5,237.5,245.0,245.0,567.5,477.665,491.99,2-M-O-U-66-PL
