Name,WeightClassKg,Division,AgeRange,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
Gregory Hinderman,110,Open,,M,199.58,199.58,B,Raw,1
Cory Berry,110,Open,,M,185.97,185.97,B,Raw,2
Larry Toomey,110,Open,,M,183.71,183.71,B,Raw,3
Carol Clark,110,Open,,M,181.44,181.44,B,Raw,4
Terry Morrison,110,Open,,M,181.44,181.44,B,Raw,5
Ted Chapler,110,Open,,M,176.9,176.9,B,Raw,6
Jerry Bachman,110,Open,,M,158.76,158.76,B,Raw,7
Tom Reints,125,Open,,M,208.65,208.65,B,Raw,1
Ken Ufford,125,Open,,M,188.24,188.24,B,Raw,2
James Welter,125,Open,,M,185.97,185.97,B,Raw,3
Jerry Hobart,125,Open,,M,174.63,174.63,B,Raw,4
Lance Stewart,125,Open,,M,165.56,165.56,B,Raw,5
James Moore #13,125,Open,,M,,,B,Raw,DQ
John Ware #1,125+,Open,,M,231.33,231.33,B,Raw,1
Dan Cartwright,125+,Open,,M,176.9,176.9,B,Raw,2
Francis Wilson #2,56,Teen,13-19,M,117.93,117.93,B,Raw,1
Joe Faridi,,Teen,13-19,M,140.61,140.61,B,Raw,2
Steve Hauser,67.5,Teen,13-19,M,120.2,120.2,B,Raw,2
Vin Garamone,52,Teen,13-19,M,88.45,88.45,B,Raw,3
Brian Malloy,82.5,Teen,13-19,M,131.54,131.54,B,Raw,4
Ken Ufford,125,Teen,13-19,M,188.24,188.24,B,Raw,5
Adam Bezark,,Teen,13-19,M,131.54,131.54,B,Raw,6
Steve Goettsch,,Teen,13-19,M,133.81,133.81,B,Raw,7
Mike Heying,60,Teen,13-19,M,97.52,97.52,B,Raw,8
Mike Francios,,Teen,13-19,M,127.01,127.01,B,Raw,9
Danny Buntin,67.5,Teen,13-19,M,95.25,95.25,B,Raw,10
Scott Bishop,,Teen,13-19,M,83.91,83.91,B,Raw,11
Craig Wormly,67.5,Teen,13-19,M,83.91,83.91,B,Raw,12
Jerry Cooper,67.5,Teen,13-19,M,83.91,83.91,B,Raw,13
Ed Smith #5,,Teen,13-19,M,,,B,Raw,DQ
John Gardner,82.5,Masters,40-999,M,167.83,167.83,B,Raw,1
Jim Brewer #1,100,Masters,40-999,M,165.56,165.56,B,Raw,2
Frank Burrough,100,Masters,40-999,M,158.76,158.76,B,Raw,3
Mike Bardwell,,Masters,40-999,M,115.67,115.67,B,Raw,4
Tom Whitney,,Masters,40-999,M,111.13,111.13,B,Raw,5
