"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
"11","Dayna Ryan","","F","",,"",,"Raw","Women's Best Lifter","68.85","All","85","95","100","100","40","47.5","-50","47.5","125","132.5","140","140","287.5","SBD"
"12","Shauna Mayock","","F","",,"",,"Raw","Women's Best Lifter","66.7","All","85","90","95","95","45","47.5","50","50","120","125","132.5","132.5","277.5","SBD"
"13","Leah Phillips","","F","",,"",,"Raw","Women's Best Lifter","56.2","All","70","75","80","80","35","37.5","40","40","105","115","120","120","240","SBD"
"14","Alex Rosenberger","","F","",,"",,"Raw","Women's Best Lifter","81.75","All","95","100","-105","100","47.5","52.5","-55","52.5","130","140","145","145","297.5","SBD"
"15","Anna-Mae Powell","","F","",,"",,"Raw","Women's Best Lifter","100.6","All","-100","100","110","110","72.5","77.5","-80","77.5","115","120","130","130","317.5","SBD"
"16","Amy Poole","","F","",,"",,"Raw","Women's Best Lifter","57.8","All","82.5","85","-92.5","85","32.5","40","-42.5","40","75","77.5","80","80","205","SBD"
"17","Sarah Hallissey","","F","",,"",,"Raw","Women's Best Lifter","79.75","All","80","85","-90","85","40","45","-50","45","90","105","-120","105","235","SBD"
"DQ","Charis Kenna","","F","",,"",,"Raw","Women's Best Lifter",,"All","","","","","","","","","","","","","","SBD"
"DQ","Ciara Halton","","F","",,"",,"Raw","Women's Best Lifter",,"All","","","","","","","","","","","","","","SBD"
"DQ","Ava Foley","","F","",,"",,"Raw","Women's Best Lifter",,"All","","","","","","","","","","","","","","SBD"
"1","Danielle Hendley","","F","",,"",,"Raw","Women's Raw Open","55.45","57","82.5","90","95","95","47.5","52.5","-55","52.5","107.5","115","-120","115","262.5","SBD"
"2","Leah Phillips","","F","",,"",,"Raw","Women's Raw Open","56.2","57","70","75","80","80","35","37.5","40","40","105","115","120","120","240","SBD"
"DQ","Charis Kenna","","F","",,"",,"Raw","Women's Raw Open",,"57","","","","","","","","","","","","","","SBD"
"1","Lucy McLoughlin","","F","",,"",,"Raw","Women's Raw Open","61.45","63","90","100","107.5","107.5","55","60","-65","60","120","130","-137.5","130","297.5","SBD"
"2","Elizabeth Boc","","F","",,"",,"Raw","Women's Raw Open","62.1","63","100","105","110","110","-40","45","-47.5","45","117.5","125","130","130","285","SBD"
"3","Amy Poole","","F","",,"",,"Raw","Women's Raw Open","57.8","63","82.5","85","-92.5","85","32.5","40","-42.5","40","75","77.5","80","80","205","SBD"
"1","Shauna Boyle","","F","",,"",,"Raw","Women's Raw Open","67","69","110","120","130","130","42.5","47.5","50","50","115","125","135","135","315","SBD"
"2","Coleen Wells","","F","",,"",,"Raw","Women's Raw Open","64.7","69","95","100","102.5","102.5","55","60","62.5","62.5","120","130","135","135","300","SBD"
"3","Dayna Ryan","","F","",,"",,"Raw","Women's Raw Open","68.85","69","85","95","100","100","40","47.5","-50","47.5","125","132.5","140","140","287.5","SBD"
"4","Shauna Mayock","","F","",,"",,"Raw","Women's Raw Open","66.7","69","85","90","95","95","45","47.5","50","50","120","125","132.5","132.5","277.5","SBD"
"1","Lilian Kuria","","F","",,"",,"Raw","Women's Raw Open","74.1","76","125","132.5","137.5","137.5","52.5","57.5","-60","57.5","155","165","-170","165","360","SBD"
"2","Caoimhe Massey","","F","",,"",,"Raw","Women's Raw Open","73.85","76","112.5","120","125","125","62.5","67.5","70","70","147.5","157.5","-167.5","157.5","352.5","SBD"
"3","Emma Jensen","","F","",,"",,"Raw","Women's Raw Open","75.25","76","110","120","-130","120","52.5","57.5","-60","57.5","132.5","142.5","147.5","147.5","325","SBD"
"DQ","Ciara Halton","","F","",,"",,"Raw","Women's Raw Open",,"76","","","","","","","","","","","","","","SBD"
"DQ","Ava Foley","","F","",,"",,"Raw","Women's Raw Open",,"76","","","","","","","","","","","","","","SBD"
"1","Comfort Adedokun","","F","",,"",,"Raw","Women's Raw Open","79.65","84","142.5","150","160","160","75","80","85","85","170","177.5","185","185","430","SBD"
"2","Alex Rosenberger","","F","",,"",,"Raw","Women's Raw Open","81.75","84","95","100","-105","100","47.5","52.5","-55","52.5","130","140","145","145","297.5","SBD"
"3","Sarah Hallissey","","F","",,"",,"Raw","Women's Raw Open","79.75","84","80","85","-90","85","40","45","-50","45","90","105","-120","105","235","SBD"
"1","Maeve Mannion","","F","",,"",,"Raw","Women's Raw Open","96.15","84+","135","150","157.5","157.5","65","72.5","75","75","150","-167.5","-167.5","150","382.5","SBD"
"2","Anna-Mae Powell","","F","",,"",,"Raw","Women's Raw Open","100.6","84+","-100","100","110","110","72.5","77.5","-80","77.5","115","120","130","130","317.5","SBD"
"1","Paul Andrae Dy","","M","",,"",,"Raw","Men's Best Lifter","73.75","All","200","215","225","225","137.5","145","150","150","270","292.5","-305","292.5","667.5","SBD"
"2","Mark Escabarte","","M","",,"",,"Raw","Men's Best Lifter","72.25","All","200","210","217.5","217.5","125","130","135","135","245","255","265","265","617.5","SBD"
"3","Nathan Neville","","M","",,"",,"Raw","Men's Best Lifter","126.4","All","265","282.5","287.5","287.5","182.5","190","-192.5","190","265","285","-295","285","762.5","SBD"
"4","Kerry Agabi","","M","",,"",,"Raw","Men's Best Lifter","89.3","All","220","240","250","250","110","120","130","130","240","260","275","275","655","SBD"
"5","Marcel Miniszewski","","M","",,"",,"Raw","Men's Best Lifter","108.9","All","230","255","-275","255","145","155","167.5","167.5","240","265","270","270","692.5","SBD"
"6","Aaron Hutchinson","","M","",,"",,"Raw","Men's Best Lifter","82.15","All","180","195","205","205","110","115","117.5","117.5","-255","255","277.5","277.5","600","SBD"
"7","Conor Conaghey","","M","",,"",,"Raw","Men's Best Lifter","73.1","All","170","180","185","185","135","142.5","-145","142.5","205","215","222.5","222.5","550","SBD"
"8","Mark Swayne","","M","",,"",,"Raw","Men's Best Lifter","82.25","All","192.5","200","-207.5","200","137.5","-145","-145","137.5","215","225","-232.5","225","562.5","SBD"
"9","Jackson Nielsen","","M","",,"",,"Raw","Men's Best Lifter","90.7","All","195","205","215","215","110","-120","120","120","220","240","250","250","585","SBD"
"10","Rodrigues Mikamibua","","M","",,"",,"Raw","Men's Best Lifter","97.55","All","180","-205","205","205","122.5","130","-132.5","130","225","250","265","265","600","SBD"
"11","Ronan Herraghty","","M","",,"",,"Raw","Men's Best Lifter","97.2","All","215","227.5","232.5","232.5","100","107.5","112.5","112.5","225","240","252.5","252.5","597.5","SBD"
"12","Conor Whitty","","M","",,"",,"Raw","Men's Best Lifter","85.05","All","185","195","202.5","202.5","105","110","115","115","215","225","240","240","557.5","SBD"
"13","Jack McQuillan","","M","",,"",,"Raw","Men's Best Lifter","73.6","All","175","187.5","-195","187.5","92.5","100","-105","100","190","212.5","220","220","507.5","SBD"
"14","Andrew Yu","","M","",,"",,"Raw","Men's Best Lifter","72.7","All","-162.5","170","177.5","177.5","102.5","107.5","-110","107.5","205","215","-222.5","215","500","SBD"
"15","Michael Richardson","","M","",,"",,"Raw","Men's Best Lifter","63.7","All","155","165","-170","165","80","85","-90","85","190","200","-210","200","450","SBD"
"16","Atef Lagha","","M","",,"",,"Raw","Men's Best Lifter","72.55","All","145","155","165","165","97.5","105","112.5","112.5","195","205","215","215","492.5","SBD"
"17","Matthew Moroney","","M","",,"",,"Raw","Men's Best Lifter","61.1","All","-150","150","-160","150","77.5","82.5","85","85","-192.5","192.5","-200","192.5","427.5","SBD"
"18","Darragh Hardiman Smyth","","M","",,"",,"Raw","Men's Best Lifter","81.25","All","175","185","190","190","100","105","107.5","107.5","215","-220","-225","215","512.5","SBD"
"19","Odhran Davis","","M","",,"",,"Raw","Men's Best Lifter","82.1","All","160","-170","170","170","130","135","137.5","137.5","185","200","207.5","207.5","515","SBD"
"20","David Haw Tay","","M","",,"",,"Raw","Men's Best Lifter","79.45","All","165","-175","175","175","100","107.5","112.5","112.5","200","210","217.5","217.5","505","SBD"
"21","Luke Keely","","M","",,"",,"Raw","Men's Best Lifter","63.1","All","150","155","162.5","162.5","70","77.5","-82.5","77.5","170","180","-195","180","420","SBD"
"22","Hendy Uwadiae","","M","",,"",,"Raw","Men's Best Lifter","81.2","All","177.5","190","-205","190","90","100","-105","100","185","200","-210","200","490","SBD"
"23","John Ferry","","M","",,"",,"Raw","Men's Best Lifter","100.6","All","167.5","177.5","187.5","187.5","110","120","127.5","127.5","205","215","225","225","540","SBD"
"24","Azmain Faiq Bin Abduzzaher","","M","",,"",,"Raw","Men's Best Lifter","73","All","150","160","-165","160","95","-102.5","-102.5","95","175","185","195","195","450","SBD"
"25","Hamza Bana","","M","",,"",,"Raw","Men's Best Lifter","60.4","All","120","130","140","140","80","87.5","-97.5","87.5","150","160","-175","160","387.5","SBD"
"26","Jack Brennan","","M","",,"",,"Raw","Men's Best Lifter","85.5","All","165","177.5","185","185","90","97.5","100","100","185","197.5","-205","197.5","482.5","SBD"
"27","Usman Arif","","M","",,"",,"Raw","Men's Best Lifter","95.6","All","170","180","187.5","187.5","105","112.5","115","115","190","202.5","207.5","207.5","510","SBD"
"28","Luke Marshall","","M","",,"",,"Raw","Men's Best Lifter","86.95","All","160","167.5","172.5","172.5","112.5","120","125","125","165","172.5","180","180","477.5","SBD"
"29","Josh McMullin","","M","",,"",,"Raw","Men's Best Lifter","102.85","All","160","167.5","180","180","90","100","-105","100","200","215","227.5","227.5","507.5","SBD"
"30","Scott Buttimer","","M","",,"",,"Raw","Men's Best Lifter","70.5","All","130","140","-147.5","140","80","85","-90","85","165","177.5","185","185","410","SBD"
"31","Honglin Desmond Li","","M","",,"",,"Raw","Men's Best Lifter","91.95","All","157.5","167.5","177.5","177.5","90","97.5","-105","97.5","160","180","190","190","465","SBD"
"32","Eoin Dwyer","","M","",,"",,"Raw","Men's Best Lifter","99.3","All","155","165","175","175","90","95","-97.5","95","185","197.5","202.5","202.5","472.5","SBD"
"33","Laeg T. Winder","","M","",,"",,"Raw","Men's Best Lifter","76.75","All","130","140","-150","140","80","90","95","95","160","170","175","175","410","SBD"
"34","Declan McCabe","","M","",,"",,"Raw","Men's Best Lifter","86.1","All","130","-150","150","150","90","100","105","105","160","-180","180","180","435","SBD"
"35","Ciarán O'Connor","","M","",,"",,"Raw","Men's Best Lifter","64.7","All","110","112.5","-120","112.5","75","82.5","90","90","120","135","147.5","147.5","350","SBD"
"36","Diarmuid O Sullivan","","M","",,"",,"Raw","Men's Best Lifter","105.7","All","165","172.5","175","175","110","115","-120","115","155","165","-170","165","455","SBD"
"37","Aaron Day-Tighe","","M","",,"",,"Raw","Men's Best Lifter","141.25","All","120","140","160","160","100","115","125","125","215","-225","-240","215","500","SBD"
"38","Jan Bogutyn","","M","",,"",,"Raw","Men's Best Lifter","90.65","All","130","140","-145","140","75","80","82.5","82.5","185","195","200","200","422.5","SBD"
"39","Cillian Stamp","","M","",,"",,"Raw","Men's Best Lifter","79.15","All","120","127.5","-135","127.5","72.5","77.5","82.5","82.5","140","155","165","165","375","SBD"
"40","Cameron Glenn","","M","",,"",,"Raw","Men's Best Lifter","81.25","All","-100","110","-125","110","-70","80","-87.5","80","145","155","167.5","167.5","357.5","SBD"
"41","Jonathan Furlong","","M","",,"",,"Raw","Men's Best Lifter","113.35","All","120","122.5","142.5","142.5","70","80","-90","80","140","160","175","175","397.5","SBD"
"42","Daire Wickham","","M","",,"",,"Raw","Men's Best Lifter","137.65","All","120","125","130","130","75","-82.5","-80","75","160","170","180","180","385","SBD"
"43","Jack O Leary","","M","",,"",,"Raw","Men's Best Lifter","130.35","All","110","120","130","130","60","70","-80","70","130","145","160","160","360","SBD"
"DQ","Nicholas Mizilin","","M","",,"",,"Raw","Men's Best Lifter",,"All","","","","","","","","","","","","","","SBD"
"DQ","Segun Balogun","","M","",,"",,"Raw","Men's Best Lifter",,"All","","","","","","","","","","","","","","SBD"
"1","Michael Richardson","","M","",,"",,"Raw","Men's Raw Open","63.7","66","155","165","-170","165","80","85","-90","85","190","200","-210","200","450","SBD"
"2","Matthew Moroney","","M","",,"",,"Raw","Men's Raw Open","61.1","66","-150","150","-160","150","77.5","82.5","85","85","-192.5","192.5","-200","192.5","427.5","SBD"
"3","Luke Keely","","M","",,"",,"Raw","Men's Raw Open","63.1","66","150","155","162.5","162.5","70","77.5","-82.5","77.5","170","180","-195","180","420","SBD"
"4","Hamza Bana","","M","",,"",,"Raw","Men's Raw Open","60.4","66","120","130","140","140","80","87.5","-97.5","87.5","150","160","-175","160","387.5","SBD"
"5","Ciarán O'Connor","","M","",,"",,"Raw","Men's Raw Open","64.7","66","110","112.5","-120","112.5","75","82.5","90","90","120","135","147.5","147.5","350","SBD"
"1","Paul Andrae Dy","","M","",,"",,"Raw","Men's Raw Open","73.75","74","200","215","225","225","137.5","145","150","150","270","292.5","-305","292.5","667.5","SBD"
"2","Mark Escabarte","","M","",,"",,"Raw","Men's Raw Open","72.25","74","200","210","217.5","217.5","125","130","135","135","245","255","265","265","617.5","SBD"
"3","Conor Conaghey","","M","",,"",,"Raw","Men's Raw Open","73.1","74","170","180","185","185","135","142.5","-145","142.5","205","215","222.5","222.5","550","SBD"
"4","Jack McQuillan","","M","",,"",,"Raw","Men's Raw Open","73.6","74","175","187.5","-195","187.5","92.5","100","-105","100","190","212.5","220","220","507.5","SBD"
"5","Andrew Yu","","M","",,"",,"Raw","Men's Raw Open","72.7","74","-162.5","170","177.5","177.5","102.5","107.5","-110","107.5","205","215","-222.5","215","500","SBD"
"6","Atef Lagha","","M","",,"",,"Raw","Men's Raw Open","72.55","74","145","155","165","165","97.5","105","112.5","112.5","195","205","215","215","492.5","SBD"
"7","Azmain Faiq Bin Abduzzaher","","M","",,"",,"Raw","Men's Raw Open","73","74","150","160","-165","160","95","-102.5","-102.5","95","175","185","195","195","450","SBD"
"8","Scott Buttimer","","M","",,"",,"Raw","Men's Raw Open","70.5","74","130","140","-147.5","140","80","85","-90","85","165","177.5","185","185","410","SBD"
"1","Aaron Hutchinson","","M","",,"",,"Raw","Men's Raw Open","82.15","83","180","195","205","205","110","115","117.5","117.5","-255","255","277.5","277.5","600","SBD"
"2","Mark Swayne","","M","",,"",,"Raw","Men's Raw Open","82.25","83","192.5","200","-207.5","200","137.5","-145","-145","137.5","215","225","-232.5","225","562.5","SBD"
"3","Odhran Davis","","M","",,"",,"Raw","Men's Raw Open","82.1","83","160","-170","170","170","130","135","137.5","137.5","185","200","207.5","207.5","515","SBD"
"4","Darragh Hardiman Smyth","","M","",,"",,"Raw","Men's Raw Open","81.25","83","175","185","190","190","100","105","107.5","107.5","215","-220","-225","215","512.5","SBD"
"5","David Haw Tay","","M","",,"",,"Raw","Men's Raw Open","79.45","83","165","-175","175","175","100","107.5","112.5","112.5","200","210","217.5","217.5","505","SBD"
"6","Hendy Uwadiae","","M","",,"",,"Raw","Men's Raw Open","81.2","83","177.5","190","-205","190","90","100","-105","100","185","200","-210","200","490","SBD"
"7","Laeg T. Winder","","M","",,"",,"Raw","Men's Raw Open","76.75","83","130","140","-150","140","80","90","95","95","160","170","175","175","410","SBD"
"8","Cillian Stamp","","M","",,"",,"Raw","Men's Raw Open","79.15","83","120","127.5","-135","127.5","72.5","77.5","82.5","82.5","140","155","165","165","375","SBD"
"9","Cameron Glenn","","M","",,"",,"Raw","Men's Raw Open","81.25","83","-100","110","-125","110","-70","80","-87.5","80","145","155","167.5","167.5","357.5","SBD"
"1","Kerry Agabi","","M","",,"",,"Raw","Men's Raw Open","89.3","93","220","240","250","250","110","120","130","130","240","260","275","275","655","SBD"
"2","Jackson Nielsen","","M","",,"",,"Raw","Men's Raw Open","90.7","93","195","205","215","215","110","-120","120","120","220","240","250","250","585","SBD"
"3","Conor Whitty","","M","",,"",,"Raw","Men's Raw Open","85.05","93","185","195","202.5","202.5","105","110","115","115","215","225","240","240","557.5","SBD"
"4","Jack Brennan","","M","",,"",,"Raw","Men's Raw Open","85.5","93","165","177.5","185","185","90","97.5","100","100","185","197.5","-205","197.5","482.5","SBD"
"5","Luke Marshall","","M","",,"",,"Raw","Men's Raw Open","86.95","93","160","167.5","172.5","172.5","112.5","120","125","125","165","172.5","180","180","477.5","SBD"
"6","Honglin Desmond Li","","M","",,"",,"Raw","Men's Raw Open","91.95","93","157.5","167.5","177.5","177.5","90","97.5","-105","97.5","160","180","190","190","465","SBD"
"7","Declan McCabe","","M","",,"",,"Raw","Men's Raw Open","86.1","93","130","-150","150","150","90","100","105","105","160","-180","180","180","435","SBD"
"8","Jan Bogutyn","","M","",,"",,"Raw","Men's Raw Open","90.65","93","130","140","-145","140","75","80","82.5","82.5","185","195","200","200","422.5","SBD"
"DQ","Segun Balogun","","M","",,"",,"Raw","Men's Raw Open",,"93","","","","","","","","","","","","","","SBD"
"1","Rodrigues Mikamibua","","M","",,"",,"Raw","Men's Raw Open","97.55","105","180","-205","205","205","122.5","130","-132.5","130","225","250","265","265","600","SBD"
"2","Ronan Herraghty","","M","",,"",,"Raw","Men's Raw Open","97.2","105","215","227.5","232.5","232.5","100","107.5","112.5","112.5","225","240","252.5","252.5","597.5","SBD"
"3","John Ferry","","M","",,"",,"Raw","Men's Raw Open","100.6","105","167.5","177.5","187.5","187.5","110","120","127.5","127.5","205","215","225","225","540","SBD"
"4","Usman Arif","","M","",,"",,"Raw","Men's Raw Open","95.6","105","170","180","187.5","187.5","105","112.5","115","115","190","202.5","207.5","207.5","510","SBD"
"5","Josh McMullin","","M","",,"",,"Raw","Men's Raw Open","102.85","105","160","167.5","180","180","90","100","-105","100","200","215","227.5","227.5","507.5","SBD"
"6","Eoin Dwyer","","M","",,"",,"Raw","Men's Raw Open","99.3","105","155","165","175","175","90","95","-97.5","95","185","197.5","202.5","202.5","472.5","SBD"
"1","Marcel Miniszewski","","M","",,"",,"Raw","Men's Raw Open","108.9","120","230","255","-275","255","145","155","167.5","167.5","240","265","270","270","692.5","SBD"
"2","Diarmuid O Sullivan","","M","",,"",,"Raw","Men's Raw Open","105.7","120","165","172.5","175","175","110","115","-120","115","155","165","-170","165","455","SBD"
"3","Jonathan Furlong","","M","",,"",,"Raw","Men's Raw Open","113.35","120","120","122.5","142.5","142.5","70","80","-90","80","140","160","175","175","397.5","SBD"
"1","Nathan Neville","","M","",,"",,"Raw","Men's Raw Open","126.4","120+","265","282.5","287.5","287.5","182.5","190","-192.5","190","265","285","-295","285","762.5","SBD"
"2","Aaron Day-Tighe","","M","",,"",,"Raw","Men's Raw Open","141.25","120+","120","140","160","160","100","115","125","125","215","-225","-240","215","500","SBD"
"3","Daire Wickham","","M","",,"",,"Raw","Men's Raw Open","137.65","120+","120","125","130","130","75","-82.5","-80","75","160","170","180","180","385","SBD"
"4","Jack O Leary","","M","",,"",,"Raw","Men's Raw Open","130.35","120+","110","120","130","130","60","70","-80","70","130","145","160","160","360","SBD"
"DQ","Nicholas Mizilin","","M","",,"",,"Raw","Men's Raw Open",,"120+","","","","","","","","","","","","","","SBD"
