Place,Name,Sex,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
5,Andrew Yu,M,,Raw,M-O,72.7,74,-162.5,170,177.5,177.5,102.5,107.5,-110,107.5,205,215,-222.5,215,500,SBD
6,Atef Lagha,M,,Raw,M-O,72.55,74,145,155,165,165,97.5,105,112.5,112.5,195,205,215,215,492.5,SBD
7,Azmain Faiq Bin Abduzzaher,M,,Raw,M-O,73,74,150,160,-165,160,95,-102.5,-102.5,95,175,185,195,195,450,SBD
8,Scott Buttimer,M,,Raw,M-O,70.5,74,130,140,-147.5,140,80,85,-90,85,165,177.5,185,185,410,SBD
1,Aaron Hutchinson,M,,Raw,M-O,82.15,83,180,195,205,205,110,115,117.5,117.5,-255,255,277.5,277.5,600,SBD
2,Mark Swayne,M,,Raw,M-O,82.25,83,192.5,200,-207.5,200,137.5,-145,-145,137.5,215,225,-232.5,225,562.5,SBD
3,Odhran Davis,M,,Raw,M-O,82.1,83,160,-170,170,170,130,135,137.5,137.5,185,200,207.5,207.5,515,SBD
4,Darragh Hardiman Smyth,M,,Raw,M-O,81.25,83,175,185,190,190,100,105,107.5,107.5,215,-220,-225,215,512.5,SBD
5,David Haw Tay,M,,Raw,M-O,79.45,83,165,-175,175,175,100,107.5,112.5,112.5,200,210,217.5,217.5,505,SBD
6,Hendy Uwadiae,M,,Raw,M-O,81.2,83,177.5,190,-205,190,90,100,-105,100,185,200,-210,200,490,SBD
7,Laeg T. Winder,M,,Raw,M-O,76.75,83,130,140,-150,140,80,90,95,95,160,170,175,175,410,SBD
8,Cillian Stamp,M,,Raw,M-O,79.15,83,120,127.5,-135,127.5,72.5,77.5,82.5,82.5,140,155,165,165,375,SBD
9,Cameron Glenn,M,,Raw,M-O,81.25,83,-100,110,-125,110,-70,80,-87.5,80,145,155,167.5,167.5,357.5,SBD
1,Kerry Agabi,M,,Raw,M-O,89.3,93,220,240,250,250,110,120,130,130,240,260,275,275,655,SBD
2,Jackson Nielsen,M,,Raw,M-O,90.7,93,195,205,215,215,110,-120,120,120,220,240,250,250,585,SBD
3,Conor Whitty,M,,Raw,M-O,85.05,93,185,195,202.5,202.5,105,110,115,115,215,225,240,240,557.5,SBD
4,Jack Brennan #3,M,,Raw,M-O,85.5,93,165,177.5,185,185,90,97.5,100,100,185,197.5,-205,197.5,482.5,SBD
5,Luke Marshall,M,,Raw,M-O,86.95,93,160,167.5,172.5,172.5,112.5,120,125,125,165,172.5,180,180,477.5,SBD
6,Honglin Desmond Li,M,,Raw,M-O,91.95,93,157.5,167.5,177.5,177.5,90,97.5,-105,97.5,160,180,190,190,465,SBD
7,Declan McCabe,M,,Raw,M-O,86.1,93,130,-150,150,150,90,100,105,105,160,-180,180,180,435,SBD
8,Jan Bogutyn,M,,Raw,M-O,90.65,93,130,140,-145,140,75,80,82.5,82.5,185,195,200,200,422.5,SBD
DQ,Segun Balogun,M,,Raw,M-O,,93,,,,,,,,,,,,,,SBD
1,Rodrigues Mikamibua,M,,Raw,M-O,97.55,105,180,-205,205,205,122.5,130,-132.5,130,225,250,265,265,600,SBD
2,Ronan Herraghty,M,,Raw,M-O,97.2,105,215,227.5,232.5,232.5,100,107.5,112.5,112.5,225,240,252.5,252.5,597.5,SBD
3,John Ferry,M,,Raw,M-O,100.6,105,167.5,177.5,187.5,187.5,110,120,127.5,127.5,205,215,225,225,540,SBD
4,Usman Arif,M,,Raw,M-O,95.6,105,170,180,187.5,187.5,105,112.5,115,115,190,202.5,207.5,207.5,510,SBD
5,Josh McMullin,M,,Raw,M-O,102.85,105,160,167.5,180,180,90,100,-105,100,200,215,227.5,227.5,507.5,SBD
6,Eoin Dwyer,M,,Raw,M-O,99.3,105,155,165,175,175,90,95,-97.5,95,185,197.5,202.5,202.5,472.5,SBD
1,Marcel Miniszewski,M,,Raw,M-O,108.9,120,230,255,-275,255,145,155,167.5,167.5,240,265,270,270,692.5,SBD
2,Diarmuid O Sullivan,M,,Raw,M-O,105.7,120,165,172.5,175,175,110,115,-120,115,155,165,-170,165,455,SBD
3,Jonathan Furlong,M,,Raw,M-O,113.35,120,120,122.5,142.5,142.5,70,80,-90,80,140,160,175,175,397.5,SBD
1,Nathan Neville,M,,Raw,M-O,126.4,120+,265,282.5,287.5,287.5,182.5,190,-192.5,190,265,285,-295,285,762.5,SBD
2,Aaron Day-Tighe,M,,Raw,M-O,141.25,120+,120,140,160,160,100,115,125,125,215,-225,-240,215,500,SBD
3,Daire Wickham,M,,Raw,M-O,137.65,120+,120,125,130,130,75,-82.5,-82.5,75,160,170,180,180,385,SBD
4,Jack O Leary,M,,Raw,M-O,130.35,120+,110,120,130,130,60,70,-80,70,130,145,160,160,360,SBD
DQ,Nicholas Mizilin,M,,Raw,M-O,,120+,,,,,,,,,,,,,,SBD
