Place,WeightClassKg,Name,State,BodyweightKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,60,Mary Hetzel,CO,58.97,wm2,F,132.5,87.5,135,355,SBD,Single-ply
1,60,Mary Hetzel,CO,58.97,wmp,F,132.5,87.5,135,355,SBD,Single-ply
DQ,110,Sean McCarty,OK,109.77,bpjr,M,,-262.5,,,B,Single-ply
DQ,60,Crusher Kennedy,KS,59.65,bpm2,M,,-105,,,B,Single-ply
1,125,Gene Carlson,WI,123.33,bpm2,M,,120,,120,B,Single-ply
DQ,125,John McKay,OK,122.11,bpm2,M,,,,,B,Single-ply
1,82.5,Clyde Lynn,TX,82.24,bpm3,M,,105,,105,B,Single-ply
1,90,Joe Parsons,OK,89.72,bpm3,M,,182.5,,182.5,B,Single-ply
1,110,Howard Blackmon,CO,108.86,bpm3,M,,185,,185,B,Single-ply
1,75,Joe McDermott,FL,74.71,bpm4,M,,142.5,,142.5,B,Single-ply
1,100,Ray Ortiz,NV,98.66,bpmp,M,,200,,200,B,Single-ply
2,100,Matt Cussins,CO,98.88,bpmp,M,,200,,200,B,Single-ply
1,67.5,Patrick Martin,TX,61.14,bpnov,M,,85,,85,B,Single-ply
1,100,Armando Soto,TX,98.7,bpnov,M,,250,,250,B,Single-ply
1,140,John Fincannon,TX,133.58,bpnov,M,,230,,230,B,Single-ply
1,75,Joe McDermott,FL,74.71,bpopen,M,,142.5,,142.5,B,Single-ply
1,140,Henry Thomason,TX,136.76,bpopen,M,,300,,300,B,Single-ply
2,140,John Fincannon,TX,133.58,bpopen,M,,230,,230,B,Single-ply
1,67.5,Patrick Martin,TX,61.14,bppure,M,,85,,85,B,Single-ply
1,100,Armando Soto,TX,98.7,bppure,M,,250,,250,B,Single-ply
1,100,Armando Soto,TX,98.7,bpsm1,M,,250,,250,B,Single-ply
DQ,110,Roger Johnson,OK,109.72,bpsm2,M,,,,,B,Single-ply
1,60,Krysti Hughes,CO,56.25,wbpm1,F,,80,,80,B,Single-ply
1,60,Mary Hetzel,CO,58.97,wbpm2,F,,87.5,,87.5,B,Single-ply
1,90+,Alannah McTighe,CO,92.99,wbpm2,F,,107.5,,107.5,B,Single-ply
1,90+,Alannah McTighe,CO,92.99,wbpmp,F,,107.5,,107.5,B,Single-ply
1,82.5,Deborah James,TX,76.84,wbpsm1,F,,97.5,,97.5,B,Single-ply
1,100,Matt Cussins,CO,98.88,bpm1,M,,200,,200,B,Raw
1,140,Chris Spirrison,TX,135.4,bpm1,M,,202.5,,202.5,B,Raw
1,100,Job Hou-Seye,WI,94.62,bpm2,M,,120,,120,B,Raw
DQ,90,Adam Kress,IL,89.45,bpopen,M,,-137.5,,,B,Raw
1,140,Chris Spirrison,TX,135.4,bpopen,M,,202.5,,202.5,B,Raw
1,125,George Vigil,TX,118.75,bpsm2,M,,170,,170,B,Raw
1,110,Ron Carich,IL,105.69,dlm2,M,,,200,200,D,Raw
1,90,Adam Kress,IL,89.45,dlopen,M,,,205,205,D,Raw
1,67.5,Cody Anderson,MO,62.73,hs,M,,70,137.5,207.5,BD,Raw
1,82.5,Paul Robinson,MO,79.56,hs,M,,72.5,137.5,210,BD,Raw
1,67.5,Cody Anderson,MO,62.73,jr,M,,70,137.5,207.5,BD,Raw
1,82.5,Paul Robinson,MO,79.56,jr,M,,72.5,137.5,210,BD,Raw
1,75,Bill Anderson,MO,72.62,m1,M,,120,180,300,BD,Raw
1,140,Chuck Cookson,KS,126.19,m1,M,,175,290,465,BD,Raw
1,140+,Mark Mitchell,KS,165.97,m1,M,,182.5,265,447.5,BD,Raw
1,67.5,Terry Hedrick,TX,66.22,m2,M,,120,195,315,BD,Raw
1,110,Jim Moody,TX,107.23,m2,M,,137.5,180,317.5,BD,Raw
1,75,Pete Miller,VA,74.93,m3,M,,75,160,235,BD,Raw
1,82.5,Keith Berger,ND,81.42,m3,M,,120,150,270,BD,Raw
2,82.5,Gerald Donahue,NM,82.33,m3,M,,85,162.5,247.5,BD,Raw
3,82.5,Elaine Waugh,NM,79.61,wm3,F,,50,107.5,157.5,BD,Raw
1,90,Peter Jensen,WI,88.99,m4,M,,92.5,160,252.5,BD,Raw
1,100,James Koch,NM,93.12,m4,M,,95,140,235,BD,Raw
1,110,Lyn Wile,TX,106.05,m4,M,,52.5,110,162.5,BD,Raw
1,75,Bill Anderson,MO,72.62,m5,M,,120,180,300,BD,Raw
1,67.5,Ryan Irwin,IA,67.22,open,M,,135,222.5,357.5,BD,Raw
1,75,Bill Anderson,MO,72.62,open,M,,120,180,300,BD,Raw
DQ,90,Adam Kress,IL,89.45,open,M,,-137.5,205,,BD,Raw
1,110,Jason Smith #6,AR,106.5,open,M,,182.5,237.5,420,BD,Raw
1,125,Christian Strybel,TX,121.74,open,M,,227.5,235,462.5,BD,Raw
1,75,Ryan Jensen,KS,69.58,sm1,M,,122.5,170,292.5,BD,Raw
1,125,Rich Kahle,NM,119.43,sm2,M,,182.5,272.5,455,BD,Raw
2,125,George Vigil,TX,118.75,sm2,M,,170,227.5,397.5,BD,Raw
1,100,Benjamin Brock,TX,90.13,smp,M,,147.5,207.5,355,BD,Raw
1,110,Brady Tanner,KS,108.82,so,M,,160,252.5,412.5,BD,Raw
1,82.5,Paul Robinson,MO,79.56,teen,M,,72.5,137.5,210,BD,Raw
1,52,Ana Donahue,NM,50.17,wm1,F,,42.5,110,152.5,BD,Raw
1,60,Krysti Hughes,CO,56.25,wm1,F,,80,135,215,BD,Raw
1,67.5,Melinda Carter,TX,65.91,wm1,F,,65,130,195,BD,Raw
1,75,Laura Anderson,MO,70.62,wm1,F,,57.5,122.5,180,BD,Raw
1,67.5,Teri Ishimatsu,AZ,63.41,wm2,F,,42.5,92.5,135,BD,Raw
1,75,Laura Anderson,MO,70.62,wm5,F,,57.5,122.5,180,BD,Raw
1,82.5,Alex Rodenberg,OK,80.56,youth,M,,70,147.5,217.5,BD,Raw
1,44,Samson Hou-Seye,WI,42.41,youth,M,,28.5,61,89.5,BD,Raw
1,82.5,Jon Fincher,OK,79.74,bpint,M,,125,,125,B,Raw
1,110,Martinez Newsome,OK,105.64,bpint,M,,227.5,,227.5,B,Raw
1,90,George Martin #3,TX,89.31,bpm1,M,,155,,155,B,Raw
1,100,Matt Cussins,CO,98.88,bpm1,M,,200,,200,B,Raw
1,110,Joe Rocker,TX,101.02,bpm1,M,,192.5,,192.5,B,Raw
2,110,Rick Vraspier,IA,108,bpm1,M,,157.5,,157.5,B,Raw
1,110,Ron Carich,IL,105.69,bpm2,M,,155,,155,B,Raw
1,125,Gene Knight,OK,123.38,bpm3,M,,155,,155,B,Raw
1,90,Richard Byars,CO,88.99,bpmp,M,,173.5,,173.5,B,Raw
1,90,Shawn Kivela,TX,88.04,bpmp,M,,147.5,,147.5,B,Raw
1,100,Chris Truoccolo,OK,95.98,bpmp,M,,162.5,,162.5,B,Raw
1,110,John Alaniz,AR,109.54,bpmp,M,,165,,165,B,Raw
2,110,Ron Carich,IL,105.69,bpmp,M,,155,,155,B,Raw
1,110,Martinez Newsome,OK,105.64,bpopen,M,,227.5,,227.5,B,Raw
1,125,Dave Ridlen,MO,123.51,bpopen,M,,230,,230,B,Raw
2,125,Christian Strybel,TX,121.74,bpopen,M,,227.5,,227.5,B,Raw
1,125,Christian Strybel,TX,121.74,bppure,M,,227.5,,227.5,B,Raw
1,125,Dave Ridlen,MO,123.51,bpsm2,M,,230,,230,B,Raw
1,125,Dave Ridlen,MO,123.51,bpsmp,M,,230,,230,B,Raw
1,125,Dave Ridlen,MO,123.51,bppure,M,,230,,230,B,Raw
1,75,Albert Carceres,NM,74.75,m1,M,232.5,130,202.5,565,SBD,Wraps
1,82.5,Dennis Peterson,CO,80.97,m1,M,162.5,105,182.5,450,SBD,Wraps
1,110,Dan Connett,IA,109.86,m1,M,245,162.5,260,667.5,SBD,Wraps
1,140,Chuck Cookson,KS,126.19,m1,M,272.5,175,290,737.5,SBD,Wraps
1,90,Shawn Kivela,TX,88.04,m2,M,200,147.5,222.5,570,SBD,Wraps
2,90,Dennis Jones,IA,86.91,m2,M,177.5,135,235,547.5,SBD,Wraps
1,100,Tim Epting,TX,99.06,m2,M,175,117.5,190,482.5,SBD,Wraps
1,110,Jim Moody,TX,107.23,m2,M,160,137.5,180,477.5,SBD,Wraps
1,75,Pete Miller,VA,74.93,m3,M,127.5,75,160,362.5,SBD,Wraps
1,110,Bill Helmich,NM,108.68,m3,M,205,130,230,565,SBD,Wraps
1,90,Peter Jensen,WI,88.99,m4,M,92.5,92.5,160,345,SBD,Wraps
1,100,James Koch,NM,93.12,m4,M,82.5,95,140,317.5,SBD,Wraps
1,90,Richard Byars,CO,88.99,mp,M,225,165,225,615,SBD,Wraps
1,100,Chris Truoccolo,OK,95.98,mp,M,235,162.5,212.5,610,SBD,Wraps
2,100,John Donaldson,OK,97.11,mp,M,220,147.5,227.5,595,SBD,Wraps
1,90,Joey Symonds,IA,89.31,nov,M,115,125,190,430,SBD,Wraps
1,67.5,Ryan Irwin,IA,67.22,open,M,185,135,222.5,542.5,SBD,Wraps
1,75,Albert Carceres,NM,74.75,open,M,232.5,130,202.5,565,SBD,Wraps
1,82.5,Charlie Harris #1,CA,82.42,open,M,210,160,235,605,SBD,Wraps
1,100,Chad Smith,OK,99.29,open,M,317.5,205,265,787.5,SBD,Wraps
2,100,Robert Ramsey #2,TX,98.66,open,M,272.5,192.5,282.5,747.5,SBD,Wraps
1,125,James Dunn #3,TX,120.75,open,M,310,162.5,310,782.5,SBD,Wraps
1,90,Dennis Jones,IA,86.91,p+f,M,177.5,135,235,547.5,SBD,Wraps
1,60,Warnie Daniel,TX,58.51,pure,M,125,65,142.5,332.5,SBD,Wraps
1,75,Albert Carceres,NM,74.75,pure,M,232.5,130,202.5,565,SBD,Wraps
1,82.5,Dennis Peterson,CO,80.97,pure,M,162.5,105,182.5,450,SBD,Wraps
1,100,Chad Smith,OK,99.29,pure,M,317.5,205,265,787.5,SBD,Wraps
1,125,Jake House,OK,111.36,pure,M,260,160,240,660,SBD,Wraps
2,125,Dayvon McCarrell,TX,124.83,pure,M,187.5,170,232.5,590,SBD,Wraps
1,100,Chad Smith,OK,99.29,sm1,M,317.5,205,265,787.5,SBD,Wraps
1,125,Jake House,OK,111.36,sm1,M,260,160,240,660,SBD,Wraps
1,125,James Dunn #3,TX,120.75,sm2,M,310,162.5,310,782.5,SBD,Wraps
1,110,Brady Tanner,KS,108.82,so,M,227.5,160,252.5,640,SBD,Wraps
1,60,Krysti Hughes,CO,56.25,wbpm1,F,,80,,80,B,Raw
1,67.5,Teri Ishimatsu,AZ,63.41,wbpm2,F,,42.5,,42.5,B,Raw
1,60,Heena Patel,CO,56.7,wbpopen,F,,85,,85,B,Raw
1,60,Heena Patel,CO,56.7,wbppure,F,,85,,85,B,Raw
1,60,Heena Patel,CO,56.7,wbpsmp,F,,85,,85,B,Raw
1,90,Alicia Riley,KS,87.18,whs,F,97.5,55,125,277.5,SBD,Wraps
1,60,Krysti Hughes,CO,56.25,wm1,F,90,80,135,305,SBD,Wraps
1,67.5,Lauranne Webber,NM,65.82,wm2,F,70,42.5,87.5,200,SBD,Wraps
1,60,Heena Patel,CO,56.7,wopen,F,140,85,190,415,SBD,Wraps
1,60,Heena Patel,CO,56.7,wpure,F,140,85,190,415,SBD,Wraps
1,90,Alicia Riley,KS,87.18,wpure,F,97.5,55,125,277.5,SBD,Wraps
1,52,Jennifer Ikard,NM,50.21,wsmp,F,72.5,32.5,97.5,202.5,SBD,Wraps
1,60,Joanie Burns,NM,56.25,wsmp,F,85,37.5,112.5,235,SBD,Wraps
1,90,Pete Cranston,TX,89.86,int,M,,165,225,390,BD,Single-ply
1,110,Kyle Meacharm,OK,105.69,jr,M,,157.5,217.5,375,BD,Single-ply
1,90,Kevin Shaw,TX,89.68,m1,M,,177.5,237.5,415,BD,Single-ply
1,140,Michael Tarbet,TX,130.14,m1,M,,125,200,325,BD,Single-ply
1,110,Ron Carich,IL,105.69,m2,M,,155,200,355,BD,Single-ply
DQ,125,John McKay,OK,122.11,m2,M,,,,,BD,Single-ply
1,82.5,Clyde Lynn,TX,82.24,m3,M,,115,140,255,BD,Single-ply
2,82.5,Gerald Donahue,NM,82.33,m3,M,,85,162.5,247.5,BD,Single-ply
1,100,James Koch,NM,93.12,m4,M,,95,140,235,BD,Single-ply
1,90,Kevin Shaw,TX,89.68,mp,M,,177.5,237.5,415,BD,Single-ply
1,140,Henry Thomason,TX,136.76,open,M,,300,300,600,BD,Single-ply
1,100,Travis Scobey,KS,95.39,p+f,M,,122.5,200,322.5,BD,Single-ply
1,125,Dayvon McCarrell,TX,124.83,pure,M,,170,232.5,402.5,BD,Single-ply
1,52,Ana Donahue,NM,50.17,wm1,F,,42.5,110,152.5,BD,Single-ply
1,82.5,Elaine Waugh,NM,79.61,wm3,F,,50,107.5,157.5,BD,Single-ply
1,75,Laura Anderson,MO,70.62,wpure,F,,57.5,122.5,180,BD,Single-ply
1,52,Danielle Carmickle,AZ,51.71,wsm1,F,,40,97.5,137.5,BD,Single-ply
1,82.5,Deborah James,TX,76.84,wsm1,F,,97.5,137.5,235,BD,Single-ply
