Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Division,Equipment,Squat4Kg,Deadlift4Kg
DQ,Timothy Stewart,CA,75,74.65,21,-162.50,137.50,200.00,,,M,Open,Raw,,
1,Melchor Olvera,CA,82.5,82.45,22,180.00,152.50,207.50,540.00,361.881,M,Open,Raw,,
2,Brian Casino,CA,82.5,80.35,23,177.50,122.50,227.50,527.50,359.137,M,Open,Raw,,
3,Martarnol Colobong,CA,82.5,77.20,19,162.50,115.00,215.00,492.50,344.090,M,Open,Raw,,
4,Gary Sablan,CA,82.5,80.75,24,155.00,107.50,207.50,470.00,319.000,M,Open,Raw,,
5,Jose Nieto,CA,82.5,80.75,25,150.00,107.50,190.00,447.50,303.729,M,Open,Raw,,
6,Sebastian Afshari,CA,82.5,81.45,19,152.50,85.00,190.00,427.50,288.615,M,Open,Raw,,
7,Jeffrey Ernst,CA,82.5,81.45,45,107.50,75.00,167.50,350.00,236.293,M,Open,Raw,,
DQ,Wes Whiting,CA,82.5,76.70,28,152.50,77.50,-137.50,,,M,Open,Raw,,
1,Michael Barnhouse,CA,90,89.95,27,195.00,150.00,250.00,595.00,379.952,M,Open,Raw,,
2,Ivan Arciniega,CA,90,90.00,24,195.00,152.50,215.00,562.50,359.097,M,Open,Raw,,
3,Luis Molina,CA,90,86.75,23,172.50,147.50,212.50,532.50,346.606,M,Open,Raw,,
4,Raymond Horton,CA,90,85.15,27,152.50,155.00,212.50,520.00,341.995,M,Open,Raw,,
5,Jared Holt,CA,90,84.70,34,142.50,112.50,192.50,447.50,295.201,M,Open,Raw,,
1,Shane Heffron,CA,100,98.95,24,167.50,110.00,235.00,512.50,313.238,M,Open,Raw,,
1,Simon Menard,CA,110,101.70,23,212.50,175.00,292.50,680.00,411.122,M,Open,Raw,,
2,Steven Glenn,CA,110,109.50,23,220.00,200.00,245.00,665.00,391.898,M,Open,Raw,,
1,Neal Ortiz,CO,125,123.35,43,212.50,190.00,257.50,660.00,377.136,M,Open,Raw,,
2,Joel Baiz,CA,125,119.55,29,232.50,160.00,250.00,642.50,369.711,M,Open,Raw,,
3,Josh Adams,MN,125,115.35,26,205.00,117.50,245.00,567.50,329.480,M,Open,Raw,,250
1,William Lamond,CA,75,74.20,35,175.00,122.50,217.50,515.00,369.739,M,Submaster 35-39,Raw,,
DQ,Bernardo Separa,CA,75,74.70,46,162.50,-135.00,,,,M,Master 45-49,Raw,,
1,Jeffrey Ernst,CA,82.5,81.45,45,107.50,75.00,167.50,350.00,236.29,M,Master 45-49,Raw,,
1,Neal Ortiz,CO,125,123.35,43,212.50,190.00,257.50,660.00,377.14,M,Master 40-44,Raw,,
1,Breanne Gomez,CA,82.5,78.40,34,112.50,77.50,145.00,335.00,310.064,F,Open,Wraps,,
1,Gerald Dionio,CA,67.5,66.10,21,205.00,142.50,240.00,587.50,460.73,M,Junior 20-23,Wraps,,245
1,Eric Avila,AZ,90,89.95,22,240.00,130.00,272.50,642.50,410.28,M,Junior 20-23,Wraps,,
2,Hector Deleon,CA,90,88.20,23,202.50,130.00,232.50,565.00,364.495,M,Junior 20-23,Wraps,,
1,Joaquin Flores,CA,100,97.95,18,160.00,107.50,190.00,457.50,280.80,M,Junior 18-19,Wraps,,
1,Gustavo Villasenor,CA,308,135.15,17,240.00,135.00,250.00,625.00,351.17,M,Junior 16-17,Wraps,,255
1,Gerardo Rubio,CA,140+,146.15,17,187.50,120.00,200.00,507.50,281.83,M,Junior 16-17,Wraps,,
1,Eric Avila,AZ,90,89.95,22,240.00,130.00,272.50,642.50,410.284,M,Open,Wraps,,
2,Hector Deleon,CA,90,88.20,23,202.50,130.00,232.50,565.00,364.495,M,Open,Wraps,,
3,Tom Lujan,CA,90,87.85,52,142.50,100.00,162.50,405.00,261.828,M,Open,Wraps,,
1,Eloy Martinez,CA,100,98.80,32,230.00,152.50,230.00,612.50,374.591,M,Open,Wraps,,
2,Julian Gutierrez,CA,100,95.65,28,185.00,117.50,212.50,515.00,319.366,M,Open,Wraps,,
3,Joaquin Flores,CA,100,97.95,18,160.00,107.50,190.00,457.50,280.805,M,Open,Wraps,,
DQ,Jack Nicholas,CO,110,106.60,25,-207.50,162.50,265.00,,,M,Open,Wraps,,
1,Johnny Walsh,CA,110,107.45,37,177.50,120.00,235.00,532.50,315.714,M,Submaster 35-39,Wraps,,
1,Freddie Tackett,CA,125,116.05,39,262.50,165.00,275.00,702.50,407.214,M,Submaster 35-39,Wraps,,
1,Tom Lujan,CA,90,87.85,52,142.50,100.00,162.50,405.00,261.83,M,Master 50-54,Wraps,,
1,Aura Morris,CA,90,85.95,35,200.00,62.50,165.00,427.50,376.999,F,Open,Single-ply,,
1,Jarred Benitez,CA,60,58.85,29,220.00,155.00,207.50,582.50,505.742,M,Open,Single-ply,,
1,Mark Laurel,CA,75,74.50,54,112.50,146.00,155.00,413.50,296.03,M,Master 50-54,Single-ply,,160.5
1,Michelle Solorzano,CA,90+,105.50,35,,57.50,,57.50,47.195,F,Open,Raw,,
1,Dave Willets,CA,82.5,80.40,51,,135.00,,135.00,91.876,M,Open,Raw,,
1,Michael Azoy,CA,90,89.05,30,,187.50,,187.50,120.354,M,Open,Raw,,
2,Joseph Hirajeta,CA,90,89.45,35,,185.00,,185.00,118.474,M,Open,Raw,,
3,Raymond Horton,CA,90,85.15,27,,155.00,,155.00,101.941,M,Open,Raw,,
4,Michael Barnhouse,CA,90,89.95,27,,150.00,,150.00,95.786,M,Open,Raw,,
1,Kent Russell,CA,100,99.40,40,,185.00,,185.00,112.862,M,Open,Raw,,
1,Jack Nicholas,CO,110,106.60,25,,162.50,,162.50,96.599,M,Open,Raw,,
1,Mike Haas,CA,125,122.55,29,,195.00,,195.00,111.582,M,Open,Raw,,
1,Joseph Hirajeta,CA,90,89.45,35,,185.00,,185.00,118.474,M,Submaster 35-39,Raw,,
1,Dave Willets,CA,82.5,80.40,51,,135.00,,135.00,91.876,M,Master 50-54,Raw,,
1,Kent Russell,CA,100,99.40,40,,185.00,,185.00,112.862,M,Master 40-44,Raw,,
1,Mark Laurel,CA,75,74.50,54,,146.00,,146.00,104.52,M,Master 50-54,Single-ply,,
1,Brandon Pacheco,CA,67.5,65.35,23,,,202.50,202.50,160.308,M,Junior 20-23,Raw,,
1,Michael Barnhouse,CA,90,89.95,27,,,250.00,250.00,159.644,M,Open,Raw,,
1,Fabian Huerta,CA,100,97.55,26,,,272.50,272.50,167.545,M,Open,Raw,,
1,Jack Nicholas,CO,110,106.60,25,,,265.00,265.00,157.531,M,Open,Raw,,
1,Mike Haas,CA,125,122.55,29,,,307.50,307.50,175.956,M,Open,Raw,,
1,Joseph Hirajeta,CA,90,89.45,35,,,240.00,240.00,153.696,M,Submaster 35-39,Raw,,
