Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,AJ Schmidt,M,,22,USA,VA,Raw,J20-23,81,82.5,153,166,177,177,-111,118,126,126,216,227,-234,,227,530,SBD
1,Gabriel Kalama,M,,20,USA,HI,Raw,J20-23,87,90,165,175,-185,175,130,-144,-147,130,185,195,207,,207,512,SBD
1,William Kruzan,M,,20,USA,WI,Raw,J20-23,111,125,248,265,,265,175,-185,-185,175,286,300,-318,,300,740,SBD
1,Tony Galli,M,,41,USA,VA,Raw,M40-44,107,110,180,185,190,190,105,110,114,114,194,202,214,,214,518,SBD
1,Carl Lugtu,M,,28,USA,VA,Raw,Open,58,60,165,175,-178,175,95,100,-104,100,235,-245,-245,,235,510,SBD
2,Aldrin Zaremba,M,,33,USA,VA,Raw,Open,59,60,142,147,-150,147,80,-87,-87,80,186,195,199,,199,426,SBD
1,Mitchell Guerrero,M,,28,USA,VA,Raw,Open,80,82.5,152,162,184,184,103,115,121,121,184,189,193,,193,498,SBD
2,Carl Edwards,M,,31,USA,VA,Raw,Open,82,82.5,123,133,144,144,74,-87,-87,74,165,177,191,,191,409,SBD
3,Marc Ambrosio,M,,32,USA,VA,Raw,Open,76,82.5,125,137,142,142,85,92,94,94,145,158,168,,168,404,SBD
DQ,David Jones #16,M,,37,USA,VA,Raw,Open,81,82.5,-216,-227,-227,,134,143,146,146,239,-250,-250,,239,,SBD
1,Damian Richardson,M,,25,USA,VA,Raw,Open,89,90,223,232,242,242,146,160,168,168,260,274,-289,,274,684,SBD
2,Matt Elizondo,M,,24,USA,VA,Raw,Open,89,90,185,195,200,200,115,124,127,127,195,216,227,,227,554,SBD
3,Gabriel Kalama,M,,20,USA,HI,Raw,Open,87,90,165,175,-185,175,130,-144,-147,130,185,195,207,,207,512,SBD
4,Blake Jennings,M,,16,USA,NC,Raw,Open,84,90,150,162,174,174,91,102,109,109,159,184,194,,194,477,SBD
1,Adam Heney,M,,23,USA,DC,Raw,Open,100,100,264,-279,279,279,150,171,,171,259,277,286,,286,736,SBD
2,David Bradshaw,M,,36,USA,VA,Raw,Open,95,100,160,-172,172,172,142,-149,-149,142,212,223,232,,232,546,SBD
1,Roger Leon,M,,24,USA,DC,Raw,Open,102,110,261,274,-286,274,175,-184,-184,175,273,284,300,,300,749,SBD
2,Zachary Kendall,M,,28,USA,VA,Raw,Open,102,110,240,250,263,263,150,160,168,168,270,290,300,,300,731,SBD
3,Tony Galli,M,,41,USA,VA,Raw,Open,107,110,180,185,190,190,105,110,114,114,194,202,214,,214,518,SBD
4,Greg Pascasio,M,,35,USA,VA,Raw,Open,103,110,170,186,195,195,100,110,118,118,170,188,-200,,188,501,SBD
DQ,David Jones #16,M,,37,USA,VA,Raw,S35-39,81,82.5,-216,-227,-227,,134,143,146,146,239,-250,-250,,239,,SBD
1,David Bradshaw,M,,36,USA,VA,Raw,S35-39,95,100,160,-172,172,172,142,-149,-149,142,212,223,232,,232,546,SBD
1,Matthew Emrick,M,,21,USA,PA,Raw,TJ20-23,66,67.5,112,123,-137,123,92,96,-102,96,137,147,165,-182,165,384,SBD
1,Cole Pensyl,M,,22,USA,PA,Raw,TJ20-23,81,82.5,157,173,182,182,133,140,-147,140,205,218,230,-237,230,552,SBD
1,Jonathan Copeland,M,,27,USA,VA,Raw,TOpen,103,110,188,193,199,199,150,159,-171,159,209,223,245,,245,603,SBD
1,Delonte Allen,M,,26,USA,VA,Raw,TOpen,96,100,193,204,-207,204,137,-140,140,140,243,257,264,-273,264,608,SBD
DQ,Alex Holler,M,,28,USA,PA,Raw,TOpen,92,100,125,128,137,137,-117,-117,-117,,165,173,-178,,173,,SBD
1,Kevin McClinton,M,,35,USA,VA,Wraps,S35-39,116,125,208,-214,-215,208,-138,138,-141,138,222,225,-231,,225,571,SBD
1,David Jones #16,M,,37,USA,VA,Raw,Open,81,82.5,,,,,134,143,146,146,239,-250,-250,,239,385,BD
1,David Jones #16,M,,37,USA,VA,Raw,S35-39,81,82.5,,,,,134,143,146,146,239,-250,-250,,239,385,BD
1,Greyson Roy,M,,17,USA,VA,Raw,J16-17,74,75,,,,,-147,147,-149,147,,,,,,147,B
1,Al Belfield,M,,60,USA,VA,Raw,M60-64,127,140,,,,,182,192,-202,192,,,,,,192,B
1,Al Belfield,M,,60,USA,VA,Raw,Open,127,140,,,,,182,192,-202,192,,,,,,192,B
