Sex,Equipment,Division,WeightClassKg,Name,Age,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
M,Wraps,Amateur Open,89.81,David Carvajal,,84.01,111.13,86.18,133.81,331.12
M,Raw,Amateur junior 20-23,99.79,Jason Schwartz,,94.71,215.46,151.95,263.08,630.49
M,Raw,Amateur Open,99.79,Benajmin Franklin Walker Jr,,98.07,188.24,145.15,240.40,573.79
M,Wraps,Amateur Submaster,99.79,Thomas Magill,,98.88,190.51,165.56,192.78,548.85
M,Wraps,Amateur junior 20-23,109.77,Issac Kim,,106.87,235.87,133.81,70.31,439.98
M,Wraps,Amateur Open,109.77,Joshua Phykitt,,100.88,195.04,142.88,251.74,589.67
M,Raw,Pro Open,109.77,Christopher Lentino,,107.59,285.76,,,
M,Wraps,Pro open,109.77,Benjamin Kane,,105.51,204.12,167.83,265.35,637.30
M,Wraps,Amateur submaster,124.74,Peter Lembesis,,120.93,226.80,158.76,249.48,635.03
M,Multi-ply,Pro Master 45-49,99.79,Joey Dominican Hulk Rodriguez,,91.44,,204.12,226.80,430.91
