5,Ширяев Сергей,Open (19.08.1996)/20,78.2,0.6927,Велибор,Ишим/Тюменская область,100,105,-107.5,,105,72.73,Самостоятельно
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1,Юсубов Рамил,Junior (29.11.1996)/19,89.7,0.6395,Центральный,Ишим/Тюменская область,120,125,-130,,125,79.94,Харьковский Евгений
2,Бекетов Даниил,Junior (11.06.1999)/17,82.7,0.6689,Лично,Тюмень/Тюменская область,-100,-100,105,,105,70.23,Самостоятельно
1,Чумилович Константин,Open (20.09.1987)/29,85,0.6583,Велибор,Ишим/Тюменская область,150,157.5,-165,,157.5,103.68,Вергелис Максим
2,Савченко Виктор,Open (02.05.1993)/23,87.3,0.6491,Локомотив,Ишим/Тюменская область,130,140,-150,,140,90.87,Пахотин Александр
3,Попович Александр,Open (13.03.1995)/21,90,0.6384,Локомотив,Ишим/Тюменская область,135,140,-145,,140,89.38,Самостоятельно
4,Пехтерев Евгений,Open (18.01.1996)/20,89.4,0.6406,Велибор,Ишим/Тюменская область,120,130,-140,,130,83.28,Самостоятельно
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1,Буренков Сергей,Junior (19.08.1997)/19,95,0.622,Центральный,Ишим/Тюменская область,115,120,120,,120,74.64,Харьковский Евгений
1,Галганов Вячеслав,Open (11.09.1989)/27,99,0.6111,Лично,Тюмень/Тюменская область,140,-152.5,-155,,140,85.55,самостоятельно
,ВЕСОВАЯ КАТЕГОРИЯ 100+,,,,,,,,,,,,
1,Фатюшин Александр,Junior (10.12.1996)/16,106.5,0.5946,Центральный,Ишим/Тюменская область,70,80,-90,,80,47.57,Горев Олег
1,Барнёв Сергей,Open (05.09.1978)/38,103,0.6017,Лично,Тюмень/Тюменская область,200,205,210,220,210,126.36,Самостоятельно
2,Маркин Павел,Open (24.07.1982)/34,122.7,0.5721,Локомотив,Ишим/Тюменская область,200,-207.5,-207.5,,200,114.42,Самостоятельно
3,Русаков Ярослав,Open (10.09.1993)/23,103.9,0.5998,Лично,Тюмень/Тюменская область,167.5,175,182.5,185,182.5,109.46,Самостоятельно
4,Зинец Александр,Open (06.08.1992)/24,110.5,0.5877,Лично,Тобольск/Тюменская область,170,-177.5,177.5,,177.5,104.32,Самостоятельно
5,Лущевский Антон,Open (03.02.1988)/28,105.4,0.5968,Лично,Тюмень/Тюменская область,162.5,172.5,-180,,172.5,102.95,Самостоятельно
6,Плоских Олег,Open (26.04.1992)/24,109.4,0.5895,Локомотив,Ишим/Тюменская область,160,172.5,-180,,172.5,101.69,Самостоятельно
7,Захлевных Александр,Open (03.10.1994)/22,108.9,0.5903,Локомотив,Ишим/Тюменская область,160,165,-167.5,,165,97.4,Самостоятельно
,Штефан Евгений,Open (18.01.1983)/33,123.2,0.5716,Локомотив,Ишим/Тюменская область,-180,-190,-190,,0,0,Самостоятельно
,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Весовая,Результат,Wilks,,,,,,,,
1,Татьянина Юлия,Open,абс.,110,122.96,,,,,,,,
2,Ермакова Екатерина,Junior,абс.,50,60.8,,,,,,,,
3,Гурченко Анастасия,Open,абс.,50,51.99,,,,,,,,
,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Весовая,Результат,Wilks,,,,,,,,
1,Барнёв Сергей,Open,100+,210,126.36,,,,,,,,
2,Маркин Паел,Open,100+,200,114.42,,,,,,,,
3,Русаков Ярослав,Open,100+,182.5,109.46,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 2: WRPF любители тяга,,,,,,,,,,,,,
,,,,,,,,,,,,,
Открытый чемпионат города Ишим WRPF Любители - становая тяга без экипировки,,,,,,,,,,,,,
27 ноября 2016 г.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный вес,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер
,,Год рождения/Возраст,,,,,1,2,3,Рек,,,
АБСОЛЮТНАЯ ВЕСОВАЯ КАТЕГОРИЯ,,,,,,,,,,,,,
1,Карпова Александра,Junior (28.09.2000)/16,44.9,1.3889,Центральный,Ишим/Тюменская область,70,75,85,,85,118.06,Буренков Сергей
2,Швакова Виктория,Junior (26.06.2000)/16,57.5,1.1525,Центральный,Ишим/Тюменская область,70,80,-90,,80,92.2,Горев Олег
3,Ермакова Екатерина,Junior (25.02.2001)/15,53.7,1.2159,Лично,Тюмень/Тюменская область,-70,-70,70,,70,85.11,Татьянина Юлия
1,Татьянина Юлия,Open (13.02.1989)/27,59.8,1.1178,Лично,Тюмень/Тюменская область,105,115,125,,125,139.73,Самостоятельно
2,Витвицкая-Леонова Татьяна,Open (12.08.1985)/31,65.8,1.0397,Центральный,Ишим/Тюменская область,110,120,-127.5,,120,124.76,Самостоятельно
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,
1,Литвиненко Юрий,Open (29.01.1984)/32,55.9,0.9119,Велибор,Ишим/Тюменская область,120,135,-145,,135,123.11,Самостоятельно
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
1,Алиев Рафик,Junior (24.03.2001)/15,65.3,0.7922,Олимпик,Ишим/Тюменская область,150,160,-170,,160,126.75,Самостоятельно
2,Скоков Вячеслав,Junior (23.12.1998)/18,64.5,0.8004,Центральный,Ишим/Тюменская область,120,130,,,130,104.05,Харьковский Евгений
3,Максимов Степан,Junior (02.12.2000)/15,64.7,0.7983,Центральный,Ишим/Тюменская область,-120,130,-140,,130,103.78,Горев Олег
4,Ермишкин Сергей,Junior (10.06.1997)/19,64.5,0.8004,Центральный,Ишим/Тюменская область,120,-130,,,120,96.05,Горев Олег
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1,Калинин Александр,Junior (16.07.1997)/19,69.4,0.7544,Центральный,Ишим/Тюменская область,170,177.5,-180,,177.5,133.91,Самостоятельно
2,Иванов Максим,Junior (10.09.1999)/17,70.1,0.7486,Олимпик,Ишим/Тюменская область,-150,165,175,,175,131.01,Самостоятельно
3,Атрохов Артём,Junior (04.12.2000)/15,74.4,0.7166,Локомотив,Ишим/Тюменская область,160,170,175,,175,125.41,Пахотин Александр
4,Тюриков Александр,Junior (21.10.1998)/18,69.6,0.7527,Центральный,Ишим/Тюменская область,150,155,160,,160,120.43,Харьковский Евгений
1,Попов Григорий,Open (09.09.1980)/36,71.1,0.7406,Локомотив,Ишим/Тюменская область,210,-215,-215,,210,155.53,Самостоятельно
2,Николаев Николай,Open (07.08.1982)/34,75,0.7126,Лично,Тюмень/Тюменская область,140,-150,-150,,140,99.76,Самостоятельно
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1,Майер Сергей,Junior (22.12.1996)/19,78,0.6939,Лично,Караганда/Карагандинская область,185,195,205,210,205,142.25,Самостоятельно
2,Осадчий Владислав,Junior (19.08.1999)/17,78.3,0.6922,Лично,Ишим/Тюменская область,170,195,205,,205,141.9,Самостоятельно
3,Грушин Илья,Junior (19.10.2000)/16,75.6,0.7086,Центральный,Ишим/Тюменская область,150,-160,-160,,150,106.29,Буренков Сергей
1,Юринов Максим,Open (11.07.1988)/28,81.8,0.6734,Локомотив,Ишим/Тюменская область,235,255,265,,265,178.45,Самостоятельно
2,Никифоров Виталий,Open (21.01.1975)/41,82,0.6724,Локомотив,Ишим/Тюменская область,190,200,-205,,200,134.48,Самостоятельно
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1,Юсубов Рамил,Junior (29.11.1996)/19,89.7,0.6395,Центральный,Ишим/Тюменская область,170,-190,190,,190,121.51,Харьковский Евгений
2,Бекетов Даниил,Junior (11.06.1999)/17,82.7,0.6689,Лично,Тюмень/Тюменская область,-120,130,145,,145,96.99,Самостоятельно
1,Витвицкий Николай,Open (02.09.1988)/28,86.9,0.6503,Центральный,Ишим/Тюменская область,240,-250,-250,,240,156.07,Горев Олег
2,Савченко Виктор,Open (02.05.1993)/23,87.3,0.6491,Локомотив,Ишим/Тюменская область,210,220,230,,230,149.29,Пахотин Александр
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1,Буренков Сергей,Junior (19.08.1997)/19,95,0.622,Центральный,Ишим/Тюменская область,-215,220,-230,,220,136.84,Харьковский Евгений
1,Гуменников Сергей,Open (12.10.1992)/24,99.6,0.6096,Лично,Тюмень/Тюменская область,225,245,265,,265,161.54,Самостоятельно
2,Буренков Сергей,Ореn (19.08.1997)/19,95,0.622,Центральный,Ишим/Тюменская область,-215,220,-230,,220,136.84,Харьковский Евгений
,ВЕСОВАЯ КАТЕГОРИЯ 100+,,,,,,,,,,,,
1,Кириленко Иван,Junior (22.12.1999)/16,102.3,0.6032,Центральный,Ишим/Тюменская область,-130,140,147.5,155,147.5,88.97,Харьковский Евгений
2,Фатюшин Александр,Junior (10.12.1996)/16,106.5,0.5946,Центральный,Ишим/Тюменская область,130,-140,140,,140,83.24,Горев Олег
1,Зинец Александр,Open (06.08.1992)/24,110.5,0.5877,Лично,Ишим/Тюменская область,280,300,-315,,300,176.31,Самостоятельно
2,Плоских Олег,Open (26.04.1992)/24,109.4,0.5895,Локомотив,Ишим/Тюменская область,230,255,-272.5,,255,150.32,Самостоятельно
3,Штефан Евгений,Open (18.01.1983)/33,123.2,0.5716,Локомотив,Ишим/Тюменская область,200,230,-262.5,,230,131.47,Самостоятельно
,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Весовая,Результат,Wilks,,,,,,,,
1,Татьянина Юлия,Open,абс.,125,139.73,,,,,,,,
2,Витвицкая-Леонова Татьяна,Open,абс.,120,124.76,,,,,,,,
3,Карпова Александра,Junior,абс.,85,118.06,,,,,,,,
,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Весовая,Результат,Wilks,,,,,,,,
1,Юринов Максим,Open,82.5,265,178.45,,,,,,,,
2,Зинец Александр,Open,100+,300,176.31,,,,,,,,
3,Гуменников Сергей,Open,100,265,161.54,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 3: Командный зачет,,,,,,,,,,,,,
,,,,,,,,,,,,,
Открытый чемпионат города Ишима WRPF Командный зачет,,,,,,,,,,,,,
,,,,,,,,,,,,,
27 ноября 2016,,,,,,,,,,,,,
Место,Название команды,,,,,,,,Результат,,,,
1,"Стадион ""Центральный""",,,,,,,,222 очк.,,,,
2,"СК ""Локомотив""",,,,,,,,143 очк.,,,,
3,"СК ""Велибор""",,,,,,,,70 очк.,,,,
4,"СК ""Олимпик""",,,,,,,,56 очк.,,,,
,,,,,,,,,,,,,
Открытый чемпионат города Ишима WRPF Судейский корпус,,,,,,,,,,,,,
,,,,,,,,,,,,,
27 ноября 2016,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главный судья,,Горев Олег,,,,,,,,,,,
Судья,,Вергелис Максим,,,,,,,,,,,
Судья,,Пахотин Александр,,,,,,,,,,,
Секретарь,,Афонин Василий,,,,,,,,,,,
