Place,Name,InternationalName,Sex,WeightClassKg,Division,BirthYear,Age,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Nikolay Nikolaev,Николай Николаев,M,75,Open,1982,34,75,125,130,-135,,130,,,,,,130,B,Raw
2,Grigoriy Popov,Григорий Попов,M,75,Open,1980,36,71.1,110,115,120,,120,,,,,,120,B,Raw
3,Viktor Karaulnykh,Виктор Караульных,M,75,Open,1992,24,74.5,-100,-100,105,,105,,,,,,105,B,Raw
1,Sergey Mayer,Сергей Майер,M,82.5,Junior,1996,19,78,125,127.5,132.5,,132.5,,,,,,132.5,B,Raw
DQ,Ilya Grushin,Илья Грушин,M,82.5,Junior,2000,16,75.6,-90,-95,-95,,,,,,,,,B,Raw
1,Anton Tagiltsev,Антон Тагильцев,M,82.5,Open,1990,25,81.5,145,155,160,-165,160,,,,,,160,B,Raw
2,Maksim Yurinov,Максим Юринов,M,82.5,Open,1988,28,81.8,115,125,135,,135,,,,,,135,B,Raw
3,Evgeniy Savinkin,Евгений Савинкин,M,82.5,Open,1988,28,79.3,125,-132.5,-132.5,,125,,,,,,125,B,Raw
4,Anton Plotnikov,Антон Плотников,M,82.5,Open,1994,22,77.3,115,122.5,-130,,122.5,,,,,,122.5,B,Raw
5,Sergey Shiryaev,Сергей Ширяев,M,82.5,Open,1996,20,78.2,100,105,-107.5,,105,,,,,,105,B,Raw
1,Ramil Yusubov,Рамил Юсубов,M,90,Junior,1996,19,89.7,120,125,-130,,125,,,,,,125,B,Raw
2,Daniil Beketov,Даниил Бекетов,M,90,Junior,1999,17,82.7,-100,-100,105,,105,,,,,,105,B,Raw
1,Konstantin Chumilovich,Константин Чумилович,M,90,Open,1987,29,85,150,157.5,-165,,157.5,,,,,,157.5,B,Raw
2,Viktor Savchenko,Виктор Савченко,M,90,Open,1993,23,87.3,130,140,-150,,140,,,,,,140,B,Raw
3,Aleksandr Popovich,Александр Попович,M,90,Open,1995,21,90,135,140,-145,,140,,,,,,140,B,Raw
4,Evgeniy Pekhterev,Евгений Пехтерев,M,90,Open,1996,20,89.4,120,130,-140,,130,,,,,,130,B,Raw
1,Sergey Burenkov,Сергей Буренков,M,100,Junior,1997,19,95,115,-120,120,,120,,,,,,120,B,Raw
1,Vyacheslav Galganov,Вячеслав Галганов,M,100,Open,1989,27,99,140,-152.5,-155,,140,,,,,,140,B,Raw
1,Aleksandr Fatyushin,Александр Фатюшин,M,110,Junior,1996,16,106.5,70,80,-90,,80,,,,,,80,B,Raw
1,Sergey Barnyov,Сергей Барнёв,M,110,Open,1978,38,103,200,205,210,220,210,,,,,,210,B,Raw
2,Pavel Markin,Павел Маркин,M,125,Open,1982,34,122.7,200,-207.5,-207.5,,200,,,,,,200,B,Raw
3,Yaroslav Rusakov,Ярослав Русаков,M,110,Open,1993,23,103.9,167.5,175,182.5,185,182.5,,,,,,182.5,B,Raw
4,Aleksandr Zinets,Александр Зинец,M,125,Open,1992,24,110.5,170,-177.5,177.5,,177.5,,,,,,177.5,B,Raw
5,Anton Lushchevskiy,Антон Лущевский,M,110,Open,1988,28,105.4,162.5,172.5,-180,,172.5,,,,,,172.5,B,Raw
6,Oleg Ploskikh,Олег Плоских,M,110,Open,1992,24,109.4,160,172.5,-180,,172.5,,,,,,172.5,B,Raw
7,Aleksandr Zakhlevnykh,Александр Захлевных,M,110,Open,1994,22,108.9,160,165,-167.5,,165,,,,,,165,B,Raw
DQ,Evgeniy Shtefan,Евгений Штефан,M,125,Open,1983,33,123.2,-180,-190,-190,,,,,,,,,B,Raw
1,Aleksandra Karpova,Александра Карпова,F,48,Junior,2000,16,44.9,,,,,,70,75,85,,85,85,D,Raw
2,Viktoriya Shvakova,Виктория Швакова,F,60,Junior,2000,16,57.5,,,,,,70,80,-90,,80,80,D,Raw
3,Ekaterina Ermakova,Екатерина Ермакова,F,56,Junior,2001,15,53.7,,,,,,-70,-70,70,,70,70,D,Raw
1,Yuliya Tatyanina,Юлия Татьянина,F,60,Open,1989,27,59.8,,,,,,105,115,125,,125,125,D,Raw
2,Tatyana Vitvitskaya-Leonova,Татьяна Витвицкая-Леонова,F,67.5,Open,1985,31,65.8,,,,,,110,120,-127.5,,120,120,D,Raw
1,Yuriy Litvinenko,Юрий Литвиненко,M,56,Open,1984,32,55.9,,,,,,120,135,-145,,135,135,D,Raw
1,Rafik Aliev,Рафик Алиев,M,67.5,Junior,2001,15,65.3,,,,,,150,160,-170,,160,160,D,Raw
2,Vyacheslav Skokov,Вячеслав Скоков,M,67.5,Junior,1998,18,64.5,,,,,,120,130,,,130,130,D,Raw
3,Stepan Maksimov,Степан Максимов,M,67.5,Junior,2000,15,64.7,,,,,,-120,130,-140,,130,130,D,Raw
4,Sergey Ermishkin,Сергей Ермишкин,M,67.5,Junior,1997,19,64.5,,,,,,120,-130,,,120,120,D,Raw
1,Aleksandr Kalinin,Александр Калинин,M,75,Junior,1997,19,69.4,,,,,,170,177.5,-180,,177.5,177.5,D,Raw
2,Maksim Ivanov,Максим Иванов,M,75,Junior,1999,17,70.1,,,,,,-150,165,175,,175,175,D,Raw
3,Artyom Atrokhov,Артём Атрохов,M,75,Junior,2000,15,74.4,,,,,,160,170,175,,175,175,D,Raw
4,Aleksandr Tyurikov,Александр Тюриков,M,75,Junior,1998,18,69.6,,,,,,150,155,160,,160,160,D,Raw
1,Grigoriy Popov,Григорий Попов,M,75,Open,1980,36,71.1,,,,,,210,-215,-215,,210,210,D,Raw
2,Nikolay Nikolaev,Николай Николаев,M,75,Open,1982,34,75,,,,,,140,-150,-150,,140,140,D,Raw
1,Sergey Mayer,Сергей Майер,M,82.5,Junior,1996,19,78,,,,,,185,195,205,210,205,205,D,Raw
2,Vladislav Osadchiy,Владислав Осадчий,M,82.5,Junior,1999,17,78.3,,,,,,170,195,205,,205,205,D,Raw
3,Ilya Grushin,Илья Грушин,M,82.5,Junior,2000,16,75.6,,,,,,150,-160,-160,,150,150,D,Raw
1,Maksim Yurinov,Максим Юринов,M,82.5,Open,1988,28,81.8,,,,,,235,255,265,,265,265,D,Raw
2,Vitaliy Nikiforov,Виталий Никифоров,M,82.5,Open,1975,41,82,,,,,,190,200,-205,,200,200,D,Raw
1,Ramil Yusubov,Рамил Юсубов,M,90,Junior,1996,19,89.7,,,,,,170,-190,190,,190,190,D,Raw
2,Daniil Beketov,Даниил Бекетов,M,90,Junior,1999,17,82.7,,,,,,-120,130,145,,145,145,D,Raw
1,Nikolay Vitvitskiy,Николай Витвицкий,M,90,Open,1988,28,86.9,,,,,,240,-250,-250,,240,240,D,Raw
2,Viktor Savchenko,Виктор Савченко,M,90,Open,1993,23,87.3,,,,,,210,220,230,,230,230,D,Raw
1,Sergey Burenkov,Сергей Буренков,M,100,Junior,1997,19,95,,,,,,-215,220,-230,,220,220,D,Raw
1,Sergey Gumennikov,Сергей Гуменников,M,100,Open,1992,24,99.6,,,,,,225,245,265,,265,265,D,Raw
2,Sergey Burenkov,Сергей Буренков,M,100,Ореn,1997,19,95,,,,,,-215,220,-230,,220,220,D,Raw
1,Ivan Kirilenko,Иван Кириленко,M,110,Junior,1999,16,102.3,,,,,,-130,140,147.5,155,147.5,147.5,D,Raw
2,Aleksandr Fatyushin,Александр Фатюшин,M,110,Junior,1996,16,106.5,,,,,,130,-140,140,,140,140,D,Raw
1,Aleksandr Zinets,Александр Зинец,M,125,Open,1992,24,110.5,,,,,,280,300,-315,,300,300,D,Raw
2,Oleg Ploskikh,Олег Плоских,M,110,Open,1992,24,109.4,,,,,,230,255,-272.5,,255,255,D,Raw
3,Evgeniy Shtefan,Евгений Штефан,M,125,Open,1983,33,123.2,,,,,,200,230,-262.5,,230,230,D,Raw
