contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Winter Swolestice OPA,2023-12-16,16-Dec-23,"Belleville, ON",All,F,Teresa Yeung,ON,Open,59.07,63,125,132.5,140,140,70,77.5,82.5,82.5,140,155,162.5,162.5,385,87.98571923,yes,2023
Winter Swolestice OPA,2023-12-16,16-Dec-23,"Belleville, ON",All,F,Lauren Van Esch,ON,Open,61.27,63,127.5,135,-145,135,55,60,62.5,62.5,130,140,-150,140,337.5,75.20463411,yes,2023
Winter Swolestice OPA,2023-12-16,16-Dec-23,"Belleville, ON",All,F,Nicole Lafontaine,ON,Open,60.73,63,117.5,125,-132.5,125,-65,70,75,75,120,127.5,135,135,335,75.09619442,yes,2023
Winter Swolestice OPA,2023-12-16,16-Dec-23,"Belleville, ON",All,F,Krystal Hachey,ON,Open,67.22,69,-97.5,102.5,-107.5,102.5,52.5,57.5,60,60,120,127.5,130,130,292.5,61.50502644,yes,2023
Winter Swolestice OPA,2023-12-16,16-Dec-23,"Belleville, ON",Single,F,Nicole Ross,ON,Open,124.21,84+,0,0,0,0,90,97.5,-105,97.5,0,0,0,0,97.5,69.07453058,yes,2023
Winter Swolestice OPA,2023-12-16,16-Dec-23,"Belleville, ON",Single,F,Kelsea Ligi,ON,Sub-Junior,75.31,76,0,0,0,0,60,-65,-67.5,60,0,0,0,0,60,46.2287508,yes,2023
Winter Swolestice OPA,2023-12-16,16-Dec-23,"Belleville, ON",All,M,Shane Kerslake,ON,Junior,103.1,105,205,212.5,-227.5,212.5,125,-140,-140,125,257.5,-265,265,265,602.5,62.10276481,No,2023
Winter Swolestice OPA,2023-12-16,16-Dec-23,"Belleville, ON",All,M,Moshiur Bhuiyan,ON,Junior,58.17,59,-137.5,-137.5,-137.5,0,0,0,0,0,0,0,0,0,0,0,yes,2023
Winter Swolestice OPA,2023-12-16,16-Dec-23,"Belleville, ON",All,M,Liam Cairns,ON,Junior,71.54,74,150,155,160,160,90,-97.5,-97.5,90,-180,185,-200,185,435,64.99619743,yes,2023
Winter Swolestice OPA,2023-12-16,16-Dec-23,"Belleville, ON",All,M,Isaiah Wiafe,ON,Junior,81.57,83,182.5,190,-200,190,105,112.5,-117.5,112.5,225,235,237.5,237.5,540,75.41093488,yes,2023
Winter Swolestice OPA,2023-12-16,16-Dec-23,"Belleville, ON",All,M,Jarrett Braun,ON,Junior,78.18,83,155,165,170,170,95,102.5,107.5,107.5,190,202.5,207.5,207.5,485,69.21276543,yes,2023
Winter Swolestice OPA,2023-12-16,16-Dec-23,"Belleville, ON",All,M,Alexander Maclalad,ON,Junior,74.86,83,132.5,142.5,150,150,-82.5,82.5,87.5,87.5,160,167.5,175,175,412.5,60.19750164,yes,2023
Winter Swolestice OPA,2023-12-16,16-Dec-23,"Belleville, ON",All,M,Mikayel Baghouzian,ON,Junior,91.34,93,-200,215,-220,215,125,135,-142.5,135,215,235,-240,235,585,77.20776839,yes,2023
Winter Swolestice OPA,2023-12-16,16-Dec-23,"Belleville, ON",All,M,Liam Burns,ON,Junior,90.61,93,182.5,192.5,200,200,112.5,120,-127.5,120,220,227.5,235,235,555,73.53780554,yes,2023
Winter Swolestice OPA,2023-12-16,16-Dec-23,"Belleville, ON",All,M,Ewan Khella,ON,Junior,97.63,105,-175,180,195,195,120,130,127.5,127.5,197.5,220,250,250,572.5,73.15587959,yes,2023
Winter Swolestice OPA,2023-12-16,16-Dec-23,"Belleville, ON",All,M,Vincent Byrne,ON,Master 1,92.75,93,215,232.5,242.5,242.5,162.5,172.5,182.5,182.5,215,232.5,250,250,675,88.42034752,yes,2023
Winter Swolestice OPA,2023-12-16,16-Dec-23,"Belleville, ON",All,M,Wayne Charles,ON,Master 2,89.78,93,172.5,185,195,195,85,90,95,95,212.5,225,235,235,525,69.878971,yes,2023
Winter Swolestice OPA,2023-12-16,16-Dec-23,"Belleville, ON",All,M,Sean Finn,ON,Master 2,95.06,105,150,160,170,170,120,125,130,130,205,220,230,230,530,68.60096838,yes,2023
Winter Swolestice OPA,2023-12-16,16-Dec-23,"Belleville, ON",All,M,Jerry Marentette,ON,Master 3,81.74,83,135,152.5,165,165,97.5,105,-110,105,170,190,205,205,475,66.26367345,yes,2023
Winter Swolestice OPA,2023-12-16,16-Dec-23,"Belleville, ON",All,M,Richard Gosselin,ON,Master 3,100.07,105,162.5,170,175,175,120,-130,130,130,177.5,190,197.5,197.5,502.5,63.45935781,yes,2023
Winter Swolestice OPA,2023-12-16,16-Dec-23,"Belleville, ON",All,M,Asif Munir,ON,Open,72.43,74,195,205,210,210,107.5,112.5,115,115,220,230,240,240,565,83.87763917,yes,2023
Winter Swolestice OPA,2023-12-16,16-Dec-23,"Belleville, ON",All,M,Dan Marion,ON,Open,72.41,74,155,165,170,170,120,127.5,132.5,132.5,-145,160,170,170,472.5,70.15555372,yes,2023
Winter Swolestice OPA,2023-12-16,16-Dec-23,"Belleville, ON",All,M,Tejash Patel,ON,Open,81.71,83,190,200,207.5,207.5,122.5,127.5,-132.5,127.5,215,225,235,235,570,79.53121331,yes,2023
Winter Swolestice OPA,2023-12-16,16-Dec-23,"Belleville, ON",All,M,Austin Brown,ON,Open,79.53,83,165,175,182.5,182.5,-95,95,-100,95,205,-220,220,220,497.5,70.37734956,yes,2023
Winter Swolestice OPA,2023-12-16,16-Dec-23,"Belleville, ON",All,M,Anthony Fritz,ON,Open,91.39,93,240,255,265,265,175,185,192.5,192.5,260,280,300,300,757.5,99.94731682,yes,2023
Winter Swolestice OPA,2023-12-16,16-Dec-23,"Belleville, ON",All,M,William Stroud,ON,Open,101.94,105,220,235,242.5,242.5,155,165,172.5,172.5,230,250,260,260,675,84.50068527,yes,2023
Winter Swolestice OPA,2023-12-16,16-Dec-23,"Belleville, ON",All,M,Rhoderick Printemps,ON,Open,95.61,105,205,225,-240,225,162.5,172.5,-182.5,172.5,250,260,-275,260,657.5,84.86695384,yes,2023
Winter Swolestice OPA,2023-12-16,16-Dec-23,"Belleville, ON",All,M,Mathew Cottin,ON,Open,94.31,105,147.5,152.5,157.5,157.5,107.5,115,120,120,175,185,192.5,192.5,470,61.06885056,yes,2023
Winter Swolestice OPA,2023-12-16,16-Dec-23,"Belleville, ON",All,M,Jordan Franks,ON,Open,117.45,120,-265,-270,270,270,147.5,-155,-155,147.5,277.5,290,-295,290,707.5,83.02259164,yes,2023
Winter Swolestice OPA,2023-12-16,16-Dec-23,"Belleville, ON",All,M,Anuj Rattan,ON,Open,111.59,120,175,182.5,192.5,192.5,107.5,117.5,125,125,180,192.5,205,205,522.5,62.73226261,yes,2023
Winter Swolestice OPA,2023-12-16,16-Dec-23,"Belleville, ON",All,M,Noah Grenier,ON,Sub-Junior,71.92,74,170,185,192.5,192.5,105,112.5,117.5,117.5,215,-232.5,-235,215,525,78.22707051,yes,2023
Winter Swolestice OPA,2023-12-16,16-Dec-23,"Belleville, ON",All,M,Braydon Bryne,ON,Sub-Junior,70.55,74,115,125,135,135,90,97.5,105,105,132.5,-145,-145,132.5,372.5,56.06468328,yes,2023
Winter Swolestice OPA,2023-12-16,16-Dec-23,"Belleville, ON",All,M,Alejandro Huard Tordecillas,ON,Sub-Junior,81.54,83,182.5,192.5,200,200,107.5,115,-120,115,187.5,200,210,210,525,73.32987328,yes,2023
Winter Swolestice OPA,2023-12-16,16-Dec-23,"Belleville, ON",All,M,Tegan DiBenedetto,ON,Sub-Junior,78.73,83,175,185,192.5,192.5,125,130,135,135,180,195,-205,195,522.5,74.29694841,yes,2023
Winter Swolestice OPA,2023-12-16,16-Dec-23,"Belleville, ON",All,M,Adam Derganc,ON,Sub-Junior,82.07,83,165,172.5,182.5,182.5,100,-110,112.5,112.5,162.5,175,187.5,187.5,482.5,67.17261975,yes,2023
Winter Swolestice OPA,2023-12-16,16-Dec-23,"Belleville, ON",All,M,Max Thivierge,ON,Sub-Junior,93.94,105,225,230.5,248,248,130,135,140,140,215,230,237.5,237.5,625.5,81.42888236,yes,2023
Winter Swolestice OPA,2023-12-16,16-Dec-23,"Belleville, ON",All,M,Trent Burns,ON,Sub-Junior,114.16,120,137.5,147.5,165,165,60,75,82.5,82.5,152.5,172.5,190,190,437.5,51.99139448,yes,2023
Winter Swolestice OPA,2023-12-16,16-Dec-23,"Belleville, ON",Single,M,Andi Boka,ON,Open,81.63,83,0,0,0,0,-185,185,-197.5,185,0,0,0,0,185,93.72208635,yes,2023
Winter Swolestice OPA,2023-12-16,16-Dec-23,"Belleville, ON",Single,M,Khashayar Farzam,ON,Open,89.63,93,0,0,0,0,182.5,195,206.5,206.5,0,0,0,0,206.5,99.77435137,yes,2023
