Place,WeightClassKg,Sex,Event,Equipment,Name,CyrillicName,Division,BirthDate,Age,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
3,90,M,B,Raw,Anton Yaskevich,Антон Яскевич,Open,1992-04-24,26,85.3,140,-147.5,-147.5,140,140
DQ,90,M,B,Raw,Oleg Gorbunov,Олег Горбунов,Open,1989-07-19,29,86,-152.5,-152.5,-152.5,,
1,100,M,B,Raw,Kirill Novik,Кирилл Новик,Open,1993-07-10,25,95.5,180,187.5,190,190,190
2,100,M,B,Raw,Aleksey Sinyavskiy,Алексей Синявский,Open,1983-08-23,35,98.1,175,182.5,190,190,190
3,100,M,B,Raw,Anton Shumay,Антон Шумай,Open,1991-04-30,27,100,172.5,180,-192.5,180,180
DQ,100,M,B,Raw,Oleg Kishko,Олег Кишко,Open,1990-12-29,28,97.1,-162.5,-162.5,-162.5,,
1,110,M,B,Raw,Dmitriy Vinokurov,Дмитрий Винокуров,Open,1989-04-27,29,109,200,-210,-210,200,200
2,110,M,B,Raw,Alexandr Kodis,Александр Кодис,Open,1988-08-16,30,104.1,-190,-190,190,190,190
3,110,M,B,Raw,Eduard Goncharenok,Эдуард Гончаренок,Open,1987-04-05,31,106.6,185,-190,,185,185
4,110,M,B,Raw,Dmitriy Fedorinchik,Дмитрий Федоринчик,Open,1988-07-08,30,110,170,175,180,180,180
1,110+,M,B,Raw,Dmitriy Dorokhov,Дмитрий Дорохов,Open,1990-06-19,28,150.5,230,-240,-240,230,230
2,110+,M,B,Raw,Artyom Zhdanok,Артём Жданок,Open,1995-01-03,24,111,195,207.5,212.5,212.5,212.5
1,,M,B,Raw,Aleksey Krivko,Алексей Кривко,Masters 40-49,1978-01-02,41,104.9,195,-205,-205,195,195
2,,M,B,Raw,Aleksey Yanovskiy,Алексей Яновский,Masters 40-49,1977-02-15,41,81.1,140,147.5,150,150,150
3,,M,B,Raw,Ruslan Fedoseev,Руслан Федосеев,Masters 40-49,1976-06-22,42,79.9,-120,120,-125,120,120
1,,M,B,Raw,Igor Krupitsa,Игорь Крупица,Masters 50-59,1968-06-03,50,73.9,150,155,-160,155,155
2,,M,B,Raw,Viktor Matsur,Виктор Мацур,Masters 50-59,1965-06-03,53,108.9,150,155,160,160,160
1,,F,B,Single-ply,Darya Kashpor,Дарья Кашпор,Juniors 20-23,1996-04-23,22,51.7,70,75,82.5,82.5,82.5
2,,F,B,Single-ply,Diana Ivanina,Диана Иванина,Juniors 20-23,1997-01-11,22,60,-80,85,90,90,90
1,,F,B,Single-ply,Elena Pers,Елена Перс,Open,1979-01-21,40,72,90,-100,-100,90,90
1,,F,B,Single-ply,Lyudmila Rybak,Людмила Рыбак,Masters 40-49,1977-03-16,41,53.1,65,70,-75,70,70
DQ,90,M,B,Single-ply,Aleksandr Tsupa,Александр Цупа,Juniors 20-23,1996-05-15,22,88.3,-185,-190,-190,,
1,82.5,M,B,Single-ply,Evgeniy Bulkin,Евгений Булкин,Open,1989-09-21,29,72.5,205,215,-225,215,215
2,82.5,M,B,Single-ply,Stanislav Vasilev,Станислав Васильев,Open,1986-03-12,32,81.3,220,-225,-225,220,220
DQ,82.5,M,B,Single-ply,Vitaliy Shashkov,Виталий Шашков,Open,1985-03-11,33,82.5,-160,-160,-160,,
1,100,M,B,Single-ply,Dmitriy Shashkov,Дмитрий Шашков,Open,1982-07-29,36,98.7,310,325,-345,325,325
2,100,M,B,Single-ply,Evgeniy Fesko,Евгений Фесько,Open,1992-03-07,26,88.7,230,250,-270,250,250
3,100,M,B,Single-ply,Aleksandr Buyan,Александр Буян,Open,1990-03-02,28,93.9,230,240,-250,240,240
DQ,100,M,B,Single-ply,Roman Kashpor,Роман Кашпор,Open,1986-06-29,32,84.7,-230,,,,
1,110,M,B,Single-ply,Aliaksei Stasevich,Алексей Стасевич,Open,1986-02-03,33,109.5,320,330,340,340,340
2,110,M,B,Single-ply,Nikolay Khimenkov,Николай Хименков,Open,1986-11-23,32,108.7,-220,220,-225,220,220
1,,M,B,Single-ply,Aleksey Solovey,Алексей Соловей,Open,1979-01-21,40,96,210,220,-230,220,220
2,,M,B,Single-ply,Vladimir Kurilenko,Владимир Куриленко,Masters 50-59,1964-02-04,55,102.9,-200,200,-210,200,200
1,,F,B,Multi-ply,Elena Sobolevskaya,Елена Соболевская,Open,1994-02-27,24,66.2,-85,-85,85,85,85
1,90,M,B,Multi-ply,Viktor Shagulin,Виктор Шагулин,Juniors 20-23,1998-01-13,21,86.8,185,200,210,210,210
1,82.5,M,B,Multi-ply,Sergey Pankov,Сергей Паньков,Open,1992-07-30,26,81.3,192.5,-207.5,-207.5,192.5,192.5
2,82.5,M,B,Multi-ply,Sergey Kashpor,Сергей Кашпор,Open,1990-05-01,28,77.6,-150,150,-160,150,150
1,125,M,B,Multi-ply,Vitaliy Seleznyov,Виталий Селезнёв,Open,1987-09-22,31,114.6,320,-340,-340,320,320
2,125,M,B,Multi-ply,Yuriy Rimsha,Юрий Римша,Open,1983-07-09,35,88.2,-200,210,222.5,222.5,222.5
DQ,125,M,B,Multi-ply,Aliaksei Stasevich,Алексей Стасевич,Open,1986-02-03,33,109.5,,,-340,,
1,125,M,B,Multi-ply,Viktor Matsur,Виктор Мацур,Masters 50-59,1965-06-03,53,108.9,210,220,-230,220,220
2,125,M,B,Multi-ply,Igor Ekimchik,Игорь Екимчик,Masters 50-59,1967-03-14,51,87.7,190,200,-210,200,200
