Place,BodyweightKg,Name,BirthYear,Team,BestBenchKg,Division,Sex,WeightClassKg,Equipment,TotalKg,Event
1,59.90,Matti Christensen,1995,Thisted VF,165.0,Sub-Juniors,M,66,Single-ply,165.0,B
2,63.15,Jesper Jacobsen,1995,Thisted VF,100.0,Sub-Juniors,M,66,Single-ply,100.0,B
1,73.05,Jeppe G Therkildsen,1994,Videbæk SK,142.5,Sub-Juniors,M,74,Single-ply,142.5,B
2,73.85,Mickel Dahl Flensborg,1996,Tårnby SK,112.5,Sub-Juniors,M,74,Single-ply,112.5,B
3,74.00,Jens J Søndergaard,1996,Teutonia,80.0,Sub-Juniors,M,74,Single-ply,80.0,B
1,82.40,Lasse B. Ahrendsen,1994,Videbæk SK,165.5,Sub-Juniors,M,83,Single-ply,165.5,B
2,82.20,Patryk Bolek,1994,Thisted VF,155.0,Sub-Juniors,M,83,Single-ply,155.0,B
3,76.85,Martin Laursen,1995,Thisted VF,100.0,Sub-Juniors,M,83,Single-ply,100.0,B
1,83.50,Christian Høgsborg,1994,Videbæk SK,145.0,Sub-Juniors,M,93,Single-ply,145.0,B
2,86.20,Jeppe Bay,1995,Thisted VF,132.5,Sub-Juniors,M,93,Single-ply,132.5,B
1,64.30,Frederik L Jensen,1993,Teutonia,150.0,Juniors,M,66,Single-ply,150.0,B
1,73.25,Søren Pedersen,1992,Teutonia,130.0,Juniors,M,74,Single-ply,130.0,B
1,82.05,Timmy Waxfældt,1989,Sportshøjskolen,185.0,Juniors,M,83,Single-ply,185.0,B
2,74.80,Morten Hansen,1989,Videbæk SK,165.0,Juniors,M,83,Single-ply,165.0,B
1,92.25,Steffen Hansen,1993,Rødby M,175.0,Juniors,M,93,Single-ply,175.0,B
2,92.85,Phillip Thusing,1993,Videbæk SK,172.5,Juniors,M,93,Single-ply,172.5,B
3,91.40,Rasmus Hammer,1990,Sportshøjskolen,162.5,Juniors,M,93,Single-ply,162.5,B
1,103.90,Jakob Thrane Mainz,1993,Videbæk SK,207.5,Juniors,M,105,Single-ply,207.5,B
2,94.05,Alex G Thorsen,1990,ER Powerlifting,100.0,Juniors,M,105,Single-ply,100.0,B
1,116.25,Jesper B Mikkelsen,1989,Sportshøjskolen,222.5,Juniors,M,120,Single-ply,222.5,B
1,81.65,Rene H Vester,1971,SK Atlas,145.0,Masters 1,M,83,Single-ply,145.0,B
1,91.30,Bo Jensen,1967,Aarhus AK,182.5,Masters 1,M,93,Single-ply,182.5,B
1,104.95,Peter H Eriksen,1970,Rødby M,200.0,Masters 1,M,105,Single-ply,200.0,B
2,102.70,Lars Guldberg,1963,AK Nordland,192.5,Masters 1,M,105,Single-ply,192.5,B
3,104.45,Jan Hoffmann,1972,Aalborg SK,180.0,Masters 1,M,105,Single-ply,180.0,B
4,99.15,Bennie Andersen,1970,Rødby M,160.0,Masters 1,M,105,Single-ply,160.0,B
5,98.95,Peter Wood,1968,SK Atlas,130.0,Masters 1,M,105,Single-ply,130.0,B
1,111.95,Thomas Skov,1971,Rødby M,150.0,Masters 1,M,120,Single-ply,150.0,B
1,83.00,Tom Bergan,1962,AK Nordland,140.0,Masters 2,M,83,Single-ply,140.0,B
1,89.60,Erik Rasmussen,1962,ER Powerlifting,160.0,Masters 2,M,93,Single-ply,160.0,B
2,90.05,Peter Petersen,1962,Aarhus AK,125.0,Masters 2,M,93,Single-ply,125.0,B
3,92.80,Rasmus Adrian,1954,Rødby M,125.0,Masters 2,M,93,Single-ply,125.0,B
1,98.45,Søren Ø Bertelsen,1961,AK Odin,195.0,Masters 2,M,105,Single-ply,195.0,B
2,97.45,John Lukassen,1961,Gudenådalens SK,142.5,Masters 2,M,105,Single-ply,142.5,B
1,130.00,John S Christensen,1961,Aalborg SK,250.0,Masters 2,M,120+,Single-ply,250.0,B
1,69.80,Ole Madsen,1947,SK Atlas,55.0,Masters 3,M,74,Single-ply,55.0,B
1,80.80,Hans J Jørgensen,1944,Aalborg SK,125.0,Masters 3,M,83,Single-ply,125.0,B
1,104.00,Jan B Traulsen,1948,Teutonia,170.0,Masters 3,M,105,Single-ply,170.0,B
1,107.15,Finn Knudsen,1947,Rødby M,200.0,Masters 3,M,120,Single-ply,200.0,B
2,107.85,Allan Fuglsang,1950,SK Atlas,165.0,Masters 3,M,120,Single-ply,165.0,B
1,82.30,Verner Nielsen,1940,SK Atlas,122.5,Masters 4,M,83,Single-ply,122.5,B
1,85.55,Wilhelm Wind,1942,Horsens SK,75.0,Masters 4,M,93,Single-ply,75.0,B
