Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Heidi Schraft,,F,ON,Masters 2,Raw,48.9,52,60,65,70,70,50,52.5,-55,52.5,85,95,100,100,222.5,SBD
2,Donna Radik,,F,ON,Masters 2,Raw,50.2,52,75,-80,-80,75,45,47.5,-50,47.5,87.5,95,97.5,97.5,220,SBD
1,Esther Gartshore,,F,ON,Masters 2,Raw,55.44,57,97.5,-102.5,-105,97.5,52.5,55,57.5,57.5,120,130,-135,130,285,SBD
2,Julie Watkin,,F,ON,Masters 2,Raw,56.01,57,97.5,102.5,105,105,50,-52.5,-52.5,50,130,-137.5,-137.5,130,285,SBD
3,Elaine Bannister,,F,ON,Masters 2,Raw,53.52,57,-72.5,72.5,-77.5,72.5,40,-42.5,-42.5,40,110,112.5,-115,112.5,225,SBD
1,Christine Nguyen,,F,ON,Masters 2,Raw,66,72,112.5,-118.5,118.5,118.5,45,47.5,-50,47.5,125,132.5,140,140,306,SBD
2,Lori King,,F,ON,Masters 2,Raw,70.69,72,100,-105,-107.5,100,57.5,62.5,65.5,65.5,125,132.5,-142.5,132.5,298,SBD
1,Marija Graham,,F,ON,Masters 2,Raw,82.47,84,132.5,142.5,-155,142.5,55,60,-65,60,145,157.5,-170,157.5,360,SBD
2,Kim Milani,,F,ON,Masters 2,Raw,75.84,84,45,,,45,40,,,40,75,,,75,160,SBD
1,Wendy Norton,,F,ON,Masters 2,Raw,91.35,84+,115,125,132.5,132.5,47.5,52.5,60,60,150,160,-170,160,352.5,SBD
2,Janine Wheeler,,F,ON,Masters 2,Raw,88.88,84+,75,85,95,95,60,67.5,-70,67.5,100,110,115,115,277.5,SBD
1,Kim Crumpton,,F,ON,Masters 3,Raw,55.7,57,62.5,72.5,75,75,50,52.5,-55,52.5,110,120,125,125,252.5,SBD
1,Pamela King,,F,ON,Masters 3,Raw,69.17,72,85,95.5,-102.5,95.5,62.5,67.5,-70,67.5,100,110,-115,110,273,SBD
2,Jo-Anne Larabie,,F,ON,Masters 3,Raw,69.8,72,70,75,80,80,37.5,40,42.5,42.5,82.5,90,-92.5,90,212.5,SBD
1,Joyce Millen,,F,ON,Masters 3,Raw,78.89,84,97.5,105,110,110,52.5,57.5,-60,57.5,122.5,132.5,137.5,137.5,305,SBD
2,Linda Rousseau,,F,ON,Masters 3,Raw,82.34,84,100,110,115,115,57.5,60,-62.5,60,100,110,,110,285,SBD
1,Yvonne Fournier,,F,ON,Masters 4,Raw,45.01,47,57.5,62.5,65,65,32.5,-37.5,-37.5,32.5,72.5,77.5,82.5,82.5,180,SBD
1,Jack Chen,,M,ON,Open,Raw,58.42,59,155,165,172.5,172.5,110,120,127.5,127.5,172.5,187.5,195,195,495,SBD
1,Mujeeb Salim,,M,ON,Open,Raw,65.89,66,175,-185,185,185,125,132.5,-137.5,132.5,212.5,-225,227.5,227.5,545,SBD
2,Craig Latendresse,,M,ON,Open,Raw,65.65,66,162.5,-170,170,170,125,132.5,-137.5,132.5,195,-205,-205,195,497.5,SBD
1,Olanrewaju Adeoye,,M,ON,Open,Raw,73.93,74,240,255,267.5,267.5,110,122.5,127.5,127.5,252.5,267.5,282.5,282.5,677.5,SBD
2,Mark Tobias,,M,ON,Open,Raw,71.56,74,242.5,255,264.5,264.5,132.5,140,142.5,142.5,247.5,257.5,270,270,677,SBD
3,Damon Walker,,M,ON,Open,Raw,73.91,74,225,235,240,240,135,140,-145,140,255,270,282.5,282.5,662.5,SBD
4,Joshua Shin,,M,ON,Open,Raw,73.7,74,227.5,235,237.5,237.5,140,-147.5,147.5,147.5,250,262.5,-267.5,262.5,647.5,SBD
5,Dave Govico,,M,ON,Open,Raw,72.77,74,-215,215,227.5,227.5,150,157.5,-165,157.5,250,265,-280,265,650,SBD
6,Dale Stewart,,M,ON,Open,Raw,73.85,74,225,235,-242.5,235,155,160,-162.5,160,235,-250,-250,235,630,SBD
7,Samuel Oloyede,,M,ON,Open,Raw,73.77,74,187.5,200,-210,200,135,140,-142.5,140,230,250,-260,250,590,SBD
8,Dawson Peres,,M,ON,Open,Raw,72.09,74,195,207.5,212.5,212.5,105,112.5,-115,112.5,225,237.5,242.5,242.5,567.5,SBD
9,James Vetor,,M,ON,Open,Raw,72.55,74,185,200,207.5,207.5,112.5,-120,120,120,-217.5,235,-252.5,235,562.5,SBD
10,Bryant McNamara,,M,ON,Open,Raw,72.74,74,180,-190,190,190,120,125,130,130,205,215,-220,215,535,SBD
DQ,Daniel Remulla,,M,ON,Open,Raw,72.85,74,212.5,227.5,-235,227.5,,,,,,,,,,SBD
1,Kafui Hotsonyame,,M,ON,Open,Raw,82.3,83,232.5,-245,245,245,155,160,165,165,295,312.5,327.5,327.5,737.5,SBD
2,Ben Langley,,M,ON,Open,Raw,78.98,83,240,252.5,260,260,150,157.5,160,160,257.5,270,280,280,700,SBD
3,Quentin Chan,,M,ON,Open,Raw,82,83,220,-235,235,235,150,160,-165,160,240,260,267.5,267.5,662.5,SBD
4,Eric Dip,,M,ON,Open,Raw,82.5,83,210,-225,225,225,145,155,160,160,247.5,265,-280,265,650,SBD
5,Brian Young,,M,ON,Open,Raw,81.7,83,207.5,220,230,230,135,142.5,147.5,147.5,232.5,247.5,260,260,637.5,SBD
6,Chris Jenkins #6,,M,ON,Open,Raw,81.9,83,215,225,-230,225,132.5,137.5,142.5,142.5,235,245,252.5,252.5,620,SBD
7,Daniel LaFramboise,,M,ON,Open,Raw,81.55,83,212.5,220,227.5,227.5,150,157.5,-160,157.5,220,232.5,-240,232.5,617.5,SBD
8,Victor Romita,,M,ON,Open,Raw,82.3,83,-232.5,232.5,-250,232.5,125,-132.5,-132.5,125,235,255,-277.5,255,612.5,SBD
9,Stephen Kim,,M,ON,Open,Raw,82.6,83,200,207.5,212.5,212.5,-140,140,-150,140,235,245,252.5,252.5,605,SBD
10,Mitchell Cavlovic,,M,ON,Open,Raw,81.45,83,187.5,197.5,205,205,120,127.5,-132.5,127.5,235,-250,250,250,582.5,SBD
11,Mladen Vidovic,,M,ON,Open,Raw,81.7,83,197.5,210,-215,210,125,-130,,125,227.5,245,-255,245,580,SBD
12,Scott Marion,,M,ON,Open,Raw,82.6,83,185,195,205,205,117.5,-122.5,-122.5,117.5,235,245,-252.5,245,567.5,SBD
13,Nikkolas Trillo,,M,ON,Open,Raw,77.2,83,152.5,,,152.5,85,,,85,-182.5,182.5,,182.5,420,SBD
1,Isaac Baik,,M,ON,Open,Raw,86.08,93,265,280,291,291,157.5,167.5,172.5,172.5,280,-297.5,302.5,302.5,766,SBD
2,Michael Previdsa,,M,ON,Open,Raw,92.07,93,247.5,262.5,272.5,272.5,160,-167.5,-167.5,160,292.5,310,-320,310,742.5,SBD
3,Ian Seguin,,M,ON,Open,Raw,92.4,93,272.5,282.5,-291.5,282.5,150,-157.5,157.5,157.5,282.5,297.5,-305,297.5,737.5,SBD
4,Josh Smith #13,,M,ON,Open,Raw,90.19,93,250,260,267.5,267.5,150,157.5,160,160,270,285,292.5,292.5,720,SBD
5,Derrick Van Every,,M,ON,Open,Raw,92.66,93,235,247.5,260,260,140,147.5,150,150,280,295,300,300,710,SBD
6,Justin Carinci,,M,ON,Open,Raw,89.51,93,230,242.5,252.5,252.5,150,157.5,162.5,162.5,247.5,260,275,275,690,SBD
7,Kevin Chau,,M,ON,Open,Raw,90.09,93,235,245,260,260,137.5,147.5,155,155,245,262.5,272.5,272.5,687.5,SBD
8,Anthony Fritz,,M,ON,Open,Raw,91.64,93,235,245,-255,245,172.5,180,187.5,187.5,240,252.5,-260,252.5,685,SBD
9,Cordelle Wells-Collins,,M,ON,Open,Raw,92.87,93,220,235,-250,235,162.5,170,175,175,250,272.5,-295,272.5,682.5,SBD
10,Jang Tsai,,M,ON,Open,Raw,85.56,93,220,237.5,252.5,252.5,145,155,-162.5,155,245,262.5,272.5,272.5,680,SBD
11,Mackenzie Senior,,M,ON,Open,Raw,92.22,93,-230,245,-255,245,142.5,150,-155,150,247.5,262.5,272.5,272.5,667.5,SBD
12,Joseph Leighton,,M,ON,Open,Raw,92.34,93,205,220,227.5,227.5,155,165,-175,165,245,252.5,267.5,267.5,660,SBD
13,Zach Morrow #1,,M,ON,Open,Raw,92.17,93,227.5,240,-247.5,240,142.5,150,-155,150,252.5,265,-272.5,265,655,SBD
14,Eric Lauziere,,M,ON,Open,Raw,88.29,93,222.5,232.5,237.5,237.5,137.5,145,152.5,152.5,252.5,262.5,-265,262.5,652.5,SBD
15,Jackie Liang,,M,ON,Open,Raw,91.98,93,210,220,230,230,140,147.5,152.5,152.5,227.5,240,-250,240,622.5,SBD
16,Rohit Bhardwaj,,M,ON,Open,Raw,87.1,93,210,222.5,-230,222.5,127.5,-135,135,135,245,260,-270,260,617.5,SBD
17,Danny Dinh,,M,ON,Open,Raw,88.92,93,202.5,212.5,215,215,150,-155,155,155,225,247.5,-265,247.5,617.5,SBD
18,Paul Ionescu,,M,ON,Open,Raw,86.51,93,70,,,70,70,,,70,75,,,75,215,SBD
1,Walter Cariazo,,M,ON,Open,Raw,101.77,105,252.5,265,275,275,180,190,197.5,197.5,305,331.5,346,346,818.5,SBD
2,Ayo Quddus Bakare,,M,ON,Open,Raw,103.12,105,272.5,287.5,295,295,147.5,155,-160,155,310,331,-341,331,781,SBD
3,Nick Longo,,M,ON,Open,Raw,104.08,105,265,277.5,287.5,287.5,-162.5,167.5,172.5,172.5,285,300,-312.5,300,760,SBD
4,Robert Priestnall,,M,ON,Open,Raw,104.73,105,265,275,280,280,175,-182.5,-182.5,175,285,300,-317.5,300,755,SBD
5,Christopher Juman,,M,ON,Open,Raw,100.96,105,240,255,265,265,147.5,152.5,160,160,277.5,290,297.5,297.5,722.5,SBD
6,Shawn Brooks #1,,M,ON,Open,Raw,103.69,105,237.5,250,-257.5,250,152.5,157.5,160,160,272.5,290,-297.5,290,700,SBD
7,James Vlahogiannakos,,M,ON,Open,Raw,104.31,105,232.5,245,255,255,150,157.5,-162.5,157.5,260,275,285,285,697.5,SBD
8,Brad Fulton,,M,ON,Open,Raw,100.52,105,225,232.5,240,240,137.5,147.5,152.5,152.5,265,275,-295,275,667.5,SBD
9,Dale Willicombe,,M,ON,Open,Raw,99.64,105,185,205,-215,205,135,-145,-145,135,225,227.5,-252.5,227.5,567.5,SBD
1,Kerry Dennison,,M,ON,Open,Raw,114.45,120,280,300,310,310,185,195,-200,195,340,355,-365,355,860,SBD
2,Stephen Domacina,,M,ON,Open,Raw,115.3,120,260,280,-292.5,280,205,215,-220,215,295,320,335,335,830,SBD
3,Austyn Ryan,,M,ON,Open,Raw,113.36,120,267.5,285,292.5,292.5,182.5,192.5,-195,192.5,282.5,300,310,310,795,SBD
4,Yaroslav Mormil,,M,ON,Open,Raw,117.09,120,250,260,,260,147.5,-152.5,152.5,152.5,245,-257.5,-257.5,245,657.5,SBD
5,Brad Ogston,,M,ON,Open,Raw,119.49,120,225,230,,230,152.5,-157.5,-160,152.5,250,270,-300,270,652.5,SBD
1,Jason Byrne #1,,M,ON,Open,Raw,139.54,120+,315,340,,340,202.5,217.5,-232.5,217.5,325,345,-367.5,345,902.5,SBD
2,Mike Rudat,,M,ON,Open,Raw,146.75,120+,285,305,317.5,317.5,227.5,-245.5,-245.5,227.5,285,297.5,302.5,302.5,847.5,SBD
3,Sharif Jomaa,,M,ON,Open,Raw,129.85,120+,-250,265,275,275,170,-180,180,180,290,305,317.5,317.5,772.5,SBD
4,Trevor Greenwood,,M,ON,Open,Raw,140.26,120+,230,240,250,250,-175,185,192.5,192.5,265,282.5,297.5,297.5,740,SBD
1,Chris Aviado,,M,ON,Masters 1,Raw,64.92,66,165,175,185,185,145,155,160,160,190,202.5,212.5,212.5,557.5,SBD
1,Peter Wylie,,M,ON,Masters 1,Raw,73.5,74,165,180,-185,180,102.5,107.5,112.5,112.5,207.5,215,217.5,217.5,510,SBD
1,Jim Ohlman,,M,ON,Masters 1,Raw,82.68,83,-187.5,190,-195,190,90,95,-97.5,95,222.5,227.5,-232.5,227.5,512.5,SBD
1,Dave Walters,,M,ON,Masters 1,Raw,90.29,93,225,-232.5,232.5,232.5,182.5,187.5,-192.5,187.5,225,235,245,245,665,SBD
2,Mike Dickinson,,M,ON,Masters 1,Raw,91.12,93,175,190,200,200,130,142.5,150,150,190,210,230,230,580,SBD
3,Travis Graham,,M,ON,Masters 1,Raw,87.86,93,165,180,195,195,105,112.5,120,120,215,235,-265,235,550,SBD
1,Jeff Dawson,,M,ON,Masters 1,Raw,103.37,105,215,227.5,-232.5,227.5,172.5,,,172.5,245,257.5,262.5,262.5,662.5,SBD
2,James Newton,,M,ON,Masters 1,Raw,97.56,105,222.5,232.5,237.5,237.5,140,147.5,-155,147.5,225,247.5,-260,247.5,632.5,SBD
1,Andrew Bennett #2,,M,ON,Masters 1,Raw,119.99,120,215,,,215,145,155,162.5,162.5,225,,,225,602.5,SBD
1,Jon Breithaupt,,M,ON,Masters 1,Raw,156.27,120+,255,265,275,275,170,177.5,-185,177.5,255,265,275,275,727.5,SBD
2,Chris Clark,,M,ON,Masters 1,Raw,128.85,120+,197.5,212.5,-220,212.5,152.5,167.5,-180,167.5,180,200,210,210,590,SBD
1,Joe McCullough,,M,ON,Masters 2,Raw,73.47,74,-180,-180,180,180,112.5,117.5,120,120,210,220,-227.5,220,520,SBD
1,James Abraham,,M,ON,Masters 2,Raw,82.69,83,180,190,-195,190,120,125,,125,205,220,-230,220,535,SBD
1,Andrew Childs,,M,ON,Masters 2,Raw,112.28,120,200,220,240,240,140,147.5,-157.5,147.5,230,255,-272.5,255,642.5,SBD
2,David Holmes,,M,ON,Masters 2,Raw,117.91,120,170,180,,180,140,152.5,165,165,180,210,227.5,227.5,572.5,SBD
1,Philip Steeves,,M,ON,Masters 3,Raw,72.19,74,-140,140,155,155,-100,110,-120,110,190,200,-205,200,465,SBD
2,Frank Nadeau,,M,ON,Masters 3,Raw,72.16,74,-145,145,-155,145,110,-122.5,-122.5,110,142.5,165,-182.5,165,420,SBD
1,Stanley Goss,,M,ON,Masters 3,Raw,77.14,83,125,132.5,-147.5,132.5,85,90,95,95,150,165,-185,165,392.5,SBD
1,Ron Kilpatrick,,M,ON,Masters 3,Raw,97.62,105,180,195,210.5,210.5,100,107.5,-117.5,107.5,192.5,210,-230,210,528,SBD
2,Jim Norton,,M,ON,Masters 3,Raw,102.27,105,160,170,-177.5,170,112.5,120,127.5,127.5,212.5,230,-240,230,527.5,SBD
3,Martin Heenan,,M,ON,Masters 3,Raw,102.95,105,145,160,180,180,105,110,-112.5,110,175,190,-210,190,480,SBD
1,Laurie Greenidge,,M,ON,Masters 4,Raw,90.21,93,-150,150,160,160,90,97.5,102.5,102.5,175,-185,,175,437.5,SBD
2,Jack Taylor #1,,M,ON,Masters 4,Raw,91.59,93,125,137.5,150,150,70,75,-85,75,140,155,165,165,390,SBD
3,Dave Newland,,M,ON,Masters 4,Raw,89.94,93,-75,75,-85,75,60,70,-82.5,70,120,135,142.5,142.5,287.5,SBD
1,Shanee Cesard,,F,ON,Open,Single-ply,62.17,63,137.5,147.5,-152.5,147.5,70,75,80,80,135,147.5,-150,147.5,375,SBD
1,Anita Santos,,F,ON,Masters 1,Single-ply,70.29,72,130,,,130,67.5,72.5,-77.5,72.5,130,140,145,145,347.5,SBD
1,Sue Thomson,,F,ON,Masters 2,Single-ply,49.12,52,90,92.5,95,95,70,72.5,75,75,110,115,117.5,117.5,287.5,SBD
1,Erik Willis,,M,ON,Open,Single-ply,130.01,120+,340,360,370,370,250,262.5,275,275,335,360,366.5,366.5,1011.5,SBD
2,Martin Wong,,M,ON,Open,Single-ply,132.14,120+,305,315,320,320,255,260,262.5,262.5,270,-290,290,290,872.5,SBD
1,John Noguera,,M,ON,Masters 3,Single-ply,90.95,93,185,192.5,,192.5,125,140,142.5,142.5,140,150,152.5,152.5,487.5,SBD
1,Joanna Rieber,,F,ON,Open,Raw,51.95,52,,,,,95,100,-103,100,,,,,100,B
1,Jennifer McConnell,,F,ON,Open,Raw,57.09,63,,,,,70,75,80,80,,,,,80,B
1,Teresa Yeung,,F,ON,Open,Raw,69.53,72,,,,,85,90,95,95,,,,,95,B
1,Marie Wagner,,F,ON,Open,Raw,81.77,84,,,,,77.5,82.5,85,85,,,,,85,B
1,Angel Yau-Vandenburg,,F,ON,Masters 1,Raw,56.49,57,,,,,45,50,-52.5,50,,,,,50,B
1,Heidi Schraft,,F,ON,Masters 2,Raw,48.41,52,,,,,50,52.5,-55,52.5,,,,,52.5,B
1,Linda McFeeters,,F,ON,Masters 2,Raw,81.07,84,,,,,55,,,55,,,,,55,B
1,Janine Wheeler,,F,ON,Masters 2,Raw,89.26,84+,,,,,60,65,67.5,67.5,,,,,67.5,B
1,Daniel Ferreira,,M,ON,Sub-Juniors,Raw,68.36,74,,,,,85,95,105,105,,,,,105,B
1,Daniel Ferreira,,M,ON,Open,Raw,68.36,74,,,,,100,112.5,120,120,,,,,120,B
1,Daniel LaFramboise,,M,ON,Open,Raw,82.14,83,,,,,142.5,150,,150,,,,,150,B
1,Edward Urquhart,,M,ON,Open,Raw,85.93,93,,,,,135,142.5,-145,142.5,,,,,142.5,B
1,Marlon Obratoski,,M,ON,Open,Raw,115.15,120,,,,,195,205,-212.5,205,,,,,205,B
2,Pavel Kanfer,,M,ON,Open,Raw,116.4,120,,,,,157.5,165,-167.5,165,,,,,165,B
1,Todd Matthews,,M,ON,Masters 1,Raw,73.49,74,,,,,100,105,-110,105,,,,,105,B
1,Greg Holmes,,M,ON,Masters 1,Raw,80.92,83,,,,,140,-145,-145,140,,,,,140,B
1,JP Thivierge,,M,ON,Masters 1,Raw,103.33,105,,,,,170,180,185,185,,,,,185,B
1,Gary Lacoursiere,,M,ON,Masters 2,Raw,72.95,74,,,,,120,125,-130.5,125,,,,,125,B
