Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP,Tl. Lbs.,Curl-1,Curl-2,Curl-3,C-4ar,Best-C,Squat-1,Squat-2,Squat-3,SQ-4ar,Best SQ,Bench 1,Bench-2,Bench-3,BP-4ar,Best BP,Sub Tl,Dead-1,Dead-2,Dead-3,DL-4ar,Best DL,TL Kgs
1,181,Ivan Bakardz,WieIv,M,1.0501,171.6,6.7455,,,,jr,,1102.3,,,,,0,152.5,160,-170,,160,107.5,112.5,-120,,112.5,272.5,202.5,215,227.5,-245,227.5,500
1,220,:Luke Eiden,WI,M,1.1578,210,6.6547,,,,jr,,1207.02,,,,,0,170,180,185,,185,120,125,-130,,125,310,220,227.5,237.5,,237.5,547.5
1,SHW,Derek DeFra,WcoI,M,1.483,377.8,6.3173,,,,open,,1609.36,,,,,0,227.5,pass,247.5,,247.5,197.5,205,-210,,205,452.5,-262.5,262.5,277.5,,277.5,730
1,SHW,Derek DeFra,WcoI,M,1.483,377.8,6.3173,,,,sm,,1609.36,,,,,0,227.5,pass,247.5,,247.5,197.5,205,-210,,205,452.5,-262.5,262.5,277.5,,277.5,730
1,242,Michael Kus,eWrsI,M,1.2198,231.8,6.2647,,,,open,,1190.48,,,,,0,165,175,182.5,,182.5,125,135,-137.5,,135,317.5,212.5,222.5,-230,,222.5,540
1,165,Desmond W,eWdmIeyer,M,1.0218,161.6,6.0638,,,,sm,,959,,,,,0,145,155,-165,,155,95,97.5,-102.5,,97.5,252.5,182.5,-200,pass,,182.5,435
1,220,Marty Becke,WI,M,1.138,203.25,5.8632,,,,m2,,1047.19,,,,,0,140,pass,pass,,140,115,120,-122.5,,120,260,190,205,215,,215,475
2,220,Vince Templ,nWI,M,1.1748,216,5.0061,,,,m2,,920.42,,,,,0,142.5,-147.5,147.5,,147.5,102.5,110,-112.5,,110,257.5,150,160,-170,,160,417.5
1,123,Rebecca Wa,WneIr,F,0.9,107.2,4.3958,,,,wopen,,523.59,,,,,0,77.5,82.5,-87.5,,82.5,-42.5,45,-50,,45,127.5,97.5,102.5,110,,110,237.5
1,123,Yarail Domi,gWueI z,F,0.9057,121,4.2079,,,,wjr,,562.17,,,,,0,65,-72.5,87.5,,87.5,35,40,42.5,,42.5,130,97.5,107.5,125,,125,255
1,123,Faith Sivilott,WI,F,0.9,119,3.9599,,,,wint,,523.59,,,,,0,75,82.5,-85,,82.5,42.5,45,47.5,,47.5,130,100,107.5,-115,,107.5,237.5
"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",,Push/Pull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,181,Bryce Leipzi,WI,M,1.0445,170.2,5.1412,,,,,jr,837.75,,,,,0,,,,,0,152.5,-157.5,-157.5,,152.5,152.5,215,227.5,-232.5,,227.5,380
1,181,Bryce Leipzi,WI,M,1.0445,170.2,5.1412,,,,,open,837.75,,,,,0,,,,,0,152.5,-157.5,-157.5,,152.5,152.5,215,227.5,-232.5,,227.5,380
1,198,Jon Anderso,WI,M,1.1011,190.4,4.3029,,,,,open,744.05,,,,,0,,,,,0,97.5,102.5,110,,110,110,192.5,205,227.5,,227.5,337.5
1,220,Marty Becke,WI,M,1.138,203.25,4.1351,,,,,m2,738.54,,,,,0,,,,,0,115,120,-122.5,,120,120,190,205,215,,215,335
1,308,Sammy Ran,eWl I,M,1.371,286.4,4.1158,,,,,m1,859.79,,,,,0,,,,,0,135,142.5,147.5,,147.5,147.5,220,235,242.5,,242.5,390
1,165,Desmond W,eWdmIeyer,M,1.0218,161.6,3.9031,,,,,sm,617.29,,,,,0,,,,,0,95,97.5,-102.5,,97.5,97.5,182.5,-200,pass,,182.5,280
1,242,Mike Seger,IaLrk,M,1.2282,235,3.6583,,,,,m1,699.96,,,,,0,,,,,0,110,120,-125,,120,120,182.5,197.5,-205,,197.5,317.5
1,123,Rebecca Wa,WneIr,F,0.9,107.2,2.8689,,,,,wopen,341.71,,,,,0,,,,,0,-42.5,45,-50,,45,45,97.5,102.5,110,,110,155
1,123,Faith Sivilott,WI,F,0.9,119,2.5844,,,,,wint,341.71,,,,,0,,,,,0,42.5,45,47.5,,47.5,47.5,100,107.5,-115,,107.5,155
1,198,Kail Martin,WI,M,1.121,197.4,2.4413,,,,,open,429.9,,,,,0,,,,,0,60,70,-82.5,,70,70,92.5,107.5,125,,125,195
1,275,Heather Joh,sWonI,F,1.2646,248,2.164,,,,,wsm,424.39,,,,,0,,,,,0,52.5,55,-57.5,,55,55,120,127.5,137.5,,137.5,192.5
1,114,Gabriella M,jWjetIt,F,0.9,114,1.958,,,,,wopen,248.02,,,,,0,,,,,0,30,35,-40,,35,35,55,65,77.5,,77.5,112.5
"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",,Unequipped BP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,220,Marty Becke,WI,M,1.138,203.25,4.1351,,,,m2uebp,,738.54,,,,,0,,,,,0,115,120,-122.5,,120,120,190,205,215,,215,335
1,198,Scott Benso,WI,M,1.0898,185.6,2.0065,,,,open,,341.71,,,,,0,,,,,0,155,-160,-160,,155,155,,,,,0,155
1,198,Scott Benso,WI,M,1.0898,185.6,2.0065,,,,m2,,341.71,,,,,0,,,,,0,155,-160,-160,,155,155,,,,,0,155
1,308,Scott Hamm,WndI,M,1.4102,300,1.969,,,,m3,,418.87,,,,,0,,,,,0,175,185,190,,190,190,,,,,0,190
1,165,Desmond W,eWdmIeyer,M,1.0218,161.6,1.3591,,,,smuebp,,214.95,,,,,0,,,,,0,95,97.5,-102.5,,97.5,97.5,,,,,0,97.5
1,123,Rebecca Wa,WneIr,F,0.9,107.2,0.8329,,,wopenueb,,99.21,,,,,0,,,,,0,-42.5,45,-50,,45,45,,,,,,0,45
"",,,,,0.9,,"#DIV/0!",,,,,,0,,,,,0,,,,,0,,,,,0,0,,,,,0,0
"",,,,,0.9,,"#DIV/0!",,,,,,0,,,,,0,,,,,0,,,,,0,0,,,,,0,0
"",,,,,0.9,,"#DIV/0!",,,,,,0,,,,,0,,,,,0,,,,,0,0,,,,,0,0
"",,,,,0.9,,"#DIV/0!",,,,,,0,,,,,0,,,,,0,,,,,0,0,,,,,0,0
"",,,,,0.9,,"#DIV/0!",,,,,,0,,,,,0,,,,,0,,,,,0,0,,,,,0,0
"",,,,,0.9,,"#DIV/0!",,,,,,0,,,,,0,,,,,0,,,,,0,0,,,,,0,0
