Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Sex,Division,Event,Equipment
3,Elena Yarushina,Елена Ярушина,1975,82.5,80.6,120,130,132.5,132.5,132.5,F,Open,B,Single-ply
4,Aleksandra Yudintseva,Александра Юдинцева,1972,82.5,82.3,125,-130,132.5,132.5,132.5,F,Open,B,Single-ply
1,Irina Naskripnyak,Ирина Наскрипняк,1969,90,89.7,150,155,-160,155,155,F,Open,B,Single-ply
2,Svetlana Sema,Светлана Сема,1976,90,87.8,140,-150,150,150,150,F,Open,B,Single-ply
3,Tamara Nekoshnova,Тамара Некошнова,1982,90,88.8,115,122.5,130,130,130,F,Open,B,Single-ply
4,Natalya Savinykh,Наталья Савиных,1985,90,89.25,117.5,122.5,127.5,127.5,127.5,F,Open,B,Single-ply
1,Natalya Zotova-Payusova,Наталья Зотова-Паюсова,1975,90+,115.8,165,175,182.5,182.5,182.5,F,Open,B,Single-ply
2,Olga Gemaletdinova,Ольга Гемалетдинова,1986,90+,120.1,150,-160,-160,150,150,F,Open,B,Single-ply
3,Mariya Zyryanova,Мария Зырянова,1983,90+,120.8,127.5,132.5,140,140,140,F,Open,B,Single-ply
4,Irina Yaroshenko,Ирина Ярошенко,1986,90+,95.95,-125,125,-137.5,125,125,F,Open,B,Single-ply
1,Konstantin Pavlov,Константин Павлов,1973,56,55.95,165,172.5,175,175,175,M,Open,B,Single-ply
2,Viktor Kurbatov #1,Виктор Курбатов,1978,56,55.15,145,-152.5,-152.5,145,145,M,Open,B,Single-ply
3,Ivan Moskalev,Иван Москалев,1984,56,55.9,120,125,127.5,127.5,127.5,M,Open,B,Single-ply
4,Dmitriy Devyatkin,Дмитрий Девяткин,1988,56,55.3,115,120,125,125,125,M,Open,B,Single-ply
1,Sergey Krylov,Сергей Крылов,1984,60,56.65,150,152.5,160,160,160,M,Open,B,Single-ply
2,Maksim Korolev,Максим Королев,1989,60,60,145,152.5,157.5,157.5,157.5,M,Open,B,Single-ply
3,Nikolay Pochinkin,Николай Починкин,1985,60,57.9,140,145,-155,145,145,M,Open,B,Single-ply
4,Igor Sadovin,Игорь Садовин,1967,60,56.85,-127.5,127.5,-130,127.5,127.5,M,Open,B,Single-ply
DQ,Evgeniy Karimov,Евгений Каримов,1983,60,58.95,-120,-120,-120,,,M,Open,B,Single-ply
1,Ravil Kazakov,Равиль Казаков,1982,67.5,67.5,-205,205,-210,205,205,M,Open,B,Single-ply
2,Nikolay Sokolov #1,Николай Соколов,1979,67.5,66.7,-197.5,-197.5,197.5,197.5,197.5,M,Open,B,Single-ply
3,Artem Rubtsov,Артем Рубцов,1984,67.5,67.35,-197.5,-197.5,197.5,197.5,197.5,M,Open,B,Single-ply
4,Valeriy Bogdanov,Валерий Богданов,1970,67.5,67.3,-195,195,-200,195,195,M,Open,B,Single-ply
5,Pavel Nikolovskiy,Павел Николовский,1978,67.5,65.5,160,167.5,-170,167.5,167.5,M,Open,B,Single-ply
6,Aleksandr Vedernikov,Александр Ведерников,1986,67.5,67.4,157.5,165,-170,165,165,M,Open,B,Single-ply
DQ,Sergey Gladkikh,Сергей Гладких,1989,67.5,66.75,-195,-195,-195,,,M,Open,B,Single-ply
1,Aleksandr Zolov,Александр Золов,1980,75,74.3,220,230,-240,230,230,M,Open,B,Single-ply
2,Konstantin Girin,Константин Гирин,1981,75,74.6,-210,210,217.5,217.5,217.5,M,Open,B,Single-ply
3,Maksim Beloborodov,Максим Белобородов,1983,75,74.55,207.5,-215,-215,207.5,207.5,M,Open,B,Single-ply
DQ,Aleksandr Semenov,Александр Семенов,1985,75,74.1,-210,-210,-210,,,M,Open,B,Single-ply
DQ,Sergey Knyazev,Сергей Князев,1976,75,74.55,-240,-240,-240,,,M,Open,B,Single-ply
1,Sergey Saranskiy,Сергей Саранский,1979,82.5,82.4,230,-240,-240,230,230,M,Open,B,Single-ply
2,Andrey Laykhinen,Андрей Лайхинен,1983,82.5,81.6,-225,-225,225,225,225,M,Open,B,Single-ply
3,Andrey Bukreev,Андрей Букреев,1975,82.5,79,-205,205,210,210,210,M,Open,B,Single-ply
4,Evgeniy Yatsyuk,Евгений Яцюк,1986,82.5,77.75,195,202.5,207.5,207.5,207.5,M,Open,B,Single-ply
5,Farkhod Sharipov,Фарход Шарипов,1983,82.5,82.25,195,205,207.5,207.5,207.5,M,Open,B,Single-ply
6,Sergey Shekurov,Сергей Шекуров,1981,82.5,76.55,205,-212.5,-212.5,205,205,M,Open,B,Single-ply
7,Evgeniy Alekseytsev,Евгений Алексейцев,1982,82.5,81.55,165,172.5,175,175,175,M,Open,B,Single-ply
1,Vladimir Grishaev,Владимир Гришаев,1981,90,88.85,255,270,-280,270,270,M,Open,B,Single-ply
2,Vitaliy Kireev,Виталий Киреев,1985,90,89.85,257.5,262.5,,262.5,262.5,M,Open,B,Single-ply
3,Aleksandr Babin,Александр Бабин,1982,90,89.8,235,-242.5,242.5,242.5,242.5,M,Open,B,Single-ply
4,Igor Rudnev,Игорь Руднев,1983,90,86.9,190,205,210,210,210,M,Open,B,Single-ply
5,Denis Kochetkov,Денис Кочетков,1986,90,85.2,170,-180,-180,170,170,M,Open,B,Single-ply
DQ,Dmitriy Gaak,Дмитрий Гаак,1981,90,89.15,-225,-230,-235,,,M,Open,B,Single-ply
1,Konstantin Lebedko,Константин Лебедко,1981,100,100,265,280,-290,280,280,M,Open,B,Single-ply
2,Ivan Lykov,Иван Лыков,1976,100,99.65,-250,-250,250,250,250,M,Open,B,Single-ply
3,Artyom Nechaev,Артём Нечаев,1985,100,97.95,-240,-240,242.5,242.5,242.5,M,Open,B,Single-ply
4,Dmitriy Zaklyakov,Дмитрий Закляков,1980,100,98.5,230,-240,240,240,240,M,Open,B,Single-ply
5,Igor Finogin,Игорь Финогин,1977,100,99.95,225,232.5,237.5,237.5,237.5,M,Open,B,Single-ply
6,Vladislav Kobelev,Владислав Кобелев,1968,100,100,-227.5,232.5,-242.5,232.5,232.5,M,Open,B,Single-ply
DQ,Aleksey Pavlovskiy #1,Алексей Павловский,1974,100,98.85,-270,-270,-280,,,M,Open,B,Single-ply
DQ,Fedor Opolev,Федор Ополев,1973,100,98.65,-240,-240,-245,,,M,Open,B,Single-ply
DQ,Konstantin Elshin,Константин Ельшин,1986,100,97.3,-235,-235,-235,,,M,Open,B,Single-ply
DQ,Arkadiy Pechenin,Аркадий Печенин,1976,100,100,-240,-240,-242.5,,,M,Open,B,Single-ply
DQ,Vitaliy Kunitsyn,Виталий Куницын,1957,100,99.55,-225,-225,-225,,,M,Open,B,Single-ply
1,Vladimir Volkov #1,Владимир Волков,1959,110,103.2,-290,290,-295,290,290,M,Open,B,Single-ply
2,Sergey Kosarev,Сергей Косарев,1980,110,107.3,275,-285,-285,275,275,M,Open,B,Single-ply
3,Aleksey Malunin,Алексей Малунин,1978,110,109.3,-272.5,272.5,-292.5,272.5,272.5,M,Open,B,Single-ply
4,Aleksandr Luchnikov,Александр Лучников,1985,110,108.65,240,250,255,255,255,M,Open,B,Single-ply
5,Konstantin Kuznetsov,Константин Кузнецов,1972,110,110,-240,245,252.5,252.5,252.5,M,Open,B,Single-ply
6,Grigoriy Rogachev,Григорий Рогачев,1969,110,109.2,230,242.5,-255,242.5,242.5,M,Open,B,Single-ply
1,Aleksandr Sykmenyov,Александр Сыкменёв,1978,125,111.8,-285,290,300,300,300,M,Open,B,Single-ply
2,Sergey Selezen,Сергей Селезень,1980,125,120.75,275,-287.5,287.5,287.5,287.5,M,Open,B,Single-ply
3,Pavel Yakovlev,Павел Яковлев,1974,125,115.1,250,262.5,272.5,272.5,272.5,M,Open,B,Single-ply
4,Sergey Stepanenko,Сергей Степаненко,1974,125,120.45,260,267.5,270,270,270,M,Open,B,Single-ply
5,Yuriy Vovk,Юрий Вовк,1970,125,124.25,255,-265,-270,255,255,M,Open,B,Single-ply
6,Oleg Bokarev,Олег Бокарев,1965,125,115.2,240,250,-260,250,250,M,Open,B,Single-ply
7,Konstantin Ganovskiy,Константин Гановский,1982,125,112.25,200,220,240,240,240,M,Open,B,Single-ply
8,Evgeniy Okhlyuev,Евгений Охлюев,1980,125,120.05,230,-240,240,240,240,M,Open,B,Single-ply
9,Aleksey Bondarev,Алексей Бондарев,1975,125,123.15,205,220,-230,220,220,M,Open,B,Single-ply
DQ,Ruslan Pavlikov,Руслан Павликов,1978,125,110.1,-255,-255,,,,M,Open,B,Single-ply
1,Sergey Surov,Сергей Суров,1974,125+,128,275,-290,290,290,290,M,Open,B,Single-ply
2,Aleksandr Berezin #1,Александр Березин,1974,125+,132.45,230,250,-277.5,250,250,M,Open,B,Single-ply
DQ,Vyacheslav Kireev,Вячеслав Киреев,1969,125+,148,-200,-200,-200,,,M,Open,B,Single-ply
DQ,Dmitriy Shabalin #1,Дмитрий Шабалин,1969,125+,137.3,-290,-290,,,,M,Open,B,Single-ply
