Sheet 1: ЧРж-2010 итог

,,,,,,,,,,,,,,
,,,,,,Весовая категория 82.5 кг.,,,,,,,,
1,ПАНТИНА Ольга,1979,МСМК,Курская,Курск,,75.05,-137.5,140,-142.5,140,12,Пантин Е.К,133.03
2,ШАБАНОВА Евгения,1977,МСМК,Кемеровская,Демьяновка,,81.60,130,135,-142.5,135,9,Деревянко И.Г.,122.20
3,ЯРУШИНА Елена,1975,МСМК,Х-Мансийский,Югорск,,80.60,120,130,132.5,132.5,8,самостоятельно,120.74
4,ЮДИНЦЕВА Александра,1972,МСМК,Красноярский,Зеленогорск,,82.30,125,-130,132.5,132.5,7,Бычков А.Н.,119.39
,Жюри:,,,Судьи на помосте:,,,,,,,,,,
,Гороховкский А. Е. МК,Ноябрьск,,Старший:,Журавлев В. И.,,ВК,Кемерово,,,Секретарь:,,Гаврина В. В. 2К Красноярск,
,Деханов А. С. МК,Иркутск,,Боковой:,Степаненко В. Б.,,1К,Усть-Кут,,,Т.контролер,,Молин А. И. 3К Красноярск,
,Смирнов А. И. МК,Бийск,,Боковой:,Шадрин М. А.,,1К,Зеленогорск,,,Хронометр.,,Михайлов М. Ю. 3К Красноярск,
,19.03.10 г.,,,,,Весовая категория 90.0 кг.,,,,,,,,
1,НАСКРИПНЯК Ирина,1969,МСМК,Ям.-Ненецкий,Ноябрьск,,89.70,150,155,-160,155,12,Гороховский А.Е.,134.11
2,СЕМА Светлана,1976,МС,Московская,Серпухов,,87.80,140,-150,150,150,9,Луговая И.,130.99
3,НЕКОШНОВА Тамара,1982,МСМК,Красноярский,Красноярск,Лок,88.80,115,122.5,130,130,8,Бычков А.Н.,112.96
4,САВИНЫХ Наталья,1985,МСМК,Челябинская,Магнитогорск,Рос,89.25,117.5,122.5,127.5,127.5,7,Савиных В.Н.. Мороз А.А.,110.55
,,,,,,Весовая категория +90.0 кг.,,,,,,,,
1,ЗОТОВА Наталья,1975,ЗМС,Архангельская,Северодвинск,,115.80,165,175,182.5,182.5,12,Дернов С.В.,146.88
2,ГЕМАЛЕТДИНОВА Ольга,1986,МСМК,Ям.-Ненецкий,Тарко-Сале,,120.10,150,-160,-160,150,9,Форсунов Э.В.,119.93
3,ЗЫРЯНОВА Мария,1983,МС,Красноярский,Красноярск,,120.80,127.5,132.5,140,140,8,Вислоцкий С.Е.,111.82
4,ЯРОШЕНКО Ирина,1986,МСМК,Пензенская,Сердобск,,95.95,-125,125,-137.5,125,7,Постнов Д.М.,105.43
,всего: 40 участниц,,,,,,,,,,,,,
,Жюри:,,,Судьи на помосте:,,,,,,,,,,
,Цуканов В.А. МК,Калуга,,Старший:,Морозов С.К.,,ВК,Н-Чебоксарск,,,Секретарь:,,Чувилева О.И. 1К Красноярск,
,Пальцева С.А. 1К,К-Уральский,,Боковой:,Шматченко И.В.,,1К,Красноярск,,,Т.контролер,,Коркодинов В.Г. 1К Новоуральск,
,Басов Д.С. 1К,Москва,,Боковой:,Груздев П.С.,,ВК,Иркутск,,,Хронометр.,,Мацкевич Т. 3К Красноярск,
,,,,,,,,,,,,,,
,,,АБСОЛЮТНОЕ ПЕРВЕНСТВО,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,1,МЕДВЕДЕВА Юлия,,Свердловская,,,67.5,157.5,162.57,,,
,,,2,КОТКОВА Лариса,,Татарстан,,,56,135,160.87,,,
,,,3,НЕЛЮБОВА Валентина,,Красноярский,,,75,145,147.75,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,КОМАНДНЫЕ РЕЗУЛЬТАТЫ,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,место,команда,,очки,,,,,,сумма,,
,,,1,Красноярский,,12,9,8,8,7,7,51,,
,,,2,Кемеровская,,12,12,9,8,,,41,,
,,,3,Ямало-Ненецкий,,12,12,9,8,,,41,,
,,,4,Алтайский,,9,8,8,,,,25,,
,,,5,Свердловская,,12,7,7,5,,,31,,
,,,6,Татарстан,,12,9,,,,,21,,
,,,7,Чувашия,,9,7,,,,,16,,
,,,8,Ярославская,,9,6,,,,,15,,
,,,9,Пензенская,,8,7,,,,,15,,
,,,10,Ханты-Мансийский,,8,6,,,,,14,,
,,,11..12,Курская,,12,,,,,,12,,
,,,11..12,Архангельская,,12,,,,,,12,,
,,,13..14,Московская,,9,,,,,,9,,
,,,13..14,Курганская,,9,,,,,,9,,
,,,15,Иркутская,,8,,,,,,8,,
,,,16..17,Челябинская,,7,,,,,,7,,
,,,16..17,Оренбургская,,7,,,,,,7,,
,,,,,,,,,,,,,,
,,,,ГЛАВНАЯ СУДЕЙСКАЯ КОЛЛЕГИЯ,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,Главный судья,,Ходосевич Г.В.,,,МК,Красноярск,,,,
,,,,Главный секретарь,,Бычков А.Н.,,,ВК,Зеленогорск,,,,
,,,,Заместитель главного судьи,,Басов Д.С.,,,1К,Москва,,,,
,,,,Заместитель главного секретаря,,Нелюбова В.П.,,,ВК,Красноярск,,,,
,,,,,,,,,,,,,,
,,Главный судья. судья Международной категории Ходосевич Г.В. Красноярск,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Главный секретарь. судья Всероссийской категории Бычков А.Н. Красноярск,,,,,,,,,,,,А.Б.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,
XIX ЧЕМПИОНАТ РОССИИ ПО ПАУЭРЛИФТИНГУ (жим лежа),,,,,,,,,,,,,,
,,,,среди мужчин,,,,,,,,,,
г.Красноярск 18-19 марта 2010 г. ДК Железнодорожников,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
з.,фамилия. имя,год,разр.,,город,ДСО,вес,подходы,,,лучш.,очки,тренер(ы),очки
м.,,рожд.,,регион,,,участ.,1,2,3,рез-т,ком.,,абс.
,18.03.10 г.,,,,,Весовая категория 56.0 кг.,,,,,,,,
1,ПАВЛОВ Константин,1973,ЗМС,Кемеровская/,/Москва,,55.95,165,172.5,175,175,12,Деревянко И.Г.,159.45
2,КУРБАТОВ Виктор,1978,МС,Новгородская,В.Новгород,,55.15,145,-152.5,-152.5,145,9,Богданов В.А.,134.00
3,МОСКАЛЕВ Иван,1984,МС,Красноярский,Красноярск,,55.90,120,125,127.5,127.5,8,Вислоцкий С.Е.,116.27
4,ДЕВЯТКИН Дмитрий,1988,МС,Свердловская,Кам.-Уральский,Рос,55.30,115,120,125,125,7,Шевцов Д.В.,115.21
,,,,,,Весовая категория 60.0 кг.,,,,,,,,
1,КРЫЛОВ Сергей,1984,МС,Ивановская,Иваново,Рос.,56.65,150,152.5,160,160,12,Агинян В.К.. Федяшов С.Д.,144.03
2,КОРОЛЕВ Максим,1989,КМС,Калужская,Калуга,Сп.Р.,60.00,145,152.5,157.5,157.5,9,Цуканов В.А.,134.32
3,ПОЧИНКИН Николай,1985,МС,Кемеровская,Л-Кузнецкий,,57.90,140,145,-155,145,8,Небаев М.Л.,127.83
4,САДОВИН Игорь,1967,МС,Красноярский,Красноярск,,56.85,-127.5,127.5,-130,127.5,7,Горошко А.А.,114.38
,КАРИМОВ Евгений,1983,МСМК,Красноярский,Зеленогорск,,58.95,-120,-120,-120,0,Л,Чешук С.С.,0.00
,,,,,,Весовая категория 67.5 кг.,,,,,,,,
1,КАЗАКОВ Равиль,1982,ЗМС,Башкортостан,Уфа,,67.50,-205,205,-210,205,12,Шейко Б.И.,158.05
2,СОКОЛОВ Николай,1979,МСМК,Москва,,,66.70,-197.5,-197.5,197.5,197.5,9,Луговая И.,153.74
3,РУБЦОВ Артем,1984,МСМК,Курганская,Шадринск,,67.35,-197.5,-197.5,197.5,197.5,8,Степаненко С.А..Казанцев И.А.,152.54
4,БОГДАНОВ Валерий,1970,МСМК,Новгородская,В Новгород,,67.30,-195,195,-200,195,7,самостоятельно,150.70
5,НИКОЛОВСКИЙ Павел,1978,КМС,Кемеровская,Демьяновка,,65.50,160,167.5,-170,167.5,6,Деревянко И.Г.,132.34
6,ВЕДЕРНИКОВ Александр,1986,МС,Красноярский,Красноярск,Лок,67.40,157.5,165,-170,165,5,Бычков А.Н.,127.36
,ГЛАДКИХ Сергей,1989,МСМК,Красноярский,Енисейск,,66.75,-195,-195,-195,0,0,Таиров С.М.,0.00
,Жюри:,,,Судьи на помосте:,,,,,,,,,,
,Гороховский А.Е. МК,Ноябрьск,,Старший:,Деханов А.С.,,МК,Иркутск,,,Секретарь:,,Долгопятов Ф.В. 1К Красноярск,
,Бикчурин А.Х. МК,Рузаевка,,Боковой:,Морозов С.К.,,ВК,Н-Чебоксарск,,,Т.контролер,,Чувилёва О.И. 1К Красноярск,
,Ходосевич Г.В. МК,Красноярск,,Боковой:,Пальцева С.А.,,1К,К-Уральский,,,Хронометр.,,Мацкевич Т. 3К Красноярск,
,,,,,,Весовая категория 75.0 кг.,,,,,,,,
1,ЗОЛОВ Александр,1980,МСМК,Алтайский,Бийск,,74.30,220,230,-240,230,12,Смирнов А.И.,164.96
2,ГИРИН Константин,1981,МСМК,Челябинская,Магнитогорск,Рос,74.60,-210,210,217.5,217.5,9,Мороз А.А.,155.56
3,БЕЛОБОРОДОВ Максим,1983,МСМК,Кемеровская,Гурьевск,,74.55,207.5,-215,-215,207.5,8,Бокарев О.В.,148.48
,СЕМЕНОВ Александр,1985,КМС,Новосибирская,Новосибирск,Рос,74.10,-210,-210,-210,0,0,Беляев И.Ю.,0.00
,КНЯЗЕВ Сергей,1976,МСМК,Свердловская,Новоуральск,Рос,74.55,-240,-240,-240,0,0,Коркодинов В.Г.,0.00
,Жюри:,,,Судьи на помосте:,,,,,,,,,,
,Цуканов В.А. МК,Калуга,,Старший:,Бикчурин А.Х.,,МК,Рузаевка,,,Секретарь:,,Басов Д.С. 1К Москва,
,Морозов С.К. ВК,Н-Чебоксарск,,Боковой:,Груздев П.С.,,ВК,Иркутск,,,Т.контролер,,Ведерников А.Н. 3К Красноярск,
,Пальцева С.А. 1К,К-Уральский,,Боковой:,Горошко А.А.,,1К,Красноярск,,,Хронометр.,,Михайлов М.Ю. 3К Красноярск,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,Весовая категория 82.5 кг.,,,,,,,,
1,САРАНСКИЙ Сергей,1979,МСМК,Х-Мансийский,Междуречинск,,82.40,230,-240,-240,230,12,Кептенарь В.Е.,154.19
2,ЛАЙХИНЕН Андрей,1983,МС,Архангельская Северодвинск,Северодвинск,,81.60,-225,-225,225,225,9,Дернов С.В.,151.73
3,БУКРЕЕВ Андрей,1975,КМС,Кемеровская,Гурьевск,,79.00,-205,205,210,210,8,Бокарев О.В.,144.52
4,ЯЦЮК Евгений,1986,МС,Алтайский,Барнаул,Лок,77.75,195,202.5,207.5,207.5,7,Смищенко В.В.,144.29
5,ШАРИПОВ Фарход,1983,МС,Красноярский,Енисейск,,82.25,195,205,207.5,207.5,6,Таиров С.М.,139.25
6,ШЕКУРОВ Сергей,1981,МС,Свердловская,Н-Тагил,Рос,76.55,205,-212.5,-212.5,205,5,Долгоруков А.В.,144.04
7,АЛЕКСЕЙЦЕВ Евгений,1982,КМС,Красноярский,Зеленогорск,,81.55,165,172.5,175,175,Л,Юдинцева А.Г.,118.05
,,,,,,Весовая категория 90.0 кг.,,,,,,,,
1,ГРИШАЕВ Владимир,1981,МСМК,Архангельская,Северодвинск,,88.85,255,270,-280,270,12,Дернов С.В.,173.51
2,КИРЕЕВ Виталий,1985,МСМК,Кемеровская,Кемерово,,89.85,257.5,262.5,отк,262.5,9,Валетский И.Б.. Смоляков В.Д.,167.72
3,БАБИН Александр,1982,МСМК,Башкортостан,Уфа,,89.80,235,-242.5,242.5,242.5,8,самостоятельно,154.98
4,РУДНЕВ Игорь,1983,МСМК,Красноярский,Красноярск,,86.90,190,205,210,210,7,Вислоцкий С.Е.,136.56
5,КОЧЕТКОВ Денис,1986,КМС,Пензенская,Заречный,,85.20,170,-180,-180,170,6,Ярмаркин С.Н.,111.76
,ГААК Дмитрий,1981,МСМК,Томская,Томск,,89.15,-225,-230,-235,0,0,Тонакова Е.Т.,0.00
,Жюри:,,,Судьи на помосте:,,,,,,,,,,
,Гороховкский А. Е. МК,Ноябрьск,,Старший:,Журавлев В. И.,,ВК,Кемерово,,,Секретарь:,,Гаврина В. В. 2К Красноярск,
,Деханов А. С. МК,Иркутск,,Боковой:,Степаненко В. Б.,,1К,Усть-Кут,,,Т.контролер,,Молин А. И. 3К Красноярск,
,Смирнов А. И. МК,Бийск,,Боковой:,Шадрин М. А.,,1К,Зеленогорск,,,Хронометр.,,Михайлов М. Ю. 3К Красноярск,
,19.03.10 г.,,,,,Весовая категория 100.0кг.,,,,,,,,
1,ЛЕБЕДКО Константин,1981,МСМК,Иркутская,Иркутск,,100.00,265,280,-290,280,12,Деханов А.С.. Теслева С.,170.40
2,ЛЫКОВ Иван,1976,МСМК,Красноярский,Красноярск,Лок,99.65,-250,-250,250,250,9,Лыков А.А.,152.36
3,НЕЧАЕВ Артём,1985,МС,Кемеровская,Новокузнецк,,97.95,-240,-240,242.5,242.5,8,Гумённый А.В.,148.84
4,ЗАКЛЯКОВ Дмитрий,1980,МСМК,Оренбургская,Оренбург,,98.50,230,-240,240,240,7,Остапенко С.М.,146.96
5,ФИНОГИН Игорь,1977,МС,Ям.-Ненецкий,Тарко-Сале,,99.95,225,232.5,237.5,237.5,6,Форсунов Э.В.,144.56
6,КОБЕЛЕВ Владислав,1968,МСМК,Ям.-Ненецкий,Ноябрьск,,100.00,-227.5,232.5,-242.5,232.5,5,Самостоятельно,141.49
,ПАВЛОВСКИЙ Алексей,1974,МСМК,Новосибирская,Новосибирск,Рос,98.85,-270,-270,-280,0,0,Беляев И.Ю,0.00
,ОПОЛЕВ Федор,1973,МС,Кемеровская,Гурьевск,,98.65,-240,-240,-245,0,0,Бокарев О.В.,0.00
,ЕЛЬШИН Константин,1986,МС,Кемеровская,Белово,,97.30,-235,-235,-235,0,Л,Алсуфьев Ю.В.,0.00
,ПЕЧЕНИН Аркадий,1976,МСМК,Кемеровская,Белово,,100.00,-240,-240,-242.5,0,0,Алсуфьев Ю.В.,0.00
,КУНИЦЫН Виталий,1957,КМС,Москва,,,99.55,-225,-225,-225,0,0,Волкова М.А.,0.00
,,,,,,Весовая категория 110.0кг.,,,,,,,,
1,ВОЛКОВ Владимир,1959,МСМК,Москва,,,103.20,-290,290,-295,290,12,Волкова М.. Бутусов И.В.,174.37
2,КОСАРЕВ Сергей,1980,МС,Москва,,,107.30,275,-285,-285,275,9,Суровецкий А.Е.,163.12
3,МАЛУНИН Алексей,1978,МСМК,Ярославская,Ярославль,Рос,109.30,-272.5,272.5,-292.5,272.5,8,Барков В.А.,160.68
4,ЛУЧНИКОВ Александр,1985,МС,Алтайский,Бийск,,108.65,240,250,255,255,7,Смирнов А.И.,150.64
5,КУЗНЕЦОВ Константин,1972,МСМК,Свердловская,Екатеринбург,Рос,110.00,-240,245,252.5,252.5,6,самостоятельно,148.59
6,РОГАЧЕВ Григорий,1969,КМС,Красноярский,Красноярск,Лок,109.20,230,242.5,-255,242.5,5,Бычков А.Н.. Нелюбова В.П.,143.03
,Жюри:,,,Судьи на помосте:,,,,,,,,,,
,Цуканов В.А. МК,Калуга,,Старший:,Морозов С.К.,,ВК,Н-Чебоксарск,,,Секретарь:,,Чувилева О.И. 1К Красноярск,
,Пальцева С.А. 1К,К-Уральский,,Боковой:,Шматченко И.В.,,1К,Красноярск,,,Т.контролер,,Коркодинов В.Г. 1К Новоуральск,
,Басов Д.С. 1К,Москва,,Боковой:,Груздев П.С.,,ВК,Иркутск,,,Хронометр.,,Мацкевич Т. 3К Красноярск,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,Весовая категория 125.0кг.,,,,,,,,
1,СЫКМЕНЕВ Александр,1978,МС,Башкортостан,Кумертау,,111.80,-285,290,300,300,12,самостоятельно,175.69
2,СЕЛЕЗЕНЬ Сергей,1980,МС,Свердловская,В.Салда,Рос,120.75,275,-287.5,287.5,287.5,9,Мигачёв В.В.,165.05
3,ЯКОВЛЕВ Павел,1974,КМС,Москва,,,115.10,250,262.5,272.5,272.5,8,Пичугин О.И.,158.30
4,СТЕПАНЕНКО Сергей,1974,МС,Курганская,Шадринск,,120.45,260,267.5,270,270,7,Казанцев И.А.,155.09
5,ВОВК Юрий,1970,МС,Новосибирская,Новосибирск,Рос,124.25,255,-265,-270,255,6,Беляев И.Ю,145.49
6,БОКАРЕВ Олег,1965,МС,Кемеровская,Гурьевск,,115.20,240,250,-260,250,5,самостоятельно,145.19
7,ГАНОВСКИЙ Константин,1982,МСМК,Красноярский,Лесосибирск,Лок,112.25,200,220,240,240,4,Бычков А.Н.,140.39
8,ОХЛЮЕВ Евгений,1980,МС,Башкортостан,Уфа,,120.05,230,-240,240,240,3,Брыляков А.,137.96
9,БОНДАРЕВ Алексей,1975,КМС,Красноярский,Красноярск,Лок,123.15,205,220,-230,220,Л,Симоненко В.В.,125.75
,ПАВЛИКОВ Руслан,1978,МС,Москва,,,110.10,-255,-255,отк,0,0,Пичугин О.И.,0.00
,,,,,,Весовая категория +125.0кг.,,,,,,,,
1,СУРОВ Сергей,1974,МСМК,Красноярский,Красноярск,Лок,128.00,275,-290,290,290,12,Бычков А.Н.,164.49
2,БЕРЕЗИН Александр,1974,МСМК,Новосибирская,Бердск,,132.45,230,250,-277.5,250,9,Сбоев А.. Голубев В.А.,140.93
,КИРЕЕВ Вячеслав,1969,МС,Красноярский,Красноярск,Лок,148.00,-200,-200,-200,0,0,самостоятельно,0.00
,ШАБАЛИН Дмитрий,1969,МС,Москва,,,137.30,-290,-290,отк,0,0,самостоятельно,0.00
,всего: 65 участников,,,,,,,,,,,,,
,Жюри:,,,Судьи на помосте:,,,,,,,,,,
,Гороховкский А. Е. МК,Ноябрьск,,Старший:,Деханов А.С.,,МК,Иркутск,,,Секретарь:,,Басов Д.С. 1К Москва,
,Цуканов В.А. МК,Калуга,,Боковой:,Журавлев В. И.,,ВК,Кемерово,,,Т.контролер,,Коркодинов В.Г. 1К Новоуральск,
,Морозов С.К. ВК,Н-Чебоксарск,,Боковой:,Пантина О.Е.,,ВК,Курск,,,Хронометр.,,Матюшов И.А. 3К Красноярск,
,Итого: 105 (40ж+65м) участников,,,,,,,,,,,,,
,,,АБСОЛЮТНОЕ ПЕРВЕНСТВО,,,,,,,,,,,
,,,,,,,,,,,,,,
