Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
2,M,Teddy Gildersleeve,SBD,MR-O,74,Raw,70.2,-165,165,175,175,92.5,-95,-95,92.5,165,195,205,205,472.5,1997
3,M,Patrick King,SBD,MR-O,74,Raw,73.2,-122.5,135,-145,135,110,120,-125,120,150,177.5,-187.5,177.5,432.5,
1,M,Joe Rice,SBD,MR-O,83,Raw,81.1,210,220,-227.5,220,-140,140,,140,240,250,-255,250,610,1993
1,M,Charles Fernow,SBD,MR-O,83,Raw,82.6,172.5,180,187.5,187.5,125,-132.5,132.5,132.5,207.5,215,227.5,227.5,547.5,1992
2,M,Michael Numon,SBD,MR-O,83,Raw,82.3,165,175,182.5,182.5,-130,135,-140,135,185,195,205,205,522.5,
3,M,Joe Carlson,SBD,MR-O,83,Raw,81.9,175,187.5,-197.5,187.5,110,120,-122.5,120,187.5,210,-235,210,517.5,
4,M,Marcus Biskobing,SBD,MR-O,83,Raw,82,147.5,162.5,-172.5,162.5,115,-122.5,-122.5,115,202.5,217.5,-232.5,217.5,495,1989
5,M,James Stitt,SBD,MR-O,83,Raw,79.6,140,152.5,157.5,157.5,-117.5,122.5,127.5,127.5,190,200,205,205,490,1974
6,M,Erik Erkkila,SBD,MR-O,83,Raw,78.8,120,130,137.5,137.5,-62.5,62.5,72.5,72.5,140,152.5,162.5,162.5,372.5,
1,M,Ryan Murphy #8,SBD,MR-O,93,Raw,86.8,237.5,250,-260,250,135,142.5,-152.5,142.5,250,265,272.5,272.5,665,1993
1,M,Eric Lohman,SBD,MR-O,93,Raw,88,197.5,205,-210,205,137.5,145,-150,145,225,242.5,255,255,605,1989
2,M,Jake Piwko,SBD,MR-O,93,Raw,89,207.5,220,227.5,227.5,135,145,-150,145,202.5,-215,-215,202.5,575,1992
2,M,Garrison Gless,SBD,MR-O,93,Raw,93,185,-195,195,195,127.5,-137.5,-137.5,127.5,187.5,197.5,207.5,207.5,530,1990
3,M,Alec Birkeland,SBD,MR-O,93,Raw,87.9,137.5,-147.5,-162.5,137.5,90,95,-105,95,140,160,175,175,407.5,
1,M,Joel Welsh Jr,SBD,MR-O,105,Raw,100,232.5,245,255,255,157.5,-170,-170,157.5,-252.5,252.5,272.5,272.5,685,
2,M,Adam Johnson,SBD,MR-O,105,Raw,103.3,197.5,-207.5,207.5,207.5,170,-175,-175,170,220,230,240,240,617.5,1979
3,M,Dominick Schmitz,SBD,MR-O,105,Raw,100.1,190,205,215,215,150,-165,-165,150,225,235,250,250,615,1989
4,M,Jacob Tuura,SBD,MR-O,105,Raw,99.4,177.5,185,190,190,125,140,145,145,215,242.5,255,255,590,1991
5,M,Jeremy Foster,SBD,MR-O,105,Raw,104.8,180,195,205,205,137.5,-145,-145,137.5,207.5,220,232.5,232.5,575,1983
1,M,Josh Oberlander,SBD,MR-O,105,Raw,96.8,165,180,187.5,187.5,110,117.5,-120,117.5,210,225,227.5,227.5,532.5,
2,M,Brandon Lauer,SBD,MR-O,105,Raw,98.6,145,155,-170,155,110,125,-132.5,125,195,205,215,215,495,1992
6,M,TJ Turner,SBD,MR-O,105,Raw,101.8,125,145,155,155,92.5,-105,105,105,167.5,190,-205,190,450,1987
7,M,Jacob Caron,SBD,MR-O,105,Raw,94.3,142.5,-150,150,150,95,102.5,-105,102.5,157.5,167.5,-175,167.5,420,
1,M,Jamie Rohrig,SBD,MR-O,120,Raw,112.1,275,-285,-285,275,-165,175,-180,175,-285,305,-317.5,305,755,
1,M,Robert Trettin,SBD,MR-O,120,Raw,117.3,250,265,277.5,277.5,-200,-200,200,200,250,275,-302.5,275,752.5,
2,M,Justin Blake,SBD,MR-O,120,Raw,114.9,250,-272.5,-272.5,250,182.5,192.5,-205,192.5,-272.5,272.5,-295,272.5,715,1989
3,M,Nick DiMarco,SBD,MR-O,120,Raw,115.6,-242.5,250,260,260,170,180,-187.5,180,255,272.5,-280,272.5,712.5,
4,M,Matt Johnson,SBD,MR-O,120,Raw,118.4,235,257.5,260,260,152.5,-177.5,-177.5,152.5,247.5,-272.5,277.5,277.5,690,
2,M,Kyle Burggraff,SBD,MR-O,120,Raw,105.4,-202.5,202.5,215,215,165,175,-185,175,252.5,265,-275,265,655,1991
5,M,Justin Lima,SBD,MR-O,120,Raw,118.9,200,-215,-215,200,140,152.5,-157.5,152.5,230,-255,-255,230,582.5,1987
1,M,Tony Cooper,SBD,MR-O,120+,Raw,137.3,265,282.5,300,300,185,207.5,-210,207.5,247.5,265,277.5,277.5,785,1986
2,M,Robert Fuller,SBD,MR-O,120+,Raw,144.3,250,260,272.5,272.5,160,-170,-170,160,260,280,-295,280,712.5,1970
3,M,Thomas Medley,SBD,MR-O,120+,Raw,152.9,-240,240,250,250,182.5,195,-205,195,-250,250,267.5,267.5,712.5,
1,M,Josh Daniels,SBD,MR-O,120+,Raw,129.5,250,265,-275,265,150,-157.5,-157.5,150,250,260,-272.5,260,675,
1,M,Wade Kish,SBD,MR-M1,74,Raw,74,167.5,182.5,-185,182.5,130,137.5,140,140,192.5,200,-210,200,522.5,1970
1,M,Robert Rabasco,SBD,MR-M1,83,Raw,80.4,175,185,192.5,192.5,122.5,-127.5,-127.5,122.5,185,225,-227.5,225,540,1972
2,M,James Stitt,SBD,MR-M1,83,Raw,79.6,140,152.5,157.5,157.5,-117.5,122.5,127.5,127.5,190,200,205,205,490,1974
1,M,Patrick Hart #4,SBD,MR-M1,105,Raw,96.6,175,185,195,195,90,100,110,110,215,227.5,-232.5,227.5,532.5,
2,M,Troy Gildersleeve,SBD,MR-M1,105,Raw,97.5,170,175,185,185,110,120,-122.5,120,185,200,217.5,217.5,522.5,1968
1,M,Brandon Tracey,SBD,MR-M1,120,Raw,115.8,220,232.5,237.5,237.5,137.5,142.5,147.5,147.5,227.5,245,257.5,257.5,642.5,1975
2,M,Don Votaw,SBD,MR-M1,120,Raw,107.4,145,-155,-155,145,95,-102.5,-102.5,95,155,165,170,170,410,1971
1,M,Robert Fuller,SBD,MR-M1,120+,Raw,144.3,250,260,272.5,272.5,160,-170,-170,160,260,280,-295,280,712.5,1970
2,M,Eugene Edberg,SBD,MR-M1,120+,Raw,126.8,185,200,-205,200,147.5,152.5,-157.5,152.5,250,-272.5,,250,602.5,1967
1,M,Judd Hegvik,SBD,MR-M2,105,Raw,94.9,55,120,145,145,102.5,-110,-110,102.5,185,200,-207.5,200,447.5,1959
2,M,Robert Brashear,SBD,MR-M2,105,Raw,101.9,125,135,147.5,147.5,80,-87.5,-87.5,80,165,175,-185,175,402.5,1957
1,M,Joel Kron,SBD,MR-M2,120,Raw,117.3,210,222.5,,222.5,127.5,137.5,,137.5,205,-217.5,217.5,217.5,577.5,
1,M,Kevin Kitzman,SBD,MR-M2,120+,Raw,142.2,217.5,230,242.5,242.5,130,137.5,-142.5,137.5,230,245,257.5,257.5,637.5,1964
2,M,David Ross,SBD,MR-M2,120+,Raw,121.5,142.5,160,177.5,177.5,137.5,150,-155,150,160,182.5,-200,182.5,510,1956
1,F,Judith Drenth,SBD,FR-M,63,Raw,62.1,90,95,-100,95,57.5,62.5,-65,62.5,127.5,-135,135,135,292.5,
1,F,Tammy Lauer,SBD,FR-M,72,Raw,65.2,65,77.5,82.5,82.5,65,-67.5,67.5,67.5,67.5,77.5,95,95,245,1964
1,F,Yvonne Hanley,SBD,FR-M,84,Raw,72.2,-72.5,-80,80,80,40,-47.5,-47.5,40,95,102.5,105,105,225,1950
1,F,Jala Beer,SBD,FR-O,52,Raw,51.5,77.5,-87.5,87.5,87.5,42.5,45,-47.5,45,102.5,107.5,112.5,112.5,245,1980
1,F,Stephanie Priebe,SBD,FR-O,57,Raw,55.2,87.5,95,-100,95,65,70,-75,70,120,-130,130,130,295,1987
2,F,Joey Cvengros,SBD,FR-O,57,Raw,52.7,-62.5,-70,70,70,47.5,-50,-50,47.5,102.5,110,-122.5,110,227.5,
1,F,Judith Drenth,SBD,FR-O,63,Raw,62.1,90,95,-100,95,57.5,62.5,-65,62.5,127.5,-135,135,135,292.5,
DQ,F,Natalie Vandenburgh,SBD,FR-O,63,Raw,58.9,-62.5,-62.5,-65,,40,42.5,-45,42.5,97.5,102.5,-107.5,102.5,,1994
1,F,Jennifer Turner,SBD,FR-O,72,Raw,63.8,-107.5,107.5,-117.5,107.5,55,-60,-60,55,122.5,-130,130,130,292.5,1983
1,F,Ariel Trangle,SBD,FR-O,84,Raw,78.6,107.5,117.5,-125,117.5,62.5,72.5,-77.5,72.5,125,135,142.5,142.5,332.5,1987
2,F,Joslyn Solomon,SBD,FR-O,84,Raw,81,-87.5,95,105,105,45,-52.5,-55,45,117.5,132.5,140,140,290,1983
1,F,Kellie Fischer,SBD,FR-O,84+,Raw,89.1,115,122.5,132.5,132.5,62.5,67.5,-72.5,67.5,125,135,142.5,142.5,342.5,1979
2,F,Jenn Schaal,SBD,FR-O,84+,Raw,100.8,102.5,115,122.5,122.5,52.5,60,-65,60,125,132.5,142.5,142.5,325,
3,F,Lorien Auer,SBD,FR-O,84+,Raw,89.9,90,100,105,105,40,47.5,52.5,52.5,105,115,122.5,122.5,280,1980
1,F,Lara Friedman-Shedlov,SBD,FR-M1,72,Raw,65.1,90,100,107.5,107.5,55,60,62.5,62.5,132.5,140,147.5,147.5,317.5,1969
2,F,Laura Pertl,SBD,FR-M1,72,Raw,66.9,85,95,100,100,52.5,57.5,-62.5,57.5,115,130,137.5,137.5,295,1974
DQ,F,Sherry Drinan,SBD,FR-M1,72,Raw,68.1,-85,-85,-92.5,,45,50,-55,50,100,102.5,115,115,,1971
1,F,Donna Adams,SBD,FR-M1,84+,Raw,88.4,97.5,105,112.5,112.5,60,65,70,70,-125,132.5,-142.5,132.5,315,1972
2,F,Brenda Dallmann,SBD,FR-M1,84+,Raw,88.2,75,-77.5,82.5,82.5,45,50,-52.5,50,92.5,97.5,102.5,102.5,235,1968
3,F,Laura Schmieg,SBD,FR-M1,84+,Raw,85.5,52.5,57.5,62.5,62.5,50,55,-62.5,55,60,62.5,65,65,182.5,1972
4,F,Hannah Peterson #2,SBD,FR-O,84+,Raw,92.5,75,85,92.5,92.5,37.5,42.5,47.5,47.5,87.5,-105,105,105,245,1978
