Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Igor Makovetskyi,97.5,310,-330,-332.5,310,190,205,-212.5,205,260,280,300,300,815,100,M,Ігор Маковецький,1972,SBD,Single-ply,Open
2,Boris Vinogradov,98,250,255,-260,255,180,185,190,190,220,,,220,665,100,M,Борис Виноградов,1968,SBD,Single-ply,Open
3,Andrey Sidorenko,90.4,180,190,200,200,115,120,-150,120,200,-210,,200,520,100,M,Андрей Сидоренко,1991,SBD,Single-ply,Open
4,Aleksandr Voloschenko,100,130,-140,150,150,-110,115,-125,115,150,170,,170,435,100,M,Александр Волощенко,1984,SBD,Single-ply,Open
1,Sergiy Gor'kov,110,270,280,295,295,220,,,220,250,-265,,250,765,110,M,Сергій Горьков,1983,SBD,Single-ply,Open
2,Oleg Chernyavskiy,108.8,260,280,-290,280,210,225,-235,225,250,,,250,755,110,M,Олег Чернявский,1967,SBD,Single-ply,Open
3,Aleksandr Molodtsov,109.5,240,-260,-260,240,140,160,,160,280,-300,,280,680,110,M,Александр Молодцов,1984,SBD,Single-ply,Open
4,Yevgen Vasilyev,102.7,170,190,200,200,115,-125,-135,115,180,200,207.5,207.5,522.5,110,M,Євген Васильєв,1993,SBD,Single-ply,Open
1,Andriy Rudenko,113.7,275,290,-312.5,290,212.5,-217.5,,212.5,240,250,-260,250,752.5,125,M,Андрій Руденко,1962,SBD,Single-ply,Open
2,Andriy Zakharov,116.2,250,-270,,250,190,200,-207.5,200,240,260,-275,260,710,125,M,Андрій Захаров,1974,SBD,Single-ply,Open
1,Ivan Podrez,140,270,280,-300,280,-170,-180,180,180,220,242.5,250,250,710,125+,M,Іван Подрез,1991,SBD,Single-ply,Open
2,Georgiy Fomenko,165,200,220,235,235,140,,,140,150,,,150,525,125+,M,Георгій Фоменко,1967,SBD,Single-ply,Open
1,Olga Glavatskikh,47.8,110,115,120,120,50,55,,55,110,115,,115,290,48,F,Ольга Главатських,1969,SBD,Single-ply,Open
1,Nataliya Sukhoviy,50.4,30,40,50,50,25,-27.5,-27.5,25,50,60,65,65,140,52,F,Наталя Суховій,1960,SBD,Single-ply,Open
1,Yuliya Lyubimenko,52.2,55,60,62.5,62.5,30,-35,35,35,70,80,85,85,182.5,56,F,Юлия Любименко,1981,SBD,Single-ply,Open
1,Kyrylo Bogdanov,67,,,,,135,145,-152.5,145,,,,,145,67.5,M,Кирило Богданов,1984,B,Single-ply,Open
2,Sergiy Chernik,66.1,,,,,100,105,110,110,,,,,110,67.5,M,Сергій Чернік,1990,B,Single-ply,Open
1,Vladimir Vanyan,74.5,,,,,140,-155,-155,140,,,,,140,75,M,Владимир Ванян,1989,B,Single-ply,Open
2,Sergey Vasinskiy,74,,,,,110,115,-120,115,,,,,115,75,M,Сергей Васинский,1992,B,Single-ply,Open
1,Veniamin Nikitin,82.4,,,,,185,197.5,-207.5,197.5,,,,,197.5,82.5,M,Веніамін Нікітін,1983,B,Single-ply,Open
2,Fevzi Eminov,82.1,,,,,160,170,-180,170,,,,,170,82.5,M,Февзи Емінов,1981,B,Single-ply,Open
3,Oleksandr Rud',81.5,,,,,150,-160,-160,150,,,,,150,82.5,M,Олександр Рудь,1983,B,Single-ply,Open
1,Volodymyr Ivanov,84.4,,,,,160,-170,-170,160,,,,,160,90,M,Володимир Іванов,1979,B,Single-ply,Open
2,Aleksandr Babenko,88.8,,,,,160,-170,-170,160,,,,,160,90,M,Александр Бабенко,1985,B,Single-ply,Open
3,Andrey Sidorenko,89.9,,,,,-150,150,-162.5,150,,,,,150,90,M,Андрей Сидоренко,1991,B,Single-ply,Open
1,Vitaliy Dmitriev,94.3,,,,,-220,-220,220,220,,,,,220,100,M,Віталій Дмитрієв,1970,B,Single-ply,Open
2,Igor Makovetskyi,97.7,,,,,200,210,-217.5,210,,,,,210,100,M,Ігор Маковецький,1972,B,Single-ply,Open
3,Boris Vinogradov,98.3,,,,,-192.5,-192.5,200,200,,,,,200,100,M,Борис Виноградов,1968,B,Single-ply,Open
4,Viktor Druzhininskyy,94.6,,,,,-185,185,190,190,,,,,190,100,M,Віктор Дружинінський,1985,B,Single-ply,Open
1,Anton Begalko,107.2,,,,,210,260,270,270,,,,,270,110,M,Антон Бегалко,1986,B,Single-ply,Open
2,Oleg Chernyavskiy,109,,,,,220,230,-240,230,,,,,230,110,M,Олег Чернявский,1967,B,Single-ply,Open
3,Artem Shipulin,108.6,,,,,-210,220,-230,220,,,,,220,110,M,Артем Шипулин,1980,B,Single-ply,Open
4,Viktor Andrianov,106.8,,,,,-210,-215,215,215,,,,,215,110,M,Віктор Андріанов,1980,B,Single-ply,Open
1,Evgeniy Belous,116.6,,,,,-272.5,272.5,280,280,,,,,280,125,M,Евгений Белоус,1983,B,Single-ply,Open
2,Andriy Rudenko,114,,,,,207.5,-212.5,-227.5,207.5,,,,,207.5,125,M,Андрій Руденко,1962,B,Single-ply,Open
3,Nikolay Ryba,123,,,,,180,200,-205,200,,,,,200,125,M,Николай Рыба,1989,B,Single-ply,Open
DQ,Maxym Kurseyev,111.2,,,,,-190,-190,-190,,,,,,,125,M,Максим Курсєєв,1976,B,Single-ply,Open
1,Igor Drapak,167,,,,,-235,-235,235,235,,,,,235,125+,M,Ігор Драпак,1967,B,Single-ply,Open
1,Olga Glavatskikh,47.6,,,,,50,55,57.5,57.5,,,,,57.5,48,F,Ольга Главатських,1969,B,Single-ply,Open
2,Anastasia Pavlova,47.8,,,,,42.5,-45,,42.5,,,,,42.5,48,F,Анастасія Павлова,1985,B,Single-ply,Open
1,Nadiya Petrovska,52,,,,,40,45,47.5,47.5,,,,,47.5,52,F,Надія Петровська,1986,B,Single-ply,Open
