,CLASIFICACION HOMBRES POWERLIFTING RAW POR CATEGORIAS,,,,Cat.,(kg),SQUAT (kg),,,PRESS BANCA (kg),,,PESO MUERTO (kg),,,(kg),(pt.),
90,2º,Guillem Colas Gallardo,FEDERACIÓN CATALANA,2001,"90,7",JUN,93,210,"222,5",235,130,140,-150,220,240,260,635,"84,1"
86,3º,José Francisco Puentes Sánchez,FUERZA GRANADA,1997,"92,37",SNR,93,200,"212,5",-225,140,"147,5",150,240,255,270,"632,5","83,02"
79,4º,Antonio Miguel Castañeda,POWERLIFTING SEVILLA,1997,"89,94",SNR,93,210,225,230,"132,5",140,"-142,5",220,235,245,615,"81,79"
73,5º,Mario Montaño Camacho,POWERLIFTING SEVILLA,2000,"90,22",JUN,93,200,"212,5",220,"132,5",140,145,215,235,250,615,"81,66"
81,6º,Andrés Merino Moreno,FUERZA ISABEL ATLAS Chiva,1998,"91,04",JUN,93,200,210,"217,5","117,5","122,5",125,245,260,"-272,5","602,5","79,65"
72,7º,Juan Jose Mendez Sanchez,POWERLIFTING SEVILLA,2002,"88,82",JUN,93,"192,5","202,5",-210,"117,5",125,"-132,5",230,245,255,"582,5","77,95"
75,8º,Alejandro Martínez Garcó,IRON TEAM Elche,1997,"90,38",SNR,93,190,-205,"217,5",135,"142,5",145,200,215,-230,"577,5","76,61"
70,9º,Antonio Urrutia Cascales,MONTOCÁN CEUTÍ,1989,"86,08",SNR,93,200,210,215,115,120,-125,220,230,240,575,"78,15"
83,10º,Alejandro Torres Escalante,POWERLIFTING SEVILLA,1994,"90,4",SNR,93,"172,5","182,5",185,"122,5",130,135,210,"227,5",240,560,"74,29"
84,11º,Sergio Fernández Soto,ROOKIES IRONSIDE Sevilla,1995,"89,23",SNR,93,195,"207,5",-220,105,-110,-110,215,"-217,5",240,"552,5","73,76"
89,12º,Gilberto Jesús Brito,ALTEA-FINESTRAT-L'ALFÀS,1997,91,SNR,93,195,-205,205,110,"117,5","122,5","212,5",225,-235,"552,5","73,05"
76,13º,Roberto Heredia Valero,ALTEA-FINESTRAT-L'ALFÀS,1996,"91,48",SNR,93,185,195,"202,5",100,"-102,5","102,5",220,230,"242,5","547,5","72,2"
87,14º,Sergio Mencía Rodríguez,CROM GYM Madrid,1986,"92,04",SNR,93,185,"192,5",0,"102,5","-107,5","-107,5",230,-240,-240,525,"69,03"
71,15º,Asier Agra Monte,FUERZA ISABEL ATLAS Chiva,1988,"87,49",SNR,93,"157,5","167,5",-175,"92,5","97,5",-105,220,-235,235,500,"67,41"
82,16º,Juan Ramon Baeza Borrego,POWERLIFTING SEVILLA,1998,"86,16",JUN,93,145,"157,5",-165,"102,5","107,5","-112,5",200,215,230,495,"67,25"
77,17º,Andres Gomez Diaz,POWERLIFTING SEVILLA,2003,"90,52",SBJ,93,"157,5",165,-175,110,115,-120,190,200,205,485,"64,29"
88,18º,Jorge Iborra Cuesta,ALTEA-FINESTRAT-L'ALFÀS,2000,"91,38",JUN,93,-140,140,-145,85,95,-100,185,-195,195,430,"56,74"
80,19º,Jose Manuel Quinta-Farfan De Los G,POWERLIFTING SEVILLA,1998,"84,88",JUN,93,135,145,-150,"82,5","87,5","-92,5",165,175,185,"417,5","57,14"
,,Cat. - 105 kg,,,,,,,,,,,,,,,,
44,1º,Gastón Nazareno Lara Giannone,FUERZA GUANCHE Tenerife,1998,"103,24",JUN,105,230,255,270,145,"-152,5","-152,5",290,305,-310,720,"89,6"
43,2º,Angel Luis Hernandez Medina,POWERLIFTING SEVILLA,1999,"102,64",JUN,105,275,-285,285,"137,5",145,"152,5",235,250,-255,"687,5","85,79"
45,3º,Nicolás Gómez Ramírez,IRON TEAM Elche,2001,"97,9",JUN,105,-245,245,-260,-150,150,-160,250,270,290,685,"87,42"
42,4º,Pau López López,FEDERACIÓN CATALANA,2002,"99,26",JUN,105,230,245,"-247,5",-140,145,150,240,255,270,665,"84,31"
40,5º,Manuel Eduardo Cara Garzon,ALMERÍA BARBELL CLUB,2000,"104,23",JUN,105,235,"247,5",250,-135,135,"-142,5",230,"242,5",-250,"627,5","77,74"
37,6º,Sergio Carratalá Escudé,ALTEA-FINESTRAT-L'ALFÀS,2003,"100,75",SBJ,105,-220,220,230,"122,5",130,135,215,230,250,615,"77,42"
38,7º,Alejandro Contreras García,POWERLIFTING SEVILLA,1999,"102,94",JUN,105,"177,5","187,5",195,130,"137,5","142,5",210,-225,-235,"547,5","68,23"
41,8º,Angel Fernandez Miralles,FUERZA ISABEL ATLAS Chiva,1999,"100,67",JUN,105,180,200,-220,100,110,"-117,5",200,220,230,540,68
39,9º,Ventura Mateos Pérez,EDUARDO RALLO Madrid,1999,"102,6",JUN,105,170,180,190,100,"-107,5","107,5",220,-230,240,"537,5","67,08"
36,--,Rodrigo García Gil,POWERLIFTING SEVILLA,1997,"102,22",SNR,105,"182,5","-192,5","-192,5","107,5","-112,5","112,5",-205,-205,-205,0,0
,,Cat. - 120 kg,,,,,,,,,,,,,,,,
23,1º,Pablo Domingo Peral Hernández,POWERLIFTING SEVILLA,1997,"117,77",SNR,120,220,230,235,"142,5","152,5","157,5",250,270,-280,"662,5","77,65"
22,2º,Aday Ventura Rosa,POWERLIFTING SEVILLA,2000,"116,88",JUN,120,-210,210,230,"167,5","-172,5","172,5",215,-230,-240,"617,5","72,62"
24,3º,Benjamin Gordillo Van Gil,RV STRENGTH Huelva,2002,"106,54",JUN,120,200,210,220,"-117,5","122,5",-125,-215,"237,5",245,"587,5","72,05"
,,Cat. + 120 kg,,,,,,,,,,,,,,,,
25,1º,Jose María González López,POWERLIFTING SEVILLA,1998,"126,37",JUN,120+,-205,205,220,"-152,5","152,5",160,220,235,245,625,"71,06"
