Place,Name,Sex,Team,BirthYear,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate
8,Joel Ferra Gomez,M,FUERZA ISABEL ATLAS Chiva,1993,73.07,SNR,74,140,155,-160,155,90,97.5,100,100,160,175,190,190,445,SBD,Raw,
9,Manel Moreno Perez,M,POWERLIFTING SEVILLA,2000,67.88,SNR,74,132.5,142.5,150,150,75,82.5,-90,82.5,160,175,182.5,182.5,415,SBD,Raw,
DQ,Jesús Limón Granja,M,POWERLIFTING SEVILLA,1988,73.72,SNR,74,-175,-175,-175,,,,,,,,,,,SBD,Raw,
1,Pablo Sanchez Urriza,M,CIUTAT DE PALMA,2002,81.2,SNR,83,182.5,195,215,215,110,-117.5,125,125,240,260,275,275,615,SBD,Raw,
2,José Daniel Díaz Suárez,M,FUERZA GUANCHE Tenerife,1992,81.5,SNR,83,180,187.5,192.5,192.5,135,140,142.5,142.5,-265,-265,265,265,600,SBD,Raw,
3,David Melendi Gutiérrez,M,POWERLIFTING IBIZA,1986,81.3,SNR,83,190,200,210,210,135,-142.5,142.5,142.5,-220,220,240,240,592.5,SBD,Raw,
4,Adrián Baute Hernández,M,FUERZA GUANCHE Tenerife,1998,79.5,SNR,83,197.5,-210,210,210,117.5,127.5,135,135,230,245,-252.5,245,590,SBD,Raw,
5,Diego Romero Pérez,M,FUERZA TOLEDO,2000,80.5,SNR,83,192.5,-207.5,212.5,212.5,115,120,-125,120,235,-247.5,-260,235,567.5,SBD,Raw,
6,Jesús Bueno Quirós,M,POWERLIFTING SEVILLA,1990,80.44,SNR,83,197.5,205,210,210,117.5,125,127.5,127.5,-215,215,225,225,562.5,SBD,Raw,
7,Pablo Olivencia Moreno,M,POWERLIFTING SEVILLA,1999,81.4,SNR,83,165,175,182.5,182.5,140,147.5,-155,147.5,200,215,230,230,560,SBD,Raw,
8,Gevorg Haroutiounian Karakhanian,M,ENERGY ALHAURÍN,1998,80.5,SNR,83,180,192.5,200,200,120,125,-130,125,210,230,-245,230,555,SBD,Raw,
9,Antonio Sosa González,M,POWERLIFTING SEVILLA,1996,79.2,SNR,83,175,185,190,190,115,120,-125,120,220,230,240,240,550,SBD,Raw,
10,Jose Blasco Santamaria,M,ALTEA-FINESTRAT-L'ALFÀS,1996,79.77,SNR,83,200,212.5,220,220,112.5,120,-125,120,-207.5,207.5,-220,207.5,547.5,SBD,Raw,
11,Pablo Clemente Perez,M,POWERLIFTING SEVILLA,1995,80.66,SNR,83,162.5,172.5,182.5,182.5,127.5,135,137.5,137.5,195,205,220,220,540,SBD,Raw,
12,Rafael Mateos Hernandez,M,POWERLIFTING ANDUJAR,2000,80.77,SNR,83,-180,180,192.5,192.5,112.5,117.5,122.5,122.5,195,210,225,225,540,SBD,Raw,
13,Rogelio Anduj Celada,M,FUERZA ISABEL ATLAS Chiva,1993,77.2,SNR,83,170,-180,185,185,110,-115,,110,220,232.5,240,240,535,SBD,Raw,
14,Sergio Lopez Gonzalez,M,POWERLIFTING SEVILLA,1997,80.5,SNR,83,182.5,192.5,197.5,197.5,117.5,-125,125,125,200,210,-220,210,532.5,SBD,Raw,
15,Patricio Serrano Soto,M,POWERLIFTING ANDUJAR,1993,79.15,SNR,83,180,190,-197.5,190,115,120,-122.5,120,205,215,-227.5,215,525,SBD,Raw,
16,Ruben Alegre Sanchez,M,ALTEA-FINESTRAT-L'ALFÀS,1995,81.55,SNR,83,170,177.5,185,185,115,122.5,125,125,185,210,-220,210,520,SBD,Raw,
17,Mauricio Patiño Quintero,M,POWERLIFTING SEVILLA,2000,79.5,SNR,83,170,-180,185,185,107.5,115,117.5,117.5,180,195,-210,195,497.5,SBD,Raw,
18,Eloy Úbeda Boya,M,ALTEA-FINESTRAT-L'ALFÀS,2002,81.2,SNR,83,-180,180,190,190,90,95,-105,95,200,210,-220,210,495,SBD,Raw,
19,Carlos Velasco Bersabé,M,POWERLIFTING ANDUJAR,2003,81.88,SNR,83,185,-195,-195,185,90,97.5,-105,97.5,-195,-195,200,200,482.5,SBD,Raw,
20,Antonio Jesus Dovao Miranda,M,POWERLIFTING ANDUJAR,2002,80.8,SNR,83,-160,160,172.5,172.5,-92.5,-92.5,92.5,92.5,192.5,205,-215,205,470,SBD,Raw,
21,Sergio Navarro Rico,M,ALTEA-FINESTRAT-L'ALFÀS,1998,81.1,SNR,83,-165,165,-175,165,90,-95,-95,90,195,207.5,210,210,465,SBD,Raw,
22,Pablo Ledesma Martín,M,BASIC STRENGTH Cádiz,1999,78.9,SNR,83,160,167.5,-172.5,167.5,95,-100,100,100,170,-180,185,185,452.5,SBD,Raw,
23,Sergio Del Rosario Loira,M,FUERZA TOLEDO,1997,80.3,SNR,83,145,155,165,165,90,-102.5,-102.5,90,170,185,-192.5,185,440,SBD,Raw,
24,Pablo Muñoz Espinosa,M,FUERZA ISABEL ATLAS Chiva,1996,80.77,SNR,83,-135,-135,135,135,60,67.5,-72.5,67.5,155,157.5,-170,157.5,360,SBD,Raw,
1,Javier Rojas de Dios,M,CROM GYM Madrid,2000,89.02,SNR,93,-210,230,250,250,130,150,160,160,240,290,-310,290,700,SBD,Raw,
2,Guillem Colas Gallardo,M,FEDERACIÓN CATALANA,2001,90.7,SNR,93,210,222.5,235,235,130,140,-150,140,220,240,260,260,635,SBD,Raw,
3,José Francisco Puentes Sánchez,M,FUERZA GRANADA,1997,92.37,SNR,93,200,212.5,-225,212.5,140,147.5,150,150,240,255,270,270,632.5,SBD,Raw,
4,Antonio Miguel Castañeda,M,POWERLIFTING SEVILLA,1997,89.94,SNR,93,210,225,230,230,132.5,140,-142.5,140,220,235,245,245,615,SBD,Raw,
5,Mario Montaño Camacho,M,POWERLIFTING SEVILLA,2000,90.22,SNR,93,200,212.5,220,220,132.5,140,145,145,215,235,250,250,615,SBD,Raw,
6,Andrés Merino Moreno,M,FUERZA ISABEL ATLAS Chiva,1998,91.04,SNR,93,200,210,217.5,217.5,117.5,122.5,125,125,245,260,-272.5,260,602.5,SBD,Raw,
7,Juan Jose Mendez Sanchez,M,POWERLIFTING SEVILLA,2002,88.82,SNR,93,192.5,202.5,-210,202.5,117.5,125,-132.5,125,230,245,255,255,582.5,SBD,Raw,
8,Alejandro Martínez Garcó,M,IRON TEAM Elche,1997,90.38,SNR,93,190,-205,217.5,217.5,135,142.5,145,145,200,215,-230,215,577.5,SBD,Raw,
9,Antonio Urrutia Cascales,M,MONTOCÁN CEUTÍ,1989,86.08,SNR,93,200,210,215,215,115,120,-125,120,220,230,240,240,575,SBD,Raw,
10,Alejandro Torres Escalante,M,POWERLIFTING SEVILLA,1994,90.4,SNR,93,172.5,182.5,185,185,122.5,130,135,135,210,227.5,240,240,560,SBD,Raw,
11,Sergio Fernández Soto,M,ROOKIES IRONSIDE Sevilla,1995,89.23,SNR,93,195,207.5,-220,207.5,105,-110,-110,105,215,-217.5,240,240,552.5,SBD,Raw,
12,Gilberto Jesús Brito,M,ALTEA-FINESTRAT-L'ALFÀS,1997,91,SNR,93,195,-205,205,205,110,117.5,122.5,122.5,212.5,225,-235,225,552.5,SBD,Raw,
13,Roberto Heredia Valero,M,ALTEA-FINESTRAT-L'ALFÀS,1996,91.48,SNR,93,185,195,202.5,202.5,100,-102.5,102.5,102.5,220,230,242.5,242.5,547.5,SBD,Raw,
14,Sergio Mencía Rodríguez,M,CROM GYM Madrid,1986,92.04,SNR,93,185,192.5,,192.5,102.5,-107.5,-107.5,102.5,230,-240,-240,230,525,SBD,Raw,
15,Asier Agra Monte,M,FUERZA ISABEL ATLAS Chiva,1988,87.49,SNR,93,157.5,167.5,-175,167.5,92.5,97.5,-105,97.5,220,-235,235,235,500,SBD,Raw,
16,Juan Ramon Baeza Borrego,M,POWERLIFTING SEVILLA,1998,86.16,SNR,93,145,157.5,-165,157.5,102.5,107.5,-112.5,107.5,200,215,230,230,495,SBD,Raw,
17,Andres Gomez Diaz,M,POWERLIFTING SEVILLA,2003,90.52,SNR,93,157.5,165,-175,165,110,115,-120,115,190,200,205,205,485,SBD,Raw,
18,Jorge Iborra Cuesta,M,ALTEA-FINESTRAT-L'ALFÀS,2000,91.38,SNR,93,-140,140,-145,140,85,95,-100,95,185,-195,195,195,430,SBD,Raw,
19,Jose Manuel Quinta-Farfan De Los G,M,POWERLIFTING SEVILLA,1998,84.88,SNR,93,135,145,-150,145,82.5,87.5,-92.5,87.5,165,175,185,185,417.5,SBD,Raw,
1,Gastón Nazareno Lara Giannone,M,FUERZA GUANCHE Tenerife,1998,103.24,SNR,105,230,255,270,270,145,-152.5,-152.5,145,290,305,-310,305,720,SBD,Raw,
2,Angel Luis Hernandez Medina,M,POWERLIFTING SEVILLA,1999,102.64,SNR,105,275,-285,285,285,137.5,145,152.5,152.5,235,250,-255,250,687.5,SBD,Raw,
3,Nicolás Gómez Ramírez,M,IRON TEAM Elche,2001,97.9,SNR,105,-245,245,-260,245,-150,150,-160,150,250,270,290,290,685,SBD,Raw,
4,Pau López López,M,FEDERACIÓN CATALANA,2002,99.26,SNR,105,230,245,-247.5,245,-140,145,150,150,240,255,270,270,665,SBD,Raw,
5,Manuel Eduardo Cara Garzon,M,ALMERÍA BARBELL CLUB,2000,104.23,SNR,105,235,247.5,250,250,-135,135,-142.5,135,230,242.5,-250,242.5,627.5,SBD,Raw,
6,Sergio Carratalá Escudé,M,ALTEA-FINESTRAT-L'ALFÀS,2003,100.75,SNR,105,-220,220,230,230,122.5,130,135,135,215,230,250,250,615,SBD,Raw,
7,Alejandro Contreras García,M,POWERLIFTING SEVILLA,1999,102.94,SNR,105,177.5,187.5,195,195,130,137.5,142.5,142.5,210,-225,-235,210,547.5,SBD,Raw,
8,Angel Fernandez Miralles,M,FUERZA ISABEL ATLAS Chiva,1999,100.67,SNR,105,180,200,-220,200,100,110,-117.5,110,200,220,230,230,540,SBD,Raw,
9,Ventura Mateos Pérez,M,EDUARDO RALLO Madrid,1999,102.6,SNR,105,170,180,190,190,100,-107.5,107.5,107.5,220,-230,240,240,537.5,SBD,Raw,
DQ,Rodrigo García Gil,M,POWERLIFTING SEVILLA,1997,102.22,SNR,105,182.5,-192.5,-192.5,182.5,107.5,-112.5,112.5,112.5,-205,-205,-205,-205,,SBD,Raw,
1,Pablo Domingo Peral Hernández,M,POWERLIFTING SEVILLA,1997,117.77,SNR,120,220,230,235,235,142.5,152.5,157.5,157.5,250,270,-280,270,662.5,SBD,Raw,
2,Aday Ventura Rosa,M,POWERLIFTING SEVILLA,2000,116.88,SNR,120,-210,210,230,230,167.5,-172.5,172.5,172.5,215,-230,-240,215,617.5,SBD,Raw,
3,Benjamin Gordillo Van Gil,M,RV STRENGTH Huelva,2002,106.54,SNR,120,200,210,220,220,-117.5,122.5,-125,122.5,-215,237.5,245,245,587.5,SBD,Raw,
1,Jose María González López,M,POWERLIFTING SEVILLA,1998,126.37,SNR,120+,-205,205,220,220,-152.5,152.5,160,160,220,235,245,245,625,SBD,Raw,
