Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Squat4Kg,Event
2,Dylan Jack,VA,110,107.1,24,215,170,270,655,M,Open,Raw,,SBD
3,Landon James,NC,110,106,24,197.5,112.5,235,545,M,Open,Raw,,SBD
4,Corey Cutright,NC,110,105.5,32,165,127.5,195,487.5,M,Open,Raw,,SBD
1,Nic Mitchell,NC,125,112.6,30,232.5,190,262.5,685,M,Open,Raw,,SBD
2,Devin Cortellesi,WV,125,120.8,28,212.5,190,275,677.5,M,Open,Raw,,SBD
3,David Coggins,NC,125,122.3,25,250,157.5,242.5,650,M,Open,Raw,,SBD
4,Seth Angell,WV,125,118.2,25,210,137.5,252.5,600,M,Open,Raw,,SBD
1,CJ Jones,VA,140+,153.2,29,240,145,277.5,662.5,M,Open,Raw,,SBD
1,Jason Grenier,VA,75,73.7,40,142.5,130,207.5,480,M,Masters 40-44,Raw,,SBD
1,Edward Fuller,NC,100,96.9,40,147.5,130,192.5,470,M,Masters 40-44,Raw,,SBD
1,John James,VA,140+,149,53,260,170,282.5,712.5,M,Masters 50-54,Raw,,SBD
1,Kara Hall-Whiteman,OH,56,55.6,18,115,57.5,112.5,285,F,Juniors 18-19,Wraps,,SBD
1,Lucas Pribble,VA,75,74.3,20,182.5,135,192.5,510,M,Juniors 20-23,Wraps,,SBD
DQ,Conner Huiss,OH,75,70.5,22,-155,,,,M,Juniors 20-23,Wraps,,SBD
1,Brandon Arthur,NC,100,97.7,21,292.5,200,260,752.5,M,Juniors 20-23,Wraps,,SBD
1,Spencer Mather,VA,140+,145.5,22,250,182.5,300,732.5,M,Juniors 20-23,Wraps,,SBD
1,Brandon Arthur,NC,100,97.7,21,292.5,200,260,752.5,M,Open,Wraps,,SBD
1,Matthew Lipscomb,VA,110,106.3,43,255,167.5,255,677.5,M,Open,Wraps,,SBD
2,Carroll Lee Crist,VA,110,106,34,197.5,135,210,542.5,M,Open,Wraps,,SBD
DQ,Marvin House,NC,110,108.8,25,240,145,-250,,M,Open,Wraps,,SBD
1,Frank Whorton,VA,125,124,31,287.5,182.5,275,745,M,Open,Wraps,,SBD
2,Robert Foster,VA,125,124.2,27,275,157.5,230,662.5,M,Open,Wraps,,SBD
1,Trevor Vassor,VA,140+,165.2,24,320,197.5,305,822.5,M,Open,Wraps,,SBD
1,Danny Akers,VA,82.5,81.1,49,142.5,115,206,463.5,M,Masters 45-49,Wraps,,SBD
1,Matthew Lipscomb,VA,110,106.3,43,255,167.5,255,677.5,M,Masters 40-44,Wraps,,SBD
1,Adam Harman,VA,125,121.4,39,245,220,257.5,722.5,M,Submasters 35-39,Single-ply,,SBD
DQ,James Harman,VA,90,87.8,67,-142.5,,,,M,Masters 65-69,Single-ply,,SBD
1,Armando Mineiro,VA,140,136.7,38,272.5,245,255,772.5,M,Submasters 35-39,Multi-ply,,SBD
1,Wesley Wallner,VA,82.5,77.9,19,,110,,110,M,Juniors 18-19,Raw,,B
1,Brandon Lewis,VA,82.5,81.9,23,,167.5,,167.5,M,Juniors 20-23,Raw,,B
1,Brandon Lewis,VA,82.5,81.8,23,,167.5,,167.5,M,Open,Raw,,B
1,Stephen Austin Westbury,VA,100,96.7,24,,127.5,,127.5,M,Open,Raw,,B
1,Aaron Wood,VA,125,122.2,29,,200,,200,M,Open,Raw,,B
1,Wesley Wallner,VA,82.5,77.9,19,,,182.5,182.5,M,Juniors 18-19,Raw,,D
1,Stephen Austin Westbury,VA,100,96.7,24,,,147.5,147.5,M,Open,Raw,,D
1,Bryan Williams #2,VA,110,102.4,30,,,290,290,M,Open,Raw,,D
2,Todd King,NC,110,109.7,50,,,185,185,M,Open,Raw,,D
1,Todd King,NC,110,109.7,50,,,185,185,M,Masters 50-54,Raw,,D
