Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Laney Cash,F,SBD,FR-T3,56,Raw,2007,,USA,GA,54.9,105,112.5,-117.5,112.5,50,55,57.5,57.5,120,130,135,135,305,,
1,Emily Jones,F,SBD,FR-T3,70,Raw,2006,,USA,AL,67.25,92.5,97.5,-102.5,97.5,57.5,60,-62.5,60,92.5,100,102.5,102.5,260,,
1,Adeline Jones,F,SBD,FR-Y1,44,Raw,2017,,USA,GA,42.05,38.5,50.5,60,60,20.5,22.5,30,30,45.5,52.5,68,68,158,,
1,Abigail Jones,F,SBD,FR-Y2,48,Raw,2015,,USA,GA,45.3,38.5,53,63.5,63.5,25,-35.5,-35.5,25,47.5,68,78,78,166.5,,
1,Anna Jones,F,SBD,FR-Y3,60,Raw,2013,,USA,GA,56.65,43,53.5,72.5,72.5,38.5,41,45.5,45.5,47.5,70.5,86.5,86.5,204.5,,
1,Caleb Hammond,M,SBD,MR-Jr,90,Raw,2002,,USA,GA,90,175,187.5,195,195,120,-132.5,132.5,132.5,200,215,230,230,557.5,,
1,Joshua Mann,M,SBD,MR-Jr,82.5,Raw,2005,,USA,KY,81.15,215,227.5,-240,227.5,130,135,-137.5,135,247.5,255,-265,255,617.5,,
1,Alexandre Agular,M,SBD,MR-M1,90,Raw,1985,The Ogre Compound,USA,TN,89.45,160,167.5,175,175,115,125,127.5,127.5,-215,215,227.5,227.5,530,,
DQ,Tim Dillon,M,SBD,MR-M1,90,Raw,1985,,USA,TN,88.5,-165,170,-175,170,-115,-120,-120,,175,190,197.5,197.5,,,
1,JT Spangler,M,SBD,MR-M1,100,Raw,1980,Peak Collaborative,USA,TN,97.55,120,132.5,142.5,142.5,80,87.5,92.5,92.5,142.5,157.5,170,170,405,,
DQ,Mike Lampley,M,SBD,MR-M3,125,Raw,1959,,USA,TN,116.95,-142.5,-142.5,-142.5,,110,120,127.5,127.5,142.5,152.5,160,160,,,
1,Eric Stengel,M,SBD,MR-M3,82.5,Raw,1961,,USA,TN,78.35,97.5,-105,-105,97.5,-80,80,-85,80,155,160,165,165,342.5,,
1,Jared Mosier,M,SBD,MR-O,75,Raw,2001,,USA,TN,73.7,180,187.5,-200,187.5,85,90,92.5,92.5,165,175,182.5,182.5,462.5,,
1,Clay Williams,M,SBD,MR-O,90,Raw,1999,,USA,AR,89.1,205,215,225,225,145,155,-165,155,205,220,227.5,227.5,607.5,,
2,Alexandre Agular,M,SBD,MR-O,90,Raw,1985,The Ogre Compound,USA,TN,89.45,160,167.5,175,175,115,125,127.5,127.5,-215,215,227.5,227.5,530,,
DQ,Tim Dillon,M,SBD,MR-O,90,Raw,1985,,USA,TN,88.5,-165,170,-175,170,-115,-120,-120,,175,190,197.5,197.5,,,
DD,Coleman Sparks,M,SBD,MR-O,100,Raw,1997,,USA,KY,96,225,242.5,247.5,247.5,142.5,152.5,157.5,157.5,250,267.5,277.5,277.5,,,
2,Deshon Reynolds,M,SBD,MR-O,100,Raw,1997,,USA,TN,98.4,187.5,197.5,205,205,117.5,122.5,132.5,132.5,227.5,240,-255,240,577.5,,
3,Michael Wood #2,M,SBD,MR-O,100,Raw,1995,,USA,KY,93.75,200,212.5,225,225,-125,132.5,137.5,137.5,182.5,195,210,210,572.5,,
4,Eamon Wheeler,M,SBD,MR-O,100,Raw,2000,,USA,TN,98.3,192.5,205,-215,205,115,122.5,127.5,127.5,190,205,212.5,212.5,545,,
1,Thomas Magnant,M,SBD,MR-O,110,Raw,1994,,USA,TN,108.75,240,252.5,-265,252.5,165,172.5,-175,172.5,265,277.5,292.5,292.5,717.5,,
2,Joey Forbidussi,M,SBD,MR-O,110,Raw,1995,,USA,NC,106.85,225,237.5,250,250,155,162.5,165,165,247.5,262.5,277.5,277.5,692.5,,
3,Henry Ross,M,SBD,MR-O,110,Raw,1989,,USA,TN,107.2,155,165,175,175,105,115,-120,115,195,210,227.5,227.5,517.5,,
1,Josh Graves,M,SBD,MR-O,125,Raw,1991,,USA,TN,115.45,205,220,227.5,227.5,147.5,160,-162.5,160,272.5,295,-300,295,682.5,,
2,Matthew Human,M,SBD,MR-O,125,Raw,1984,,USA,TN,115.3,155,167.5,172.5,172.5,87.5,90,92.5,92.5,190,197.5,202.5,202.5,467.5,,
1,Ricky Gibson,M,SBD,MR-O,140,Raw,1998,,USA,TN,138.05,232.5,242.5,245,245,155,165,-170,165,237.5,252.5,272.5,272.5,682.5,,
1,Gregory Van Hollen,M,SBD,MR-O,82.5,Raw,2001,,USA,TN,81.15,200,215,225,225,122.5,130,-135,130,240,252.5,-270,252.5,607.5,,
1,Benson Jones,M,SBD,MR-T1,90,Raw,2011,,USA,GA,89.25,165,182.5,205,205,90,100,112.5,112.5,187.5,210,232.5,232.5,550,,
1,Cooper Meredith,M,SBD,M-T2,82.5,Single-ply,2008,The Ogre Compound,USA,TN,78.35,170,180,185,185,100,110,120,120,170,180,190,190,495,,
