Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Tested,Equipment,Event
DQ,Mykhailo Dmitrakov,O,71,-100,-105,-105,,,,,,,,,,,,,75,M,Михайло Дмітраков,1982,Yes,Wraps,SBD
1,Volodymyr Vasylenko,M6,75,100,110,120,120,60,65,67.5,67.5,,125,135,145,145,,332.5,75,M,Володимир Василенко,1943,Yes,Wraps,SBD
1,Andrey Koloda,T1,79.3,145,150,160,160,105,110,117.5,117.5,120,190,200,205,205,210,482.5,82.5,M,Андрій Колода,1996,Yes,Wraps,SBD
1,Ruslan Ryzhikh,T2,82.4,200,210,-220,210,125,135,140,140,145,200,210,220,220,,570,82.5,M,Руслан Рыжих,1995,Yes,Wraps,SBD
1,Pavlo Chygryn,J,80.7,150,160,170,170,100,-110,-110,100,,200,-220,-220,200,,470,82.5,M,Павло Чигрин,1989,Yes,Wraps,SBD
1,Eduard Dolgov,O,81.2,220,230,237.5,237.5,155,165,172.5,172.5,,240,250,257.5,257.5,,667.5,82.5,M,Едуард Долгов,1987,Yes,Wraps,SBD
2,Yaroslav Litvinenko,O,81.2,190,200,-210,200,120,130,135,135,,230,240,-245,240,,575,82.5,M,Ярослав Литвиненко,1976,Yes,Wraps,SBD
3,Ruslan Ryzhikh,O,82.4,200,210,-220,210,125,135,140,140,145,200,210,220,220,,570,82.5,M,Руслан Рыжих,1995,Yes,Wraps,SBD
4,Sergey Martynenko,O,78.5,175,180,185,185,115,125,137.5,137.5,,210,-225,,210,,532.5,82.5,M,Сергій Мартиненко,1986,Yes,Wraps,SBD
5,Ruslan Ivanenko,O,81.1,170,-175,-175,170,-130,135,-140,135,,190,200,-205,200,,505,82.5,M,Руслан Іваненко,1976,Yes,Wraps,SBD
6,Oleksandr Kozarenko,O,80,170,180,185,185,135,140,145,145,,170,-185,-185,170,,500,82.5,M,Олександр Козаренко,1976,Yes,Wraps,SBD
7,Pavlo Kushyk,O,81.4,150,160,170,170,120,-130,-130,120,,200,210,-220,210,,500,82.5,M,Павло Кушик,1986,Yes,Wraps,SBD
8,Oleksandr Bandura,O,80.9,-145,-150,150,150,110,115,-117.5,115,,190,202.5,207.5,207.5,,472.5,82.5,M,Олександр Бандура,1985,Yes,Wraps,SBD
1,Andriy Vasylenko,M1,82,-150,150,-155,150,60,,,60,,170,180,-195,180,,390,82.5,M,Андрій Василенко,1968,Yes,Wraps,SBD
1,Viktor Shulyak,M2,81.4,180,185,190,190,125,130,135,135,,200,210,220,220,,545,82.5,M,Віктор Шуляк,1965,Yes,Wraps,SBD
1,Oleksandr Dvornichenko,T3,88.6,-165,172.5,-180,172.5,132.5,140,145,145,,170,185,197.5,197.5,,515,90,M,Олександр Дворніченко,1992,Yes,Wraps,SBD
DQ,Oleksandr Zaytsev,T3,89.6,167.5,175,-180,175,-122.5,-130,-130,,,,,,,,,90,M,Олександр Зайцев,1992,Yes,Wraps,SBD
1,Vitaliy Alekseev,J,89.9,190,200,210,210,130,135,140,140,,240,255,270,270,280,620,90,M,Віталій Алексеєв,1988,Yes,Wraps,SBD
2,Sergiy Ryzhikh,J,90,200,210,-215,210,130,140,145,145,,240,-252.5,257.5,257.5,,612.5,90,M,Сергій Рижих,1989,Yes,Wraps,SBD
3,Sergiy Kovalev,J,90,-170,-175,175,175,125,130,135,135,,150,-160,-160,150,,460,90,M,Сергій Ковальов,1988,Yes,Wraps,SBD
DQ,Sergiy Makarovych,J,87.8,-210,-210,-210,,,,,,,,,,,,,90,M,Сергій Макарович,1991,Yes,Wraps,SBD
1,Volodymyr Trokhimets,O,84.7,155,165,175,175,140,-150,150,150,,190,-200,205,205,,530,90,M,Володимир Трохимець,1986,Yes,Wraps,SBD
2,Maxym Trokhymchuk,O,85.5,150,-157.5,157.5,157.5,100,105,-110,105,,152.5,160,165,165,,427.5,90,M,Максим Трохимчук,1981,Yes,Wraps,SBD
1,Arkadiy Gilyan,M4,90,170,180,190,190,100,105,-110,105,,190,200,-210,200,,495,90,M,Аркадій Гільян,1954,Yes,Wraps,SBD
1,Volodymyr Nagalyuk,M5,85.4,-160,160,165,165,80,87.5,-92.5,87.5,,180,192.5,-197.5,192.5,,445,90,M,Володимир Нагалюк,1951,Yes,Wraps,SBD
1,Oleksandr Belyy,J,99.8,220,240,250,250,150,160,165,165,-170,260,290,-300,290,,705,100,M,Олександр Бєлий,1990,Yes,Wraps,SBD
2,Yevgen Prudnikov,J,97.5,180,185,-190,185,120,-125,-125,120,,190,195,205,205,,510,100,M,Євген Прудніков,1988,Yes,Wraps,SBD
3,Volodymyr Chervonoshtan,J,98.9,150,160,170,170,105,110,-115,110,,170,185,195,195,,475,100,M,Володимир Червоноштан,1990,Yes,Wraps,SBD
1,Oleksandr Dulan,O,98.5,260,270,-275,270,-170,170,180,180,,260,-270,-270,260,,710,100,M,Олександр Дулан,1985,Yes,Wraps,SBD
2,Oleksandr Belyy,O,99.8,220,240,250,250,150,160,165,165,,260,290,-300,290,,705,100,M,Олександр Бєлий,1990,Yes,Wraps,SBD
3,Yuriy Chernyavskyy,O,96.6,195,205,210,210,155,165,170,170,,215,225,-230,225,,605,100,M,Юрій Чернявський,1972,Yes,Wraps,SBD
4,Andriy Kolesnik,O,92.2,190,200,210,210,135,140,145,145,,215,225,-230,225,,580,100,M,Андрій Колесник,1982,Yes,Wraps,SBD
5,Roman Dmitrenko,O,96.8,170,180,190,190,130,135,140,140,,190,210,220,220,,550,100,M,Роман Дмитренко,1973,Yes,Wraps,SBD
DQ,Timofiy Kravchenko,O,95.9,-195,-200,-200,,,,,,,,,,,,,100,M,Тимофій Кравченко,1982,Yes,Wraps,SBD
1,Sergiy Kolesnik,M2,99.9,190,200,,200,145,150,155,155,,210,220,,220,,575,100,M,Сергей Колесник,1963,Yes,Wraps,SBD
1,Ruslan Vinnyk,O,102.3,180,-185,185,185,-125,125,-130,125,,210,215,-217.5,215,,525,110,M,Руслан Вінник,1980,Yes,Wraps,SBD
1,Oleksandr Kostyrya,M2,105.5,190,200,,200,150,160,-165,160,,190,200,210,210,,570,110,M,Олександр Костиря,1963,Yes,Wraps,SBD
2,Yuriy Khanov,M2,104.6,160,170,-185,170,110,120,-125,120,,185,200,205,205,,495,110,M,Юрій Ханов,1962,Yes,Wraps,SBD
1,Vladyslav Fedorenko,T3,66.2,-120,145,-160,145,80,100,-105,100,,140,155,170,170,,415,67.5,M,Владислав Федоренко,1993,No,Wraps,SBD
1,Dmytro Belyaev,T3,74.8,100,110,120,120,95,105,-110,105,,125,140,150,150,,375,75,M,Дмитро Беляєв,1993,No,Wraps,SBD
1,Vitaliy Bilyk,T1,78.7,-110,110,120,120,70,80,-90,80,,140,155,170,170,-180,370,82.5,M,Віталій Білик,1996,No,Wraps,SBD
1,Rodion Kozachenko,J,78,140,150,-160,150,140,145,-152.5,145,,170,180,190,190,,485,82.5,M,Родіон Козаченко,1990,No,Wraps,SBD
1,Kostyantin Chernov,O,82.1,190,210,-220,210,150,160,-170,160,,220,240,-255,240,,610,82.5,M,Костянтин Чернов,1984,No,Wraps,SBD
2,Artur Dubinin,O,77.8,180,200,210,210,140,150,-155,150,,220,240,-250,240,,600,82.5,M,Артур Дубінін,1987,No,Wraps,SBD
1,Oleksandr Chalyy,T3,90,160,175,190,190,130,145,-155,145,,200,215,-230,215,,550,90,M,Олександр Чалий,1992,No,Wraps,SBD
1,Sergiy Paliyenko,J,87.5,150,162.5,,162.5,120,-132.5,,120,,200,222.5,-230,222.5,,505,90,M,Сергій Палієнко,1987,No,Wraps,SBD
1,Oleksandr Kost',M1,86.6,160,170,175,175,110,-120,-120,110,,180,200,210,210,,495,90,M,Олександр Кость,1968,No,Wraps,SBD
1,Sergiy Lyakhevych,T3,99,210,230,245,245,130,145,155,155,,260,287.5,300,300,,700,100,M,Сергій Ляхевич,1993,No,Wraps,SBD
1,Yevgen Leushyn,J,92.4,185,190,205,205,145,155,160,160,,245,250,-255,250,,615,100,M,Євген Леушин,1988,No,Wraps,SBD
2,Igor Zhadan,J,93.2,160,175,190,190,140,150,-160,150,,190,210,220,220,,560,100,M,Ігор Жадан,1988,No,Wraps,SBD
3,Oleksandr Solntsev,J,95.6,140,,150,150,90,100,105,105,,180,200,215,215,,470,100,M,Олександр Солнцев,1989,No,Wraps,SBD
1,Anton Galaguz,O,95.3,250,-260,260,260,170,180,187.5,187.5,,270,280,-290,280,,727.5,100,M,Антон Галагуз,1986,No,Wraps,SBD
2,Andriy Zhurakovskyy,O,98.2,210,220,-230,220,160,170,-175,170,,230,245,-252.5,245,,635,100,M,Андрій Жураковський,1977,No,Wraps,SBD
1,Viktor Babenko,M2,94.9,200,210,215,215,160,-165,,160,,200,220,240,240,-250,615,100,M,Віктор Бабенко,1963,No,Wraps,SBD
1,Andriy Bobylev,O,102.7,200,210,-220,210,170,-180,-180,170,,225,235,245,245,,625,110,M,Андрій Бобилєв,1976,No,Wraps,SBD
1,Vyacheslav Shudryk,M1,102.5,210,225,230,230,170,180,185,185,,210,235,245,245,,660,110,M,В'ячеслав Шудрик,1971,No,Wraps,SBD
1,Volodymyr Lebedev,M3,101.2,200,215,230,230,125,132.5,137.5,137.5,,220,235,245,245,,612.5,110,M,Володимир Лебєдєв,1961,No,Wraps,SBD
1,Maksim Abramchenko,O,123.3,250,260,-270,260,180,190,200,200,,272.5,-290,,272.5,,732.5,125,M,Максим Абрамченко,1977,No,Wraps,SBD
1,Svitlana Fofanova,J,51.2,110,-120,-120,110,45,-50,50,50,,100,105,-110,105,,265,52,F,Світлана Фофанова,1988,Yes,Multi-ply,SBD
1,Oleksandr Dazhdamirov,T3,82.5,270,290,,290,-160,175,190,190,,250,270,290,290,,770,82.5,M,Олександр Даждамиров,1992,Yes,Multi-ply,SBD
DQ,Igor Zhuk,J,80,-230,-230,230,230,-175,-175,-175,,,,,,,,,82.5,M,Игорь Жук,1988,Yes,Multi-ply,SBD
1,Vadym Afanasyev,J,89.7,170,185,190,190,130,140,145,145,,160,175,182.5,182.5,,517.5,90,M,Вадим Афанасьєв,1991,Yes,Multi-ply,SBD
1,Dmytro Derevyanko,O,88.6,290,305,315,315,165,175,-185.5,175,,240,257.5,262.5,262.5,-275.5,752.5,90,M,Дмитро Дерев'янко,1984,Yes,Multi-ply,SBD
2,Roman Saliy,O,86.2,250,275,300,300,170,-185,-185,170,,250,267.5,-275.5,267.5,,737.5,90,M,Роман Салій,1980,Yes,Multi-ply,SBD
1,Oleksandr Shvets,O,109.8,290,300,305,305,185,195,202.5,202.5,,220,242.5,,242.5,,750,110,M,Олександр Швець,1971,Yes,Multi-ply,SBD
1,Mykola Mumrenko,O,73.7,-170,180,200,200,-140,-140,140,140,,170,180,,180,,520,75,M,Микола Мумренко,1985,No,Multi-ply,SBD
1,Sergiy Sokolovskyy,O,88.9,260,275,285,285,140,150,-155,150,,280,300,-320,300,,735,90,M,Сергій Соколовський,1976,No,Multi-ply,SBD
2,Yuriy Antonyuk,O,85.5,225,-240,-240,225,140,150,157.5,157.5,,225,-240,240,240,,622.5,90,M,Юрій Антонюк,1985,No,Multi-ply,SBD
1,Arsen Doga,J,100,-300,-310,310,310,-190,190,200,200,,290,310,-320,310,,820,100,M,Арсен Дога,1987,No,Multi-ply,SBD
1,Mikhaylo Zhelyazkov,O,99,340,360,370,370,230,240,-250,240,,300,310,-320,310,,920,100,M,Михайло Желязков,1980,No,Multi-ply,SBD
2,Oleksandr Nechipas,O,98.8,-320,330,340,340,-265,270,-280,270,,280,-290,-290,280,,890,100,M,Олександр Нечіпас,1986,No,Multi-ply,SBD
1,Lilia Prots,O,52,,,,,50,60,65,65,,,,,,,65,52,F,Лілія Проць,1974,Yes,Raw,B
2,Nadiya Savchenko,O,50.6,,,,,55,57.5,-62.5,57.5,,,,,,,57.5,52,F,Надія Савченко,1986,Yes,Raw,B
3,Mariya Markovych,O,51.5,,,,,35,37.5,40,40,,,,,,,40,52,F,Марія Маркович,1985,Yes,Raw,B
1,Anna Konoval,O,54.7,,,,,-62.5,67.5,72.5,72.5,,,,,,,72.5,56,F,Анна Коновал,1984,Yes,Raw,B
2,Olena Lysenko,O,55.2,,,,,65,70,72.5,72.5,,,,,,,72.5,56,F,Олена Лисенко,1975,Yes,Raw,B
3,Olena Koroeva,O,54.8,,,,,55,57.5,60,60,,,,,,,60,56,F,Олена Короєва,1983,Yes,Raw,B
4,Lyudmyla Petrash,O,54.3,,,,,45,50,-52.5,50,,,,,,,50,56,F,Людмила Петраш,1981,Yes,Raw,B
1,Mylana Karpechenko,J,57,,,,,45,47.5,50,50,,,,,,,50,60,F,Милана Карпеченко,1987,Yes,Raw,B
1,Olga Malaya,O,59.6,,,,,42.5,45,-47.5,45,,,,,,,45,60,F,Ольга Малая,1976,Yes,Raw,B
1,Natalya Pen'kova,M2,60,,,,,40,-45,-45,40,,,,,,,40,60,F,Наталія Пенькова,1965,Yes,Raw,B
1,Tetyana Balashova,O,67.4,,,,,47.5,50,-52.5,50,,,,,,,50,67.5,F,Тетяна Балашова,1975,Yes,Raw,B
1,Olga Grushevska,J,69.3,,,,,45,-47.5,-47.5,45,,,,,,,45,75,F,Ольга Грушевська,1989,Yes,Raw,B
1,Iryna Zhelyazkova,O,72,,,,,45,50,-52.5,50,,,,,,,50,75,F,Ірина Желязкова,1984,Yes,Raw,B
1,Dmytro Usachov,T1,41.2,,,,,50,55,-57.5,55,,,,,,,55,52,M,Дмитро Усачов,1998,Yes,Raw,B
2,Vladislav Bondarenko,T1,31.5,,,,,30,35,37.5,37.5,,,,,,,37.5,52,M,Владислав Бондаренко,1999,Yes,Raw,B
1,Oleksiy Markevych,T3,54.5,,,,,100,105,-110,105,,,,,,,105,56,M,Олексій Маркевич,1991,Yes,Raw,B
2,Mykhailo Stasenko,T3,54.8,,,,,-70,-70,75,75,,,,,,,75,56,M,Михайло Стасенко,1991,Yes,Raw,B
1,Oleksandr Kotovych,O,55.9,,,,,100,110,112.5,112.5,,,,,,,112.5,56,M,Олександр Котович,1987,Yes,Raw,B
1,Vyacheslav Korsun,T1,56.2,,,,,-60,62.5,65,65,,,,,,,65,60,M,В'ячеслав Корсун,1996,Yes,Raw,B
2,Kyrylo Sharoyko,T1,58.5,,,,,40,45,47.5,47.5,,,,,,,47.5,60,M,Кирило Шаройко,1998,Yes,Raw,B
1,Vladyslav Zmiyenko,T2,59.7,,,,,97.5,102.5,107.5,107.5,,,,,,,107.5,60,M,Владислав Змієнко,1995,Yes,Raw,B
2,Vyacheslav Kozis,T2,59,,,,,-85,85,90,90,,,,,,,90,60,M,В'ячеслав Козіс,1993,Yes,Raw,B
1,Oleksandr Simonenko,T3,59.3,,,,,90,-95,-97.5,90,,,,,,,90,60,M,Олександр Симоненко,1992,Yes,Raw,B
2,Oleg Fitingof,T3,59.4,,,,,50,55,-60,55,,,,,,,55,60,M,Олег Фітінгоф,1993,Yes,Raw,B
1,Viktor Khorunzhyy,J,59.8,,,,,-112.5,112.5,-115,112.5,,,,,,,112.5,60,M,Віктор Хорунжий,1990,Yes,Raw,B
1,Erik Gazaryan,O,60,,,,,107.5,112.5,-115,112.5,,,,,,,112.5,60,M,Ерік Газарян,1987,Yes,Raw,B
2,Rostyslav Borovskyy,O,57.1,,,,,105,110,-115,110,,,,,,,110,60,M,Ростислав Боровський,1986,Yes,Raw,B
1,Ivan Belokon',T2,65.9,,,,,90,100,105,105,,,,,,,105,67.5,M,Іван Белоконь,1994,Yes,Raw,B
2,Andriy Rudyy,T2,66.3,,,,,90,95,100,100,,,,,,,100,67.5,M,Андрій Рудий,1995,Yes,Raw,B
1,Yevgen Viznyuk,T3,65.8,,,,,90,-105,-105,90,,,,,,,90,67.5,M,Євген Візнюк,1993,Yes,Raw,B
G,Vitaliy Arsenyev,T3,63.5,,,,,115,125,130,130,,,,,,,130,67.5,M,Віталій Арсеньєв,1992,Yes,Raw,B
1,Stanislav Khatsman,J,64.5,,,,,130,140,150,150,,,,,,,150,67.5,M,Станіслав Хацман,1990,Yes,Raw,B
2,Vasyl' Dovgal,J,67.4,,,,,130,145,150,150,,,,,,,150,67.5,M,Василь Довгаль,1989,Yes,Raw,B
3,Arman Badalyan,J,67.5,,,,,120,130,135,135,,,,,,,135,67.5,M,Арман Бадалян,1991,Yes,Raw,B
4,Arthur Mylin,J,66.7,,,,,115,125,-127.5,125,,,,,,,125,67.5,M,Артур Милін,1989,Yes,Raw,B
5,Yuriy Fenin,J,67,,,,,-115,-115,115,115,,,,,,,115,67.5,M,Юрій Фенін,1988,Yes,Raw,B
1,Oleg Prikhodko,O,67,,,,,145,155,-160,155,,,,,,,155,67.5,M,Олег Приходько,1981,Yes,Raw,B
2,Dmytro Stelmaschuk,O,67.5,,,,,110,115,120,120,,,,,,,120,67.5,M,Дмитро Стельмащук,1986,Yes,Raw,B
1,Oleksandr Gol'din,M1,67.5,,,,,125,135,-140.5,135,,,,,,,135,67.5,M,Олександр Гольдін,1969,Yes,Raw,B
1,Oleksandr Kyrylenko,T2,74.9,,,,,120,127.5,-137.5,127.5,,,,,,,127.5,75,M,Олександр Кириленко,1994,Yes,Raw,B
2,Oleksey Kizyma,T2,72.3,,,,,95,102.5,107.5,107.5,,,,,,,107.5,75,M,Олексій Кізима,1995,Yes,Raw,B
1,Yevgen Lyaskovskyy,T3,70,,,,,125,132.5,137.5,137.5,,,,,,,137.5,75,M,Євген Лясковський,1993,Yes,Raw,B
2,Ivan Girman,T3,74,,,,,110,115,-120,115,,,,,,,115,75,M,Іван Гірман,1993,Yes,Raw,B
1,Andrey Pavlov,J,72.8,,,,,132.5,137.5,-140,137.5,,,,,,,137.5,75,M,Андрій Павлов,1988,Yes,Raw,B
2,Kostyantyn Yakymenko,J,74.1,,,,,130,-135,-137.5,130,,,,,,,130,75,M,Костянтин Якименко,1989,Yes,Raw,B
3,Yevgen Bezkrovnyy,J,69.2,,,,,120,-125,125,125,,,,,,,125,75,M,Євген Безкровний,1988,Yes,Raw,B
G,Oleksandr Kovalenko,J,72.4,,,,,130,-137.5,137.5,137.5,,,,,,,137.5,75,M,Олександр Коваленко,1991,Yes,Raw,B
1,Dmytro Moroz,O,71.6,,,,,155,-160,160,160,,,,,,,160,75,M,Дмитро Мороз,1976,Yes,Raw,B
2,Oleksandr Garbuza,O,72.6,,,,,150,155,157.5,157.5,,,,,,,157.5,75,M,Олександр Гарбуза,1982,Yes,Raw,B
3,Volodymyr Veduta,O,71.5,,,,,125,137.5,142.5,142.5,,,,,,,142.5,75,M,Володимир Ведута,1981,Yes,Raw,B
4,Yevgen Yaremenko,O,73.9,,,,,-125,125,-137.5,125,,,,,,,125,75,M,Євген Яременко,1987,Yes,Raw,B
5,Artem Sarzhan,O,75,,,,,117.5,-122.5,-122.5,117.5,,,,,,,117.5,75,M,Артем Саржан,1984,Yes,Raw,B
1,Arsen Kaseyev,M4,74.8,,,,,127.5,132.5,-136,132.5,,,,,,,132.5,75,M,Арсен Касєєв,1955,Yes,Raw,B
1,Bogdan Khrapal,T1,76.8,,,,,80,-87.5,-87.5,80,,,,,,,80,82.5,M,Богдан Храпаль,1996,Yes,Raw,B
1,German Litvinov,T2,79,,,,,110,115,120,120,,,,,,,120,82.5,M,Герман Литвинов,1995,Yes,Raw,B
2,Dmytro Khanov,T2,79.1,,,,,105,112.5,115,115,,,,,,,115,82.5,M,Дмитро Ханов,1995,Yes,Raw,B
3,Igor Lutsenko,T2,80.6,,,,,100,-105,,100,,,,,,,100,82.5,M,Ігор Луценко,1994,Yes,Raw,B
1,Stanislav Shepil',T3,79.6,,,,,-140,-140,140,140,,,,,,,140,82.5,M,Станіслав Шепіль,1992,Yes,Raw,B
2,Oleg Galchenko,T3,80,,,,,127.5,135,140,140,,,,,,,140,82.5,M,Олег Гальченко,1992,Yes,Raw,B
3,Oleg Barma,T3,80.3,,,,,135,140,-150,140,,,,,,,140,82.5,M,Олег Барма,1993,Yes,Raw,B
1,Oleksandr Kostenko,J,82.5,,,,,150,160,165,165,,,,,,,165,82.5,M,Олександр Костенко,1989,Yes,Raw,B
2,Yuriy Gul'ko,J,82.5,,,,,140,150,160,160,,,,,,,160,82.5,M,Юрій Гулько,1988,Yes,Raw,B
4,Yevgen Agapov,J,80.9,,,,,127.5,-132.5,132.5,132.5,,,,,,,132.5,82.5,M,Євген Агапов,1991,Yes,Raw,B
DD,Sergey Lasitsin,J,82.4,,,,,145,-150,150,150,,,,,,,,82.5,M,Сергій Ласіцин,1989,Yes,Raw,B
1,Volodymyr Minyaylenko,O,82,,,,,150,160,165,165,,,,,,,165,82.5,M,Володимир Міняйленко,1984,Yes,Raw,B
2,Yevgen Chernenko,O,79.4,,,,,-140,160,-165,160,,,,,,,160,82.5,M,Євген Черненко,1974,Yes,Raw,B
3,Yevgen Anishchenko,O,79.4,,,,,150,152.5,155,155,,,,,,,155,82.5,M,Євген Анищенко,1983,Yes,Raw,B
4,Andriy Mazur,O,80.3,,,,,145,150,155,155,,,,,,,155,82.5,M,Андрій Мазур,1985,Yes,Raw,B
DD,Sergey Lasitsin,O,82.4,,,,,145,-150,150,150,,,,,,,,82.5,M,Сергій Ласіцин,1989,Yes,Raw,B
G,Yaroslav Goncharenko,O,81.8,,,,,-130,135,-140,135,,,,,,,135,82.5,M,Ярослав Гончаренко,1986,Yes,Raw,B
1,Mykola Popov,M4,80.3,,,,,-85,85,95,95,,,,,,,95,82.5,M,Микола Попов,1954,Yes,Raw,B
1,Aleksandr Asmolov,T2,88,,,,,-82.5,82.5,87.5,87.5,,,,,,,87.5,90,M,Александр Асмолов,1994,Yes,Raw,B
1,Andriy Potapenko,T3,89,,,,,125,130,135,135,,,,,,,135,90,M,Андрій Потапенко,1992,Yes,Raw,B
2,Pavlo Lotash,T3,89.8,,,,,130,-135,135,135,,,,,,,135,90,M,Павло Лоташ,1992,Yes,Raw,B
1,Volodymyr Fedoryn,J,87.2,,,,,140,145,150,150,,,,,,,150,90,M,Володимир Федорин,1990,Yes,Raw,B
DQ,Oleksandr Verbytskyy,J,89,,,,,-150,-150,-160,,,,,,,,,90,M,Олександр Вербицький,1989,Yes,Raw,B
1,Maksim Fokin,O,86.3,,,,,175,182.5,185,185,,,,,,,185,90,M,Максим Фокін,1983,Yes,Raw,B
2,Mikhail Slepchenko,O,89.4,,,,,170,177.5,182.5,182.5,,,,,,,182.5,90,M,Михайло Слепченко,1977,Yes,Raw,B
3,Rinat Zaripov,O,89,,,,,157.5,170.5,172.5,172.5,175,,,,,,172.5,90,M,Рінат Заріпов,1970,Yes,Raw,B
4,Oleksiy Slyusar,O,89,,,,,170,-180,-180,170,,,,,,,170,90,M,Олексій Слюсар,1976,Yes,Raw,B
5,Andrian Iordan,O,87,,,,,155,162.5,-165,162.5,,,,,,,162.5,90,M,,1987,Yes,Raw,B
6,Yuriy Tarasenko,O,84,,,,,-135,135,-145,135,,,,,,,135,90,M,Юрій Тарасенко,1984,Yes,Raw,B
DQ,Sergiy Melashych,O,90,,,,,-150,-160,-160,,,,,,,,,90,M,Сергій Мелашич,1984,Yes,Raw,B
1,Rinat Zaripov,M1,89,,,,,157.5,170.5,172.5,172.5,175,,,,,,172.5,90,M,Рінат Заріпов,1970,Yes,Raw,B
2,Dmytro Bobrovskyy,M1,86.3,,,,,110,120,125,125,,,,,,,125,90,M,Дмитро Бобровський,1971,Yes,Raw,B
1,Elman Gadzhiev,M3,89.3,,,,,150,161,-162.5,161,,,,,,,161,90,M,Ельман Гаджієв,1959,Yes,Raw,B
1,Valeriy Lytovchenko,M5,90,,,,,80,85,90,90,,,,,,,90,90,M,Валерій Литовченко,1948,Yes,Raw,B
1,Bogdan Petrischev,J,94.8,,,,,-160,160,167.5,167.5,,,,,,,167.5,100,M,Богдан Петрищев,1991,Yes,Raw,B
2,Stepan Makaryshkin,J,99.5,,,,,140,167.5,-170,167.5,,,,,,,167.5,100,M,Степан Макаришкін,1991,Yes,Raw,B
3,Vladyslav Borys,J,98.3,,,,,152.5,160,-167.5,160,,,,,,,160,100,M,Владислав Борис,1988,Yes,Raw,B
1,Oleksandr Reva,O,95.3,,,,,185,190,195,195,,,,,,,195,100,M,Олександр Рева,1982,Yes,Raw,B
2,Ruslan Rudenko,O,99.8,,,,,180,190,-195,190,,,,,,,190,100,M,Руслан Руденко,1982,Yes,Raw,B
3,Volodymyr Zolotashko,O,98.8,,,,,-175,-182.5,182.5,182.5,,,,,,,182.5,100,M,Володимир Золоташко,1971,Yes,Raw,B
4,Oleksandr Ageyenko,O,99.7,,,,,160,170,-177.5,170,,,,,,,170,100,M,Олександр Агеєнко,1976,Yes,Raw,B
