Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Damien Henry,M,SBD,MR-HS,100,Raw,2009,,USA,TX,90.7,127.5,140,150,150,80,-85,-85,80,160,172.5,187.5,187.5,417.5,,
2,Ramon De Hoyos,M,SBD,MR-HS,100,Raw,2007,,USA,TX,98.3,130,142.5,155,155,85,-90,-90,85,162.5,175,-182.5,175,415,,
3,Tyrell Feagiai,M,SBD,MR-HS,100,Raw,2009,Vista Ridge Powerlifting,USA,TX,97,137.5,150,-160,150,90,100,-110,100,140,155,-175,155,405,,
4,Benjamin Davis,M,SBD,MR-HS,100,Raw,2011,Davis Academy,USA,TX,97.6,125,140,145,145,80,-90,-92.5,80,140,155,157.5,157.5,382.5,,
1,Brendan Ruff,M,SBD,MR-HS,110,Raw,2009,,USA,TX,107.5,185,197.5,-215,197.5,125,-132.5,-137.5,125,165,-182.5,-190,165,487.5,,
2,Rafe Brewster,M,SBD,MR-HS,110,Raw,2010,Vista Ridge Powerlifting,USA,TX,106.9,140,150,160,160,85,95,105,105,135,145,155,155,420,,
1,Ethan Shenk,M,SBD,MR-HS,125,Raw,2007,Vista Ridge Powerlifting,USA,TX,123.3,200,-220,235,235,110,125,-135,125,220,235,250,250,610,,
2,Derek Solis,M,SBD,MR-HS,125,Raw,2009,,USA,TX,121.6,182.5,192.5,197.5,197.5,115,120,125,125,235,237.5,-260,237.5,560,,
3,Caleb Green-Ondo,M,SBD,MR-HS,125,Raw,2008,,USA,TX,117.1,197.5,202.5,207.5,207.5,100,105,110,110,205,215,-222.5,215,532.5,,
4,Landen Chavez,M,SBD,MR-HS,125,Raw,2008,,USA,TX,111.2,142.5,157.5,167.5,167.5,72.5,77.5,-85,77.5,160,185,-190,185,430,,
5,Alexander Hillman,M,SBD,MR-HS,125,Raw,2008,,USA,TX,120.3,125,137.5,142.5,142.5,85,92.5,-97.5,92.5,170,185,-197.5,185,420,,
6,Tyrone Feagiai,M,SBD,MR-HS,125,Raw,2009,Vista Ridge Powerlifting,USA,TX,113.3,142.5,155,-162.5,155,80,90,-100,90,142.5,147.5,160,160,405,,
1,Dylan Compere,M,SBD,MR-HS,67.5,Raw,2010,,USA,TX,65.7,112.5,125,-132.5,125,85,-95,95,95,130,140,-152.5,140,360,,
2,Zander Hance,M,SBD,MR-HS,67.5,Raw,2008,,USA,TX,64.4,100,105,112.5,112.5,60,62.5,65,65,130,142.5,152.5,152.5,330,,
3,Quentin Trevino,M,SBD,MR-HS,67.5,Raw,2008,,USA,TX,66.3,-102.5,105,-115,105,65,70,-87.5,70,130,-152.5,-152.5,130,305,,
DQ,Alexander Schmeis,M,SBD,MR-HS,82.5,Raw,2009,,USA,TX,78,110,112.5,115,115,-85,-85,-85,,150,-155,155,155,,,
