Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Raw,1,Yuliya Dobryanska,Pro Juniors 20-23,1990,Ukraine,66,35,37.5,40,40,67.5,F,Юля Добрянська,B,40
Raw,1,Svetlana Khlevnenko,Pro Open,1973,Ukraine,63.4,65,70,75,75,67.5,F,Світлана Хлевненко,B,75
Raw,2,Svetlana Klimenko,Pro Open,1955,Ukraine,62.9,55,57.5,60,60,67.5,F,Светлана Клименко,B,60
Raw,3,Yuliya Dobryanska,Pro Open,1990,Ukraine,66,35,37.5,40,40,67.5,F,Юля Добрянська,B,40
Raw,1,Aleksandr Stukalskiy,Pro Teen 14-15,1999,Ukraine,,-32.5,32.5,37.5,37.5,52,M,Олександр Стукальський,B,37.5
Raw,1,Yevgen Nazukin,Pro Teen 14-15,1999,Ukraine,55,87.5,92.5,95,95,56,M,Євген Назукін,B,95
Raw,1,Yevgen Nazukin,Pro Open,1999,Ukraine,55,87.5,92.5,95,95,56,M,Євген Назукін,B,95
Raw,DQ,Viktor Ionets,Pro Teen 14-15,1998,Ukraine,60,-95,-95,-95,,60,M,Віктор Іонець,B,
Raw,1,Igor Gorbunov,Pro Open,1990,Ukraine,56.5,100,110,115,115,60,M,Ігор Горбунов,B,115
Raw,2,Denis Nikonov #1,Pro Open,1992,Ukraine,59.4,90,95,-97.5,95,60,M,Денис Ніконов,B,95
Raw,DQ,Anatoliy Ponomarev,Pro Teen 16-17,,Ukraine,64.9,-80,-90,-95,,67.5,M,Анатолій Пономарьов,B,
Raw,1,Kyrylo Ivaschenko,Pro Juniors 20-23,1992,Ukraine,67.3,-110,120,-127.5,120,67.5,M,Кирило Іващенко,B,120
Raw,2,Oleksiy Alisov,Pro Juniors 20-23,1993,Ukraine,67,115,120,125,125,67.5,M,Олексій Алісов,B,125
Raw,3,Dmytro Beglyakov,Pro Teen 18-19,1995,Ukraine,65.3,115,120,125,125,67.5,M,Дмитро Бегляков,B,125
Raw,4,Igor Voloshin,Pro Juniors 20-23,1990,Ukraine,65.5,120,-122.5,-122.5,120,67.5,M,Ігор Волошин,B,120
Raw,1,Oleksiy Alisov,Pro Open,1993,Ukraine,67,115,120,125,125,67.5,M,Олексій Алісов,B,125
Raw,2,Igor Voloshin,Pro Open,1990,Ukraine,65.5,120,-122.5,-122.5,120,67.5,M,Ігор Волошин,B,120
Raw,3,Denis Stasyuk,Pro Open,1993,Ukraine,67,115,120,125,125,67.5,M,Денис Стасюк,B,125
Raw,1,Ruslan Govryushenko,Pro Teen 16-17,1997,Ukraine,75,115,120,125,125,75,M,Руслан Говрюшенко,B,125
Raw,2,Sergiy Lipka,Pro Teen 16-17,1997,Ukraine,72.2,100,107.5,110,110,75,M,Сергій Ліпка,B,110
Raw,3,Dmytro Prykhodko,Pro Teen 14-15,1998,Ukraine,72,80,90,,90,75,M,Дмитро Приходько,B,90
Raw,1,Oleksandr Grigoryev,Pro Teen 18-19,1995,Ukraine,71.6,125,-135,-135,125,75,M,Олександр Григор'єв,B,125
Raw,1,Artem Stasyuk,Pro Juniors 20-23,1993,Ukraine,74,150,155,160,160,75,M,Артем Стасюк,B,160
Raw,2,Valeriy Evloshevskiy,Pro Juniors 20-23,1990,Ukraine,75,130,145,155,155,75,M,Валерій Євлошевський,B,155
Raw,3,Lenur Radzhabov,Pro Juniors 20-23,1991,Ukraine,70.5,122.5,127.5,135,135,75,M,Ленур Раджабов,B,135
Raw,4,Dmytro Abraimov,Pro Juniors 20-23,1993,Ukraine,74.7,110,115,-120,115,75,M,Дмитро Абраїмов,B,115
Raw,1,Artem Stasyuk,Pro Open,1993,Ukraine,74,150,155,160,160,75,M,Артем Стасюк,B,160
Raw,2,Valeriy Evloshevskiy,Pro Open,1990,Ukraine,75,130,145,155,155,75,M,Валерій Євлошевський,B,155
Raw,3,Yevgen Lyan,Pro Open,1986,Ukraine,74.2,-140,140,-155,140,75,M,Євген Лян,B,140
Raw,4,Oleksandr Shlyakhtun,Pro Open,1976,Ukraine,70.4,115,120,-122.5,120,75,M,Олександр Шляхтун,B,120
Raw,5,Dmytro Abraimov,Pro Open,1993,Ukraine,74.7,110,115,-120,115,75,M,Дмитро Абраїмов,B,115
Raw,1,Andriy Zaychik,Pro Teen 16-17,,Ukraine,81.3,120,125,130,130,82.5,M,Андрій Зайчик,B,130
Raw,2,Mykola Bugayenko,Pro Teen 16-17,1997,Ukraine,82.5,100,110,115,115,82.5,M,Микола Бугаєнко,B,115
Raw,1,Egor Zekin,Pro Juniors 20-23,1994,Ukraine,81.5,145,150,-157.5,150,82.5,M,Єгор Зекін,B,150
Raw,1,Vitaliy Yurchenko #1,Pro Open,1985,Ukraine,80.3,145,155,160,160,82.5,M,Віталій Юрченко,B,160
Raw,2,Aleksandr Bernadin,Pro Open,1985,Ukraine,82.5,115,130,135,135,82.5,M,Олександр Бернадін,B,135
Raw,1,Mykhaylo Sizykh,Pro Masters 50-54,1962,Ukraine,81,110,115,117.5,117.5,82.5,M,Михайло Сізих,B,117.5
Raw,1,Radion Vlasenko,Pro Teen 14-15,1999,Ukraine,89.6,105,-115,-115,105,90,M,Радіон Власенко,B,105
Raw,1,Dmitriy Senik,Pro Juniors 20-23,1993,Ukraine,90,135,-140,140,140,90,M,Дмитрий Сеник,B,140
Raw,2,Volodymyr Guryev,Pro Juniors 20-23,1994,Ukraine,87.5,-115,125,-130,125,90,M,Володимир Гур'єв,B,125
Raw,3,Artem Poyarkov,Pro Juniors 20-23,1994,Ukraine,82.3,117.5,-122.5,122.5,122.5,82.5,M,Артем Поярков,B,122.5
Raw,1,Evgen Menesenko,Pro Open,1989,Ukraine,90,200,210,,210,90,M,Євген Менесенко,B,210
Raw,2,Ivan Kozyr,Pro Open,1986,Ukraine,86.9,140,-150,152.5,152.5,90,M,Іван Козир,B,152.5
Raw,3,Aleksandr Starodubov #1,Pro Open,1988,Ukraine,84.7,140,150,-155,150,90,M,Олександр Стародубов,B,150
Raw,4,Oleg Sarychev,Pro Open,1977,Ukraine,90,130,135,-140,135,90,M,Олег Сарычев,B,135
Raw,5,Mykhaylo Orlov,Pro Open,1975,Ukraine,89.3,-125,-130,130,130,90,M,Михайло Орлов,B,130
Raw,1,Mykhaylo Ulytskyy,Pro Masters 40-44,1969,Ukraine,90,155,165,170,170,90,M,Михайло Улицький,B,170
Raw,1,Fedir Roschin,Pro Teen 18-19,1994,Ukraine,94.6,150,-165,170,170,100,M,Федір Рощин,B,170
Raw,2,Mykyta Kornev,Pro Teen 16-17,1997,Ukraine,98,130,135,140,140,100,M,Микита Корнєв,B,140
Raw,3,Igor Ioffe,Pro Teen 18-19,1994,Ukraine,96,120,-130,-132.5,120,100,M,Ігор Іоффе,B,120
Raw,1,Stepan Sagirov,Pro Juniors 20-23,1992,Ukraine,98,180,190,-195,190,100,M,Степан Сагіров,B,190
Raw,2,Roman Nagornyy,Pro Juniors 20-23,1993,Ukraine,93,150,155,-157.5,155,100,M,Роман Нагорний,B,155
Raw,1,Sergiy Stupin,Pro Open,1982,Ukraine,100,180,187.5,195,195,100,M,Сергій Ступін,B,195
Raw,2,Stepan Sagirov,Pro Open,1992,Ukraine,98,180,190,-195,190,100,M,Степан Сагіров,B,190
Raw,3,Yevgen Vasilyev #2,Pro Open,1986,Ukraine,97,135,142.5,-145,142.5,100,M,Євген Василь'єв,B,142.5
Raw,1,Yevgen Kharchenko,Pro Juniors 20-23,1990,Ukraine,116,120,130,140,140,125,M,Євген Харченко,B,140
Raw,1,Sergiy Rizhov,Pro Open,1980,Ukraine,107.5,180,187.5,190,190,110,M,Сергій Рижов,B,190
Raw,2,Yaroslav Makarovets,Pro Open,1986,Ukraine,108.8,175,187.5,190,190,110,M,Ярослав Макаровец,B,190
Raw,3,Maksim Edrennikov,Pro Open,1976,Ukraine,102,140,145,-150,145,110,M,Максим Едренников,B,145
Raw,1,Yuriy Karadzhov,Pro Masters 50-54,1963,Ukraine,108.3,170,177.5,-182.5,177.5,110,M,Юрій Караджов,B,177.5
Raw,1,Evgen Pavlov,Pro Masters 65-69,1947,Ukraine,107,100,105,110,110,110,M,Євген Павлов,B,110
Raw,1,Andriy Chekachkov,Pro Open,1980,Ukraine,114,170,180,185,185,125,M,Андрій Чекачков,B,185
Raw,1,Alexander Chekachkov,Pro Masters 40-44,1971,Ukraine,114,170,180,185,185,125,M,Александр Чекачков,B,185
Raw,1,Oleg Afanasyev #1,Pro Open,1977,Ukraine,137,175,185,-192.5,185,140,M,Олег Афанась'єв,B,185
