Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
7,M,Brandon Danowski,SBD,R-O,93,Raw,92.3,185,195,200,200,115,125,-132.5,125,195,210,220,220,545
8,M,Jon Eiden,SBD,R-O,93,Raw,92.6,165,172.5,180,180,110,120,-127.5,120,192.5,197.5,-205,197.5,497.5
9,M,Matt Peroutky,SBD,R-O,93,Raw,91.5,145,,,145,120,125,130,130,197.5,202.5,212.5,212.5,487.5
1,M,Benjamin Clewien,SBD,R-O,105,Raw,102.6,-232.5,232.5,245,245,172.5,-180,-180,172.5,-247.5,247.5,-262.5,247.5,665
2,M,Sean Herbison,SBD,R-O,105,Raw,103.4,192.5,205,217.5,217.5,125,137.5,-145,137.5,220,265,-290,265,620
3,M,Nicholas Nordin,SBD,R-O,105,Raw,94,140,145,-150,145,-112.5,112.5,117.5,117.5,175,185,192.5,192.5,455
DQ,M,Jeff Timler,SBD,R-O,105,Raw,95.2,132.5,142.5,145,145,-125,-125,-125,,170,180,-185,180,
1,M,Jacob Lamberton,SBD,R-O,120,Raw,116.9,245,255,-265,255,135,142.5,145,145,227.5,240,-255,240,640
2,M,Russell Diamond,SBD,R-O,120,Raw,114.2,185,202.5,-217.5,202.5,137.5,155,-162.5,155,220,237.5,250,250,607.5
3,M,Luke Lansbach,SBD,R-O,120,Raw,112.6,202.5,220,227.5,227.5,135,147.5,-155,147.5,-200,-220,220,220,595
4,M,Alec Sime,SBD,R-O,120,Raw,114.2,215,-227.5,-227.5,215,140,-152.5,-152.5,140,220,227.5,-237.5,227.5,582.5
5,M,Matt Cullen,SBD,R-O,120,Raw,119.3,165,170,-172.5,170,137.5,142.5,-145,142.5,237.5,247.5,255,255,567.5
6,M,Joseph Nordin,SBD,R-O,120,Raw,112.3,175,185,-192.5,185,130,-137.5,137.5,137.5,212.5,222.5,-227.5,222.5,545
7,M,Jason Johnson,SBD,R-O,120,Raw,115.9,160,-167.5,167.5,167.5,127.5,132.5,-137.5,132.5,190,202.5,-207.5,202.5,502.5
8,M,Jason Allen,SBD,R-O,120,Raw,118.8,-147.5,150,-160,150,132.5,140,-142.5,140,192.5,-205,-212.5,192.5,482.5
9,M,Kristopher Barr,SBD,R-O,120,Raw,105.6,125,140,145,145,115,-127.5,127.5,127.5,125,140,160,160,432.5
DQ,M,Patrick Little,SBD,R-O,120,Raw,116.4,220,227.5,-235,227.5,160,-175,-175,160,-265,,,,
1,M,Caleb Posselt,SBD,R-O,120+,Raw,132.8,200,212.5,227.5,227.5,137.5,147.5,-155,147.5,255,272.5,285,285,660
2,M,Mike Allard,SBD,R-O,120+,Raw,166.5,185,192.5,207.5,207.5,147.5,162.5,-172.5,162.5,227.5,240,250,250,620
3,M,Brandon Williams,SBD,R-O,120+,Raw,130.5,157.5,170,182.5,182.5,-85,90,97.5,97.5,157.5,170,182.5,182.5,462.5
1,F,Kelley Sherwin,SBD,R-M,47,Raw,45.9,82.5,92.5,-95,92.5,47.5,55,-60,55,107.5,117.5,125,125,272.5
1,F,Lauren Lent,SBD,T,57,Single-ply,55.1,177.5,187.5,192.5,192.5,85,90,92.5,92.5,170,180,-185,180,465
1,F,Kennedy Ketzer,SBD,T,63,Single-ply,62.7,97.5,102.5,110,110,52.5,57.5,60,60,105,112.5,120,120,290
2,F,Ciera Vopeklak,SBD,T,63,Single-ply,61.3,-80,90,-95,90,37.5,40,-42.5,40,82.5,92.5,100,100,230
1,F,Lexxie Roesler,SBD,T,72,Single-ply,68.4,127.5,140,142.5,142.5,37.5,42.5,-50,42.5,125,135,-139.5,135,320
2,F,Morgan Graham,SBD,T,72,Single-ply,71.1,127.5,132.5,135,135,57.5,-62.5,-62.5,57.5,117.5,122.5,127.5,127.5,320
1,F,Madelyn Woychik,SBD,T,84,Single-ply,77,117.5,127.5,-135,127.5,65,70,-75,70,117.5,125,-130,125,322.5
1,F,Sophia Woychik,SBD,T,84+,Single-ply,110.2,180,192.5,-202.5,192.5,70,77.5,80,80,157.5,170,180,180,452.5
2,F,Hailey Skroch,SBD,T,84+,Single-ply,94.1,157.5,170,-182.5,170,67.5,75,-80,75,-117.5,127.5,-140,127.5,372.5
3,F,Anastasia Texley,SBD,T,84+,Single-ply,87,102.5,112.5,122.5,122.5,45,47.5,-50,47.5,105,110,115,115,285
1,F,Jamie Donner,SBD,O,52,Single-ply,51.6,-100,102.5,107.5,107.5,50,55,-57.5,55,-105,112.5,120,120,282.5
1,F,Sara Jean Lindbom,SBD,O,63,Single-ply,60.9,112.5,-125,-127.5,112.5,57.5,-65,-65,57.5,112.5,132.5,-152.5,132.5,302.5
1,F,Leah Harvey,SBD,O,84,Single-ply,80.1,147.5,-162.5,-162.5,147.5,77.5,85,-90,85,142.5,150,160,160,392.5
1,F,Kelley Sherwin,SBD,R-O,47,Raw,45.9,82.5,92.5,-95,92.5,47.5,55,-60,55,107.5,117.5,125,125,272.5
1,F,Abigail Skiba,SBD,R-O,52,Raw,48,50,60,67.5,67.5,35,40,45,45,65,82.5,97.5,97.5,210
1,F,Michelle Van Dusen,SBD,R-O,57,Raw,56.3,132.5,-142.5,145,145,67.5,-77.5,77.5,77.5,152.5,162.5,-167.5,162.5,385
2,F,Stephanie Vetter,SBD,R-O,57,Raw,55.8,-105,105,115,115,60,65,-70,65,140,-150,-150,140,320
3,F,Beth Luby,SBD,R-O,57,Raw,55.2,85,97.5,-107.5,97.5,45,52.5,-57.5,52.5,102.5,-115,-115,102.5,252.5
4,F,Rachel Berkowitz,SBD,R-O,57,Raw,52.3,55,60,65,65,27.5,-30,-30,27.5,62.5,75,82.5,82.5,175
1,F,Mikaela Raddatz,SBD,R-O,63,Raw,63,125,-137.5,-137.5,125,55,60,-65,60,130,142.5,147.5,147.5,332.5
2,F,Stephanie School,SBD,R-O,63,Raw,58.8,75,80,85,85,42.5,47.5,50,50,85,100,115,115,250
3,F,AJ Halbach,SBD,R-O,63,Raw,62.2,70,-77.5,77.5,77.5,47.5,52.5,55,55,105,112.5,117.5,117.5,250
4,F,Kristina Grunke,SBD,R-O,63,Raw,61.9,85,90,92.5,92.5,47.5,52.5,-55,52.5,-55,90,-92.5,90,235
1,F,Frances Marks,SBD,R-O,72,Raw,69.9,102.5,115,122.5,122.5,62.5,67.5,72.5,72.5,147.5,160,-165,160,355
2,F,Courtney Mikl,SBD,R-O,72,Raw,68,90,100,107.5,107.5,52.5,57.5,62.5,62.5,120,135,-145,135,305
3,F,Betina Chaon,SBD,R-O,72,Raw,65.8,85,95,100,100,42.5,45,-52.5,45,115,125,132.5,132.5,277.5
4,F,Annie Meidl,SBD,R-O,72,Raw,70.4,60,67.5,77.5,77.5,42.5,47.5,-52.5,47.5,120,130,140,140,265
5,F,Paige Bayer,SBD,R-O,72,Raw,68.8,80,85,-97.5,85,42.5,47.5,-52.5,47.5,102.5,107.5,127.5,127.5,260
1,F,Yovanka Kienzle,SBD,R-O,84,Raw,82.9,102.5,105,-110,105,62.5,65,-70,65,125,132.5,-137.5,132.5,302.5
2,F,Katie Nelson,SBD,R-O,84,Raw,77,95,105,-112.5,105,47.5,50,55,55,115,127.5,137.5,137.5,297.5
1,F,Rebecka Cook,SBD,R-O,84+,Raw,131.3,155,165,172.5,172.5,65,70,75,75,135,145,155,155,402.5
