5,,Тараненко Виктория,,,,,,,,,,,1996,,,1,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,,,,63.00,,,70,,,45,,,100,,,215,,,,3,,,6,,230.90,,,Маликова О.В.,,,,,,,,,,,,,
-,,Жданова Ольга,,,,,,,,,,,1990,,,,,,,Москва,,,,,,,,,"""ПК-42""",,,,,,,,,,,59.90,,,-75,,,,,,,,,0,,,,,,,0,,0.00,,,Бреднев М.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Чекмарёва Татьяна,,,,,,,,,,,1975,,,МС,,,,Москва,,,,,,,,,"""ПК-42""",,,,,,,,,,,71.90,,,142.5,,,92.5,,,195,,,430,,,,мс,,,12,,420.09,,,Пичугин О.И.,,,,,,,,,,,,,
2,,Михайлова Анастасия,,,,,,,,,,,1994,,,КМС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,,,,69.54,,,137.5,,,70,,,130,,,337.5,,,,1,,,9,,337.29,,,Логинов А.В.,,,,,,,,,,,,,
3,,Каширина Маргарита,,,,,,,,,,,1992,,,,,,,Москва,,,,,,,,,"""АЕС""",,,,,,,,,,,67.78,,,102.5,,,57.5,,,145,,,305,,,,1,,,8,,310.37,,,Суровецкий А.Е.,,,,,,,,,,,,,
4,,Мягкова Анна,,,,,,,,,,,1995,,,1,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,,,,65.18,,,80,,,42.5,,,115,,,237.5,,,,3,,,7,,248.65,,,Маликов Ш.Ф.. Маликова О.В.,,,,,,,,,,,,,
5,,Зайцева Оксана,,,,,,,,,,,1993,,,1,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,,,,70.16,,,65,,,50,,,110,,,225,,,,1 юн,,,6,,223.49,,,Маликов Ш.Ф.. Маликова О.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Маликова Ольга,,,,,,,,,,,1978,,,1,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,,,,82.58,,,105,,,60,,,120,,,285,,,,2,,,12,,256.36,,,Маликов Ш.Ф.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Нелюбова Юлия,,,,,,,,,,,1995,,,1,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,,,,107.90,,,87.5,,,50,,,120,,,257.5,,,,1 юн,,,12,,210.25,,,Маликов Ш.Ф.. Маликова О.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,ст.,,,,,Вишняков Станислав,,,,,,,,,,,,,ВК,,,,Орёл,,,,,,,,,,,,,,,,,,
,Трунов Михаил,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,бок.,,,,,Бородкин Илья,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Петрушин Сергей,,,,,,,,,,,,,1к,,,,Мичуринск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Лещиков Сергей,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Непряхина Юлия,,,,,,,,,,,,,,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Шевелёва Анастасия,,,,,,,,,,,,,,,,,,,,,432.27,,,,,,,,,402.5,,,,,,,63,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Следь Анастасия,,,,,,,,,,,,,,,,,,,,,424.24,,,,,,,,,365,,,,,,,56.88,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Чекмарёва Татьяна,,,,,,,,,,,,,,,,,,,,,420.09,,,,,,,,,430,,,,,,,71.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Гончарова Евгения,,,,,,,,,,,,,,,,,,,,,409.04,,,,,,,,,352.5,,,,,,,57,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Кушнир Ольга,,,,,,,,,,,,,,,,,,,,,406.14,,,,,,,,,350,,,,,,,57,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Земцова Ирина,,,,,,,,,,,,,,,,,,,,,368.52,,,,,,,,,295,,,,,,,51.86,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Судакова Анжелика,,,,,,,,,,,,,,,,,,,,,356.08,,,,,,,,,282.5,,,,,,,51.26,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Муравьёва Юлия,,,,,,,,,,,,,,,,,,,,,339.41,,,,,,,,,270,,,,,,,51.44,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Михайлова Анастасия,,,,,,,,,,,,,,,,,,,,,337.29,,,,,,,,,337.5,,,,,,,69.54,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Баркова Елизавета,,,,,,,,,,,,,,,,,,,,,328.35,,,,,,,,,280,,,,,,,56.24,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Липецкая,,,,,,,,,,,,,,,56,,=,,12+12+12+12+8,,,,,,,,,,,,(1412.59),,,,,,4,,Московская,,,,,,,,,,,,,,,16,,=,,9+7,,,,,,,,,,,,(603.92),,,,
,2,,Москва,,,,,,,,,,,,,,,53,,=,,12+12+12+9+8,,,,,,,,,,,,(1996.01),,,,,,5,,Костромская,,,,,,,,,,,,,,,14,,=,,8+6,,,,,,,,,,,,(621.58),,,,
,3,,Ярославская,,,,,,,,,,,,,,,26,,=,,9+9+8,,,,,,,,,,,,(1034.61),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Результаты командного зачёта среди клубов г.Москвы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Результаты абсолютного зачёта среди спортсменок г.Москвы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,Шевелёва Анастасия,,,,,,,,,,,,,,,432.27,,,,402.5,,,,,,,,,,,,(63.00),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,Следь Анастасия,,,,,,,,,,,,,,,424.24,,,,365.0,,,,,,,,,,,,(56.88),,,,
,1,,ПК-42,,,,,,,,,,,,,,,33,,=,,12+12+8+0,,,,,,,,,,,,,,,,,,3,,Чекмарёва Татьяна,,,,,,,,,,,,,,,420.09,,,,430.0,,,,,,,,,,,,(71.90),,,,
,2,,Спорт-СВ,,,,,,,,,,,,,,,9,,=,,9 (409.04),,,,,,,,,,,,,,,,,,4,,Гончарова Евгения,,,,,,,,,,,,,,,409.04,,,,352.5,,,,,,,,,,,,(57.00),,,,
,3,,АЕС,,,,,,,,,,,,,,,9,,=,,9 (310.37),,,,,,,,,,,,,,,,,,5,,Баркова Елизавета,,,,,,,,,,,,,,,328.35,,,,280.0,,,,,,,,,,,,(56.24),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,Каширина Маргарита,,,,,,,,,,,,,,,310.37,,,,305.0,,,,,,,,,,,,(67.78),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Жданова Ольга,,,,,,,,,,,,,,,0.00,,,,0,,,,,,,,,,,,(59.90),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Бутусов Игорь,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Мишин Николай,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Ермолаев Константин,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Королёв Максим,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Бутусов Игорь. гор.Москва
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.В.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Центрального федерального округа и г.Москвы по пауэрлифтингу (троеборью классическому ) среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03 - 07 декабря 2014 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва,
№,,фамилия. имя,,,,,,,,,,,год,,,звание.,,,,субьект РФ,,,,,,,,,город,,,,,,,,ДСО,,,соб.,,,прис.,,,жим,,,тяга,,,сумма,,,,выполн.,,,оч-,,очки по,,,тренеры,,,,,,,,,,,,,
место,,,,,,,,,,,,,рожд.,,,разряд,,,,,,,,,,,,,,,,,,,,,,,,вес,,,,,,,,,,,,,,,,разряд,,,ки,,Вилксу,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Неповинных Юрий,,,,,,,,,,,1965,,,КМС,,,,Воронежская,,,,,,,,,Верхний Мамон,,,,,,,,,,,58.30,,,170,,,107.5,,,195,,,472.5,,,,кмс,,,12,,413.86,,,Бедняков Ю.А.. Бутов А.С.,,,,,,,,,,,,,
2,,Шишкин Андрей,,,,,,,,,,,1991,,,КМС,,,,Тульская,,,,,,,,,Тула,,,,,,,,,,,58.82,,,135,,,112.5,,,130,,,377.5,,,,1,,,9,,327.91,,,Жихарев И.В.,,,,,,,,,,,,,
3,,Смирнов Сергей,,,,,,,,,,,1996,,,1,,,,Костромская,,,,,,,,,Волгореченск,,,,,,,,,,,55.10,,,125,,,85,,,160,,,370,,,,1,,,8,,342.25,,,Муравьёва Ю.А.. Муравьёва В.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Исмаилов Руслан,,,,,,,,,,,1992,,,2,,,,Москва,,,,,,,,,"""1МГМУ""",,,,,,,,,,,62.92,,,135,,,100,,,170,,,405,,,,1,,,12,,331.11,,,Никитин А.В.,,,,,,,,,,,,,
-,,Удалов Александр,,,,,,,,,,,1977,,,КМС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,н/яв,,,,,Логинов А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Громов Денис,,,,,,,,,,,1984,,,КМС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,,,,71.44,,,195,,,132.5,,,220,,,547.5,,,,кмс,,,12,,404.03,,,Сорокин С.А.. Бахтин С.А.,,,,,,,,,,,,,
2,,Евтихеев Андрей,,,,,,,,,,,1989,,,2,,,,Москва,,,,,,,,,"""АЕС""",,,,,,,,,,,72.62,,,140,,,125,,,180,,,445,,,,1,,,Л,,324.46,,,Материкин О.,,,,,,,,,,,,,
-,,Балюлин Василий,,,,,,,,,,,1991,,,2,,,,Московская,,,,,,,,,Подольск,,,,,,,,,,,72.40,,,150,,,95,,,-185,,,0,,,,,,,0,,0.00,,,Яковлев П.С.,,,,,,,,,,,,,
-,,Маркин Дмитрий,,,,,,,,,,,1999,,,,,,,Московская,,,,,,,,,Электросталь,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,н/яв,,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Никадимов Вячеслав,,,,,,,,,,,1987,,,КМС,,,,Москва,,,,,,,,,"""ПК-42""",,,,,,,,,,,82.82,,,217.5,,,175,,,265,,,657.5,,,,кмс,,,12,,439.45,,,Пичугин О.И.,,,,,,,,,,,,,
2,,Бунтов Дмитрий,,,,,,,,,,,1986,,,МС,,,,Москва,,,,,,,,,"""ПК-42""",,,,,,,,,,,81.10,,,200,,,155,,,232.5,,,587.5,,,,кмс,,,Л,,397.68,,,Пичугин О.И.,,,,,,,,,,,,,
