Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate,Place
Marina Burmistrova,Марина Бурмистрова,1979,60.26,142.5,105,150,397.5,63,SBD,Single-ply,Open,F,,2
Zoya Safarova,Зоя Сафарова,1995,61.6,165,80,150,395,63,SBD,Single-ply,Open,F,,3
Svetlana Gorelova,Светлана Горелова,1992,61.5,140,75,145,360,63,SBD,Single-ply,Open,F,,4
Yuliya Karas,Юлия Карась,1987,62.26,140,70,142.5,352.5,63,SBD,Single-ply,Open,F,,5
Tatyana Chekmaryova,Татьяна Чекмарёва,1975,72,192.5,92.5,205,490,72,SBD,Single-ply,Open,F,,1
Mariya Volkova,Мария Волкова,1972,71.3,165,135,150,450,72,SBD,Single-ply,Open,F,,2
Yuliya Zalozhkova,Юлия Заложкова,1987,72,172.5,90,160,422.5,72,SBD,Single-ply,Open,F,,3
Ekaterina Trubnikova,Екатерина Трубникова,1985,69.5,130,97.5,150,377.5,72,SBD,Single-ply,Open,F,,4
Anastasiya Gubareva,Анастасия Губарева,1984,71.2,150,70,140,360,72,SBD,Single-ply,Open,F,,5
Kseniya Golikova,Ксения Голикова,1997,71.04,-130,,,,72,SBD,Single-ply,Open,F,,DQ
Marina Krapivina,Марина Крапивина,1989,78.9,190,130,185,505,84,SBD,Single-ply,Open,F,,1
Evgeniya Boldakova,Евгения Болдакова,1988,78.74,190,120,187.5,497.5,84,SBD,Single-ply,Open,F,,2
Alyona Savina,Алёна Савина,1983,84,200,117.5,175,492.5,84,SBD,Single-ply,Open,F,,3
Anastasiya Minaeva,Анастасия Минаева,1998,84.5,150,85,135,370,84+,SBD,Single-ply,Open,F,,1
Darya Sidorova,Дарья Сидорова,1994,90.1,110,47.5,122.5,280,84+,SBD,Single-ply,Open,F,,2
Angelina Golikova,Ангелина Голикова,1990,91,-175,,,,84+,SBD,Single-ply,Open,F,,DQ
Dmitriy Rozhkov,Дмитрий Рожков,1993,59,187.5,145,192.5,525,59,SBD,Single-ply,Open,M,,1
Sergey Kondrashov,Сергей Кондрашов,1992,58.38,175,120,192.5,487.5,59,SBD,Single-ply,Open,M,,2
Dmitriy Gonchar,Дмитрий Гончар,1994,57.44,175,130,180,485,59,SBD,Single-ply,Open,M,,3
Georgiy Ukryukov,Георгий Укрюков,1991,58.12,165,-120,,,59,SBD,Single-ply,Open,M,,DQ
Nikolay Aksenov,Николай Аксенов,1957,65.2,237.5,137.5,245,620,66,SBD,Single-ply,Open,M,,1
Pavel Shitov,Павел Шитов,1984,65.98,237.5,167.5,215,620,66,SBD,Single-ply,Open,M,,2
Ivan Yurchenko,Иван Юрченко,1992,65.2,262.5,135,215,612.5,66,SBD,Single-ply,Open,M,,3
Roman Kiselyov,Роман Киселёв,1991,65.76,205,147.5,237.5,590,66,SBD,Single-ply,Open,M,,4
Pavel Belevantsev,Павел Белеванцев,1983,73.54,290,215,240,745,74,SBD,Single-ply,Open,M,,1
Nikolay Zhukov #2,Николай Жуков,1987,73.7,270,167.5,250,687.5,74,SBD,Single-ply,Open,M,,2
Stanislav Volskiy,Станислав Вольский,1992,73.84,245,207.5,235,687.5,74,SBD,Single-ply,Open,M,,3
Roman Morozov,Роман Морозов,1987,71.56,255,162.5,245,662.5,74,SBD,Single-ply,Open,M,,4
Maksim Pankratov,Максим Панкратов,1994,73.68,255,150,250,655,74,SBD,Single-ply,Open,M,,5
Viktor Frolov,Виктор Фролов,1995,74,220,155,190,565,74,SBD,Single-ply,Open,M,,6
Aleksey Stepanov,Алексей Степанов,1987,73.24,195,150,195,540,74,SBD,Single-ply,Open,M,,7
Valeriy Proskurkin,Валерий Проскуркин,1989,72.94,255,-180,,,74,SBD,Single-ply,Open,M,,DQ
Aleksey Khankhaldov,Алексей Ханхалдов,1987,72.16,250,-177.5,,,74,SBD,Single-ply,Open,M,,DQ
Sergey Ivanishchev,Сергей Иванищев,1988,72.92,-250,,,,74,SBD,Single-ply,Open,M,,DQ
Evgeniy Korotchenkov,Евгений Коротченков,1988,81.92,300,212.5,270,782.5,83,SBD,Single-ply,Open,M,,1
Igor Shchurilov,Игорь Щурилов,1984,82.16,310,222.5,237.5,770,83,SBD,Single-ply,Open,M,,2
Denis Astafev,Денис Астафьев,1990,81.65,300,180,270,750,83,SBD,Single-ply,Open,M,,3
Ilya Simakov,Илья Симаков,1983,82.96,260,195,270,725,83,SBD,Single-ply,Open,M,,4
Maksim Yaroslavtsev,Максим Ярославцев,1989,82.6,275,170,260,705,83,SBD,Single-ply,Open,M,,5
Dmitriy Kushnir,Дмитрий Кушнир,1989,77.46,235,180,215,630,83,SBD,Single-ply,Open,M,,6
Igor Shevtsov,Игорь Шевцов,1983,82.65,237.5,145,240,622.5,83,SBD,Single-ply,Open,M,,7
Dmitriy Menshikov,Дмитрий Меньшиков,1991,82.5,235,160,225,620,83,SBD,Single-ply,Open,M,,8
Andrey Akhromeev,Андрей Ахромеев,1996,83,240,160,185,585,83,SBD,Single-ply,Open,M,,9
Ayk Petrosyan,Айк Петросян,1995,82.72,220,145,217.5,582.5,83,SBD,Single-ply,Open,M,,10
Aleksandr Demchenko,Александр Демченко,1988,78.42,190,125,210,525,83,SBD,Single-ply,Open,M,,11
Nikita Chernov,Никита Чернов,1999,75.36,180,127.5,192.5,500,83,SBD,Single-ply,Open,M,,12
Boris Shchenyov,Борис Щенёв,1990,81,140,100,160,400,83,SBD,Single-ply,Open,M,,13
Valeriy Bakumenko,Валерий Бакуменко,1980,82.66,-325,,,,83,SBD,Single-ply,Open,M,,DQ
Maksim Kostenko,Максим Костенко,1990,82.86,-302.5,,,,83,SBD,Single-ply,Open,M,,DQ
Evgeniy Vasin,Евгений Васин,1993,82.26,-290,,,,83,SBD,Single-ply,Open,M,,DQ
Kirill Aseev,Кирилл Асеев,1992,82.34,-280,,,,83,SBD,Single-ply,Open,M,,DQ
Evgeniy Pletnyov,Евгений Плетнёв,1982,81.46,-260,,,,83,SBD,Single-ply,Open,M,,DQ
Dmitriy Vinogradov,Дмитрий Виноградов,1989,92.6,330,225,292.5,847.5,93,SBD,Single-ply,Open,M,,1
Aleksandr Rozhkov,Александр Рожков,1991,92.04,320,215,310,845,93,SBD,Single-ply,Open,M,,2
Vladimir Kovalchuk,Владимир Ковальчук,1986,92.4,290,212.5,305,807.5,93,SBD,Single-ply,Open,M,,3
Sergey Sankov,Сергей Саньков,1990,91.1,310,212.5,280,802.5,93,SBD,Single-ply,Open,M,,4
Andrey Serov,Андрей Серов,1984,91,305,180,302.5,787.5,93,SBD,Single-ply,Open,M,,5
Dmitriy Nikultsev,Дмитрий Никульцев,1989,92.2,282.5,240,265,787.5,93,SBD,Single-ply,Open,M,,6
Dmitriy Panov,Дмитрий Панов,1978,92.2,282.5,200,290,772.5,93,SBD,Single-ply,Open,M,,7
Konstantin Ermolaev,Константин Ермолаев,1984,90.46,300,230,240,770,93,SBD,Single-ply,Open,M,,8
Valeriy Zhurov,Валерий Журов,1979,91.7,305,200,260,765,93,SBD,Single-ply,Open,M,,9
Murat Amirkhanov,Мурат Амирханов,1990,87.04,290,205,265,760,93,SBD,Single-ply,Open,M,,10
Andrey Soldatov,Андрей Солдатов,1979,92.8,300,200,260,760,93,SBD,Single-ply,Open,M,,11
Roman Babkin,Роман Бабкин,1985,92.08,285,170,285,740,93,SBD,Single-ply,Open,M,,12
Stanislav Vishnyakov,Станислав Вишняков,1976,92.74,275,190,275,740,93,SBD,Single-ply,Open,M,,13
Dmitriy Skvortsov,Дмитрий Скворцов,1988,91.86,270,190,270,730,93,SBD,Single-ply,Open,M,,14
Ivan Glushkin,Иван Глушкин,1988,91.9,280,200,250,730,93,SBD,Single-ply,Open,M,,15
Sergey Kopnenkov,Сергей Копненков,1993,88.5,285,175,265,725,93,SBD,Single-ply,Open,M,,16
Aleksey Polyakov,Алексей Поляков,1993,88.16,280,180,235,695,93,SBD,Single-ply,Open,M,,17
Konstantin Donets,Константин Донец,1992,90.8,260,175,255,690,93,SBD,Single-ply,Open,M,,18
Aleksey Agafoshin,Алексей Агафошин,1997,86.1,260,185,240,685,93,SBD,Single-ply,Open,M,,19
Maksim Stroev,Максим Строев,1990,85.32,240,167.5,200,607.5,93,SBD,Single-ply,Open,M,,20
Pavel Sorokin,Павел Сорокин,1989,91.6,227.5,180,175,582.5,93,SBD,Single-ply,Open,M,,21
Denis Klimov,Денис Климов,1978,89.06,215,150,200,565,93,SBD,Single-ply,Open,M,,22
Rustam Mamedov,Рустам Мамедов,1987,85.7,220,140,200,560,93,SBD,Single-ply,Open,M,,23
Andrey Kharitov,Андрей Харитов,1995,87.64,225,140,-220,,93,SBD,Single-ply,Open,M,,DQ
Vladimir Vilkov,Владимир Вилков,1978,,,,,,93,SBD,Single-ply,Open,M,,DQ
Konstantin Ratnieks,Константин Ратниекс,1980,103.2,370,275,315,960,105,SBD,Single-ply,Open,M,,1
Dmitriy Andrianov,Дмитрий Андрианов,1988,104.26,362.5,295,285,942.5,105,SBD,Single-ply,Open,M,,2
Aleksey Shestakov,Алексей Шестаков,1984,104.42,370,260,300,930,105,SBD,Single-ply,Open,M,,3
Anton Zaytsev,Антон Зайцев,1990,103.04,350,240,310,900,105,SBD,Single-ply,Open,M,,4
Pavel Bakharev,Павел Бахарев,1991,104.5,325,225,325,875,105,SBD,Single-ply,Open,M,,5
Denis Shichkov,Денис Шичков,1982,99.2,320,205,315,840,105,SBD,Single-ply,Open,M,,6
Dmitriy Seryozhkin,Дмитрий Серёжкин,1990,100.4,307.5,215,302.5,825,105,SBD,Single-ply,Open,M,,7
Vladimir Kuvaev,Владимир Куваев,1980,104,300,220,300,820,105,SBD,Single-ply,Open,M,,8
Aleksandr Shabrov,Александр Шабров,1991,96.1,320,205,290,815,105,SBD,Single-ply,Open,M,,9
Georgiy Sukhov,Георгий Сухов,1986,102.64,312.5,210,280,802.5,105,SBD,Single-ply,Open,M,,10
Sergey Pykhov,Сергей Пыхов,1990,101.32,325,200,270,795,105,SBD,Single-ply,Open,M,,11
Nikita Sumenkov,Никита Суменков,1991,104.8,315,215,265,795,105,SBD,Single-ply,Open,M,,12
Vyacheslav Petrov #2,Вячеслав Петров,1973,103,310,210,270,790,105,SBD,Single-ply,Open,M,,13
Dmitriy Solovyov,Дмитрий Соловьёв,1983,103.6,310,195,285,790,105,SBD,Single-ply,Open,M,,14
Igor Savenkov,Игорь Савенков,1984,105,310,235,240,785,105,SBD,Single-ply,Open,M,,15
Eduard Golubov,Эдуард Голубов,1991,103,295,190,285,770,105,SBD,Single-ply,Open,M,,16
Vitaliy Marin,Виталий Марьин,1988,96.5,280,200,280,760,105,SBD,Single-ply,Open,M,,17
Valeriy Karlov,Валерий Карлов,1979,102.7,290,215,255,760,105,SBD,Single-ply,Open,M,,18
Igor Kalashnikov,Игорь Калашников,1977,103.5,260,220,235,715,105,SBD,Single-ply,Open,M,,19
Vyacheslav Tolmasov,Вячеслав Толмасов,1987,94.3,255,180,265,700,105,SBD,Single-ply,Open,M,,20
Aleksandr Ivegesh,Александр Ивегеш,1977,99,255,140,250,645,105,SBD,Single-ply,Open,M,,21
Kirill Kuznetsov,Кирилл Кузнецов,1994,105,230,175,220,625,105,SBD,Single-ply,Open,M,,22
Viktor Orlov,Виктор Орлов,1988,96.8,305,200,-310,,105,SBD,Single-ply,Open,M,,DQ
Aleksandr Klochikhin,Александр Клочихин,1977,101.88,285,-230,,,105,SBD,Single-ply,Open,M,,DQ
Aleksey Rudkov,Алексей Рудков,1974,104.3,220,-205,,,105,SBD,Single-ply,Open,M,,DQ
Andrey Grishin,Андрей Гришин,1970,98.3,280,-190,,,105,SBD,Single-ply,Open,M,,DQ
Vadim Altynnikov,Вадим Алтынников,1987,101.84,-235,,,,105,SBD,Single-ply,Open,M,,DQ
Vitaliy Voznyy,Виталий Возьный,1977,118.58,390,302.5,337.5,1030,120,SBD,Single-ply,Open,M,,1
Amirkhan Amirkhanov,Амирхан Амирханов,1986,119,400,260,355,1015,120,SBD,Single-ply,Open,M,,2
Aleksey Fokin,Алексей Фокин,1991,119.04,390,272.5,352.5,1015,120,SBD,Single-ply,Open,M,,3
Aleksey Egorov,Алексей Егоров,1989,118.24,355,250,310,915,120,SBD,Single-ply,Open,M,,4
Viktor Zhbankov,Виктор Жбанков,1992,114.5,310,250,330,890,120,SBD,Single-ply,Open,M,,5
Konstantin Vymorkov,Константин Выморков,1977,119.26,330,260,280,870,120,SBD,Single-ply,Open,M,,6
Aleksey Mordasov,Алексей Мордасов,1983,117.8,335,215,305,855,120,SBD,Single-ply,Open,M,,7
Andrey Savinkov,Андрей Савинков,1992,111.52,300,225,310,835,120,SBD,Single-ply,Open,M,,8
Andrey Enduraev,Андрей Ендураев,1976,118.78,320,200,315,835,120,SBD,Single-ply,Open,M,,9
Mikhail Nastin,Михаил Настин,1980,107.38,305,212.5,300,817.5,120,SBD,Single-ply,Open,M,,10
Dmitriy Solovyov,Дмитрий Соловьёв,1986,114.8,320,215,270,805,120,SBD,Single-ply,Open,M,,11
Igor Eltsov,Игорь Ельцов,1978,117,290,210,305,805,120,SBD,Single-ply,Open,M,,12
Aleksandr Mamoshin,Александр Мамошин,1983,114.34,290,225,280,795,120,SBD,Single-ply,Open,M,,13
Sergey Khochenkov,Сергей Хоченков,1976,111.92,280,217.5,270,767.5,120,SBD,Single-ply,Open,M,,14
Vilgem Nakhatakyan,Вильгем Нахатакян,1992,117.68,270,220,270,760,120,SBD,Single-ply,Open,M,,15
Dmitriy Ostoyach,Дмитрий Остояч,1993,115.42,275,165,310,750,120,SBD,Single-ply,Open,M,,16
Igor Mitropolskiy,Игорь Митропольский,1987,113.46,235,180,272.5,687.5,120,SBD,Single-ply,Open,M,,17
Ilya Komarov,Илья Комаров,1991,113,240,170,250,660,120,SBD,Single-ply,Open,M,,18
Evgeniy Nikulin,Евгений Никулин,1990,114.4,335,-250,,,120,SBD,Single-ply,Open,M,,DQ
Evgeniy Tysyachnyuk,Евгений Тысячнюк,1990,116.2,300,-190,,,120,SBD,Single-ply,Open,M,,DQ
Ivan Rybchinskiy,Иван Рыбчинский,1982,118.8,-315,,,,120,SBD,Single-ply,Open,M,,DQ
Vladimir Khryapin,Владимир Хряпин,1990,114.5,-310,,,,120,SBD,Single-ply,Open,M,,DQ
Artyom Pestryakov,Артём Пестряков,1990,117.8,-310,,,,120,SBD,Single-ply,Open,M,,DQ
Artyom Evterev,Артём Евтерев,1987,106.4,-280,,,,120,SBD,Single-ply,Open,M,,DQ
Andrey Sinitsyn,Андрей Синицын,1981,130.7,400,285,350,1035,120+,SBD,Single-ply,Open,M,,1
Artem Litvinenko,Артём Литвиненко,1990,129,405,275,345,1025,120+,SBD,Single-ply,Open,M,,2
Mikhail Korostin,Михаил Коростин,1984,142.6,345,302.5,290,937.5,120+,SBD,Single-ply,Open,M,,3
Yuriy Vasilev #3,Юрий Васильев,1986,148.3,330,277.5,290,897.5,120+,SBD,Single-ply,Open,M,,4
Sergey Melnikov,Сергей Мельников,1967,121.42,320,240,300,860,120+,SBD,Single-ply,Open,M,,5
Aleksey Samoylov,Алексей Самойлов,1974,126.4,280,210,240,730,120+,SBD,Single-ply,Open,M,,6
Ruslan Zhigalenko,Руслан Жигаленко,1980,154.6,390,-260,,,120+,SBD,Single-ply,Open,M,,DQ
Andrey Aksyonov,Андрей Аксёнов,1992,138.4,330,-250,,,120+,SBD,Single-ply,Open,M,,DQ
Egor Pogodin,Егор Погодин,1994,127.54,310,-200,,,120+,SBD,Single-ply,Open,M,,DQ
Aleksey Konovalov,Алексей Коновалов,1992,134,-335,,,,120+,SBD,Single-ply,Open,M,,DQ
Akim Shirobokov,Аким Широбоков,1975,124.32,,,,,120+,SBD,Single-ply,Open,M,,DQ
Valeriya Knyazeva,Валерия Князева,1993,46.04,70,50,90,210,47,SBD,Raw,Open,F,,1
Irina Zemtsova,Ирина Земцова,1991,51.86,105,65,125,295,52,SBD,Raw,Open,F,,1
Anzhelika Sudakova,Анжелика Судакова,1995,51.26,100,67.5,115,282.5,52,SBD,Raw,Open,F,,2
Yuliya Muravyova,Юлия Муравьёва,1993,51.44,95,60,115,270,52,SBD,Raw,Open,F,,3
Polina Khromchenko,Полина Хромченко,1993,50.46,70,47.5,105,222.5,52,SBD,Raw,Open,F,,4
Anastasiya Sled,Анастасия Следь,1985,56.88,125,90,150,365,57,SBD,Raw,Open,F,,1
Evgeniya Goncharova,Евгения Гончарова,1981,57,115,72.5,165,352.5,57,SBD,Raw,Open,F,,2
Olga Kushnir,Ольга Кушнир,1981,57,127.5,82.5,140,350,57,SBD,Raw,Open,F,,3
Elizaveta Barkova,Елизавета Баркова,1980,56.24,90,70,120,280,57,SBD,Raw,Open,F,,4
Mariya Meshcheryakova,Мария Мещерякова,1992,56.74,80,52.5,117.5,250,57,SBD,Raw,Open,F,,5
Vera Muravyova,Вера Муравьёва,1968,56.8,85,50,107.5,242.5,57,SBD,Raw,Open,F,,6
Anastasiya Shevelyova,Анастасия Шевелёва,1989,63,140,105,157.5,402.5,63,SBD,Raw,Open,F,,1
Elvira Ivanova,Эльвира Иванова,1984,61.14,100,57.5,107.5,265,63,SBD,Raw,Open,F,,2
Mayya Kholodova,Майя Холодова,1992,57.54,82.5,50,120,252.5,63,SBD,Raw,Open,F,,3
Klavdiya Strelnikova,Клавдия Стрельникова,1991,59.2,80,45,95,220,63,SBD,Raw,Open,F,,4
Viktoriya Taranenko,Виктория Тараненко,1996,63,70,45,100,215,63,SBD,Raw,Open,F,,5
Olga Zhdanova,Ольга Жданова,1990,59.9,-75,,,,63,SBD,Raw,Open,F,,DQ
Tatyana Chekmaryova,Татьяна Чекмарёва,1975,71.9,142.5,92.5,195,430,72,SBD,Raw,Open,F,,1
Anastasiya Mikhaylova,Анастасия Михайлова,1994,69.54,137.5,70,130,337.5,72,SBD,Raw,Open,F,,2
Margarita Kashirina,Маргарита Каширина,1992,67.78,102.5,57.5,145,305,72,SBD,Raw,Open,F,,3
Anna Myagkova,Анна Мягкова,1995,65.18,80,42.5,115,237.5,72,SBD,Raw,Open,F,,4
Oksana Zaytseva,Оксана Зайцева,1993,70.16,65,50,110,225,72,SBD,Raw,Open,F,,5
Olga Malikova,Ольга Маликова,1978,82.58,105,60,120,285,84,SBD,Raw,Open,F,,1
Yuliya Nelyubova,Юлия Нелюбова,1995,107.9,87.5,50,120,257.5,84+,SBD,Raw,Open,F,,1
Yuriy Nepovinnykh,Юрий Неповинных,1965,58.3,170,107.5,195,472.5,59,SBD,Raw,Open,M,,1
Andrey Shishkin,Андрей Шишкин,1991,58.82,135,112.5,130,377.5,59,SBD,Raw,Open,M,,2
Sergey Smirnov,Сергей Смирнов,1996,55.1,125,85,160,370,59,SBD,Raw,Open,M,,3
Ruslan Ismailov,Руслан Исмаилов,1992,62.92,135,100,170,405,66,SBD,Raw,Open,M,,1
Aleksandr Udalov,Александр Удалов,1977,,,,,,66,SBD,Raw,Open,M,,DQ
Denis Gromov,Денис Громов,1984,71.44,195,132.5,220,547.5,74,SBD,Raw,Open,M,,1
Andrey Evtikheev,Андрей Евтихеев,1989,72.62,140,125,180,445,74,SBD,Raw,Open,M,,2
Vasiliy Balyulin,Василий Балюлин,1991,72.4,150,95,-185,,74,SBD,Raw,Open,M,,DQ
Dmitriy Markin,Дмитрий Маркин,1999,,,,,,74,SBD,Raw,Open,M,,DQ
Vyacheslav Nikadimov,Вячеслав Никадимов,1987,82.82,217.5,175,265,657.5,83,SBD,Raw,Open,M,,1
Dmitriy Buntov,Дмитрий Бунтов,1986,81.1,200,155,232.5,587.5,83,SBD,Raw,Open,M,,2
Nikita Potatuev,Никита Потатуев,1987,80.3,185,145,230,560,83,SBD,Raw,Open,M,,3
Andrey Ozerov,Андрей Озеров,1995,83,165,142.5,200,507.5,83,SBD,Raw,Open,M,,4
Ivan Lityaykin,Иван Литяйкин,1987,79.34,147.5,110,210,467.5,83,SBD,Raw,Open,M,,5
Anton Pereplyotchikov,Антон Переплётчиков,1990,,,,,,83,SBD,Raw,Open,M,,DQ
Stanislav Vishnyakov,Станислав Вишняков,1976,92,220,170,292.5,682.5,93,SBD,Raw,Open,M,,1
Nikolay Zhukov #1,Николай Жуков,1978,92.7,255,162.5,265,682.5,93,SBD,Raw,Open,M,,2
Ivan Tsaryov,Иван Царёв,1985,91.7,242.5,185,252.5,680,93,SBD,Raw,Open,M,,3
Vadim Alyokhin,Вадим Алёхин,1990,92.3,220,140,270,630,93,SBD,Raw,Open,M,,4
Anatoliy Belov,Анатолий Белов,1988,88.4,200,165,230,595,93,SBD,Raw,Open,M,,5
Aleksandr Nikitin,Александр Никитин,1975,90.4,220,135,230,585,93,SBD,Raw,Open,M,,6
Oleg Stepanov #2,Олег Степанов,1977,90.9,195,155,210,560,93,SBD,Raw,Open,M,,7
Ilya Ershov,Илья Ершов,1988,92.4,185,140,220,545,93,SBD,Raw,Open,M,,8
Vladimir Kolotvin,Владимир Колотвин,1987,91.15,220,130,-240,,93,SBD,Raw,Open,M,,DQ
Aleksandr Lipatov,Александр Липатов,1976,105,310,190,317.5,817.5,105,SBD,Raw,Open,M,,1
Ruslan Kvaratskheliya,Руслан Кварацхелия,1982,103.3,285,222.5,290,797.5,105,SBD,Raw,Open,M,,2
Andrey Loginov,Андрей Логинов,1976,104.5,290,192.5,310,792.5,105,SBD,Raw,Open,M,,3
Dmitriy Ivanov #7,Дмитрий Иванов,1978,103.6,275,185,300,760,105,SBD,Raw,Open,M,,4
Andrey Sharapov,Андрей Шарапов,1978,98.48,265,185,300,750,105,SBD,Raw,Open,M,,5
Ilya Karmishin,Илья Кармишин,1984,102.36,245,200,290,735,105,SBD,Raw,Open,M,,6
Denis Podvizhnoy,Денис Подвижной,1977,101.72,250,190,280,720,105,SBD,Raw,Open,M,,7
Pavel Shchutskoy,Павел Щуцкой,1979,102.5,245,180,250,675,105,SBD,Raw,Open,M,,8
Evgeniy Litsov,Евгений Лицов,1989,96.25,230,175,250,655,105,SBD,Raw,Open,M,,9
Artyom Sbitnev,Артём Сбитнев,1984,101.3,225,160,260,645,105,SBD,Raw,Open,M,,10
Stanislav Bykov,Станислав Быков,1985,99.5,215,137.5,247.5,600,105,SBD,Raw,Open,M,,11
Sergey Kosarev,Сергей Косарев,1980,115.3,305,225,310,840,120,SBD,Raw,Open,M,,1
Evgeniy Makarevich,Евгений Макаревич,1987,111.2,285,210,300,795,120,SBD,Raw,Open,M,,2
Pyotr Ershov,Пётр Ершов,1983,105.5,292.5,190,280,762.5,120,SBD,Raw,Open,M,,3
Dmitriy Chizhov,Дмитрий Чижов,1979,115.1,240,185,305,730,120,SBD,Raw,Open,M,,4
Anton Boldyrev,Антон Болдырев,1980,107.84,260,195,265,720,120,SBD,Raw,Open,M,,5
Kirill Nazoev,Кирилл Назоев,1983,110.6,200,175,232.5,607.5,120,SBD,Raw,Open,M,,6
Evgeniy Ivanov #1,Евгений Иванов,1982,142.5,330,235,265,830,120+,SBD,Raw,Open,M,,1
Evgeniy Korolyov,Евгений Королёв,1984,122.6,320,165,320,805,120+,SBD,Raw,Open,M,,2
Maksim Dinges,Максим Дингес,1976,128.4,300,215,290,805,120+,SBD,Raw,Open,M,,3
Aleksandr Borodin,Александр Бородин,1976,124.28,230,222.5,265,717.5,120+,SBD,Raw,Open,M,,4
Evgeniy Anikanov,Евгений Аниканов,1988,120.1,265,190,260,715,120+,SBD,Raw,Open,M,,5
