7,,Осипова Анна,,,,,,,,,,,1993,,,,,,,Тульская,,,,,,,,,Тула,,,,,,,,,,,55.08,,,95,,,35,,,110,,,240,,,,1,,,5,,286.08,,,Ендураев А.,,,,,,,,,,,,,
8,,Заходяева Маргарита,,,,,,,,,,,1993,,,,,,,Тульская,,,,,,,,,Тула,,,,,,,,,,,55.50,,,90,,,27.5,,,110,,,227.5,,,,1,,,4,,269.57,,,Ендураев А.,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Вишняков Станислав,,,,,,,,,,,,,ВК,,,,Орёл,,,,,,,,,,,,,,,,,,
,Муравьёва Вера,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,,бок.,,,,,Муравьёв Александр,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,
,Валиахметов Владимир,,,,,,,,,,,,,1к,,,,Серпуховский,,,,,,,,,,,,,,,,,,,бок.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех.контр.,,,,,Куницын Виталий,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Королёв Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Врачёва Олеся,,,,,,,,,,,1990,,,МС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,,,59.84,,,160,,,97.5,,,155,,,412.5,,,,мс,,,12,,460.84,,,Полушин А.Н.,,,,,,,,,,,,,
2,,Бурмистрова Марина,,,,,,,,,,,1979,,,МС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,,,60.26,,,142.5,,,105,,,150,,,397.5,,,,мс,,,9,,441.69,,,Хабаровский В.Ю.,,,,,,,,,,,,,
3,,Сафарова Зоя,,,,,,,,,,,1995,,,КМС,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,,,,61.60,,,165,,,80,,,150,,,395,,,,+мс,,,8,,431.54,,,Агинян В.К.,,,,,,,,,,,,,
4,,Горелова Светлана,,,,,,,,,,,1992,,,МС,,,,Смоленская,,,,,,,,,Ярцево,,,,,,,,,,,61.50,,,140,,,75,,,145,,,360,,,,кмс,,,7,,393.79,,,Апёнкин И.И.. Ханхалдов А.О.,,,,,,,,,,,,,
5,,Карась Юлия,,,,,,,,,,,1987,,,1,,,,Рязанская,,,,,,,,,Рязань,,,,,,,,,,,62.26,,,140,,,70,,,142.5,,,352.5,,,,+кмс,,,6,,381.98,,,Горюнов К.А.. Курилова Е.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Чекмарёва Татьяна,,,,,,,,,,,1975,,,МС,,,,Москва,,,,,,,,,"""ПК-42""",,,,,,,,,,,72.00,,,192.5,,,92.5,,,205,,,490,,,,мс,,,12,,478.26,,,Пичугин О.И.,,,,,,,,,,,,,
2,,Волкова Мария,,,,,,,,,,,1972,,,МС,,,,Москва,,,,,,,,,"""Истоки""",,,,,,,,,,,71.30,,,165,,,135,,,150,,,450,,,,мс,,,9,,442.10,,,Волков В.В.. Александров С.О.,,,,,,,,,,,,,
3,,Заложкова Юлия,,,,,,,,,,,1987,,,МС,,,,Брянская,,,,,,,,,Суземка,,,,,,,,,,,72.00,,,172.5,,,90,,,160,,,422.5,,,,мс,,,8,,412.38,,,Заложков С.В.,,,,,,,,,,,,,
4,,Трубникова Екатерина,,,,,,,,,,,1985,,,1,,,,Рязанская,,,,,,,,,Рязань,,,,,,,,,,,69.50,,,130,,,97.5,,,150,,,377.5,,,,+кмс,,,7,,377.42,,,Курилова Е.А.,,,,,,,,,,,,,
5,,Губарева Анастасия,,,,,,,,,,,1984,,,1,,,,Тульская,,,,,,,,,Тула,,,,,,,,,,,71.20,,,150,,,70,,,140,,,360,,,,1,,,6,,354.01,,,Казанцев Н.А.,,,,,,,,,,,,,
6,,Голикова Ксения,,,,,,,,,,,1997,,,1,,,,Москва,,,,,,,,,"""Квант""",,,,,,,,,,,71.04,,,-130,,,,,,,,,0,,,,,,,Л,,0.00,,,Джанклыч А.З.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Крапивина Марина,,,,,,,,,,,1989,,,МС,,,,Москва,,,,,,,,,"""ПК-42""",,,,,,,,Бур,,,78.90,,,190,,,130,,,185,,,505,,,,мс,,,12,,465.70,,,Пичугин О.И.,,,,,,,,,,,,,
2,,Болдакова Евгения,,,,,,,,,,,1988,,,МС,,,,Орловская,,,,,,,,,Ливны,,,,,,,,Сп,,,78.74,,,190,,,120,,,187.5,,,497.5,,,,мс,,,9,,459.32,,,Мишин Н.Я.. Ермолаев К.С.,,,,,,,,,,,,,
3,,Савина Алёна,,,,,,,,,,,1983,,,МС,,,,Москва,,,,,,,,,"""ПК-42""",,,,,,,,,,,84.00,,,200,,,117.5,,,175,,,492.5,,,,мс,,,8,,439.18,,,Разанов Э.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Минаева Анастасия,,,,,,,,,,,1998,,,1,,,,Калужская,,,,,,,,,Малоярославец,,,,,,,,,,,84.50,,,150,,,85,,,135,,,370,,,,1,,,12,,328.98,,,Демидов А.Д.,,,,,,,,,,,,,
2,,Сидорова Дарья,,,,,,,,,,,1994,,,2,,,,Ивановская,,,,,,,,,Шуя,,,,,,,,,,,90.10,,,110,,,47.5,,,122.5,,,280,,,,1 юн,,,,,241.83,,,Крост М.А.,,,,,,,,,,,,,
3,,Голикова Ангелина,,,,,,,,,,,1990,,,3,,,,Тульская,,,,,,,,,Тула,,,,,,,,,,,91.00,,,-175,,,,,,,,,0,,,,,,,0,,0.00,,,Казанцев Н.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,,ст.,,,,,Басов Денис,,,,,,,,,,,,,МК,,,,Москва,,,,,,,,,,,,,,,,,,
,Муравьёва Вера,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,,бок.,,,,,Муравьёв Александр,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,
,Богомолов Вячеслав,,,,,,,,,,,,,1к,,,,Липецк,,,,,,,,,,,,,,,,,,,бок.,,,,,Лещиков Сергей,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Королёв Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех контр.,,,,,Щурилов Игорь,,,,,,,,,,,,,2к,,,,Иваново,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Королёв Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Чекмарёва Татьяна,,,,,,,,,,,,,,,,,,,,,478.26,,,,,,,,,490,,,,,,,72,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Бычкова Ольга,,,,,,,,,,,,,,,,,,,,,474.6,,,,,,,,,370,,,,,,,50.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Крапивина Марина,,,,,,,,,,,,,,,,,,,,,465.7,,,,,,,,,505,,,,,,,78.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Врачёва Олеся,,,,,,,,,,,,,,,,,,,,,460.84,,,,,,,,,412.5,,,,,,,59.84,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Болдакова Евгения,,,,,,,,,,,,,,,,,,,,,459.32,,,,,,,,,497.5,,,,,,,78.74,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Лебедева Виктория,,,,,,,,,,,,,,,,,,,,,450.97,,,,,,,,,385,,,,,,,56.32,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Земцова Ирина,,,,,,,,,,,,,,,,,,,,,447.8,,,,,,,,,357.5,,,,,,,51.68,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Волкова Мария,,,,,,,,,,,,,,,,,,,,,442.1,,,,,,,,,450,,,,,,,71.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Бурмистрова Марина,,,,,,,,,,,,,,,,,,,,,441.69,,,,,,,,,397.5,,,,,,,60.26,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Мохова Ксения,,,,,,,,,,,,,,,,,,,,,440.75,,,,,,,,,352.5,,,,,,,51.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Москва,,,,,,,,,,,,,,,54,,=,,12+12+12+9+9,,,,,,,,,,,,(2265.47),,,,,,7,,Орловская,,,,,,,,,,,,,,,13,,=,,9+4+-,,,,,,,,,,,,(994.76),,,,
,2,,Ивановская,,,,,,,,,,,,,,,41,,=,,12+8+8+7+6,,,,,,,,,,,,(1925.61),,,,,,8,,Рязанская,,,,,,,,,,,,,,,13,,=,,7+6,,,,,,,,,,,,(759.40),,,,
,3,,Калужская,,,,,,,,,,,,,,,33,,=,,12+12+9,,,,,,,,,,,,(1231.51),,,,,,9,,Брянская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(412.38),,,,
,4,,Липецкая,,,,,,,,,,,,,,,23,,=,,9+8+6,,,,,,,,,,,,(1230.22),,,,,,10,,Смоленская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(393.79),,,,
,5,,Ярославская,,,,,,,,,,,,,,,19,,=,,12+7,,,,,,,,,,,,(897.76),,,,,,11,,Московская,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,(338.80),,,,
,6,,Тульская,,,,,,,,,,,,,,,15,,=,,6+5+4+0,,,,,,,,,,,,(909.66),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Результаты командного зачёта среди клубов г.Москвы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Результаты абсолютного зачёта среди спортсменок г.Москвы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,Чекмарёва Татьяна,,,,,,,,,,,,,,,478.26,,,,490.0,,,,,,,,,,,,(72.00),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,Крапивина Марина,,,,,,,,,,,,,,,465.70,,,,505.0,,,,,,,,,,,,(78.90),,,,
,1,,ПК-42,,,,,,,,,,,,,,,33,,=,,12+12+12+9,,,,,,,,,,,,,,,,,,3,,Лебедева Виктория,,,,,,,,,,,,,,,450.97,,,,385.0,,,,,,,,,,,,(56.32),,,,
,2,,МВА,,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,,,,,,,4,,Волкова Мария,,,,,,,,,,,,,,,442.10,,,,450.0,,,,,,,,,,,,(71.30),,,,
,3,,Истоки,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,,,,,,,5,,Савина Алёна,,,,,,,,,,,,,,,439.18,,,,492.5,,,,,,,,,,,,(84.00),,,,
,4,,Квант,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,,,,,,,6,,Арбузова Елена,,,,,,,,,,,,,,,428.44,,,,362.5,,,,,,,,,,,,(55.68),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,Непряхина Юлия,,,,,,,,,,,,,,,400.19,,,,342.5,,,,,,,,,,,,(56.50),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,Голикова Ксения,,,,,,,,,,,,,,,0,,,,0,,,,,,,,,,,,(0.00),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Бутусов Игорь,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Мишин Николай,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Королёв Максим,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Бутусов Игорь. гор.Москва
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.В.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Центрального федерального округа и г.Москвы по пауэрлифтингу (троеборью) среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03 - 07 декабря 2014 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва,
