Place,Name,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg
2,AJ Rodriguez,Open,M,Raw,TX,82.5,79.3,29,167.5,,120,215,,502.5
3,Jason Montoya,Open,M,Raw,TX,82.5,80.2,27,142.5,,107.5,195,,445
1,Pablo Garcia,Open,M,Raw,TX,90,88.5,30,212.5,,145,250,,607.5
2,Joseph James,Open,M,Raw,TX,90,88.6,28,167.5,,120,205,,492.5
1,Justin Enriquez,Open,M,Raw,TX,100,92.3,22,275,,155,305,,735
1,Alfonso Renteria,Open,M,Raw,TX,110,108.6,28,215,,170,250,,635
2,Anh Huynh,Open,M,Raw,TX,110,109.6,27,227.5,,127.5,227.5,,582.5
1,Gonzalo Melendez,Submaster 35-39,M,Raw,TX,90,89,35,192.5,,132.5,205,,530
1,Franziska Fenslage,JR 20-23,F,Wraps,TX,75,74.7,22,130,,62.5,155,,347.5
1,Idali Barron,Open,F,Wraps,TX,60,56.3,24,92.5,,55,130,,277.5
1,Perla Apodaca,Open,F,Wraps,TX,67.5,65.2,24,160,,82.5,187.5,192.5,430
1,Kristin Hoefner,Open,F,Wraps,TX,82.5,81.6,24,117.5,,60,145,,322.5
DQ,Bradley Hernandez,JR 18-19,M,Wraps,TX,67.5,64.9,18,,,,130,,
1,Judas Contreras,JR 20-23,M,Wraps,TX,100,99.7,22,262.5,,182.5,247.5,,692.5
1,Eduardo Hernandez,JR 20-23,M,Wraps,TX,125,114.1,20,200,,135,230,,565
1,Shane Anslinger,Open,M,Wraps,TX,75,74.3,24,220,,132.5,230,,582.5
1,Dominic Mendoza,Open,M,Wraps,TX,82.5,82.4,24,232.5,,165,230,,627.5
DQ,Eduardo Vasquez,Open,M,Wraps,TX,82.5,81.8,34,,,132.5,205,,
DQ,Lazaro Cruzata,Open,M,Wraps,TX,82.5,82.4,29,230,,160,,,
1,Robert Gray,Open,M,Wraps,TX,90,88.1,25,217.5,,152.5,245,,615
2,Matthew Ruelasa,Open,M,Wraps,TX,90,88.2,28,217.5,,152.5,220,,590
1,Kevin Solis,Open,M,Wraps,TX,100,97.3,27,305,,187.5,295,,787.5
DQ,Alex Rascon,Open,M,Wraps,TX,100,97.7,28,,,,,,
DQ,Michael Armendariz,Open,M,Wraps,TX,100,99.5,24,,,,,,
1,Joshua Martin,Open,M,Wraps,TX,110,107.6,26,303,,155,320,,778
2,Ismael Hernandez,Open,M,Wraps,TX,110,104,36,295,,200,272.5,,767.5
3,Andres Erivez,Open,M,Wraps,TX,110,104.6,29,247.5,,172.5,275,,695
4,Issac Cardenas,Open,M,Wraps,TX,110,104.2,25,182.5,,125,227.5,,535
1,Frank Torres,Open,M,Wraps,TX,125,120.7,35,295,,175,290,,760
2,Ray Davis,Open,M,Wraps,TX,125,120,27,252.5,,167.5,272.5,,692.5
1,Jaime Marquez,Open,M,Wraps,TX,140,137.7,36,257.5,,157.5,250,,665
DQ,Miguel Pena,Open,M,Wraps,TX,140,127,25,240,,,265,,
1,Eduardo Vasquez,Open,M,Wraps,TX,140+,153.9,26,255,,187.5,287.5,,730
1,Ismael Hernandez,Submaster 35-39,M,Wraps,TX,110,104,36,295,,200,272.5,,767.5
1,Frank Torres,Submaster 35-39,M,Wraps,TX,125,120.7,35,295,,175,290,,760
1,Jaime Marquez,Submaster 35-39,M,Wraps,TX,140,137.7,36,257.5,,157.5,250,,665
1,Alfredo Hernandez,Open,M,Single-ply,TX,67.5,66.8,26,162.5,,117.5,182.5,,462.5
1,David Muñoz,Open,M,Single-ply,TX,90,88.4,31,240,,165,265,,670
1,Abraham Ayala,Open,M,Raw,TX,90,89.6,35,,,165,,,165
1,Abraham Ayala,Submaster 35-39,M,Raw,TX,90,89.6,35,,,165,,,165
