Place,Name,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Kevin Solis,Open,M,Wraps,TX,100,97.3,27,305,,187.5,295,,787.5,SBD
DQ,Alex Rascon,Open,M,Wraps,TX,100,97.7,28,,,,,,,SBD
DQ,Michael Armendariz,Open,M,Wraps,TX,100,99.5,24,,,,,,,SBD
1,Joshua Martin,Open,M,Wraps,TX,110,107.6,26,303,,155,320,,778,SBD
2,Ismael Hernandez,Open,M,Wraps,TX,110,104,36,295,,200,272.5,,767.5,SBD
3,Andres Erivez,Open,M,Wraps,TX,110,104.6,29,247.5,,172.5,275,,695,SBD
4,Issac Cardenas,Open,M,Wraps,TX,110,104.2,25,182.5,,125,227.5,,535,SBD
1,Frank Torres,Open,M,Wraps,TX,125,120.7,35,295,,175,290,,760,SBD
2,Ray Davis,Open,M,Wraps,TX,125,120,27,252.5,,167.5,272.5,,692.5,SBD
1,Jaime Marquez,Open,M,Wraps,TX,140,137.7,36,257.5,,157.5,250,,665,SBD
DQ,Miguel Pena,Open,M,Wraps,TX,140,127,25,240,,,265,,,SBD
1,Eduardo Vasquez,Open,M,Wraps,TX,140+,153.9,26,255,,187.5,287.5,,730,SBD
1,Ismael Hernandez,Submaster 35-39,M,Wraps,TX,110,104,36,295,,200,272.5,,767.5,SBD
1,Frank Torres,Submaster 35-39,M,Wraps,TX,125,120.7,35,295,,175,290,,760,SBD
1,Jaime Marquez,Submaster 35-39,M,Wraps,TX,140,137.7,36,257.5,,157.5,250,,665,SBD
1,Alfredo Hernandez,Open,M,Single-ply,TX,67.5,66.8,26,162.5,,117.5,182.5,,462.5,SBD
1,David Muñoz,Open,M,Single-ply,TX,90,88.4,31,240,,165,265,,670,SBD
1,Abraham Ayala,Open,M,Raw,TX,90,89.6,35,,,165,,,165,B
1,Abraham Ayala,Submaster 35-39,M,Raw,TX,90,89.6,35,,,165,,,165,B
