Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
2,Anna Śliwińska,1982,90,84.7,Poland,152.5,92.5,162.5,407.5,F,Juniors,Single-ply,SBD
1,Angela Torska,1977,90+,99,Ukraine,195,112.5,187.5,495,F,Juniors,Single-ply,SBD
2,Elena Avilkina,1977,90+,99.5,Russia,205,110,180,495,F,Juniors,Single-ply,SBD
3,Elena Kurbakova,1976,90+,96.3,Russia,175,107.5,157.5,440,F,Juniors,Single-ply,SBD
4,Kata Urbanovicova,1977,90+,103.6,Slovakia,145,72.5,145,362.5,F,Juniors,Single-ply,SBD
1,Dariusz Wszoła,1978,52,51.5,Poland,207.5,117.5,185,510,M,Juniors,Single-ply,SBD
2,Maik Tronke,1976,52,52,Germany,207.5,127.5,145,480,M,Juniors,Single-ply,SBD
3,Krzystof Giro,1982,52,51.9,Poland,140,85,170,395,M,Juniors,Single-ply,SBD
4,Lubos Kostura,1981,52,51.6,Slovakia,140,85,142.5,367.5,M,Juniors,Single-ply,SBD
1,Slawomir Sledz,1976,56,55.7,Poland,200,142.5,190,532.5,M,Juniors,Single-ply,SBD
2,Frédéric Tinebra,1978,56,55.8,France,197.5,122.5,205,525,M,Juniors,Single-ply,SBD
3,Nikolay Asabin,1979,56,54.5,Russia,200,120,200,520,M,Juniors,Single-ply,SBD
4,Evgen Salo,1982,56,56,Ukraine,190,105,217.5,512.5,M,Juniors,Single-ply,SBD
5,Mattias Hopp,1980,56,56,Sweden,187.5,100,207.5,495,M,Juniors,Single-ply,SBD
6,Markus Palmqvist,1977,56,56,Sweden,165,125,172.5,462.5,M,Juniors,Single-ply,SBD
1,Amit Selberg,1976,60,59.6,Sweden,237.5,162.5,222.5,622.5,M,Juniors,Single-ply,SBD
2,Andr Zviaguintzev,1980,60,59,Russia,225,130,215,570,M,Juniors,Single-ply,SBD
3,Viache Slisarenko,1982,60,59.6,Ukraine,215,115,230,560,M,Juniors,Single-ply,SBD
4,Markko Kytola,1977,60,60,Finland,190,112.5,225,527.5,M,Juniors,Single-ply,SBD
5,Urmas Muldmaa,1981,60,57.2,Estonia,162.5,75,190,427.5,M,Juniors,Single-ply,SBD
6,Vladimir Christov,1983,60,59.5,Bulgaria,100,55,165,320,M,Juniors,Single-ply,SBD
1,Evgeniy Dolgov,1976,67.5,66.7,Russia,265,150,260,675,M,Juniors,Single-ply,SBD
2,Jacek Spychała,1978,67.5,67.4,Poland,230,140,260,630,M,Juniors,Single-ply,SBD
3,Artem Nikolenko,1979,67.5,67,Ukraine,250,157.5,220,627.5,M,Juniors,Single-ply,SBD
4,Alexand Pashaliuk,1979,67.5,66.9,Belarus,205,145,240,590,M,Juniors,Single-ply,SBD
5,Joakim Bjerke,1979,67.5,67.5,Norway,210,145,227.5,582.5,M,Juniors,Single-ply,SBD
6,Jan Lenard,1982,67.5,67,Slovakia,202.5,130,200,532.5,M,Juniors,Single-ply,SBD
7,Kosmar Lempu,1979,67.5,66.8,Estonia,192.5,110,190,492.5,M,Juniors,Single-ply,SBD
8,Daniel Rochkov,1983,67.5,66.2,Bulgaria,80,65,135,280,M,Juniors,Single-ply,SBD
1,Roman Schabanov,1976,75,74.7,Russia,265,195,270,730,M,Juniors,Single-ply,SBD
2,Ruslan Vostrikov,1979,75,74,Russia,275,175,265,715,M,Juniors,Single-ply,SBD
3,Anton Yatskov,1982,75,75,Ukraine,270,145,285,700,M,Juniors,Single-ply,SBD
4,Vladimir Vysotsky,1979,75,74.2,Ukraine,270,160,260,690,M,Juniors,Single-ply,SBD
5,Sergey Leonovich,1979,75,74,Belarus,262.5,150,250,662.5,M,Juniors,Single-ply,SBD
6,Mika Parviainen,1979,75,74.3,Finland,230,150,260,640,M,Juniors,Single-ply,SBD
7,Sebastia Rouviere,1976,75,74.1,France,210,135,270,615,M,Juniors,Single-ply,SBD
8,Daniel Henell,1979,75,74.8,Sweden,220,140,245,605,M,Juniors,Single-ply,SBD
9,Gerhard Grossbeck,1976,75,74.6,Austria,210,162.5,230,602.5,M,Juniors,Single-ply,SBD
10,Marcel Mette,1976,75,71.6,Germany,227.5,142.5,222.5,592.5,M,Juniors,Single-ply,SBD
11,Joakim Olsson,1976,75,74.3,Sweden,210,160,215,585,M,Juniors,Single-ply,SBD
12,Pavol Varchola,1978,75,75,Slovakia,200,140,237.5,577.5,M,Juniors,Single-ply,SBD
13,Erich Schlichter,1980,75,73.9,Austria,185,115,230,530,M,Juniors,Single-ply,SBD
DQ,Frode Berentsen,1976,75,73.6,Norway,,,,,M,Juniors,Single-ply,SBD
DQ,Garry Bowman,1981,75,74.1,UK,220,147.5,,,M,Juniors,Single-ply,SBD
DQ,Redda Haddou,1978,75,74.8,France,,,,,M,Juniors,Single-ply,SBD
1,Sergej Gordeev,1976,82.5,80.3,Russia,297.5,172.5,290,760,M,Juniors,Single-ply,SBD
2,Ivan Freydun,1981,82.5,82.5,Ukraine,270,190,270,730,M,Juniors,Single-ply,SBD
3,Jamie Burke,1976,82.5,82.3,UK,280,165,275,720,M,Juniors,Single-ply,SBD
4,Tomasz Zakrzewski,1978,82.5,82,Poland,260,155,290,705,M,Juniors,Single-ply,SBD
5,Margus Silbaum,1976,82.5,82,Estonia,255,170,275,700,M,Juniors,Single-ply,SBD
6,Steward Ogg,1977,82.5,81.8,UK,245,140,265,650,M,Juniors,Single-ply,SBD
7,Stefan Jakubcik,1977,82.5,81.1,Slovakia,230,150,230,610,M,Juniors,Single-ply,SBD
8,Stanislav Januska,1978,82.5,82.4,Slovakia,205,132.5,222.5,560,M,Juniors,Single-ply,SBD
DQ,Wieslaw Grabski,1977,82.5,81.5,Poland,285,197.5,,,M,Juniors,Single-ply,SBD
1,Sergey Didovyk,1978,90,89.4,Ukraine,302.5,197.5,280,780,M,Juniors,Single-ply,SBD
2,Michael Seibel,1977,90,89.2,Germany,300,190,280,770,M,Juniors,Single-ply,SBD
3,Jaros Filipkowski,1977,90,87.3,Poland,270,200,275,745,M,Juniors,Single-ply,SBD
4,Jiří Horník,1978,90,86.7,Czechia,245,190,300,735,M,Juniors,Single-ply,SBD
5,Karol Kopienka,1980,90,86.9,Poland,285,160,290,735,M,Juniors,Single-ply,SBD
6,Jurim Chakur,1980,90,88.7,Belarus,295,175,262.5,732.5,M,Juniors,Single-ply,SBD
7,Konstan Yurkevich,1981,90,88.6,Belarus,280,165,260,705,M,Juniors,Single-ply,SBD
8,Herbert Stummer,1976,90,88.6,Austria,240,162.5,237.5,640,M,Juniors,Single-ply,SBD
DQ,Aleksej Baluev,1978,90,89.1,Russia,302.5,190,,,M,Juniors,Single-ply,SBD
DD,Viacheslav Bobrov,1976,90,88.4,Ukraine,305,185,295,,M,Juniors,Single-ply,SBD
1,Nikolaj Suslov,1979,100,96.3,Russia,355,217.5,330,902.5,M,Juniors,Single-ply,SBD
2,Jani Palokangas,1976,100,99.2,Finland,335,200,317.5,852.5,M,Juniors,Single-ply,SBD
3,Arturas Navickas,1977,100,98,Lithuania,310,185,290,785,M,Juniors,Single-ply,SBD
4,Arkadiusz Buda,1976,100,100,Poland,285,202.5,285,772.5,M,Juniors,Single-ply,SBD
5,Robert Kusenda,1978,100,99.8,Slovakia,300,180,250,730,M,Juniors,Single-ply,SBD
6,Mario Maier,1978,100,92.9,Germany,285,170,260,715,M,Juniors,Single-ply,SBD
7,Ignat Belausov,1976,100,99.1,Belarus,270,170,270,710,M,Juniors,Single-ply,SBD
8,Marek Kaasik,1977,100,90.9,Estonia,270,170,245,685,M,Juniors,Single-ply,SBD
1,Andrey Malanichev,1977,110,105.6,Russia,357.5,212.5,317.5,887.5,M,Juniors,Single-ply,SBD
2,Vitaliy Papazov,1980,110,108.1,Ukraine,350,222.5,300,872.5,M,Juniors,Single-ply,SBD
3,Sergey Karnaukov,1978,110,106.8,Ukraine,350,197.5,315,862.5,M,Juniors,Single-ply,SBD
4,Piotr Korzeb,1978,110,107.2,Poland,325,215,280,820,M,Juniors,Single-ply,SBD
5,Vesel Parashkevov,1977,110,109,Bulgaria,300,180,310,790,M,Juniors,Single-ply,SBD
6,Rene Luedtke,1976,110,106.5,Germany,270,225,280,775,M,Juniors,Single-ply,SBD
DQ,Hannu Kopola,1978,110,108.5,Finland,290,192.5,,,M,Juniors,Single-ply,SBD
1,Vladim Bondarenko,1978,125,124.8,Russia,350,230,337.5,917.5,M,Juniors,Single-ply,SBD
2,Bache-Gabrielsen Mathias,1976,125,121.9,Norway,345,215,280,840,M,Juniors,Single-ply,SBD
3,Andy Doerner,1976,125,115.2,Germany,332.5,187.5,300,820,M,Juniors,Single-ply,SBD
4,Martin Borg,1979,125,112.9,Sweden,290,212.5,305,807.5,M,Juniors,Single-ply,SBD
5,Tomasz Bialous,1978,125,123.1,Poland,290,220,292.5,802.5,M,Juniors,Single-ply,SBD
6,Tommi Paavilainen,1976,125,110.7,Finland,295,195,300,790,M,Juniors,Single-ply,SBD
7,Vitali Baranovski,1979,125,110.1,Belarus,275,180,290,745,M,Juniors,Single-ply,SBD
8,David Wollock,1977,125,112.5,UK,250,200,260,710,M,Juniors,Single-ply,SBD
1,Roman Ukraintzev,1977,125+,146.6,Russia,370,230,350,950,M,Juniors,Single-ply,SBD
2,Andrew Thompson,1976,125+,147,UK,315,215,300,830,M,Juniors,Single-ply,SBD
3,Roman Novyk,1976,125+,125.2,Ukraine,290,190,310,790,M,Juniors,Single-ply,SBD
4,Branisla Cervenak,1979,125+,128.9,Slovakia,250,180,260,690,M,Juniors,Single-ply,SBD
