1 Elena Petrunina   76 55.2 rus 180.0  100.0  170.0  450.0  535.50
2 Oxana Sasko     82 59.9 ukr 190.0  97.5  190.0  477.5  533.03
3 Tatjana Eltsova   78 50.0 rus 160.0  92.5  155.0  407.5  523.47
Team Points
1 Russia        72=12+12+12+12+12+12
2 Ukraine       59=12+12+9+9+9+8
3 Poland        51=12+9+8+8+7+7
4 Finland       27=8+7+6+6
4 Slovakia       27=8+7+6+6
6 Norway        21=12+9
7 Germany       21=9+7+5
8 France        16=9+7
9 Great Britain    16=6+6+4
10 Holland        8=8
10 Belarus        8=8
12 Austria        5=5


MEN
pl name         yr bwt nat squat  bench  dlift  total  wilks
52 kg
1 Dariusz Wszola    78 51.5 pol 207.5  117.5  185.0  510.0  505.56
2 Maik Tronke     76 52.0 ger 207.5  127.5  145.0  480.0  471.02
3 Krzystof Giro    82 51.9 pol 140.0  85.0  170.0  395.0  388.40
4 Lubos Kostura    81 51.6 svk 140.0  85.0  142.5  367.5  363.56
56 kg
1 Slowomir Sledz    76 55.7 pol 200.0  142.5  190.0  532.5  487.34
2 Frederic Tinebra   78 55.8 fra 197.5  122.5  205.0  525.0  479.58
3 Nikolay Asabin    79 54.5 rus 200.0  120.0  200.0  520.0  486.30
4 Evgen Salo      82 56.0 ukr 190.0  105.0  217.5  512.5  466.52
5 Mattias Hopp     80 56.0 swe 187.5  100.0  207.5  495.0  450.59
6 Markus Palmqvist   77 56.0 swe 165.0  125.0  172.5  462.5  421.01
60 kg
1 Amit Sehlberg    76 59.6 swe 237.5  162.5  222.5  622.5  534.16
2 Andr Zviaguintzev  80 59.0 rus 225.0  130.0  215.0  570.0  493.73
3 Viache Slisarenko  82 59.6 ukr 215.0  115.0  230.0  560.0  480.53
4 Markko Kytola    77 60.0 fin 190.0  112.5  225.0  527.5  449.90
5 Urmas Muldmaa    81 57.2 est 162.5  75.0  190.0  427.5  381.28
6 Vladimir Christov  83 59.5 bul 100.0  55.0  165.0  320.0  275.00
67.5 kg
1 Evgenij Dolgov    76 66.7 rus 265.0  150.0  260.0  675.0  525.48
2 Jacek Spychala    78 67.4 pol 230.0  140.0  260.0  630.0  486.29
3 Artem Nikolenko   79 67.0 ukr 250.0  157.5  220.0  627.5  486.68
4 Alexand Pashaliuk  79 66.9 blr 205.0  145.0  240.0  590.0  458.19
5 Joakim Bjerke    79 67.5 nor 210.0  145.0  227.5  582.5  449.10
6 Jan Lenard      82 67.0 svk 202.5  130.0  200.0  532.5  413.00
7 Kosmar Lempu     79 66.8 est 192.5  110.0  190.0  492.5  382.91
8 Daniel Rochkov    83 66.2 bul 80.0  65.0  135.0  280.0  219.29
75 kg
1 Roman Schabanov   76 74.7 rus 265.0  195.0wj 270.0  730.0  521.65
2 Ruslan Vostrikov   79 74.0 rus 275.0  175.0  265.0  715.0  514.29
3 Anton Yatskov    82 75.0 ukr 270.0  145.0  285.0  700.0  498.82
4 Vladimir Vysotsky  79 74.2 ukr 270.0  160.0  260.0  690.0  495.35
5 Sergey Leonovich   74 74.0 blr 262.5  150.0  250.0  662.5  476.53
6 Mika Parviainen   79 74.3 fin 230.0  150.0  260.0  640.0  459.07
7 Sebastia Rouviere  76 74.1 fra 210.0  135.0  270.0  615.0  441.93
8 Daniel Henell    79 74.8 swe 220.0  140.0  245.0  605.0  431.90
9 Gerhard Grossbeck  76 74.6 aut 210.0  162.5  230.0  602.5  430.90
10 Marcel Mette    76 71.6 ger 227.5  142.5  222.5  592.5  436.49
11 Joakim Olsson    76 74.3 swe 210.0  160.0  215.0  585.0  419.62
12 Pavol Varchola   78 75.0 svk 200.0  140.0  237.5  577.5  411.52
13 Erich Schlichter  80 73.9 aut 185.0  115.0  230.0  530.0  381.6
- Frode Berentsen   76 73.6 nor
- Garry Bowman     81 74.1 gbr 220.0  147.5
- Redda Haddou     78 74.8 fra
82.5 kg
1 Sergej Gordeev    76 80.3 rus 297.5  172.5  290.0  760.0  517.63
2 Ivan Freidun     81 82.5 ukr 270.0  190.0  270.0  730.0  489.02
3 Jamie Burke     76 82.3 gbr 280.0  165.0  275.0  720.0  483.04
4 Tomasz Zakrzewski  78 82.0 pol 260.0  155.0  290.0  705.0  474.04
5 Margus Silbaum    76 82.0 est 255.0  170.0  275.0  700.0  470.68
6 Steward Ogg     77 81.8 gbr 245.0  140.0  265.0  650.0  437.71
7 Stefan Jakubcik   77 81.1 svk 230.0  150.0  230.0  610.0  412.90
8 Stanislav Januska  78 82.4 svk 205.0  132.5  222.5  560.0  375.42
- Wieslaw Grabski   77 81.5 pol 285.0  197.5
90 kg
1 Sergey Didovyk    78 89.4 ukr 302.5  197.5  280.0  780.0  499.66
2 Michael Seibel    77 89.2 ger 300.0  190.0  280.0  770.0  493.80
3 Jaros Filipkowski  77 87.3 pol 270.0  200.0  275.0  745.0  483.28
4 Jiri Hornik     78 86.7 cze 245.0  190.0  300.0  735.0  478.55
5 Karol Kopienka    80 86.9 pol 285.0  160.0  290.0  735.0  477.97
6 Jurim Chakur     80 88.7 blr 295.0  175.0  262.5  732.5  471.14
7 Konstan Yurkevich  81 88.6 blr 280.0  165.0  260.0  705.0  453.73
8 Herbert Stummer   76 88.6 aut 240.0  162.5  237.5  640.0  411.90
- Aleksej Baluev    78 89.1 rus 302.5  190.0
dq Viacheslav Bobrov  76 88.4 ukr 305.0  185.0  295.0  785.0  505.85
100 kg
1 Nikolaj Suslov    79 96.3 rus 355.0  217.5  330.0  902.5  558.01
2 Jani Palokangas   76 99.2 fin 335.0  200.0  317.5  852.5  520.53
3 Arturas Navickas   77 98.0 lth 310.0  185.0  290.0  785.0  481.67
4 Arkadiusz Buda    76 100.0 pol 285.0  202.5  285.0  772.5  470.14
5 Robert Kusenda    78 99.8 svk 300.0  180.0  250.0  730.0  444.64
6 Mario Maier     78 92.9 ger 285.0  170.0  260.0  715.0  449.37
7 Ignat Belausov    76 99.1 blr 270.0  170.0  270.0  710.0  433.66
8 Marek Kaasik     77 90.9 est 270.0  170.0  245.0  685.0  435.11
110 kg
1 Andrej Malanichev  77 105.6 rus 357.5ej 212.5  317.5  887.5ej 529.30
2 Vitaliy Papazov   80 108.1 ukr 350.0  222.5  300.0  872.5  516.25
3 Sergey Karnaukov   78 106.8 ukr 350.0  197.5  315.0  862.5  512.41
4 Piotr Korzeb     78 107.2 pol 325.0  215.0  280.0  820.0  486.50
5 Vesel Parashkevov  77 109.0 bul 300.0  180.0  310.0  790.0  466.25
6 Rene Luedtke     76 106.5 ger 270.0  225.0  280.0  775.0  460.81
- Hannu Kopola     78 108.5 fin 290.0  192.5
125 kg
1 Vladim Bondarenko  78 124.8 rus 350.0  230.0  337.5  917.5wj 522.97
2 Bache-Gabrielsen   76 121.9 nor 345.0  215.0  280.0  840.0  481.23
3 Andy Doerner     76 115.2 ger 332.5  187.5  300.0  820.0  476.25
4 Martin Borg     79 112.9 swe 290.0  212.5  305.0  807.5  471.58
5 Tomasz Bialous    78 123.1 pol 290.0  220.0  292.5  802.5  458.78
6 Tommi Paavilainen  76 110.7 fin 295.0  195.0  300.0  790.0  464.04
7 Vitali Baranovski  79 110.1 blr 275.0  180.0  290.0  745.0  438.28
8 David Wollock    77 112.5 gbr 250.0  200.0  260.0  710.0  415.06
125+ kg
1 Roman Ukraintzev   77 146.6 rus 370.0  230.0  350.0  950.0  527.34
2 Andrew Thompson   76 147.0 gbr 315.0  215.0  300.0  830.0  460.56
3 Roman Novyk     76 125.2 ukr 290.0  190.0  310.0  790.0  450.06
4 Branisla Cervenak  79 128.9 svk 250.0  180.0  260.0  690.0  390.88
wj World Junior Record
ej European Junior Record
dq Doping Disqualification
Best Lifter
1 Nikolaj Suslov    79 96.3 rus 355.0  217.5  330.0  902.5  558.01
2 Amit Sehlberg    76 59.6 swe 237.5  162.5  222.5  622.5  534.16
1 Andrej Malanichev  77 105.6 rus 357.5ej 212.5  317.5  887.5ej 529.30
Team Points
1 Russia        72=12+12+12+12+12+12
2 Poland        56=12+12+9+8+8+7
3 Ukraine       54=12+9+9+8+8+8
4 Germany       37=9+9+8+5+5+1
5 Sweden        34=12+7+6+5+3+1
6 Slovakia       32=7+7+6+5+4+3
7 Belarus       30=7+6+5+4+4+4
8 Finland       26=9+7+5+5
9 Great Britain    25=9+8+5+3
10 Estonia       19=6+6+4+3
11 Norway        15=9+6
12 Bulgaria       14=6+5+3
13 France        13=9+4
14 Lithuania       8=8
15 Czech Republic    7=7
16 Austria        6=3+2+1


Thanks to Heiner Köberich for providing these results.



 | David Hinchley 08 Sep 1999 
