Place,Name,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Brandon Sturwold,M,2002,21,IN,Raw,J20-23,118.4,125,232.5,257.5,265,265,155,170,-182.5,170,265,290,-295,290,725,SBD,
1,Jonathan Mccord,M,1982,40,IN,Raw,M40-44,97.8,100,192.5,202.5,215,215,-115,115,122.5,122.5,222.5,235,250,250,587.5,SBD,
1,Matt Colburn,M,1977,45,IN,Raw,M45-49,122.8,125,-147.5,162.5,-180,162.5,122.5,132.5,142.5,142.5,192.5,222.5,230,230,535,SBD,
1,Braden Moss,M,1997,26,IN,Raw,Open,82.3,82.5,267.5,280,-285,280,172.5,180,185,185,265,277.5,-285,277.5,742.5,SBD,
2,Christian Thomas,M,2000,22,IN,Raw,Open,81,82.5,205,215,-227.5,215,130,-140,-140,130,220,232.5,-237.5,232.5,577.5,SBD,
3,Scott O'Niell,M,2002,20,KY,Raw,Open,78.6,82.5,152.5,160,170,170,82.5,87.5,92.5,92.5,182.5,192.5,-200,192.5,455,SBD,
4,Taha Gabr,M,2003,19,IN,Raw,Open,82.1,82.5,155,162.5,-172.5,162.5,75,80,85,85,185,200,-210,200,447.5,SBD,
1,Darion Kelly,M,1997,25,MO,Raw,Open,88.5,90,217.5,230,242.5,242.5,127.5,137.5,145,145,285,297.5,302.5,302.5,690,SBD,
2,Austin Markley,M,2003,19,IN,Raw,Open,88.2,90,217.5,230,240,240,112.5,120,122.5,122.5,290,-310,317.5,317.5,680,SBD,
3,Joshua Creutz,M,1989,34,IN,Raw,Open,88.1,90,227.5,240,250,250,142.5,-152.5,-152.5,142.5,265,277.5,282.5,282.5,675,SBD,
4,David Kaufman,M,1991,31,IL,Raw,Open,89.9,90,215,230,237.5,237.5,125,137.5,145,145,215,232.5,247.5,247.5,630,SBD,
5,Ricky Medina,M,1995,27,IN,Raw,Open,88.6,90,225,240,-255,240,115,122.5,127.5,127.5,230,245,255,255,622.5,SBD,
6,Kaleb Lynch,M,1994,28,IN,Raw,Open,89,90,180,197.5,207.5,207.5,127.5,135,142.5,142.5,215,235,260,260,610,SBD,
7,Zac Warden,M,1990,32,IN,Raw,Open,84.4,90,165,180,192.5,192.5,112.5,-122.5,125,125,202.5,215,227.5,227.5,545,SBD,
8,Mason Montgomery,M,2000,23,IN,Raw,Open,84.9,90,165,175,-190,175,95,102.5,110,110,185,205,227.5,227.5,512.5,SBD,
9,Emilio Garcia,M,2004,18,IN,Raw,Open,86.9,90,172.5,182.5,192.5,192.5,97.5,102.5,-107.5,102.5,182.5,187.5,197.5,197.5,492.5,SBD,
1,Samuel Scheib,M,1983,39,IN,Raw,Open,99.7,100,245,265,-275,265,185,197.5,205,205,250,265,272.5,272.5,742.5,SBD,
2,Dawson Stickford,M,1998,24,IN,Raw,Open,94.9,100,220,235,250,250,127.5,137.5,147.5,147.5,227.5,245,-260,245,642.5,SBD,
3,Gavin Hensley,M,1998,24,IN,Raw,Open,96.5,100,177.5,190,202.5,202.5,-140,140,150,150,265,280,-290,280,632.5,SBD,
4,Wilfred Menjivar,M,1998,24,IN,Raw,Open,98.3,100,195,210,225,225,120,130,-137.5,130,195,215,227.5,227.5,582.5,SBD,
1,Austen Hughes,M,1992,30,IN,Raw,Open,107.1,110,167.5,180,190,190,115,122.5,-130,122.5,212.5,225,-232.5,225,537.5,SBD,
2,Juan Romero,M,1994,28,IN,Raw,Open,108.4,110,165,-175,177.5,177.5,107.5,112.5,117.5,117.5,182.5,200,-207.5,200,495,SBD,
1,William Euliss,M,1988,34,IN,Raw,Open,110.1,125,320,340,345,345,220,227.5,230,230,332.5,350,-365,350,925,SBD,
2,Russell Mccormic,M,1998,24,IL,Raw,Open,122.5,125,205,217.5,230,230,162.5,172.5,-180,172.5,242.5,262.5,275,275,677.5,SBD,
1,Derek Lane,M,1992,30,IN,Raw,Open,210,140+,285,295,-300,295,195,-202.5,-202.5,195,260,272.5,-282.5,272.5,762.5,SBD,
2,Luke Lofland,M,1983,39,IN,Raw,Open,167.9,140+,-150,-167.5,172.5,172.5,-102.5,110,115,115,205,220,227.5,227.5,515,SBD,
1,Luke Lofland,M,1983,39,IN,Raw,S35-39,167.9,140+,-150,-167.5,172.5,172.5,-102.5,110,115,115,205,220,227.5,227.5,515,SBD,
1,Jerry Vollmer,M,1959,63,IN,Raw,M60-64,113.4,125,,,,,-132.5,132.5,-140,132.5,,,,,132.5,B,
1,Thomas Gray,M,1994,29,IN,Raw,Open,97.6,100,,,,,-190,200,-210,200,,,,,200,B,
1,Kyle Eyman,M,1996,26,OH,Raw,Open,66.1,67.5,,,,,97.5,-105,105,105,182.5,195,205,205,310,BD,
1,Andrew Skinner,M,1973,49,IN,Wraps,M45-49,104.8,110,232.5,250,260,260,142.5,155,-162.5,155,235,250,257.5,257.5,672.5,SBD,
1,Andrew Skinner,M,1973,49,IN,Wraps,Open,104.8,110,232.5,250,260,260,142.5,155,-162.5,155,235,250,257.5,257.5,672.5,SBD,
