Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
14,Andrey Sukhov,74.6,170,180,185,185,,145,152.5,-157.5,152.5,190,205,210,210,547.5,75,M,Андрей Сухов,1974,SBD,Single-ply,Juniors
15,Dmitriy Ponomarev,71,185,195,-200,195,,135,145,150,150,190,200,,200,545,75,M,Дмитрий Пономарев,1980,SBD,Single-ply,Juniors
16,Konstantin Filippov,73.2,180,195,205,205,,110,117.5,-122.5,117.5,205,220,-230,220,542.5,75,M,Константин Филиппов,1978,SBD,Single-ply,Juniors
17,Sergey Kudryashov,74,185,195,202.5,202.5,,115,122.5,-127.5,122.5,195,210,217.5,217.5,542.5,75,M,Сергей Кудряшов,1974,SBD,Single-ply,Juniors
18,Maksim Grigoryev,72.1,180,200,212.5,212.5,,115,-125,125,125,180,-200,,180,517.5,75,M,Максим Григорьев,1975,SBD,Single-ply,Juniors
19,Eduard Dunaev,74,190,-200,-200,190,,110,115,-120,115,180,190,200,200,505,75,M,Эдуард Дунаев,1976,SBD,Single-ply,Juniors
DQ,Sergey Velin,74.4,265,-272.5,-272.5,265,,-162.5,-165,-165,,,,,,,75,M,Сергей Велин,1973,SBD,Single-ply,Juniors
DQ,Aleksey Yutkin,75,-230,-230,,,,,,,,,,,,,75,M,Алексей Юткин,1974,SBD,Single-ply,Juniors
DQ,Vladimir Kostulin,74,220,-230,-230,220,,-135,-135,-135,,,,,,,75,M,Владимир Костулин,1974,SBD,Single-ply,Juniors
1,Alexey Kharauzov,81.4,292.5,302.5,307.5,307.5,,182.5,187.5,190,190,280,290,-302.5,290,787.5,82.5,M,Алексей Хараузов,1973,SBD,Single-ply,Juniors
2,Andrey Nazarov,81.6,290,297.5,305,305,,175,180,-185,180,270,285,-290,285,770,82.5,M,Андрей Назаров,1973,SBD,Single-ply,Juniors
3,Dmitriy Fedenko,81.85,280,292.5,300,300,,177.5,185,190,190,270,280,-290,280,770,82.5,M,Дмитрий Феденко,1975,SBD,Single-ply,Juniors
4,Artem Kuznetsov,82.35,275,-282.5,282.5,282.5,,175,185,192.5,192.5,270,-280,-280,270,745,82.5,M,Артем Кузнецов,1978,SBD,Single-ply,Juniors
5,Andrey Tarasenko,81.7,265,285,-295,285,,170,180,185,185,250,270,285,285,755,82.5,M,Андрей Тарасенко,1975,SBD,Single-ply,Juniors
6,Vladimir Gavrin,81.4,280,295,-305,295,310.5,165,170,-172.5,170,230,245,255,255,720,82.5,M,Владимир Гаврин,1974,SBD,Single-ply,Juniors
7,Andrey Abramov,81.9,-250,255,262.5,262.5,,150,160,165,165,250,260,270,270,697.5,82.5,M,Андрей Абрамов,1976,SBD,Single-ply,Juniors
8,Konstantin Shabalin,80.4,260,275,-282.5,275,,160,170,175,175,230,235,245,245,695,82.5,M,Константин Шабалин,1976,SBD,Single-ply,Juniors
9,Sergey Shadrin,80.25,280,-300,-300,280,,160,-170,-170,160,230,240,250,250,690,82.5,M,Сергей Шадрин,1976,SBD,Single-ply,Juniors
10,Alexey Baluev,80.8,230,250,255,255,,130,140,150,150,230,265,275,275,680,82.5,M,Алексей Балуев,1978,SBD,Single-ply,Juniors
11,Aleksey Onofrienko,81,235,245,255,255,,140,-145,,140,275,285,-290,285,680,82.5,M,Алексей Онофриенко,1974,SBD,Single-ply,Juniors
12,Vladimir Fedorov,80,260,270,-280,270,,-170,170,-180,170,230,240,242.5,242.5,682.5,82.5,M,Владимир Федоров,1974,SBD,Single-ply,Juniors
13,Sergey Kozlov,79.8,250,260,-265,260,,165,,167.5,167.5,250,,,250,677.5,82.5,M,Сергей Козлов,1975,SBD,Single-ply,Juniors
14,Georgiy Funtikov,80.9,230,-245,245,245,,160,167.5,170,170,255,,,255,670,82.5,M,Георгий Фунтиков,1976,SBD,Single-ply,Juniors
15,Igor Finogin,81.2,235,245,-255,245,,170,180,185,185,235,240,-252.5,240,670,82.5,M,Игорь Финогин,1977,SBD,Single-ply,Juniors
16,Ruslan Krasnikov,81.8,230,240,250,250,,130,135,-137.5,135,265,275,285,285,670,82.5,M,Руслан Красников,1977,SBD,Single-ply,Juniors
17,Aleksey Anisimov,82.5,240,-255,-255,240,,137.5,145,150,150,250,280,-285,280,670,82.5,M,Алексей Анисимов,1974,SBD,Single-ply,Juniors
18,Vadim Usanov,81,-230,230,240,240,,140,-147.5,-150,140,260,275,-280,275,655,82.5,M,Вадим Усанов,1977,SBD,Single-ply,Juniors
19,Renat Khazyrov,81.45,240,-255,255,255,,-135,-140,140,140,250,-275,-275,250,645,82.5,M,Ренат Хазыров,1974,SBD,Single-ply,Juniors
20,Aleksandr Kamenev,81.55,-220,-220,220,220,,-155,155,-167.5,155,250,265,-275,265,640,82.5,M,Александр Каменев,1978,SBD,Single-ply,Juniors
21,Aleksandr Gaponov,82.4,235,-245,-245,235,,160,-170,-170,160,230,-240,242.5,242.5,637.5,82.5,M,Александр Гапонов,1974,SBD,Single-ply,Juniors
22,Pavel Malygin,80.95,200,220,230,230,,120,,130,130,-220,230,,230,590,82.5,M,Павел Малыгин,1978,SBD,Single-ply,Juniors
23,Andrey Nedoseka,81.5,210,225,230,230,,125,132.5,142.5,142.5,180,200,210,210,582.5,82.5,M,Андрей Недосека,1979,SBD,Single-ply,Juniors
DQ,Aleksandr Grushinskiy,81.25,255,265,-275,265,,175,180,182.5,182.5,-290,-300,-300,,,82.5,M,Александр Грушинский,1975,SBD,Single-ply,Juniors
DQ,Evgeniy Mamunov,82.3,-265,265,-270,265,,-170,175,180,180,-280,-280,-280,,,82.5,M,Евгений Мамунов,1975,SBD,Single-ply,Juniors
DQ,Andrey Zhernitsin,81,-250,-250,-250,,,,,,,,,,,,82.5,M,Андрей Жерницин,1976,SBD,Single-ply,Juniors
DQ,Aleksey Voevodin,81.65,-260,-260,-260,,,,,,,,,,,,82.5,M,Алексей Воеводин,1977,SBD,Single-ply,Juniors
DQ,Vladimir Sedov,82,230,240,-245,240,,-170,-170,-170,,,,,,,82.5,M,Владимир Седов,1978,SBD,Single-ply,Juniors
G,Vladimir Romanov,82.4,270,277.5,282.5,282.5,,175,180,-182.5,180,292.5,-300,,292.5,755,82.5,M,Владимир Романов,1964,SBD,Single-ply,Open
G,Eduard Bolshakov,82.5,285,-292.5,292.5,292.5,,175,-180,180,180,282.5,-292.5,,282.5,755,82.5,M,Эдуард Большаков,1969,SBD,Single-ply,Open
G,Artur Kazakevichus,82.15,-250,257.5,,257.5,,145,155,160,160,252.5,-260,,252.5,670,82.5,M,Артур Казакевичус,1960,SBD,Single-ply,Open
1,Aleksey Bessonov,89.8,290,-300,-300,290,,170,-177.5,-177.5,170,330,337.5,340.5,340.5,800.5,90,M,Алексей Бессонов,1973,SBD,Single-ply,Juniors
2,Vitaliy Glubokiy,89,270,285,292.5,292.5,,200,-207.5,207.5,207.5,270,285,-290,285,785,90,M,Виталий Глубокий,1974,SBD,Single-ply,Juniors
3,Aleksandr Frantskevich,89.1,270,290,302.5,302.5,,-170,-180,180,180,302.5,-307.5,-307.5,302.5,785,90,M,Александр Францкевич,1975,SBD,Single-ply,Juniors
4,Aleksandr Khen,89.8,285,300,310,310,,185,192.5,197.5,197.5,260,270,-277.5,270,777.5,90,M,Александр Хен,1973,SBD,Single-ply,Juniors
5,Aleksandr Abramov,89.4,290,-300,-305,290,,185,195,200,200,275,285,-295,285,775,90,M,Александр Абрамов,1973,SBD,Single-ply,Juniors
6,Yuriy Ustinov,89.5,300,307.5,310,310,,175,-180,180,180,280,-295,-295,280,770,90,M,Юрий Устинов,1975,SBD,Single-ply,Juniors
7,Aleksey Moiseev,89.3,270,285,-300,285,,190,-200,200,200,250,265,-270,265,750,90,M,Алексей Моисеев,1974,SBD,Single-ply,Juniors
8,Vyacheslav Veretennikov,88.7,290,-300,-300,290,,-200,-200,200,200,250,-260,,250,740,90,M,Вячеслав Веретенников,1975,SBD,Single-ply,Juniors
9,Dmitriy Krasilnikov,89.5,280,290,-300,290,,165,172.5,185,185,245,255,265,265,740,90,M,Дмитрий Красильников,1975,SBD,Single-ply,Juniors
10,Mikhail Pivovarov,88.1,250,260,267.5,267.5,,185,195,205,205,222.5,250,262.5,262.5,735,90,M,Михаил Пивоваров,1975,SBD,Single-ply,Juniors
11,Gennadiy Shiryaev,89.8,280,290,295,295,,175,-182.5,-182.5,175,260,-267.5,,260,730,90,M,Геннадий Ширяев,1974,SBD,Single-ply,Juniors
12,Vyacheslav Kazantsev #2,88.7,245,260,270,270,,180,190,-200,190,-245,245,260,260,720,90,M,Вячеслав Казанцев,1977,SBD,Single-ply,Juniors
13,Vladimir Kuznetsov,89,270,280,285,285,,170,175,180,180,240,255,-265,255,720,90,M,Владимир Кузнецов,1974,SBD,Single-ply,Juniors
14,Oleg Kosenkov,88.9,232.5,240,245,245,,170,175,-180,175,-275,275,295,295,715,90,M,Олег Косенков,1974,SBD,Single-ply,Juniors
15,Stas Safonov,89.3,260,-270,270,270,,160,-165,165,165,260,270,280,280,715,90,M,Стас Сафонов,1973,SBD,Single-ply,Juniors
16,Aleksey Kozlov #1,89.5,240,-255,255,255,,170,180,190,190,260,270,-280,270,715,90,M,Алексей Козлов,,SBD,Single-ply,Open
17,Yuriy Fedorenko,88.7,240,255,260,260,,165,170,-175,170,265,280,,280,710,90,M,Юрий Федоренко,1974,SBD,Single-ply,Juniors
18,Andrey Semenov,89.2,235,250,260,260,,175,180,187.5,187.5,-235,247.5,255,255,702.5,90,M,Андрей Семенов,1974,SBD,Single-ply,Juniors
19,Nikolay Suslov,89,250,270,-285,270,,170,180,-182.5,180,230,245,250,250,700,90,M,Николай Суслов,1979,SBD,Single-ply,Juniors
20,Roman Garbuzov,84.2,235,-245,-245,235,,155,162.5,170,170,260,-280,-280,260,665,90,M,Роман Гарбузов,1976,SBD,Single-ply,Juniors
21,Dmitriy Greznev,89.7,-260,260,-270,260,,160,-165,-170,160,-240,240,-250,240,660,90,M,Дмитрий Грезнев,1974,SBD,Single-ply,Juniors
22,Grigoriy Shevchenko,88.8,225,235,-245,235,,130,140,-145,140,235,245,252.5,252.5,627.5,90,M,Григорий Шевченко,1977,SBD,Single-ply,Juniors
23,Vyacheslav Solod,88,210,230,-250,230,,130,140,150,150,200,215,225,225,605,90,M,Вячеслав Солод,1974,SBD,Single-ply,Juniors
24,Pavel Chuchkalov,89.6,200,-205,205,205,,155,-160,-160,155,210,-225,230,230,590,90,M,Павел Чучкалов,1976,SBD,Single-ply,Juniors
25,Igor Gureev,86.3,205,-215,215,215,,155,160,-165,160,200,-210,,200,575,90,M,Игорь Гуреев,1977,SBD,Single-ply,Juniors
26,Gennadiy Derimov,87.7,205,210,220,220,,120,125,-130,125,205,210,-215,210,555,90,M,Геннадий Деримов,1974,SBD,Single-ply,Juniors
27,Dmitriy Rudakov,87.7,-175,175,185,185,,140,145,-150,145,220,,,220,550,90,M,Дмитрий Рудаков,1975,SBD,Single-ply,Juniors
DQ,Andrey Kashlinov,89.2,210,240,-250,240,,-140,-150,-150,,,,,,,90,M,Андрей Кашлинов,1974,SBD,Single-ply,Juniors
G,Vyacheslav Lebedev,108,260,-270,270,270,,165,177.5,182.5,182.5,260,275,282.5,282.5,735,110,M,Вячеслав Лебедев,1972,SBD,Single-ply,Open
G,Aleksandr Mokin,88.9,235,250,-255,250,,185,195,200,200,235,245,-255,245,695,90,M,Александр Мокин,1968,SBD,Single-ply,Open
G,Aleksey Kozlov #1,89.5,225,235,-245,235,,130,140,-145,140,235,245,252.5,252.5,627.5,90,M,Алексей Козлов,1970,SBD,Single-ply,Open
1,Roman Shepelev,98.4,290,305,315,315,,190,197.5,202.5,202.5,320,330,340,340,857.5,100,M,Роман Шепелев,1975,SBD,Single-ply,Juniors
2,Oleg Demyakhin,98.75,315,322.5,,322.5,,195,200,202.5,202.5,312.5,-322.5,322.5,322.5,847.5,100,M,Олег Демяхин,1974,SBD,Single-ply,Juniors
3,Yuriy Maslov,99.55,275,285,295,295,,165,175,182.5,182.5,290,307.5,312.5,312.5,790,100,M,Юрий Маслов,1976,SBD,Single-ply,Juniors
4,Sergey Feoktistov,96.9,280,-295,300,300,,-170,-175,175,175,290,300,-310,300,775,100,M,Сергей Феоктистов,1974,SBD,Single-ply,Juniors
5,Denis Matveev,97.3,265,275,-280,275,,185,195,202.5,202.5,260,280,-285,280,757.5,100,M,Денис Матвеев,1975,SBD,Single-ply,Juniors
6,Vasiliy Babkin,98,270,-280,280,280,,150,157.5,162.5,162.5,287.5,-295,-295,287.5,730,100,M,Василий Бабкин,1974,SBD,Single-ply,Juniors
7,Evgeniy Borisov,96.65,250,-260,270,270,,160,170,180,180,-275,275,-290,275,725,100,M,Евгений Борисов,1973,SBD,Single-ply,Juniors
8,Mukharbek Khosroev,96.65,250,265,275,275,,190,-200,200,200,250,-262.5,-262.5,250,725,100,M,Мухарбек Хосроев,1973,SBD,Single-ply,Juniors
9,Konstantin Saplin,96.85,-240,250,-265,250,,150,155,160,160,260,270,-275,270,680,100,M,Константин Саплин,1977,SBD,Single-ply,Juniors
10,Evgeniy Grinvald,99.6,-240,-240,240,240,,170,180,-185,180,250,-260,,250,670,100,M,Евгений Гринвальд,1973,SBD,Single-ply,Juniors
DQ,Dmitriy Tsilev,100,290,300,305,305,,210,-215,215,215,-290,-290,-295,,,100,M,Дмитрий Цилёв,1974,SBD,Single-ply,Juniors
DQ,Eduard Eremkin,95.3,-300,-300,-300,,,,,,,,,,,,100,M,Эдуард Еремкин,1975,SBD,Single-ply,Juniors
1,Yevgeny Birun,105.6,305,320,-335,320,,182.5,190,192.5,192.5,322.5,340,342.5,342.5,855,110,M,Евгений Бирун,1973,SBD,Single-ply,Juniors
2,Alexey Samsonov,107.05,310,320,327.5,327.5,,235,242.5,247.5,247.5,280,-290,-290,280,855,110,M,Алексей Самсонов,1974,SBD,Single-ply,Juniors
3,Sergey Pavlovich,109.15,-330,330,-340,330,,180,-190,-190,180,300,310,-315,310,820,110,M,Сергей Павлович,1974,SBD,Single-ply,Juniors
4,Dmitriy Kudryavtsev,109,285,295,302.5,302.5,,197.5,202.5,-207.5,202.5,270,285,292.5,292.5,797.5,110,M,Дмитрий Кудрявцев,1976,SBD,Single-ply,Juniors
5,Mikhail Glushkov,108.35,300,310,315,315,,175,182.5,-187.5,182.5,270,282.5,292.5,292.5,790,110,M,Михаил Глушков,1973,SBD,Single-ply,Juniors
6,Dmitriy Sapatov,109.55,-280,290,300,300,,-190,200,-210,200,270,290,-300,290,790,110,M,Дмитрий Сапатов,1974,SBD,Single-ply,Juniors
7,Vladimir Ivanov,108,270,290,300,300,,180,190,-200,190,265,280,290,290,780,110,M,Владимир Иванов,1975,SBD,Single-ply,Juniors
8,Dmitriy Lashin,109.5,260,280,290,290,,180,190,-200,190,280,300,-320,300,780,110,M,Дмитрий Лашин,1977,SBD,Single-ply,Juniors
9,Maxim Mikhaylov,106.3,275,285,-290,285,,200,-207.5,207.5,207.5,270,285,,285,777.5,110,M,Максим Михайлов,1975,SBD,Single-ply,Juniors
10,Vyacheslav Petrunin,109.5,280,-300,300,300,,180,200,-205,200,270,-285,-285,270,770,110,M,Вячеслав Петрунин,1975,SBD,Single-ply,Juniors
11,Aleksey Skurikhin,102.2,280,-290,-290,280,,160,170,-180,170,290,300,-310,300,750,110,M,Алексей Скурихин,1976,SBD,Single-ply,Juniors
12,Grigoriy Alekyan,109.15,260,270,,270,,-185,-185,185,185,250,-260,,250,705,110,M,Григорий Алекян,1974,SBD,Single-ply,Juniors
13,Aleksandr Chaschukhin,101.6,220,235,240,240,,167.5,175,180,180,225,245,250,250,670,110,M,Александр Чащухин,1973,SBD,Single-ply,Juniors
G,Andrey Zhernitsin,82.05,-240,250,260,260,,150,155,-160,155,245,255,-265,255,670,82.5,M,Андрей Жерницин,1976,SBD,Single-ply,Open
1,Maxim Gurianov,122.1,315,327.5,335,335,,185,195,202.5,202.5,315,325,332.5,332.5,870,125,M,Максим Гурьянов,1975,SBD,Single-ply,Juniors
2,Alexey Nemkov,120.2,280,-290,290,290,,230,240,250,250,285,-297.5,297.5,297.5,837.5,125,M,Алексей Немков,1974,SBD,Single-ply,Juniors
3,Oleg Gagin,123.6,330,-342.5,-342.5,330,,195,202.5,207.5,207.5,-300,300,-310,300,837.5,125,M,Олег Гагин,1975,SBD,Single-ply,Juniors
