5,Гольцов,Дмитрий,76,73.75,Лакинск,255,262.5,-270,152.5,-157.5,-157.5,230,240,-250,655,
6,Алдошкин,Александр,,74,Орел,225,235,245,-140,145,150,220,235,245,640,
7,Жевлаков,Михаил,75,74.9,Новгород,230,240,242.5,165,172.5,175,200,212.5,220,637.5,
8,Груняев,Андрей,74,74.9,Пенза,220,232.5,-237.5,145,150,155,230,242.5,245,632.5,
9,Бугайский,Андрей,74,74.6,Москва,207.5,215,-220,155,160,-160,245,-255,255,630,
10,Олесов,Руслан,78,74.3,Среднеколымск,230,240,245,130,135,-140,240,-250,-250,620,
11,Мельник,Сергей,76,72.6,Н.Уренгой,-215,225,232.5,100,-110,110,225,235,242.5,585,
12,Ослин,Александр,74,73.3,Н.Уренгой,215,225,-230,115,-122.5,122.5,205,212.5,217.5,567.5,
13,Прохоров,Алексей,77,73.6,Кравское,180,192.5,-197.5,115,125,130,210,225,-232.5,547.5,
14,Сухов,Андрей,74,74.6,Уфа,170,180,185,145,152.5,-157.5,190,205,210,547.5,
15,Пономарев,Дмитрий,80,71,Дмитров,185,195,-200,135,145,150,190,200,-,545,
16,Филиппов,Константин,78,73.2,Салехард,180,195,205,110,117.5,-122.5,205,220,-230,542.5,
17,Кудряшов,Сергей,74,74,Сасово,185,195,202.5,115,122.5,-127.5,195,210,217.5,542.5,
18,Григорьев,Максим,79,72.1,Орел,180,200,212.5,115,-125,125,180,-200,-,517.5,
19,Дунаев,Эдуард,76,74,Радужный ХМАО,190,-200,-200,110,115,-120,180,190,200,505,
20,Юткин,Алексей,74,75,Серпухов,-230,-230,-,,,,,,,0,
21,Костулин,Владимир,74,74,Сухемка,220,-230,-230,-135,-135,-135,,,,0,
22,Велин,Сергей,73,74.4,Л.-Кузнецкий,265,-272.5,-272.5,-162.5,-165,-165,,,,0,
,"82,5 кг",,,,,,,,,,,,,,,
1,Хараузов,Алексей,73,81.4,Красноуральск,292.5,"302,5*","307,5*",182.5,187.5,190,280,290,-302.5,"787,5**",
2,Назаров,Андрей,75,81.6,Обнинск,290,"297,5*",305*,175,180,-185,270,285,-290,770,
3,Феденко,Дмитрий,75,81.85,Владимир,280,292.5,300,177.5,185,190,270,280,-290,770,760*
4,Кузнецов,Артем,78,82.35,Л.-Кузнецкий,275,-282.5,282.5,175,185,192.5,270,-280,-280,745,
5,Тарасенко,Андрей,75,81.7,Боготол,265,285,-295,170,180,185,250,270,285,740,
6,Гаврин,Владимир,74,81.4,Ливны,280,295,-305,165,170,-172.5,230,245,255,720,"310,5*"
7,Абрамов,А,75,81.9,Москва,-250,255,262.5,150,160,165,250,260,270,697.5,
8,Шабалин,Константин,76,80.4,Л.-Кузнецкий,260,275,-282.5,160,170,175,230,235,245,695,
9,Шадрин,Сергей,76,80.25,Н.Тура,280,-300,-300,160,-170,-170,230,240,250,690,
10,Балуев,Алексей,78,80.8,Сургут,230,250,255,130,140,150,230,265,275,680,
11,Онофриенко,Алексей,74,81,Суземка,235,245,255,140,-145,-,275,285,-290,680,
12,Федоров,Владимир,74,80,С.-Петербург,260,270,-280,-170,170,-180,230,240,242.5,680,
13,Козлов,Сергей,75,79.8,Биробиджан,250,260,-265,165,-,167.5,250,-,,677.5,
14,Фунтиков,Георгий,76,80.9,Москва,230,-245,245,160,167.5,170,255,-,,670,
15,Финогин,Игорь,77,81.2,Тарко-Сале,235,245,-255,170,180,185,235,240,-252.5,670,
16,Красников,Руслан,77,81.8,Томск,230,240,250,130,135,-137.5,265,275,285,670,
17,Анисимов,Алексей,74,82.5,Новгород,240,-255,-255,137.5,145,150,250,280,-285,670,
18,Усанов,Вадим,77,81,Киров,-230,230,240,140,-147.5,-150,260,275,-280,655,
19,Хызыров,Ренат,74,81.45,Уфа,240,-255,255,-135,-140,140,250,-275,-275,645,
20,Каменев,Александр,78,81.55,Орел,-220,-220,220,-155,155,-167.5,250,265,-275,640,
21,Гапонов,Александр,74,82.4,Пенза,235,-245,-245,160,-170,-170,230,-240,242.5,637.5,
22,Малыгин,Павел,78,80.95,Череповец,200,220,230,120,-,130,-220,230,-,590,
23,Недосека,Андрей,79,81.5,Тарко-Сале,210,225,230,125,132.5,142.5,180,200,210,562.5,
24,Воеводин,Алексей,77,81.65,Рузаевка,-260,-260,-260,,,,,,,0,
25,Седов,Владимир,78,82,Липецк,230,240,-245,-170,-170,-170,,,,0,
26,Жерницин,Андрей,76,81,Томск,-250,-250,-250,,,,,,,0,
27,Мамунов,Евгений,75,82.3,Л.-Кузнецкий,-265,265,-270,-170,175,180,-280,-280,-280,0,
28,Грушинский,Александр,75,81.25,Майкоп,255,265,-275,175,180,182.5,-290,-300,-300,0,
в/к,Большаков,Эдуард,69,82.5,Сергиев Посад,285,-292.5,292.5,175,-180,180,282.5,-292.5,-,755,
в/к,Романов,Владимир,64,82.4,Кольчугино,270,277.5,282.5,175,180,182.5,292,-300,-,755,
,90 кг,,,,,,,,,,,,,,,
1,Бессонов,Алексей,73,89.8,Новокузнецк,290,-300,-300,170,-177.5,-177.5,330,337.5,340.5,800,
2,Глубокий,Виталий,74,89,Красноярск,270,285,292.5,200,-207.5,207.5,270,285,-290,785,
3,Францкевич,Александр,75,89.1,Ульяновск,270,290,302.5,-170,-180,180,302.5,-307.5,-307.5,785,
4,Хен,Александр,73,89.8,Хабаровск,285,300,310,185,192.5,197.5,260,270,-277.5,777.5,
5,Абрамов,Александр,73,89.4,Ульяновск,290,-300,-305,185,195,200,275,285,-295,775,
6,Устинов,Юрий,75,89.5,Новороссийск,300,307.5,310,175,-180,180,280,-295,-295,770,
7,Моисеев,Алексей,74,89.3,Химки,270,285,-300,190,-200,200,250,265,-270,750,
8,Веретенников,Вячеслав,75,88.7,К.-Уральский,290,-300,-300,-200,-200,200,250,-260,-,740,
9,Красильников,Дмитрий,75,89.5,Платинск,280,290,-300,165,172.5,185,245,255,265,740,
10,Пивоваров,Михаил,75,88.1,Москва,250,260,267.5,185,195,205,222.5,250,262.5,735,
11,Ширяев,Геннадий,74,89.8,Сухиничи,280,290,295,175,-182.5,-182.5,260,-267.5,-,730,
12,Казанцев,Вячеслав,77,88.7,Барнаул,245,260,270,180,190,-200,-245,245,260,720,
13,Кузнецов,Владимир,74,89,Владимир,270,280,285,170,175,180,240,255,-265,720,
14,Косенков,Олег,74,88.9,Калининград,232.5,240,245,170,175,-180,-275,275,295,715,
15,Сафонов,Стас,73,89.3,Томск,260,-270,270,160,-165,165,260,270,280,715,
16,Козлов,Алексей,70,89.5,Н.Тура,240,-255,255,170,180,190,260,270,-280,715,
17,Федоренко,Юрий,74,88.7,Уфа,240,255,260,165,170,-175,265,280,-,710,
18,Семенов,Андрей,74,89.2,Ливны,235,250,260,175,180,187.5,-235,247.5,255,702.5,
19,Суслов,Николай,79,89,Владимир,250,270,-285,170,180,-182.5,230,245,250,700,
20,Гарбузов,Роман,76,84.2,Майкоп,235,-245,-245,155,162.5,170,260,-280,-280,665,
21,Грезнев,Дмитрий,74,89.7,Палласовка,-260,260,-270,160,-165,-170,-240,240,-250,660,
22,Шевченко,Григорий,77,88.8,Архангельск,225,235,-245,130,140,-145,235,245,252.5,627.5,
23,Солод,Вячеслав,74,88,Урай ХМАО,210,230,-250,130,140,150,200,215,225,605,
24,Чучкалов,Павел,76,89.6,Уфа,200,-205,205,155,-160,-160,210,-225,230,590,
25,Гуреев,Игорь,77,86.3,Армавир,205,-215,215,155,160,-165,200,-210,-,575,
26,Деримов,Геннадий,74,87.7,Радужный ХМАО,205,210,220,120,125,-130,205,210,-215,555,
27,Рудаков,Дмитрий,75,87.7,Орел,-175,175,185,140,145,-150,220,-,,550,
28,Кашлинов,Андрей,74,89.2,Череповец,210,240,-250,-140,-150,-150,,,,0,
в/к,Козлов,Алексей,70,89.5,Н.Тура,225,235,-245,130,140,-145,235,245,252.5,627.5,
в/к,Мокин,Александр,68,88.9,Екатеринбург,235,250,-255,185,195,200,235,245,-255,695,
в/к,Лебедев,Вячеслав,72,108,Н.Уренгой,260,-270,270,165,177.5,182.5,260,275,282.5,735,
,100 кг,,,,,,,,,,,,,,,
1,Шепелев,Роман,75,98.4,Хабаровск,290,305,315,190,197.5,202.5,320,330,340,857.5,
2,Демяхин,Олег,74,98.75,Новосибирск,315,322.5,-,195,200,202.5,312.5,322.5,322.5,830,
3,Маслов,Юрий,76,99.55,Пенза,275,285,295,165,175,182.5,290,307.5,312.5,790,
4,Феоктистов,Сергей,74,96.9,Москва,280,-295,300,-170,-175,175,290,300,-310,775,
5,Матвеев,Денис,75,97.3,Новокузнецк,265,275,-280,185,195,202.5,260,280,-285,757.5,
6,Бабкин,Василий,74,98,Омск,270,-280,280,150,157.5,162.5,287.5,-295,-295,730,
7,Борисов,Евгений,73,96.65,С.-Петербург,250,-260,270,160,170,180,-275,275,-290,725,
8,Хосроев,Мухарбек,73,96.65,Салехард,250,265,275,190,-200,200,250,-262.5,-262.5,725,
9,Саплин,Константин,77,96.85,Томск,-240,250,-265,150,155,160,260,270,-275,680,
10,Гринвальд,Евгений,73,99.6,Омск,-240,-240,240,170,180,-185,250,-260,-,670,
11,Ереёмкин,Эдуард,75,95.3,Йошкар-Ола,-300,-300,-300,,,,,,,0,
12,Цилев,Дмитрий,74,100,Екатеринбург,290,300,305,210,-215,215,-290,-290,-295,0,
,110 кг,,,,,,,,,,,,,,,
1,Бирун,Евгений,73,105.6,Хабаровск,305,320,-335,182.5,190,192.5,322.5,340,342.5,855,
2,Самсонов,Алексей,74,107.05,Лакинск,310,320,327.5,235,242.5,247.5,280,-290,-290,855,
3,Павлович,Сергей,74,109.15,Новокузнецк,-330,330,-340,180,-190,-190,300,310,-315,820,
4,Кудрявцев,Дмитрий,76,109,Красноярск,285,295,302.5,197.5,202.5,-207.5,270,285,292.5,797.5,
5,Глушков,Михаил,73,108.35,Красноуральск,300,310,315,175,182.5,-187.5,270,282.5,292.5,790,
6,Сапатов,Дмитрий,74,109.55,Н.Тура,-280,290,300,-190,200,-210,270,290,-300,790,
7,Иванов,Владимир,75,108,Сергиев Посад,270,290,300,180,190,-200,265,280,290,780,
8,Лашин,Дмитрий,77,109.5,Рузаевка,260,280,290,180,190,-200,280,300,-320,780,
9,Михайлов,Максим,75,106.3,Москва,275,285,-290,200,-207.5,207.5,270,285,-,777.5,
10,Петрунин,Вячеслав,75,109.5,Пенза,280,-300,300,180,200,-205,270,-285,-285,770,
11,Скурихин,Алексей,76,102.2,С.-Петербург,280,-290,-290,160,170,-180,290,300,-310,750,
12,Алекян,Григорий,74,109.15,Армавир,260,270,-,-185,-185,185,250,-260,-,705,
13,Чашухин,Александр,73,101.6,Иваново,220,235,240,167.5,175,180,225,245,250,670,
в/к,Горбунов,Вячеслав,75,51.25,Омск,190,-195,-195,105,-110,-110,195,-200,-200,490,
в/к,Жерлицин,Андрей,76,82.05,Томск,-240,250,260,150,155,-160,245,255,-265,670,
,125 кг,,,,,,,,,,,,,,,
1,Гурьянов,Максим,75,122.1,Якутск,315,327.5,335,185,195,202.5,315,325,332.5,870,
2,Немков,Алексей,75,120.2,Владимир,280,-290,290,230,240,250*,285,-297.5,297.5,837.5,
3,Гагин,Олег,75,123.6,Кемерово,330,-342.5,-342.5,195,202.5,207.5,-300,300,-310,837.5,
4,Новиков,Максим,76,110.5,Красноярск,260,280,290,170,175,180,270,305,-310,775,
5,Нигматулин,Эльбрус,74,114.4,Челябинск,-270,270,280,170,180,-185,300,315,-320,775,
6,Швед,Сергей,74,114.8,Бердск,-280,280,-300,192.5,-202.5,-202.5,300,-320,-,772.5,
7,Фрич,Григорий,75,121.8,Екатеринбург,275,290,-300,170,180,190,265,280,290,770,
8,Грибов,Дмитрий,74,110.2,Иваново,215,235,245,140,150,-160,250,265,-275,660,
в/к,Киселев,Александр,74,59.95,Иваново,-202.5,202.5,-205,107.5,112.5,115,202.5,-,,520,
,125+ кг,,,,,,,,,,,,,,,
1,Украинцев,Роман,77,138,Сергиев Посад,-330,-330,330,220,-,,330,-,,880,
2,Калинин,Вячеслав,73,135,С.-Петербург,280,300,-320,180,190,-200,250,-275,-275,740,
,*-рекорд России,,,,,,,-,,,-,,-,-,,
,172,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Главный судья соревнований – В. Цуканов Калуга МК,,,,,,,,,,,,,,,,
Главный секретарь - А.Козелева Новгород МК,,,,,,,,,,,,,,,,
