Division,WeightClassKg,Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Event,Sex
Boys,125,7,Arthur Morales,Refugio,122.92,142.88,115.67,147.42,405.97,Single-ply,SBD,M
Boys,125,DQ,Nick Ramirez,Gonzales,124.74,,,,,Single-ply,SBD,M
Boys,125,DQ,Lamar Rodriguez,Goliad,124.74,,,,,Single-ply,SBD,M
Boys,125,DQ,Johnathon Garcia,Odem,124.74,,,,,Single-ply,SBD,M
Boys,125,DQ,Ezra Naranjo,Odem,124.74,,,,,Single-ply,SBD,M
Boys,125+,1,Joshua Leal,Karnes City,133.9,251.74,181.44,260.82,694,Single-ply,SBD,M
Boys,125+,2,Wyatt Diaz,Stockdale,133.58,254.01,170.1,226.8,650.91,Single-ply,SBD,M
Boys,125+,3,Marcos Romero,Odem,140.98,231.33,154.22,219.99,605.55,Single-ply,SBD,M
Boys,125+,4,Kris Campos,Refugio,164.65,204.12,136.08,226.8,566.99,Single-ply,SBD,M
Boys,125,5,Xavier Perry,Goliad,124.83,154.22,79.38,147.42,381.02,Single-ply,SBD,M
Boys,125+,DQ,Juan Licea,Gonzales,136.08,,,,,Single-ply,SBD,M
