Event,Sex,Division,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Equipment,Place
B,M,Teen 12-13,82.5,67.5,,,,67.5,Aeden Begue,OH,Single-ply,1
B,M,Teen 14-15,75,95,,,,95,Conner Bruce,OH,Single-ply,1
D,M,Class 1,110,,,262.5,,262.5,Darnell Fenderson,MI,Single-ply,1
D,M,Disabled 2 60,75,,,118,,118,Sam Contakos,PA,Single-ply,1
D,M,Junior 20-25,67.5,,,233,237.5,233,Dylan Price,MI,Single-ply,1
D,M,Junior 20-25,67.5,,,162.5,,162.5,Michael Schaffer,OH,Single-ply,2
D,M,Junior 20-25,75,,,207.5,,207.5,Kyle Plank,OH,Single-ply,1
D,M,Junior 20-25,75,,,207.5,,207.5,Nick Tsangeos,OH,Single-ply,2
D,M,Junior 20-25,75,,,202.5,,202.5,Mason Harbour,OH,Single-ply,3
D,M,Junior 20-25,90,,,227.5,,227.5,Ryan Stewart,OH,Single-ply,1
D,M,Junior 20-25,140,,,250,,250,Ray Voigt,MI,Single-ply,1
D,M,Law-Fire 40-47,90,,,168,,168,John Eaton,OH,Single-ply,1
D,M,Law-Fire 40-47,117.5,,,250,,250,Gregory Hawkins,OH,Single-ply,1
D,M,Law-Fire 48-55,100,,,295,,295,Al Bianchi,MA,Single-ply,1
D,M,Law-Fire Open,117.5,,,250,,250,Gregory Hawkins,OH,Single-ply,1
D,M,Law-Fire Open,125,,,142.5,,142.5,Tommy Harrison,IL,Single-ply,1
D,M,Law-Fire Open,140,,,265,,265,James Welsh,PA,Single-ply,1
D,M,Master 40-46,67.5,,,252.5,,252.5,Willis McCoy,OH,Single-ply,1
D,M,Master 40-46,90,,,185,190,185,Richard Romeo,PA,Single-ply,1
D,M,Master 40-46,140+,,,320.5,,320.5,Dave Forstner,MI,Single-ply,1
D,M,Master 47-53,100,,,295,,295,Al Bianchi,MA,Single-ply,1
D,M,Master 47-53,110,,,277.5,,277.5,Jim Casemier,MI,Single-ply,1
D,M,Master 54-60,100,,,182.5,,182.5,Gene A Wenzel,OH,Single-ply,1
D,M,Master 68-74,82.5,,,215,,215,Robert Batko,MI,Single-ply,1
D,M,Open,67.5,,,252.5,,252.5,Willis McCoy,OH,Single-ply,1
D,M,Open,117.5,,,297.5,,297.5,Steve Thompson,OH,Single-ply,1
D,M,Open,140+,,,320.5,,320.5,Dave Forstner,MI,Single-ply,1
D,M,Submaster 33-39,110,,,262.5,,262.5,Darnell Fenderson,MI,Single-ply,1
D,M,Submaster 33-39,117.5,,,297.5,,297.5,Steve Thompson,OH,Single-ply,1
D,M,Submaster 33-39,125,,,217.5,,217.5,Patrick Mitchell,MI,Single-ply,1
D,M,Teen 12-13,56,,,75,82.5,75,Roman Begue,OH,Single-ply,1
D,M,Teen 12-13,82.5,,,92.5,,92.5,Aeden Begue,OH,Single-ply,1
BD,M,Junior 20-25,67.5,152.5,,233,237.5,385.5,Dylan Price,MI,Single-ply,1
BD,M,Junior 20-25,75,160.5,,207.5,,368,Nick Tsangeos,OH,Single-ply,1
BD,M,Junior 20-25,140,205,,250,,455,Ray Voigt,MI,Single-ply,1
BD,M,Law-Fire Open,140,210,,265,,475,James Welsh,PA,Single-ply,1
BD,M,Master 40-46,90,185,,185,190,370,Richard Romeo,PA,Single-ply,1
BD,M,Master 40-46,140+,320,,320.5,,640,Dave Forstner,MI,Single-ply,1
BD,M,Master 68-74,82.5,112.5,,215,,327.5,Robert Batko,MI,Single-ply,1
BD,M,Open,140+,320,,320.5,,640,Dave Forstner,MI,Single-ply,1
BD,M,Submaster 33-39,125,187.5,,217.5,,405,Patrick Mitchell,MI,Single-ply,1
BD,M,Teen 12-13,82.5,67.5,,92.5,,160,Aeden Begue,OH,Single-ply,1
B,F,Disabled 2 40-59,82.5,60,75,,,60,Candis Sarver,MI,Single-ply,1
B,F,Junior,56,42.5,,,,42.5,Gabrielle Murashova,MI,Single-ply,1
B,F,Junior,60,50,,,,50,Melissa Yampol,OH,Single-ply,1
B,F,Junior,82.5,115,,,,115,Dana Bell,OH,Single-ply,1
B,F,Law-Fire Submaster,82.5,70,,,,70,Dana Barnes,IL,Single-ply,1
B,F,Master 47-53,75,70,73,,,70,Debi Kesper,MA,Single-ply,1
B,F,Master 47-53,90,232.5,,,,232.5,Karen Campbell,ME,Single-ply,1
B,F,Master 47-53,90,60,,,,60,Felicia Thomas,IL,Single-ply,2
B,F,Master 54-60,60,65,,,,65,Karon Denniston,MI,Single-ply,1
B,F,Open,90,232.5,,,,232.5,Karen Campbell,ME,Single-ply,1
B,F,Open,100,77.5,,,,77.5,Amanda Deckard,OH,Single-ply,1
B,F,Submaster,67.5,37.5,,,,37.5,Amy Irish,MI,Single-ply,1
B,F,Submaster,100,77.5,,,,77.5,Amanda Deckard,OH,Single-ply,1
B,F,Teen 18-19,52,42.5,,,,42.5,Anna Audia,MI,Single-ply,1
D,F,Junior,56,,,112.5,122.5,112.5,Jobi Mc Carthy,MI,Single-ply,2
D,F,Junior,56,,,115,120,115,Gabrielle Murashova,MI,Single-ply,1
D,F,Junior,60,,,127.5,132.5,127.5,Melissa Yampol,OH,Single-ply,1
D,F,Junior,82.5,,,162.5,,162.5,Dana Bell,OH,Single-ply,1
D,F,Junior,90,,,175,,175,Anna Knapski,OH,Single-ply,1
D,F,Master 47-53,75,,,152.5,,152.5,Debi Kesper,MA,Single-ply,1
D,F,Master 47-53,90,,,215,,215,Karen Campbell,ME,Single-ply,1
D,F,Master 47-53,90,,,155,,155,Felicia Thomas,IL,Single-ply,2
D,F,Master 54-60,60,,,100,,100,Sylvia Bahr,OH,Single-ply,1
D,F,Master 54-60,60,,,82.5,,82.5,Karon Denniston,MI,Single-ply,2
D,F,Master 54-60,67.5,,,102.5,,102.5,Lynn Gallagher,MI,Single-ply,1
D,F,Open,60,,,127.5,132.5,127.5,Melissa Yampol,OH,Single-ply,1
D,F,Open,67.5,,,102.5,,102.5,Lynn Gallagher,MI,Single-ply,1
D,F,Open,90,,,215,,215,Karen Campbell,ME,Single-ply,1
D,F,Open,90,,,175,,175,Anna Knapski,OH,Single-ply,2
D,F,Open,100,,,162.5,,162.5,Amanda Deckard,OH,Single-ply,1
D,F,Submaster,60,,,87.5,92.5,87.5,Amy Irish,MI,Single-ply,1
D,F,Submaster,100,,,162.5,,162.5,Amanda Deckard,OH,Single-ply,1
D,F,Teen 18-19,52,,,85,87.5,85,Anna Audia,MI,Single-ply,1
BD,F,Junior,60,50,,127.5,132.5,177.5,Melissa Yampol,OH,Single-ply,1
BD,F,Master 47-53,90,232.5,,215,,447.5,Karen Campbell,ME,Single-ply,1
BD,F,Open,90,232.5,,215,,447.5,Karen Campbell,ME,Single-ply,1
BD,F,Open,100,77.5,,162.5,,240,Amanda Deckard,OH,Single-ply,1
BD,F,Submaster,100,77.5,,162.5,,240,Amanda Deckard,OH,Single-ply,1
