DL,Women,Master Women 47-53,198,341.5,0,,,,Felicia Thomas,IL,SINGLE
DL,Women,Master Women 54-60,132,220.2,0,,,,Sylvia Bahr,OH,SINGLE
DL,Women,Master Women 54-60,132,181.7,0,MI,,,Karon Denniston,MI,SINGLE
DL,Women,Master Women 54-60,148,225.7,0,MI,,,Lynn Gallagher,MI,SINGLE
DL,Women,Open Women,132,281,292,OH,,,Melissa Yampol,OH,SINGLE
DL,Women,Open Women,148,225.7,0,,,,Lynn Gallagher,MI,SINGLE
DL,Women,Open Women,198,473.7,0,,,,Karen Campbell,ME,SINGLE
DL,Women,Open Women,198,385.7,0,,,,Anna Knapski,OH,SINGLE
DL,Women,Open Women,220,358,0,,,,Amanda Deckard,OH,SINGLE
DL,Women,Submaster Women,132,192.7,203.7,MI,,,Amy Irish,MI,SINGLE
DL,Women,Submaster Women,220,358,0,,,,Amanda Deckard,OH,SINGLE
DL,Women,Teen Women 18-19,114,187.2,192.7,MI,,,Anna Audia,MI,SINGLE
PP,Women,Junior Women,132,391,0,OH,,,Melissa Yampol,OH,SINGLE
PP,Women,Master Women 47-53,198,986.2,0,,,,Karen Campbell,ME,SINGLE
PP,Women,Open Women,198,986.2,0,,,,Karen Campbell,ME,SINGLE
PP,Women,Open Women,220,528.7,0,OH,NR,WR,Amanda Deckard,OH,SINGLE
PP,Women,Submaster Women,220,528.7,0,OH,NR,WR,Amanda Deckard,OH,SINGLE
"©2015 WABDL All Rights Reserved. The WABDL Web site was created, and is maintained by Ron L'Huillier.   ",,,,,,,,,,,
