Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
DQ,Joseph Bork,WI,90,89.8,,19,-202.5,-212.5,-212.5,,117.5,-127.5,-127.5,117.5,240,-245,,240,,,SBD,Raw,M,Juniors 18-19,Yes
1,Brent Ritschard,WI,90,89.6,,23,227.5,237.5,-245,237.5,147.5,-155,-155,147.5,262.5,275,280,280,665,285,SBD,Raw,M,Juniors 20-23,Yes
1,Jacob Grebner,WI,100,97.5,,19,207.5,217.5,227.5,227.5,132.5,137.5,142.5,142.5,-255,272.5,282.5,282.5,652.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Anders Juntunen,MI,125,117,,21,227.5,240,-247.5,240,145,155,160,160,225,240,-245,240,640,,SBD,Raw,M,Juniors 20-23,Yes
1,Brett Carter,IA,75,75,,35,-205,205,-211,205,-117.5,117.5,-122.5,117.5,210,-225,-227.5,210,532.5,,SBD,Raw,M,Open,Yes
2,Abdul Muneeruddin,WI,75,72,,27,-135,135,140,140,-95,95,100,100,180,182.5,185,185,425,,SBD,Raw,M,Open,Yes
1,Hudson Hart,IA,82.5,81.2,,19,175,187.5,195,195,120,127.5,130,130,185,195,205,205,530,,SBD,Raw,M,Open,Yes
2,Matthew Kerley,WI,82.5,79.1,,40,170,177.5,-182.5,177.5,110,117.5,-120,117.5,215,-222.5,,215,510,,SBD,Raw,M,Open,Yes
1,Brent Ritschard,WI,90,89.6,,23,227.5,237.5,-245,237.5,147.5,-155,-155,147.5,262.5,275,280,280,665,285,SBD,Raw,M,Open,Yes
2,Logan Rodriguez,WI,90,89.4,,23,170,180,190,190,107.5,115,120,120,222.5,237.5,247.5,247.5,557.5,,SBD,Raw,M,Open,Yes
3,Devyn Aho,MI,90,85.7,,27,165,175,-182.5,175,132.5,137.5,-142.5,137.5,205,220,-232.5,220,532.5,,SBD,Raw,M,Open,Yes
DQ,Joseph Bork,WI,90,89.8,,19,-202.5,-212.5,-212.5,,117.5,-127.5,-127.5,117.5,240,-245,,240,,,SBD,Raw,M,Open,Yes
1,Tim Wermeling,WI,100,90.2,,33,240,255,262.5,262.5,167.5,177.5,182.5,182.5,285,300,-317.5,300,745,,SBD,Raw,M,Open,Yes
2,Jeff Branske,WI,100,94,,34,215,230,240,240,155,165,172.5,172.5,240,255,-267.5,255,667.5,,SBD,Raw,M,Open,Yes
3,Jacob Grebner,WI,100,97.5,,19,207.5,217.5,227.5,227.5,132.5,137.5,142.5,142.5,-255,272.5,282.5,282.5,652.5,,SBD,Raw,M,Open,Yes
4,Nick Guzina,IL,100,92.2,,17,197.5,205,212.5,212.5,-140,140,145,145,210,232.5,240,240,597.5,247.5,SBD,Raw,M,Open,Yes
5,Todd Pfander,WI,100,98.1,,63,110,125,140,140,70,80,87.5,87.5,145,162.5,175,175,402.5,,SBD,Raw,M,Open,Yes
DQ,Luigi Castiglioni,WI,100,99.9,,26,-160,-170,170,170,107.5,,,107.5,,,,,,,SBD,Raw,M,Open,Yes
1,Joshua Watrous,WI,110,104,,25,215,227.5,232.5,232.5,147.5,155,162.5,162.5,240,255,-272.5,255,650,,SBD,Raw,M,Open,Yes
DQ,Jerry Golding,WI,110,109.6,,57,-190,-190,,,,,,,,,,,,,SBD,Raw,M,Open,Yes
1,Ari Darlow,WI,125,121.6,,32,170,185,200,200,117.5,122.5,127.5,127.5,192.5,-205,-205,192.5,520,,SBD,Raw,M,Open,Yes
1,Blayd Lewandowski,MI,140,135.6,,27,185,192.5,-205,192.5,110,117.5,-125,117.5,225,240,255,255,565,,SBD,Raw,M,Open,Yes
1,Matthew Kerley,WI,82.5,79.1,,40,170,177.5,-182.5,177.5,110,117.5,-120,117.5,215,-222.5,,215,510,,SBD,Raw,M,Masters 40-44,Yes
1,Joseph Hines,WI,90,86.6,,62,85,95,100,100,87.5,95,100,100,135,145,150,150,350,,SBD,Raw,M,Masters 60-64,Yes
1,Todd Pfander,WI,100,98.1,,63,110,125,140,140,70,80,87.5,87.5,145,162.5,175,175,402.5,,SBD,Raw,M,Masters 60-64,Yes
DQ,Jerry Golding,WI,110,109.6,,57,-190,-190,,,,,,,,,,,,,SBD,Raw,M,Masters 55-59,Yes
1,Patrick Wright,WI,140,127.8,,48,170,172.5,175,175,130,135,137.5,137.5,180,185,187.5,187.5,500,,SBD,Wraps,M,Masters 45-49,Yes
1,Robert Hanson,WI,110,103.1,,63,155,165,,165,75,-85,85,85,200,205,210,210,460,,SBD,Single-ply,M,Masters 60-64,Yes
1,David Gruna,WI,100,99,,54,,,,,165,172.5,177.5,177.5,,,,,177.5,,B,Raw,M,Open,Yes
2,Todd Pfander,WI,100,98.1,,63,,,,,70,80,87.5,87.5,,,,,87.5,,B,Raw,M,Open,Yes
1,Steve Vennemann,MN,90,89.3,,52,,,,,150,155,-162.5,155,,,,,155,,B,Raw,M,Masters 50-54,Yes
1,Michael Robb,WI,90,88.9,,63,,,,,112.5,120,122.5,122.5,,,,,122.5,,B,Raw,M,Masters 60-64,Yes
1,David Gruna,WI,100,99,,54,,,,,165,172.5,177.5,177.5,,,,,177.5,,B,Raw,M,Masters 50-54,Yes
1,Todd Pfander,WI,100,98.1,,63,,,,,70,80,87.5,87.5,,,,,87.5,,B,Raw,M,Masters 60-64,Yes
1,Todd Pfander,WI,100,98.1,,63,,,,,,,,,145,162.5,175,175,175,,D,Raw,M,Open,Yes
1,Todd Pfander,WI,100,98.1,,63,,,,,,,,,145,162.5,175,175,175,,D,Raw,M,Masters 60-64,Yes
DQ,Stuart Coogan,WI,82.5,79.8,,67,,,,,,,,,-185,-185,,,,,D,Single-ply,M,Masters 65-69,Yes
1,Martha Miltko,WI,75,68.7,,26,,,,,77.5,82.5,87.5,87.5,135,142.5,150,150,237.5,,BD,Raw,F,Open,Yes
1,Todd Pfander,WI,100,98.1,,63,,,,,70,80,87.5,87.5,145,162.5,175,175,262.5,,BD,Raw,M,Open,Yes
1,Todd Pfander,WI,100,98.1,,63,,,,,70,80,87.5,87.5,145,162.5,175,175,262.5,,BD,Raw,M,Masters 60-64,Yes
