,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jamos Rave,WI,75kg,74.3,21,130.0,142.5,-150.0,95,102.5,107.5,215,225,-235,475,342.835,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Hudson Hart,IA,82.5kg,81.2,19,175.0,187.5,195.0,120,127.5,130,185,195,205,530,362.297,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Will Fuss,WI,82.5kg,80.6,22,185.0,197.5,-205.0,85,92.5,-97.5,195,202.5,210,500,343.265,
,,,,,,,,,,,,,,(215),,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Joseph Bork,WI,90kg,89.8,19,-202.5,-212.5,-212.5,117.5,-127.5,-127.5,240,-245,------,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brent Ritschard,WI,90kg,89.6,23,227.5,237.5,-245.0,147.5,-155,-155,262.5,275,280,665,430.958,
,,,,,,,,,,,,,,(285),,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jacob Grebner,WI,100kg,97.5,19,207.5,217.5,227.5,132.5,137.5,142.5,-255,272.5,282.5,652.5,406.134,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Anders Juntunen,MI,125kg,117.0,21,227.5,240.0,-247.5,145,155.0,160.0,225,240,-245,640,370.721,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Brett Carter,IA,75kg,75.0,35,-205.0,205.0,-211.0,-117.5,117.5,-122.5,210,-225,-227.5,532.5,382.027,
2,Abdul Muneeruddin,WI,75kg,72.0,27,-135.0,135.0,140.0,-95,95.0,100,180,182.5,185,425,313.165,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Hudson Hart,IA,82.5kg,81.2,19,175.0,187.5,195.0,120,127.5,130,185,195,205,530,362.297,
2,Matthew Kerley,WI,82.5kg,79.1,40,170.0,177.5,-182.5,110,117.5,-120,215,-222.5,------,510,354.039,354.039
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Brent Ritschard,WI,90kg,89.6,23,227.5,237.5,-245.0,147.5,-155,-155,262.5,275,280,665,430.958,
,,,,,,,,,,,,,,(285),,,
2,Logan Rodriguez,WI,90kg,89.4,23,170.0,180.0,190.0,107.5,115,120,222.5,237.5,247.5,557.5,361.702,
3,Devyn Aho,MI,90kg,85.7,27,165.0,175.0,-182.5,132.5,137.5,-142.5,205,220,-232.5,532.5,353.208,
DQ,Joseph Bork,WI,90kg,89.8,19,-202.5,-212.5,-212.5,117.5,-127.5,-127.5,240,-245,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Timothy Wermeling,WI,100kg,90.2,33,240.0,255.0,262.5,167.5,177.5,182.5,285,300,-317.5,745,481.18,
2,Jeff Branske,WI,100kg,94.0,34,215.0,230.0,240.0,155,165.0,172.5,240,255,-267.5,667.5,422.536,
3,Jacob Grebner,WI,100kg,97.5,19,207.5,217.5,227.5,132.5,137.5,142.5,-255,272.5,282.5,652.5,406.134,
4,Nick Guzina,IL,100kg,92.2,17,197.5,205.0,212.5,-140,140.0,145.0,210,232.5,240,597.5,381.752,
,,,,,,,,,,,,,,(247.5),,,
5,Todd Pfander,WI,100kg,98.1,63,110.0,125.0,140.0,70,80.0,87.5,145,162.5,175,402.5,249.84,355.023
DQ,Luigi Castiglioni,WI,100kg,99.9,26,-160.0,-170.0,170.0,107.5,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Joshua Watrous,WI,110kg,104.0,25,215.0,227.5,232.5,147.5,155.0,162.5,240,255,-272.5,650,393.538,
DQ,Jerry Golding,WI,110kg,109.6,57,-190.0,-190.0,------,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Ari Darlow,WI,125kg,121.6,32,170.0,185.0,200.0,117.5,122.5,127.5,192.5,-205,-205,520,297.337,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Blayd Lewandowski,MI,140kg,135.6,27,185.0,192.5,-205.0,110,117.5,-125.0,225,240,255,565,312.457,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Matthew Kerley,WI,82.5kg,79.1,40,170.0,177.5,-182.5,110,117.5,-120,215,-222.5,------,510,354.039,354.039
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Joseph Hines,WI,90kg,86.6,62,85.0,95.0,100.0,87.5,95.0,100,135,145,150,350,230.862,321.591
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Todd Pfander,WI,100kg,98.1,63,110.0,125.0,140.0,70,80.0,87.5,145,162.5,175,402.5,249.84,355.023
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Jerry Golding,WI,110kg,109.6,57,-190.0,-190.0,------,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Patrick Wright,WI,140kg,127.8,48,170.0,172.5,175.0,130,135.0,137.5,180,185,187.5,500,281.429,308.728
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Robert Hanson,WI,110kg,103.1,63,155.0,165.0,------,75,-85.0,85.0,200,205,210,460,279.501,397.171
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,David Gruna,WI,100kg,99.0,54,,,, 165,172.5,177.5,,,,177.5,109.734,132.12
2,Todd Pfander,WI,100kg,98.1,63,,,,70,80.0,87.5,,,,87.5,54.313,77.179
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Steve Vennemann,MN,90kg,89.3,52,,,,150,155,-162.5,,,,155,100.62,117.222
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Michael Robb,WI,90kg,88.9,63,,,,112.5,120,122.5,,,,122.5,79.705,113.261
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,David Gruna,WI,100kg,99.0,54,,,, 165,172.5,177.5,,,,177.5,109.734,132.12
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Todd Pfander,WI,100kg,98.1,63,,,,70,80.0,87.5,,,,87.5,54.313,77.179
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Todd Pfander,WI,100kg,98.1,63,,,,,,,145,162.5,175,175,108.626,154.358
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Todd Pfander,WI,100kg,98.1,63,,,,,,,145,162.5,175,175,108.626,154.358
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
DQ,Stuart Coogan,WI,82.5kg,79.8,67,,,,,,,-185,-185,------,0,0,0
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Martha Miltko,WI,75kg,68.7,26,,,,77.5,82.5,87.5,135,142.5,150,237.5,242.729,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Todd Pfander,WI,100kg,98.1,63,,,,70,80.0,87.5,145,162.5,175,262.5,162.939,154.358
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Todd Pfander,WI,100kg,98.1,63,,,,70,80.0,87.5,145,162.5,175,262.5,162.939,154.358
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Brent Ritschard,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Natalie Meza,Raw,PL,Open,Women,,,,,,,,,,,,
,Timothy Wermeling,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,,  Randy and Heather Fry,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Heather Fry, Jaime Lavine-Goldstein, Randy Fry",,,,,,,,,,,,,,,
,State:,"Al Koch, Tony Koch, Laura Haering Freund",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Blake Shallow, Dakota Latimer, AJ Oglum, Eric Judd, Jon Cook, Corinna Senn, Jacob Lindsley, Sonya Plavcan",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Timothy Wermling, Matthew Kerley, Natalie Meza, Devyn Aho, Amanda Kirsten",,,,,,,,,,,,,,,
