Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. Matthews,100,Open,M,176.9,147.42,219.99,544.31,SBD,Single-ply,8
P. Marcelli,100,Open,M,158.76,149.69,204.12,512.56,SBD,Single-ply,9
B. Cullen,100,Open,M,163.29,131.54,213.19,508.02,SBD,Single-ply,10
J. Gallagher,100,Open,M,158.76,122.47,192.78,474,SBD,Single-ply,11
F. Eccles,100,Open,M,136.08,104.33,213.19,453.59,SBD,Single-ply,12
M. Flood,100,Open,M,165.56,90.72,163.29,419.57,SBD,Single-ply,13
S. Alner,100,Open,M,158.76,92.99,158.76,410.5,SBD,Single-ply,14
J. Coyle,100,Open,M,-274.42,,,,SBD,Single-ply,DQ
Victor Poletajev,110,Open,M,258.55,219.99,281.23,759.77,SBD,Single-ply,1
Jim Bennett #4,110,Open,M,285.76,174.63,285.76,746.16,SBD,Single-ply,2
Ed Riley #1,110,Open,M,274.42,195.04,274.42,743.89,SBD,Single-ply,3
J. Zima,110,Open,M,238.14,151.95,254.01,644.1,SBD,Single-ply,4
J. Olsovsky,110,Open,M,254.01,140.61,249.48,644.1,SBD,Single-ply,5
B. Whiteknight,125,Open,M,238.14,185.97,258.55,682.66,SBD,Single-ply,1
R. Garza,125,Open,M,226.8,181.44,258.55,666.78,SBD,Single-ply,2
Andy Garritano,125+,Open,M,294.84,199.58,310.71,805.13,SBD,Single-ply,1
Dave DeTitto,125+,Open,M,251.74,195.04,278.96,725.75,SBD,Single-ply,2
Robert Edwards,125+,Open,M,226.8,154.22,226.8,607.81,SBD,Single-ply,3
