,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,140+ Submaster,,,,,,,,,,,,,,,,
1,Justin Service,PA,140+,150.95,35,210,------,------,107.5,110,-125,230,240,-250,560,300.637,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,John Valpatic,IN,82.5kg,80.20,70,-120,-120,120,67.5,72.5,75,160,175,-190,370,254.758,419.076
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,James Kennedy,IL,110kg,109.1,40,227.5,-240,240,145,155,-160,265,275,-280,670,398.055,398.055
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Andrew Grubb,TN,125kg,124,41,212.5,230,-235,-137.5,150,157.5,220,242.5,250,637.5,362.229,365.852
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Jessie James,ID,60kg,57.7,33,95,115,127.5,60,-70,-80,102.5,127.5,147.5,335,380.768,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kian Daane,MI,75kg,75,17,165,-172.5,-172.5,110,115,117.5,200,215,-222.5,497.5,356.917,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Draiden Perez,IN,82.5kg,81,17,187.5,-197.5,197.5,102.5,-110,-110,232.5,245,-255,545,373.083,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Griffin Leslie,IN,82.5kg,82.5,22,180,190,200,90,95,100,182.5,195,205,505,342.083,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Draiden Perez,IN,82.5kg,81,17,187.5,-197.5,197.5,102.5,-110,-110,232.5,245,-255,545,373.083,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Petar Andrich,IN,140kg,136,52,185,210,235,125,145,155,185,195,200,590,326.006,379.797
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Jessie James,ID,60kg,57.7,33,,,,60,-70,-80,,,,60,68.197,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jake Barnes,IN,82.5kg,81.65,19,,,,125,130,-135,,,,130,88.583,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Mary Joy Gaddie,AL,75kg,69.1,15,,,,,,,85,92.5,100,100,101.866,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Jessie James,ID,60kg,57.7,33,,,,,,,102.5,127.5,147.5,147.5,167.652,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Henry Powell,KY,82.5kg,80.6,15,,,,,,,-227.5,235,-240,235,161.335,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Jessie James,ID,60kg,57.7,33,,,,60,-70,-80,102.5,127.5,147.5,207.5,235.849,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
DQ,Brenda Barker,IN,67.5kg,63.5,65,,,,-40,-40,-40,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Cierra Pampel,Raw,PL,Jr,Women,,,,,,,National,,,,,
,Anthony Bellahcen,Raw,PL,Jr,Men,,,,,,,,,,,,
,Brian Mac,Raw,PL,Open,Men,,,,,,,,,,,,
,James Kennedy,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Justin Jackson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Dave Deline, Camisha Noble, Brandi Sneed, Michael Coe",,,,,,,,,,,,,,,
,Staff:,Courtney Jackson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Brayden Strongher, Aaron Gardenhigher, Kamarre Robinson, Tyler Green, Mathew Potts",,,,,,,,,,,,,,,
