Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Daniel Grogul,SBD,R-M,120,Raw,NY,108.1,127.5,-132.5,132.5,132.5,125,132.5,-135,132.5,167.5,172.5,185,185,450,1960
1,M,David Reichard,SBD,R-M,120+,Raw,PA,127.5,175,185,187.5,187.5,150,-155,-155,150,182.5,190,-195,190,527.5,1970
1,M,Jonathon Glossner,SBD,R-O,66,Raw,NH,66,137.5,145,150,150,115,-117.5,-117.5,115,227.5,240,-250,240,505,1988
2,M,Miguel Gonzalez,SBD,R-O,66,Raw,NY,66,145,147.5,152.5,152.5,130,135,-140,135,170,177.5,185,185,472.5,1982
1,M,Kelvin L Melton II,SBD,R-O,74,Raw,NY,72.8,140,150,162.5,162.5,135,142.5,-150,142.5,-207.5,217.5,-230,217.5,522.5,1990
2,M,Constantinos Labrinos,SBD,R-O,74,Raw,NY,71.7,165,175,-182.5,175,97.5,102.5,-110,102.5,200,210,-215,210,487.5,1992
1,M,Robert Ali,SBD,R-O,83,Raw,NY,81.8,217.5,232.5,242.5,242.5,135,142.5,150,150,255,-265,265,265,657.5,1992
2,M,Jorge Unigaro,SBD,R-O,83,Raw,NY,82,-207.5,207.5,212.5,212.5,150,157.5,160,160,-260,260,,260,632.5,1982
3,M,Stephen Borchard,SBD,R-O,83,Raw,NJ,82.2,180,190,200,200,137.5,147.5,-155,147.5,225,237.5,245,245,592.5,1987
4,M,Matt Bourne,SBD,R-O,83,Raw,NY,80.8,207.5,-217.5,-217.5,207.5,117.5,127.5,-137.5,127.5,215,227.5,-240,227.5,562.5,1990
5,M,Aaron Quigley,SBD,R-O,83,Raw,NY,81.4,177.5,-190,190,190,130,137.5,-142.5,137.5,205,217.5,225,225,552.5,1979
6,M,Reis Szigethy,SBD,R-O,83,Raw,NY,80.1,-175,175,-192.5,175,110,117.5,-125,117.5,227.5,242.5,,242.5,535,1988
1,M,Mario Valero,SBD,R-O,93,Raw,NY,89.6,235,247.5,-255,247.5,175,177.5,-182.5,177.5,255,262.5,272.5,272.5,697.5,1980
2,M,Eric Duggan,SBD,R-O,93,Raw,NY,93,205,217.5,227.5,227.5,160,170,-185,170,250,270,280,280,677.5,1988
3,M,Anthony Bevilacqua,SBD,R-O,93,Raw,NY,89.9,210,222.5,232.5,232.5,152.5,162.5,165,165,245,260,-265,260,657.5,1987
4,M,Frank Salvaggio,SBD,R-O,93,Raw,NY,92.7,200,210,220,220,137.5,142.5,147.5,147.5,-250,272.5,275,275,642.5,1985
5,M,Harry Lightsey,SBD,R-O,93,Raw,NY,92.6,-235,-235,235,235,145,-155,-155,145,240,250,,250,630,1989
6,M,Michael Sapudar,SBD,R-O,93,Raw,NJ,91.9,207.5,217.5,-227.5,217.5,140,147.5,-150,147.5,237.5,250,-255,250,615,1986
7,M,Taro Tsutsumi,SBD,R-O,93,Raw,NY,92.5,205,222.5,232.5,232.5,122.5,130,-135,130,235,-252.5,-252.5,235,597.5,1976
8,M,Nicholas Schneider,SBD,R-O,93,Raw,NY,91.1,190,205,-215,205,122.5,130,-132.5,130,220,230,235,235,570,1987
9,M,Travis Pratt,SBD,R-O,93,Raw,NY,91.2,182.5,195,210,210,142.5,150,-155,150,205,-227.5,-227.5,205,565,1989
10,M,Cody Browder,SBD,R-O,93,Raw,NY,88.7,160,185,-190,185,130,137.5,-140,137.5,205,217.5,227.5,227.5,550,1990
11,M,James Rose,SBD,R-O,93,Raw,NY,91,162.5,175,187.5,187.5,117.5,127.5,-137.5,127.5,200,215,227.5,227.5,542.5,1990
12,M,Spenser Souza,SBD,R-O,93,Raw,NE,87.2,185,195,-210,195,-102.5,102.5,-105,102.5,217.5,230,237.5,237.5,535,1991
13,M,Michael Albigese,SBD,R-O,93,Raw,NJ,89.7,157.5,175,190,190,125,-142.5,150,150,175,182.5,-205,182.5,522.5,1989
14,M,Christian Andrews,SBD,R-O,93,Raw,NY,88.3,150,165,-172.5,165,120,-127.5,127.5,127.5,-212.5,217.5,-230,217.5,510,1990
15,M,Brian Scherer,SBD,R-O,93,Raw,NY,91.4,-142.5,142.5,157.5,157.5,-115,115,-135,115,210,220,-227.5,220,492.5,1986
16,M,Ayman M Ahmad,SBD,R-O,93,Raw,NY,90.5,165,172.5,-182.5,172.5,97.5,-102.5,-102.5,97.5,187.5,200,205,205,475,1992
1,M,Walker Bradshaw,SBD,R-O,105,Raw,NY,102.6,240,255,265,265,-165,165,175,175,300,-315,,300,740,1992
2,M,Jonathon Mielec,SBD,R-O,105,Raw,NY,99.2,182.5,-207.5,215,215,137.5,145,-155,145,262.5,282.5,290,290,650,1980
1,M,Joseph Michalski,SBD,R-O,120,Raw,NY,119.4,195,230,-242.5,230,160,-170,-170,160,240,252.5,-265,252.5,642.5,1992
2,M,Topher Tornow,SBD,R-O,120,Raw,NY,107.7,182.5,207.5,-217.5,207.5,142.5,150,-157.5,150,227.5,-247.5,247.5,247.5,605,1977
3,M,Colin Flory,SBD,R-O,120,Raw,PA,105.7,155,160,162.5,162.5,-72.5,72.5,77.5,77.5,195,200,205,205,445,1978
1,M,Stephen Urban,SBD,R-O,120+,Raw,NY,125,210,220,227.5,227.5,167.5,175,-182.5,175,270,282.5,292.5,292.5,695,1988
2,M,Matthew Pietrantonio,SBD,R-O,120+,Raw,CT,127.8,220,227.5,235,235,167.5,175,-182.5,175,227.5,237.5,247.5,247.5,657.5,1984
3,M,Gary Palmer,SBD,R-O,120+,Raw,NY,127.6,-232.5,232.5,240,240,150,155,-157.5,155,237.5,250,-260,250,645,1984
1,M,Joe Endres,SBD,R-T,59,Raw,NY,56.6,100,107.5,115,115,60,65,-67.5,65,100,107.5,117.5,117.5,297.5,2000
2,M,Anton Vilensky,SBD,R-T,59,Raw,NY,56.2,55,60,62.5,62.5,-32.5,35,37.5,37.5,72.5,77.5,82.5,82.5,182.5,2001
1,M,Joshua Gee,SBD,R-T,74,Raw,NY,70.4,162.5,175,-185,175,105,110,-117.5,110,-180,195,-215,195,480,1996
2,M,Tetsuya Kawakita,SBD,R-T,74,Raw,NY,73.3,150,155,-157.5,155,87.5,90,92.5,92.5,205,-207.5,207.5,207.5,455,1996
DQ,M,Parker Brooks,SBD,R-T,74,Raw,NY,72.9,-135,-142.5,-142.5,,92.5,-102.5,-102.5,92.5,175,182.5,-187.5,182.5,,1992
1,M,Connor Hale,SBD,R-T,93,Raw,NY,92.3,227.5,237.5,-250,237.5,-142.5,147.5,-155,147.5,205,227.5,237.5,237.5,622.5,1996
2,M,James Perra,SBD,R-T,93,Raw,NY,89.5,212.5,225,-235,225,140,-147.5,-147.5,140,227.5,240,252.5,252.5,617.5,1997
1,F,Janibell Suero,SBD,R-JR,47,Raw,NY,44.6,92.5,97.5,-102.5,97.5,47.5,-50,-50,47.5,105,110,112.5,112.5,257.5,1993
1,F,Isle Bastille,SBD,R-JR,57,Raw,MA,56.5,110,-117.5,117.5,117.5,47.5,50,-55,50,110,120,-130,120,287.5,1992
1,F,Ashley Pollard,SBD,R-JR,63,Raw,NY,62,90,97.5,-105,97.5,55,-60,60,60,97.5,107.5,115,115,272.5,1995
1,F,Mary Fleckenstein,SBD,R-JR,72,Raw,NY,66.7,110,117.5,122.5,122.5,60,67.5,-70,67.5,112.5,122.5,132.5,132.5,322.5,1996
2,F,Alexsandria Amell,SBD,R-JR,72,Raw,NY,71.8,102.5,-107.5,-107.5,102.5,52.5,55,-62.5,55,110,115,122.5,122.5,280,1994
1,F,Emilia Sainato,SBD,R-JR,84,Raw,NY,82.6,137.5,147.5,-157.5,147.5,70,75,-80,75,137.5,145,152.5,152.5,375,1993
2,F,Carissa Kinsella,SBD,R-JR,84,Raw,NY,77,75,85,-90,85,42.5,50,-57.5,50,105,120,-127.5,120,255,1995
1,F,Joanna Welsh,SBD,R-M,52,Raw,NY,48.3,95,102.5,105,105,57.5,62.5,-65,62.5,132.5,140,142.5,142.5,310,1972
1,F,Melissa Forbis,SBD,R-M,57,Raw,NY,54.5,90,97.5,102.5,102.5,50,55,57.5,57.5,100,107.5,112.5,112.5,272.5,1966
1,F,Francine Lee,SBD,R-M,63,Raw,NY,61.2,-60,60,65,65,-45,50,-55,50,-92.5,92.5,102.5,102.5,217.5,1961
1,F,Judi DeMuro,SBD,R-M,72,Raw,NY,70.5,62.5,70,80,80,55,57.5,60,60,85,102.5,107.5,107.5,247.5,1960
1,F,Janibell Suero,SBD,R-O,47,Raw,NY,44.6,92.5,97.5,-102.5,97.5,47.5,-50,-50,47.5,105,110,112.5,112.5,257.5,1993
2,F,Stacey Soto,SBD,R-O,47,Raw,NY,42.1,-62.5,67.5,-75,67.5,30,-35,37.5,37.5,80,87.5,95,95,200,1980
3,F,Samantha Murphy,SBD,R-O,47,Raw,NH,46.8,42.5,-47.5,52.5,52.5,30,-35,35,35,75,82.5,92.5,92.5,180,1991
1,F,Nicole Goodsell,SBD,R-O,57,Raw,MD,55.6,105,110,-117.5,110,57.5,60,62.5,62.5,117.5,127.5,132.5,132.5,305,1990
2,F,Mary Maginn,SBD,R-O,57,Raw,NY,56.7,97.5,102.5,-107.5,102.5,55,57.5,-60,57.5,130,137.5,142.5,142.5,302.5,1981
3,F,Isle Bastille,SBD,R-O,57,Raw,MA,56.5,110,-117.5,117.5,117.5,47.5,50,-55,50,110,120,-130,120,287.5,1992
4,F,Adina Tornow,SBD,R-O,57,Raw,NY,54.7,75,82.5,-90,82.5,47.5,52.5,-57.5,52.5,102.5,110,115,115,250,1969
1,F,Dena Gold,SBD,R-O,63,Raw,NY,62.6,120,125,-130,125,72.5,-77.5,-77.5,72.5,160,167.5,172.5,172.5,370,1988
2,F,Reyna Rochin,SBD,R-O,63,Raw,NY,62.3,117.5,127.5,-137.5,127.5,67.5,75,-82.5,75,135,147.5,155,155,357.5,1990
3,F,Stephanie Chaluissant,SBD,R-O,63,Raw,NY,63,102.5,110,112.5,112.5,52.5,57.5,60,60,137.5,147.5,150,150,322.5,1987
4,F,Chloe Pietropaolo,SBD,R-O,63,Raw,NY,60.1,92.5,100,105,105,47.5,50,-52.5,50,102.5,110,115,115,270,1994
5,F,Natalie Wolff,SBD,R-O,63,Raw,NY,62.8,70,80,-90,80,45,-50,-50,45,95,105,-110,105,230,1991
6,F,Francine Lee,SBD,R-O,63,Raw,NY,61.2,-60,60,65,65,-45,50,-55,50,-92.5,92.5,102.5,102.5,217.5,1961
1,F,Nicole Pellerin,SBD,R-O,72,Raw,CT,69,105,112.5,120,120,65,70,75,75,122.5,127.5,132.5,132.5,327.5,1991
2,F,Autumn Kuklinski,SBD,R-O,72,Raw,NY,69.5,90,97.5,-102.5,97.5,52.5,-57.5,-57.5,52.5,115,-130,137.5,137.5,287.5,1991
3,F,Stephanie LiVecchi,SBD,R-O,72,Raw,NY,66.4,82.5,87.5,-92.5,87.5,37.5,42.5,47.5,47.5,95,102.5,110,110,245,1988
DQ,F,Ashley Fleming,SBD,R-O,72,Raw,NY,71.6,75,80,-82.5,80,-40,-45,-45,,115,120,125,125,,1991
1,F,Emilia Sainato,SBD,R-O,84,Raw,NY,82.6,137.5,147.5,-157.5,147.5,70,75,-80,75,137.5,145,152.5,152.5,375,1993
2,F,Anna Claire Loper,SBD,R-O,84,Raw,NY,72.4,100,105,110,110,67.5,72.5,-75,72.5,137.5,-142.5,-145,137.5,320,1992
1,F,Heather Osswald,SBD,R-O,84+,Raw,NY,121.7,-155,155,-157.5,155,85,92.5,-95,92.5,162.5,-165,-165,162.5,410,1985
2,F,Gayge Jakobsen Maggio,SBD,R-O,84+,Raw,NY,88.5,100,105,-107.5,105,65,70,-75,70,115,125,135,135,310,1981
1,M,Edward Dombrowski,BD,R-O,93,Raw,NY,90.7,,,,,95,102.5,107.5,107.5,-190,190,200,200,307.5,1986
1,M,Pasquale Oliveri,BD,R-O,105,Raw,NY,103,,,,,-125,132.5,-140,132.5,180,192.5,-205,192.5,325,1985
1,F,Tiffany Sanders,BD,R-M,84,Raw,CT,72.7,,,,,60,65,70,70,102.5,112.5,122.5,122.5,192.5,1975
1,F,Tiffany Sanders,BD,R-O,84,Raw,CT,72.7,,,,,60,65,70,70,102.5,112.5,122.5,122.5,192.5,1975
