Place,Name,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment
1,Marion Hammang,Luxembourg,59.6,165,95,182.5,442.5,60,F,SBD,Single-ply
2,Solveig Blikra Inger,Norway,59,167.5,82.5,170,420,60,F,SBD,Single-ply
3,Jackie Blasbery,UK,59.1,147.5,72.5,180,400,60,F,SBD,Single-ply
4,Carin Åkervall,Sweden,59.8,147.5,87.5,165,400,60,F,SBD,Single-ply
5,Linda Diewald,Germany,59.5,157.5,72.5,167.5,397.5,60,F,SBD,Single-ply
6,Lena Nygren,Sweden,59.2,137.5,80,165,382.5,60,F,SBD,Single-ply
7,Tonny Harms,Netherlands,58.2,135,70,175,380,60,F,SBD,Single-ply
8,Blandin Zonekyndt,France,58.6,142.5,65,152.5,360,60,F,SBD,Single-ply
9,Silvana Villegas,Spain,56.6,120,52.5,150,322.5,60,F,SBD,Single-ply
10,Dolores Guillen,Spain,58.4,110,45,145,300,60,F,SBD,Single-ply
DQ,Margetta Salminen,Finland,58.9,,,,,60,F,SBD,Single-ply
DQ,Kirsten Vinje,Norway,59.5,,,,,60,F,SBD,Single-ply
1,Marleen Nelis,Belgium,66.8,167.5,105,190,462.5,67.5,F,SBD,Single-ply
2,Myriam Busselot,Belgium,66.9,167.5,80,187.5,435,67.5,F,SBD,Single-ply
3,Marina Ceder,Sweden,67.4,167.5,85,167.5,420,67.5,F,SBD,Single-ply
4,Mariet Spronk,Netherlands,66.3,145,77.5,180,402.5,67.5,F,SBD,Single-ply
5,Tinje Koppen,Netherlands,61.1,145,80,157.5,382.5,67.5,F,SBD,Single-ply
6,Patricia Delannoy,France,64,140,82.5,160,382.5,67.5,F,SBD,Single-ply
7,Nina Finstad,Norway,65.5,140,65,165,370,67.5,F,SBD,Single-ply
8,Esther Harris,UK,66.1,135,82.5,152.5,370,67.5,F,SBD,Single-ply
9,Maite Marcos,Spain,63.9,115,57.5,155,327.5,67.5,F,SBD,Single-ply
1,Ingrid Nelis,Belgium,72.9,200,102.5,205,507.5,75,F,SBD,Single-ply
2,Hege Høiland,Norway,73.9,165,95,185,445,75,F,SBD,Single-ply
3,Paquita Escandell,Spain,73,145,85,187.5,417.5,75,F,SBD,Single-ply
4,Joke van der Meulen,Netherlands,70.9,160,75,180,415,75,F,SBD,Single-ply
5,Helena Koponen,Finland,74.4,152.5,90,160,402.5,75,F,SBD,Single-ply
DQ,Pascale Geraldes,France,71.4,,,,,75,F,SBD,Single-ply
1,Judith Oakes,UK,81,200,110,212.5,522.5,82.5,F,SBD,Single-ply
2,Monika Norberg,Sweden,81.1,187.5,82.5,185,455,82.5,F,SBD,Single-ply
3,Jaana Paatelainen,Finland,80.9,177.5,92.5,180,450,82.5,F,SBD,Single-ply
1,Ulrike Herchenhein,Germany,89.1,210,107.5,190,507.5,90,F,SBD,Single-ply
2,Susanne Formgreen,Sweden,89.5,200,90,192.5,482.5,90,F,SBD,Single-ply
1,Sylvie Iskin,France,99.8,230,107.5,210,547.5,90+,F,SBD,Single-ply
2,Heidi Münch,Germany,101.4,207.5,95,200,502.5,90+,F,SBD,Single-ply
3,Jacqueline Pepper,UK,93.6,182.5,90,192.5,465,90+,F,SBD,Single-ply
