Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division,Tested
2,Isaiah Morris,HI,52,39.6,,14,52.5,-57.5,57.5,57.5,25,27.5,-32.5,27.5,65,70,72.5,72.5,157.5,,SBD,Raw,M,Juniors 13-15,Yes
1,Kale Mahoe,HI,56,55.9,,15,72.5,80,82.5,82.5,-52.5,52.5,57.5,57.5,97.5,102.5,107.5,107.5,247.5,,SBD,Raw,M,Juniors 13-15,Yes
1,Zion Morris,HI,67.5,67.1,,16,95,105,112.5,112.5,77.5,82.5,-90,82.5,160,175,182.5,182.5,377.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Jayce Kaimana Bareng,HI,67.5,66.6,,18,137.5,145,150,150,95,107.5,-112.5,107.5,175,185,-190,185,442.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Eli Bareng,TX,75,70.3,,13,60,-70,77.5,77.5,57.5,-65,-65,57.5,75,85,95,95,230,,SBD,Raw,M,Juniors 13-15,Yes
1,Allecie Mahoe,HI,44,31.5,,10,,,,,27.5,30,32.5,32.5,,,,,32.5,,B,Raw,F,Juniors 10-12,Yes
1,Stacallen Mahoe,HI,56,55.1,,17,,,,,66,67.5,-72.5,67.5,,,,,67.5,,B,Raw,F,Juniors 16-17,Yes
DQ,Natalie Merchant,CA,56,55.5,,18,,,,,-60,-60,-60,,,,,,,,B,Raw,F,Juniors 18-19,Yes
1,Kelekona Mahoe,HI,52,46.4,,13,,,,,45,47.5,50,50,,,,,50,,B,Raw,M,Juniors 13-15,Yes
1,Kale Mahoe,HI,56,55.9,,15,,,,,-52.5,52.5,57.5,57.5,,,,,57.5,,B,Raw,M,Juniors 13-15,Yes
1,Adrian Zamora,CA,82.5,75.7,,17,,,,,120,-125,-125,120,,,,,120,,B,Raw,M,Juniors 16-17,Yes
1,Allecie Mahoe,HI,44,31.5,,10,,,,,,,,,60,62.5,65,65,65,,D,Raw,F,Juniors 10-12,Yes
1,Stacallen Mahoe,HI,56,55.1,,17,,,,,,,,,125,142.5,145,145,145,,D,Raw,F,Juniors 16-17,Yes
1,Kelekona Mahoe,HI,52,46.4,,13,,,,,,,,,102.5,107.5,110,110,110,,D,Raw,M,Juniors 13-15,Yes
1,Kale Mahoe,HI,56,55.9,,15,,,,,,,,,97.5,102.5,107.5,107.5,107.5,,D,Raw,M,Juniors 13-15,Yes
