,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,44kg Jr 10-12,,,,,,,,,,,,,,,,
1,Allecie Mahoe,HI,44kg,31.5,10,,,,,,,60,62.5,65,65,118.498,
,,,,,,,,,,,,,,-70,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Stacallen Mahoe,HI,56kg,55.1,17,,,,,,,125,142.5,145,145,169.895,
,,,,,,,,,,,,,,,,,
,Men Raw Deadlift Only,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kelekona Mahoe,HI,52kg,46.4,13,,,,,,,102.5,107.5,110,110,118.102,
,,,,,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kale Mahoe,HI,56kg,55.9,15,,,,,,,97.5,102.5,107.5,107.5,96.37,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Aaron Mizushima,Raw,PL,Open,Men,,,,,,,National,,,,,
,Isaac Silva,Raw,BPO,Open,Men,,,,,,,,,,,,
,Stacallen Mahoe,Raw,PL,Jr,Women,,,,,,,,,,,,
,Jayce Kaimana Bareng,Raw,PL,Jr,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Allen Mahoe Jr.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Tracie Marquez, Darren Matsumoto",,,,,,,,,,,,,,,
,National:,"Luvi Agpaoa, Rowena Bagayas, Donna Bareng",,,,,,,,,,,,,,,
,State:,"David George, Tiffany Yoro, Allen Mahoe Jr., Loran Dominguez",,,,,,,,,,,,,,,
,Meet Assistants:,"Makaloa Yim, Hannah Kuntemeyer",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Ricci Moon, Kela Shea, Sterling Kahumoku, Bronze Kahumoku, Robin Hafoka,  Allen Mahoe III, Cody Cabanban, Bishop Wood",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Jaylene Pate, Aaron Mizushima, Jayce Kaimana Bareng, Chaney Bareng",,,,,,,,,,,,,,,
