Name,Sex,State,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Event,Equipment
Bill Landers,M,MD,Masters 55-59,78.93,82.5,90.72,97.52,104.33,104.33,,65.77,70.31,,70.31,,99.79,108.86,115.67,115.67,,290.3,2,SBD,Raw
Foster Doc Junkins,M,MD,Masters 60-64,84.46,90,113.4,131.54,136.08,136.08,,90.72,102.06,104.33,104.33,,165.56,181.44,192.78,192.78,,433.18,1,SBD,Raw
Ryan Massey,M,MD,Open,89.81,90,219.99,231.33,238.14,238.14,,167.83,176.9,,176.9,,265.35,,,265.35,,680.39,1,SBD,Raw
Chuck Miller,M,MD,Open,87.45,90,190.51,206.38,215.46,215.46,,136.08,145.15,,145.15,,226.8,244.94,258.55,258.55,,619.15,2,SBD,Raw
Derek Willis,M,MD,Juniors 20-24,96.16,100,181.44,195.04,199.58,199.58,,136.08,145.15,,145.15,,204.12,215.46,226.8,226.8,,571.53,1,SBD,Raw
Aaron Shorb,M,MD,Juniors 20-24,99.16,100,183.7,192.78,,192.78,,,,,,,,,,,,,DQ,SBD,Raw
Ernie Angell,M,MD,Masters 55-59,96.52,100,,83.91,90.72,90.72,,83.91,86.18,88.45,88.45,,142.88,158.76,167.83,167.83,,347,1,SBD,Raw
Don Duvall,M,MD,Open,99.79,100,197.31,215.46,,215.46,,147.42,156.49,,156.49,,206.38,226.8,240.4,240.4,247.21,612.35,1,SBD,Raw
Brian Lapole,M,MD,Submasters 35-39,98.79,100,183.7,190.51,,190.51,,199.58,208.65,,208.65,,222.26,231.33,242.67,242.67,,641.83,1,SBD,Raw
David Young,M,MD,Teen 18-19,98.7,100,183.7,199.58,,199.58,,124.74,138.35,149.69,149.69,,165.56,183.7,195.04,195.04,,544.31,1,SBD,Raw
Gerald Burke,M,MD,Masters 60-64,106.5,110,115.67,129.27,147.42,147.42,,129.27,138.35,145.15,145.15,,115.67,129.27,142.88,142.88,,435.45,1,SBD,Raw
TJ Adams,M,NC,Teen 16-17,101.24,110,65.77,,,65.77,,92.99,,102.06,102.06,,165.56,185.97,,185.97,,353.8,1,SBD,Raw
Chris Clark,M,MD,Teen 18-19,104.96,110,183.7,201.85,,201.85,,122.47,136.08,145.15,145.15,,204.12,226.8,242.67,242.67,249.48,589.67,1,SBD,Raw
John Rooney #1,M,MD,Open,118.57,125,249.48,263.08,272.16,272.16,,172.37,181.44,190.51,190.51,,226.8,249.48,260.82,260.82,,723.48,1,SBD,Raw
John Rooney #1,M,MD,Masters 45-49,118.57,125,249.48,263.08,272.16,272.16,,172.37,181.44,190.51,190.51,,226.8,249.48,260.82,260.82,,723.48,1,SBD,Raw
Jim Perhach,M,MD,Open,116.48,125,102.06,,,102.06,,124.74,142.88,147.42,147.42,,229.06,254.01,263.08,263.08,,512.56,2,SBD,Raw
Daniel Corridean,M,MD,Open,128.82,140,272.16,294.84,,294.84,,183.7,195.04,,195.04,,306.17,331.12,,331.12,,821,1,SBD,Raw
Bradley Yonker,M,MD,Open,158.85,140+,238.14,,,238.14,,142.88,,154.22,154.22,,260.82,283.5,294.84,294.84,,687.19,1,SBD,Raw
Jim Perhach,M,MD,Masters 40-44,116.48,125,102.06,,,102.06,,124.74,142.88,147.42,147.42,,229.06,254.01,263.08,263.08,,512.56,1,SBD,Raw
Daniel Corridean,M,MD,Seniors 30-34,128.82,140,272.16,294.84,,294.84,,183.7,195.04,,195.04,,306.17,331.12,,331.12,,821,1,SBD,Raw
Bradley Yonker,M,MD,Seniors 25-29,158.85,140+,238.14,,,238.14,,142.88,,154.22,154.22,,260.82,283.5,294.84,294.84,,687.19,1,SBD,Raw
